Saved path: gelateria, music_store, pharmacy, bakery, barber_shop, toy_store, gym, hardware_store, burger_joint, bookstore, cafe, tech_shop, dentist, craft_shop, pet_store : 51590
Saved path: tech_shop, grocery_store, clothing_store, noodle_house, toy_store, hardware_store, bakery, bike_shop, jewelry_store, gelateria, pet_store, pizzeria, dentist, burger_joint, bookstore : 56473
Saved path: bike_shop, jewelry_store, party_store, bakery, gym, burger_joint, toy_store, salon, grocery_store, tech_shop, pizzeria, craft_shop, florist, gelateria, music_store : 59620
Saved path: dentist, cafe, tech_shop, grocery_store, noodle_house, salon, barber_shop, jewelry_store, bakery, hardware_store, burger_joint, bookstore, florist, gelateria, pet_store : 60530
Saved path: gym, burger_joint, cafe, pizzeria, tech_shop, grocery_store, clothing_store, noodle_house, barber_shop, jewelry_store, party_store, pharmacy, bank, music_store, craft_shop : 66336
Saved path: toy_store, noodle_house, grocery_store, tech_shop, pizzeria, dentist, bookstore, hardware_store, gym, craft_shop, bank, party_store, bakery, barber_shop, salon : 68476
Saved path: bookstore, dentist, pizzeria, craft_shop, pet_store, music_store, party_store, jewelry_store, barber_shop, salon, toy_store, noodle_house, clothing_store, grocery_store, tech_shop : 62782
Saved path: pharmacy, music_store, bank, pet_store, craft_shop, pizzeria, gym, burger_joint, bookstore, clothing_store, noodle_house, barber_shop, bike_shop, jewelry_store, party_store : 70642
Saved path: gelateria, bike_shop, bakery, barber_shop, salon, noodle_house, toy_store, burger_joint, bookstore, cafe, dentist, pizzeria, craft_shop, pet_store, bank : 58787
Saved path: jewelry_store, bike_shop, gym, burger_joint, bookstore, cafe, clothing_store, grocery_store, tech_shop, dentist, florist, gelateria, music_store, pharmacy, bakery : 52297
Saved path: jewelry_store, party_store, bakery, pharmacy, music_store, bank, gelateria, pet_store, craft_shop, dentist, clothing_store, toy_store, gym, hardware_store, bike_shop : 61969
Saved path: florist, craft_shop, pizzeria, tech_shop, cafe, clothing_store, salon, toy_store, gym, bike_shop, jewelry_store, party_store, pharmacy, gelateria, bank : 66793
Saved path: barber_shop, salon, toy_store, noodle_house, tech_shop, dentist, pizzeria, craft_shop, music_store, bank, pharmacy, bakery, party_store, jewelry_store, bike_shop : 67157
Saved path: jewelry_store, bike_shop, bakery, pharmacy, music_store, bank, pet_store, dentist, burger_joint, bookstore, tech_shop, grocery_store, clothing_store, noodle_house, salon : 64464
Saved path: burger_joint, dentist, pizzeria, florist, bank, pharmacy, bakery, party_store, hardware_store, toy_store, salon, noodle_house, grocery_store, tech_shop, bookstore : 63435
Saved path: gym, pet_store, bank, pharmacy, bakery, party_store, jewelry_store, barber_shop, clothing_store, grocery_store, tech_shop, dentist, cafe, bookstore, burger_joint : 66659
Saved path: florist, gelateria, music_store, pharmacy, bakery, party_store, bike_shop, salon, grocery_store, tech_shop, cafe, bookstore, burger_joint, gym, craft_shop : 50458
Saved path: florist, bank, pet_store, gym, bike_shop, jewelry_store, barber_shop, salon, toy_store, clothing_store, grocery_store, tech_shop, cafe, dentist, pizzeria : 71316
Saved path: grocery_store, bookstore, cafe, tech_shop, pizzeria, craft_shop, gym, pet_store, gelateria, bank, music_store, pharmacy, party_store, barber_shop, noodle_house : 65622
Saved path: cafe, clothing_store, noodle_house, salon, barber_shop, jewelry_store, bakery, pharmacy, gelateria, pet_store, pizzeria, gym, hardware_store, burger_joint, bookstore : 60975
Saved path: pizzeria, craft_shop, pet_store, florist, gelateria, bank, pharmacy, jewelry_store, barber_shop, salon, hardware_store, bookstore, cafe, clothing_store, dentist : 71091
Saved path: toy_store, burger_joint, hardware_store, bike_shop, party_store, bakery, pharmacy, gelateria, craft_shop, pizzeria, tech_shop, grocery_store, clothing_store, noodle_house, salon : 50727
Saved path: pet_store, florist, music_store, pharmacy, bakery, party_store, bike_shop, barber_shop, toy_store, grocery_store, cafe, dentist, pizzeria, craft_shop, gym : 58708
Saved path: cafe, bookstore, grocery_store, clothing_store, toy_store, salon, barber_shop, bank, pharmacy, party_store, hardware_store, gym, craft_shop, pizzeria, dentist : 67524
Saved path: grocery_store, clothing_store, noodle_house, barber_shop, bike_shop, party_store, pharmacy, music_store, florist, gym, hardware_store, bookstore, cafe, pizzeria, tech_shop : 56745
Saved path: salon, toy_store, clothing_store, tech_shop, cafe, bookstore, burger_joint, gym, craft_shop, florist, music_store, bank, gelateria, pharmacy, party_store : 56870
Saved path: tech_shop, grocery_store, salon, barber_shop, jewelry_store, party_store, pharmacy, music_store, florist, pet_store, craft_shop, gym, burger_joint, dentist, pizzeria : 63391
Saved path: bakery, jewelry_store, bike_shop, barber_shop, salon, noodle_house, grocery_store, bookstore, burger_joint, gym, craft_shop, pet_store, bank, music_store, pharmacy : 62378
Saved path: bike_shop, jewelry_store, party_store, hardware_store, gym, bookstore, cafe, tech_shop, dentist, pizzeria, craft_shop, pet_store, bank, gelateria, pharmacy : 64220
Saved path: party_store, bakery, pharmacy, gelateria, bank, pet_store, craft_shop, gym, burger_joint, dentist, grocery_store, clothing_store, salon, barber_shop, bike_shop : 63191
Saved path: tech_shop, grocery_store, cafe, burger_joint, toy_store, noodle_house, barber_shop, bakery, party_store, hardware_store, gym, pet_store, bank, florist, pizzeria : 66643
Saved path: gelateria, pet_store, craft_shop, gym, burger_joint, bookstore, grocery_store, clothing_store, noodle_house, toy_store, salon, jewelry_store, pharmacy, music_store, bank : 61281
Saved path: florist, gelateria, pharmacy, party_store, bike_shop, gym, bookstore, burger_joint, toy_store, salon, noodle_house, clothing_store, tech_shop, pizzeria, pet_store : 59387
Saved path: barber_shop, salon, hardware_store, toy_store, grocery_store, tech_shop, dentist, craft_shop, pet_store, florist, music_store, gelateria, bakery, party_store, bike_shop : 59690
Saved path: bike_shop, jewelry_store, salon, noodle_house, clothing_store, toy_store, burger_joint, bookstore, tech_shop, pizzeria, craft_shop, florist, music_store, pharmacy, bakery : 55942
Saved path: gelateria, florist, pet_store, craft_shop, pizzeria, dentist, bookstore, burger_joint, tech_shop, grocery_store, salon, barber_shop, bike_shop, party_store, pharmacy : 59010
Saved path: cafe, grocery_store, clothing_store, salon, toy_store, burger_joint, gym, hardware_store, jewelry_store, bakery, bank, pet_store, craft_shop, pizzeria, dentist : 67493
Saved path: noodle_house, toy_store, salon, barber_shop, pharmacy, bank, florist, hardware_store, burger_joint, bookstore, cafe, dentist, tech_shop, grocery_store, clothing_store : 56257
Saved path: barber_shop, toy_store, clothing_store, grocery_store, tech_shop, pizzeria, dentist, burger_joint, gym, bank, music_store, pharmacy, bakery, bike_shop, jewelry_store : 68033
Saved path: salon, hardware_store, gym, toy_store, noodle_house, grocery_store, cafe, dentist, pizzeria, craft_shop, florist, pharmacy, bike_shop, jewelry_store, barber_shop : 59444
Saved path: cafe, burger_joint, tech_shop, grocery_store, barber_shop, bike_shop, party_store, bakery, pharmacy, gelateria, bank, pet_store, craft_shop, pizzeria, dentist : 63416
Saved path: burger_joint, bookstore, cafe, tech_shop, grocery_store, noodle_house, salon, barber_shop, jewelry_store, bike_shop, pharmacy, music_store, florist, gym, hardware_store : 53501
Saved path: pizzeria, craft_shop, music_store, gelateria, pharmacy, bike_shop, jewelry_store, hardware_store, salon, toy_store, burger_joint, bookstore, clothing_store, grocery_store, tech_shop : 58333
Saved path: jewelry_store, party_store, pharmacy, gelateria, pet_store, craft_shop, dentist, cafe, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, barber_shop, bike_shop : 56193
Saved path: bank, music_store, pharmacy, party_store, jewelry_store, barber_shop, salon, noodle_house, grocery_store, cafe, tech_shop, pizzeria, craft_shop, gym, florist : 66400
Saved path: florist, music_store, bank, pet_store, craft_shop, pizzeria, tech_shop, bookstore, toy_store, noodle_house, barber_shop, bike_shop, party_store, bakery, gym : 68401
Saved path: dentist, pizzeria, craft_shop, florist, music_store, party_store, jewelry_store, barber_shop, toy_store, hardware_store, burger_joint, bookstore, cafe, grocery_store, clothing_store : 59898
Saved path: music_store, florist, dentist, cafe, tech_shop, grocery_store, clothing_store, noodle_house, salon, hardware_store, gym, bike_shop, pharmacy, gelateria, bank : 55274
Saved path: grocery_store, tech_shop, dentist, bookstore, burger_joint, hardware_store, gym, pet_store, gelateria, pharmacy, party_store, jewelry_store, barber_shop, salon, toy_store : 61543
Saved path: salon, clothing_store, grocery_store, cafe, burger_joint, gym, pizzeria, craft_shop, pet_store, florist, gelateria, bank, pharmacy, party_store, hardware_store : 65670
Saved path: noodle_house, grocery_store, bookstore, cafe, tech_shop, pizzeria, pet_store, gelateria, bank, music_store, bike_shop, jewelry_store, party_store, barber_shop, toy_store : 69923
Saved path: jewelry_store, party_store, hardware_store, gym, bookstore, cafe, grocery_store, tech_shop, dentist, pizzeria, craft_shop, music_store, gelateria, barber_shop, bike_shop : 64506
Saved path: bank, florist, pet_store, gym, burger_joint, cafe, dentist, pizzeria, grocery_store, clothing_store, salon, barber_shop, bakery, party_store, pharmacy : 67503
Saved path: barber_shop, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, pizzeria, bookstore, hardware_store, gym, florist, music_store, gelateria, bike_shop, jewelry_store : 63375
Saved path: clothing_store, tech_shop, pizzeria, cafe, burger_joint, gym, craft_shop, gelateria, bank, pharmacy, bakery, jewelry_store, bike_shop, barber_shop, toy_store : 67161
Saved path: bakery, bike_shop, barber_shop, salon, toy_store, burger_joint, grocery_store, pizzeria, craft_shop, pet_store, gelateria, music_store, florist, gym, hardware_store : 56414
Saved path: pizzeria, tech_shop, cafe, grocery_store, clothing_store, noodle_house, salon, jewelry_store, party_store, pharmacy, music_store, bank, pet_store, gym, craft_shop : 66026
Saved path: craft_shop, pizzeria, dentist, cafe, grocery_store, clothing_store, noodle_house, bike_shop, party_store, pharmacy, gelateria, bank, music_store, florist, pet_store : 60051
