Saved path: gelateria, music_store, bank, craft_shop, pizzeria, bookstore, cafe, grocery_store, tech_shop, toy_store, hardware_store, bike_shop, pet_store, bakery, barber_shop : 47737
Saved path: bookstore, craft_shop, music_store, party_store, salon, bike_shop, pet_store, bakery, barber_shop, toy_store, noodle_house, tech_shop, grocery_store, cafe, burger_joint : 45864
Saved path: music_store, florist, bank, craft_shop, gym, burger_joint, dentist, grocery_store, toy_store, barber_shop, bakery, bike_shop, salon, party_store, pharmacy : 42287
Saved path: florist, pizzeria, bookstore, burger_joint, cafe, dentist, grocery_store, clothing_store, toy_store, gym, hardware_store, jewelry_store, bike_shop, bakery, gelateria : 40966
Saved path: grocery_store, tech_shop, burger_joint, bookstore, bank, florist, music_store, gelateria, pharmacy, party_store, bakery, bike_shop, jewelry_store, hardware_store, toy_store : 35854
Saved path: barber_shop, jewelry_store, hardware_store, burger_joint, tech_shop, noodle_house, toy_store, clothing_store, grocery_store, cafe, dentist, craft_shop, pizzeria, pharmacy, bakery : 37218
Saved path: tech_shop, noodle_house, toy_store, gym, hardware_store, jewelry_store, bike_shop, bakery, pharmacy, gelateria, bank, pizzeria, bookstore, dentist, clothing_store : 41008
Saved path: toy_store, noodle_house, burger_joint, cafe, bookstore, craft_shop, florist, gelateria, pharmacy, bike_shop, pet_store, bakery, barber_shop, jewelry_store, hardware_store : 44238
Saved path: gym, florist, music_store, gelateria, pharmacy, party_store, bike_shop, bakery, barber_shop, toy_store, tech_shop, grocery_store, cafe, bookstore, burger_joint : 39095
Saved path: barber_shop, toy_store, tech_shop, burger_joint, cafe, grocery_store, dentist, bank, music_store, gelateria, pharmacy, party_store, salon, bakery, pet_store : 48412
Saved path: pizzeria, bank, pharmacy, party_store, salon, pet_store, bakery, barber_shop, toy_store, gym, burger_joint, bookstore, cafe, dentist, craft_shop : 48955
Saved path: bike_shop, bakery, gym, burger_joint, tech_shop, toy_store, grocery_store, dentist, bookstore, pizzeria, craft_shop, bank, music_store, pharmacy, salon : 40450
Saved path: toy_store, noodle_house, tech_shop, clothing_store, cafe, dentist, pizzeria, florist, gelateria, party_store, salon, bike_shop, bakery, jewelry_store, gym : 39349
Saved path: bakery, jewelry_store, toy_store, noodle_house, burger_joint, bookstore, pizzeria, craft_shop, florist, music_store, gelateria, pharmacy, party_store, salon, bike_shop : 33065
Saved path: noodle_house, clothing_store, grocery_store, dentist, cafe, bookstore, bank, florist, music_store, pharmacy, barber_shop, bakery, bike_shop, hardware_store, toy_store : 42935
Saved path: bakery, barber_shop, toy_store, grocery_store, cafe, burger_joint, hardware_store, gym, pizzeria, florist, music_store, pharmacy, salon, bike_shop, pet_store : 48019
Saved path: tech_shop, noodle_house, toy_store, gym, hardware_store, pet_store, bakery, salon, jewelry_store, party_store, music_store, craft_shop, pizzeria, bookstore, clothing_store : 45614
Saved path: salon, pharmacy, music_store, craft_shop, pizzeria, bookstore, burger_joint, cafe, dentist, grocery_store, toy_store, gym, hardware_store, pet_store, bike_shop : 49950
Saved path: toy_store, hardware_store, jewelry_store, barber_shop, bakery, pet_store, party_store, pharmacy, bank, pizzeria, cafe, grocery_store, clothing_store, tech_shop, noodle_house : 42436
Saved path: gelateria, pharmacy, party_store, bakery, jewelry_store, barber_shop, toy_store, clothing_store, tech_shop, cafe, dentist, craft_shop, bank, florist, music_store : 36128
Saved path: florist, gelateria, party_store, jewelry_store, salon, bike_shop, pet_store, gym, toy_store, tech_shop, burger_joint, dentist, cafe, bookstore, pizzeria : 48754
Saved path: bakery, party_store, pharmacy, music_store, craft_shop, dentist, bookstore, tech_shop, clothing_store, toy_store, gym, hardware_store, jewelry_store, salon, bike_shop : 42417
Saved path: bookstore, burger_joint, noodle_house, tech_shop, clothing_store, toy_store, gym, hardware_store, jewelry_store, pet_store, bakery, party_store, pharmacy, music_store, gelateria : 45997
Saved path: bakery, pet_store, bike_shop, party_store, music_store, florist, craft_shop, dentist, grocery_store, clothing_store, toy_store, burger_joint, hardware_store, jewelry_store, barber_shop : 50501
Saved path: barber_shop, bakery, salon, hardware_store, burger_joint, tech_shop, noodle_house, toy_store, clothing_store, grocery_store, cafe, dentist, florist, music_store, party_store : 39470
Saved path: party_store, pharmacy, gelateria, bank, craft_shop, dentist, cafe, tech_shop, toy_store, gym, hardware_store, barber_shop, pet_store, bakery, salon : 48163
Saved path: music_store, florist, gym, pizzeria, bookstore, cafe, dentist, clothing_store, tech_shop, toy_store, barber_shop, salon, bakery, pet_store, gelateria : 53088
Saved path: pharmacy, salon, bakery, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, dentist, bookstore, burger_joint, gym, craft_shop, bank, music_store : 41838
Saved path: craft_shop, bookstore, grocery_store, toy_store, noodle_house, tech_shop, burger_joint, hardware_store, barber_shop, bakery, pet_store, bike_shop, salon, party_store, pharmacy : 45717
Saved path: cafe, grocery_store, clothing_store, tech_shop, noodle_house, toy_store, gym, hardware_store, bakery, pharmacy, gelateria, music_store, craft_shop, pizzeria, bookstore : 32501
Saved path: toy_store, noodle_house, tech_shop, clothing_store, bookstore, pizzeria, craft_shop, bank, gelateria, party_store, salon, bike_shop, pet_store, bakery, barber_shop : 42968
Saved path: pharmacy, music_store, pizzeria, craft_shop, dentist, clothing_store, noodle_house, toy_store, gym, hardware_store, jewelry_store, salon, bike_shop, pet_store, party_store : 50508
Saved path: pizzeria, florist, bank, dentist, cafe, burger_joint, hardware_store, bike_shop, pet_store, bakery, barber_shop, toy_store, noodle_house, tech_shop, bookstore : 44896
Saved path: bakery, gym, toy_store, tech_shop, clothing_store, grocery_store, dentist, craft_shop, pizzeria, bank, music_store, party_store, jewelry_store, salon, bike_shop : 40485
Saved path: jewelry_store, hardware_store, toy_store, clothing_store, tech_shop, burger_joint, cafe, bookstore, bank, florist, music_store, salon, bike_shop, bakery, barber_shop : 38214
Saved path: gelateria, florist, bank, pizzeria, craft_shop, dentist, cafe, grocery_store, clothing_store, toy_store, gym, hardware_store, salon, bakery, pet_store : 44119
Saved path: gym, burger_joint, tech_shop, noodle_house, toy_store, clothing_store, grocery_store, dentist, craft_shop, florist, gelateria, jewelry_store, salon, bakery, pet_store : 46586
Saved path: hardware_store, gym, toy_store, noodle_house, bookstore, dentist, bank, florist, gelateria, pharmacy, barber_shop, bakery, pet_store, bike_shop, salon : 51260
Saved path: hardware_store, burger_joint, tech_shop, toy_store, clothing_store, grocery_store, cafe, bookstore, bank, florist, music_store, bike_shop, pet_store, bakery, jewelry_store : 44605
Saved path: gelateria, party_store, bakery, barber_shop, hardware_store, gym, toy_store, noodle_house, tech_shop, grocery_store, cafe, dentist, craft_shop, pizzeria, florist : 39435
Saved path: noodle_house, tech_shop, burger_joint, hardware_store, salon, bakery, gelateria, music_store, florist, bank, pizzeria, bookstore, dentist, grocery_store, toy_store : 36202
Saved path: florist, craft_shop, dentist, cafe, grocery_store, clothing_store, noodle_house, toy_store, gym, hardware_store, pet_store, bike_shop, party_store, pharmacy, music_store : 47380
Saved path: jewelry_store, bakery, pet_store, gym, toy_store, noodle_house, tech_shop, grocery_store, dentist, cafe, bookstore, pizzeria, craft_shop, gelateria, pharmacy : 47719
Saved path: pharmacy, music_store, florist, bank, craft_shop, pizzeria, cafe, clothing_store, toy_store, gym, jewelry_store, salon, bike_shop, pet_store, bakery : 45116
Saved path: tech_shop, noodle_house, toy_store, hardware_store, salon, bakery, pet_store, barber_shop, party_store, music_store, florist, craft_shop, dentist, cafe, grocery_store : 49061
Saved path: salon, party_store, pharmacy, gelateria, gym, dentist, cafe, bookstore, noodle_house, toy_store, barber_shop, jewelry_store, bakery, pet_store, bike_shop : 49992
Saved path: gym, toy_store, grocery_store, tech_shop, burger_joint, bookstore, pizzeria, craft_shop, florist, music_store, gelateria, bike_shop, pet_store, bakery, hardware_store : 45587
Saved path: pet_store, bike_shop, salon, hardware_store, gym, toy_store, noodle_house, cafe, dentist, pizzeria, florist, music_store, gelateria, party_store, bakery : 47566
Saved path: salon, hardware_store, toy_store, grocery_store, cafe, bookstore, craft_shop, bank, music_store, gelateria, pharmacy, barber_shop, bakery, pet_store, bike_shop : 47079
Saved path: bike_shop, party_store, hardware_store, gym, florist, bank, pizzeria, bookstore, dentist, clothing_store, tech_shop, toy_store, barber_shop, bakery, pet_store : 50789
Saved path: cafe, bookstore, pizzeria, florist, gelateria, bakery, pet_store, bike_shop, salon, jewelry_store, toy_store, noodle_house, clothing_store, grocery_store, dentist : 46496
Saved path: barber_shop, toy_store, clothing_store, tech_shop, noodle_house, burger_joint, bookstore, dentist, gelateria, party_store, salon, bike_shop, pet_store, bakery, jewelry_store : 49125
Saved path: bookstore, pizzeria, craft_shop, bank, gelateria, music_store, bike_shop, pet_store, bakery, jewelry_store, barber_shop, toy_store, noodle_house, tech_shop, grocery_store : 45430
Saved path: bank, florist, music_store, gelateria, pharmacy, barber_shop, bakery, hardware_store, toy_store, clothing_store, cafe, burger_joint, bookstore, pizzeria, craft_shop : 35577
Saved path: noodle_house, tech_shop, clothing_store, grocery_store, bookstore, pizzeria, craft_shop, bank, music_store, gelateria, bakery, salon, hardware_store, gym, toy_store : 33033
Saved path: tech_shop, noodle_house, toy_store, gym, pet_store, bakery, party_store, pharmacy, gelateria, florist, craft_shop, pizzeria, bookstore, grocery_store, clothing_store : 39778
Saved path: pizzeria, florist, music_store, pharmacy, party_store, jewelry_store, salon, bike_shop, pet_store, hardware_store, gym, toy_store, noodle_house, clothing_store, grocery_store : 46317
Saved path: pharmacy, music_store, florist, dentist, cafe, grocery_store, clothing_store, tech_shop, noodle_house, toy_store, hardware_store, barber_shop, bakery, salon, party_store : 38665
Saved path: toy_store, noodle_house, tech_shop, burger_joint, bookstore, craft_shop, bank, florist, music_store, pharmacy, salon, bike_shop, pet_store, bakery, gym : 41863
Saved path: music_store, pharmacy, jewelry_store, salon, bakery, pet_store, gym, toy_store, clothing_store, grocery_store, dentist, cafe, burger_joint, bookstore, pizzeria : 49917
Saved path: bank, florist, pharmacy, party_store, jewelry_store, salon, bike_shop, pet_store, bakery, gym, toy_store, noodle_house, dentist, bookstore, pizzeria : 47443
Saved path: florist, craft_shop, pizzeria, bookstore, grocery_store, clothing_store, noodle_house, toy_store, gym, hardware_store, salon, bakery, pharmacy, gelateria, music_store : 32708
Saved path: salon, hardware_store, toy_store, noodle_house, clothing_store, cafe, pizzeria, craft_shop, florist, music_store, gelateria, barber_shop, bakery, pet_store, bike_shop : 47983
Saved path: noodle_house, toy_store, grocery_store, cafe, bookstore, pizzeria, craft_shop, florist, pharmacy, party_store, salon, bakery, pet_store, burger_joint, tech_shop : 37723
Saved path: gelateria, party_store, bakery, pet_store, salon, jewelry_store, hardware_store, toy_store, tech_shop, burger_joint, cafe, dentist, craft_shop, pizzeria, bank : 44207
Saved path: salon, jewelry_store, barber_shop, toy_store, grocery_store, bookstore, burger_joint, hardware_store, gym, pizzeria, craft_shop, bank, music_store, pharmacy, bakery : 37919
Saved path: bakery, barber_shop, party_store, music_store, florist, dentist, grocery_store, clothing_store, tech_shop, toy_store, gym, hardware_store, salon, bike_shop, pet_store : 52706
Saved path: toy_store, noodle_house, burger_joint, pet_store, bike_shop, jewelry_store, party_store, pharmacy, gelateria, music_store, florist, craft_shop, cafe, grocery_store, clothing_store : 44896
Saved path: jewelry_store, barber_shop, pet_store, bakery, salon, party_store, music_store, bank, bookstore, cafe, burger_joint, tech_shop, clothing_store, toy_store, hardware_store : 46123
Saved path: bakery, pet_store, hardware_store, toy_store, grocery_store, burger_joint, bookstore, pizzeria, music_store, gelateria, pharmacy, party_store, barber_shop, jewelry_store, salon : 46325
Saved path: pharmacy, party_store, salon, bakery, jewelry_store, toy_store, clothing_store, tech_shop, burger_joint, cafe, dentist, craft_shop, pizzeria, florist, gelateria : 34363
Saved path: bakery, barber_shop, toy_store, clothing_store, dentist, cafe, burger_joint, bookstore, pizzeria, bank, music_store, pharmacy, salon, bike_shop, pet_store : 50007
Saved path: bike_shop, salon, party_store, music_store, craft_shop, dentist, cafe, burger_joint, tech_shop, clothing_store, toy_store, gym, hardware_store, barber_shop, bakery : 44673
Saved path: dentist, craft_shop, florist, bank, pizzeria, gym, jewelry_store, salon, bike_shop, pet_store, bakery, toy_store, noodle_house, burger_joint, bookstore : 43853
Saved path: grocery_store, cafe, gym, pizzeria, bank, florist, gelateria, party_store, pet_store, bakery, salon, jewelry_store, barber_shop, toy_store, tech_shop : 43757
Saved path: florist, craft_shop, dentist, grocery_store, clothing_store, noodle_house, bookstore, burger_joint, hardware_store, jewelry_store, barber_shop, bakery, pet_store, party_store, pharmacy : 47296
Saved path: salon, party_store, gelateria, music_store, florist, gym, toy_store, grocery_store, dentist, bookstore, burger_joint, hardware_store, bakery, pet_store, bike_shop : 50043
Saved path: tech_shop, noodle_house, toy_store, clothing_store, grocery_store, cafe, pizzeria, craft_shop, music_store, gelateria, barber_shop, bakery, pet_store, hardware_store, burger_joint : 47190
Saved path: hardware_store, gym, toy_store, tech_shop, bookstore, cafe, dentist, craft_shop, pizzeria, florist, gelateria, pharmacy, salon, bike_shop, bakery : 36926
Saved path: bakery, pet_store, bike_shop, gelateria, florist, craft_shop, pizzeria, bookstore, burger_joint, tech_shop, grocery_store, clothing_store, toy_store, barber_shop, jewelry_store : 43554
Saved path: pet_store, bakery, hardware_store, burger_joint, noodle_house, toy_store, grocery_store, cafe, dentist, pizzeria, florist, gelateria, pharmacy, salon, bike_shop : 44534
Saved path: cafe, dentist, florist, music_store, pharmacy, party_store, salon, bike_shop, bakery, jewelry_store, gym, burger_joint, noodle_house, toy_store, clothing_store : 40749
Saved path: bookstore, burger_joint, gym, hardware_store, bakery, party_store, pharmacy, gelateria, music_store, florist, bank, dentist, clothing_store, toy_store, tech_shop : 37750
Saved path: barber_shop, jewelry_store, hardware_store, toy_store, clothing_store, tech_shop, noodle_house, burger_joint, pizzeria, bank, florist, music_store, bike_shop, pet_store, bakery : 47528
Saved path: jewelry_store, barber_shop, toy_store, clothing_store, grocery_store, tech_shop, burger_joint, cafe, dentist, craft_shop, pizzeria, music_store, pharmacy, party_store, bakery : 37615
Saved path: toy_store, gym, hardware_store, bakery, bike_shop, pharmacy, bank, craft_shop, pizzeria, bookstore, burger_joint, cafe, dentist, grocery_store, clothing_store : 38009
Saved path: bakery, jewelry_store, barber_shop, toy_store, gym, burger_joint, cafe, bookstore, pizzeria, craft_shop, bank, gelateria, music_store, pharmacy, party_store : 35358
Saved path: burger_joint, tech_shop, noodle_house, toy_store, barber_shop, jewelry_store, bakery, party_store, pharmacy, gelateria, florist, gym, pizzeria, bookstore, cafe : 32738
Saved path: bakery, jewelry_store, barber_shop, toy_store, noodle_house, tech_shop, clothing_store, cafe, bookstore, bank, craft_shop, hardware_store, party_store, salon, bike_shop : 34061
Saved path: hardware_store, jewelry_store, bakery, party_store, pharmacy, gelateria, music_store, bank, craft_shop, dentist, grocery_store, clothing_store, tech_shop, toy_store, gym : 37769
Saved path: pharmacy, party_store, barber_shop, bakery, pet_store, hardware_store, gym, toy_store, tech_shop, burger_joint, cafe, dentist, pizzeria, bank, gelateria : 49313
Saved path: craft_shop, bank, florist, pharmacy, party_store, bike_shop, bakery, barber_shop, hardware_store, gym, toy_store, noodle_house, clothing_store, cafe, bookstore : 37928
Saved path: pet_store, bakery, salon, party_store, pharmacy, music_store, florist, gym, dentist, cafe, grocery_store, clothing_store, noodle_house, toy_store, barber_shop : 50478
Saved path: bank, craft_shop, pizzeria, bookstore, cafe, dentist, clothing_store, toy_store, noodle_house, burger_joint, hardware_store, salon, bakery, barber_shop, pharmacy : 38742
Saved path: party_store, pharmacy, gelateria, music_store, florist, craft_shop, dentist, tech_shop, noodle_house, toy_store, gym, jewelry_store, salon, bakery, pet_store : 47161
Saved path: toy_store, barber_shop, bakery, pet_store, party_store, pharmacy, gelateria, florist, pizzeria, gym, hardware_store, burger_joint, cafe, dentist, grocery_store : 49762
Saved path: barber_shop, toy_store, clothing_store, bookstore, burger_joint, hardware_store, gym, pizzeria, craft_shop, music_store, gelateria, pharmacy, party_store, salon, bakery : 38484
Saved path: noodle_house, tech_shop, burger_joint, gym, hardware_store, bakery, bike_shop, party_store, music_store, bank, dentist, cafe, grocery_store, clothing_store, toy_store : 39212
Saved path: bookstore, dentist, craft_shop, gym, bank, florist, music_store, party_store, pet_store, bakery, salon, jewelry_store, barber_shop, toy_store, tech_shop : 50289
Saved path: toy_store, tech_shop, clothing_store, dentist, craft_shop, pizzeria, bank, florist, gelateria, pharmacy, party_store, salon, bakery, jewelry_store, hardware_store : 33944
Saved path: party_store, gelateria, florist, bank, gym, craft_shop, dentist, grocery_store, clothing_store, tech_shop, noodle_house, toy_store, barber_shop, jewelry_store, bakery : 37062
Saved path: burger_joint, pet_store, bakery, salon, pharmacy, gelateria, bank, craft_shop, pizzeria, bookstore, cafe, dentist, grocery_store, toy_store, tech_shop : 43829
Saved path: jewelry_store, barber_shop, toy_store, clothing_store, grocery_store, tech_shop, bookstore, pizzeria, craft_shop, hardware_store, party_store, bakery, pet_store, bike_shop, salon : 40804
Saved path: pharmacy, party_store, jewelry_store, bike_shop, pet_store, bakery, gym, burger_joint, noodle_house, toy_store, grocery_store, cafe, bookstore, craft_shop, music_store : 46781
Saved path: bakery, jewelry_store, burger_joint, bookstore, tech_shop, noodle_house, toy_store, clothing_store, grocery_store, cafe, dentist, craft_shop, florist, music_store, pharmacy : 37022
Saved path: dentist, craft_shop, pizzeria, gelateria, pharmacy, salon, bike_shop, pet_store, bakery, barber_shop, toy_store, noodle_house, burger_joint, cafe, grocery_store : 47914
Saved path: pharmacy, party_store, bakery, barber_shop, jewelry_store, hardware_store, gym, toy_store, clothing_store, grocery_store, cafe, dentist, craft_shop, pizzeria, music_store : 40465
Saved path: jewelry_store, barber_shop, pharmacy, music_store, pizzeria, cafe, grocery_store, clothing_store, toy_store, noodle_house, burger_joint, hardware_store, pet_store, bakery, salon : 46046
Saved path: bank, florist, music_store, pharmacy, salon, bakery, jewelry_store, barber_shop, toy_store, clothing_store, cafe, dentist, craft_shop, pizzeria, gym : 39729
Saved path: jewelry_store, barber_shop, pet_store, bakery, party_store, music_store, pizzeria, craft_shop, dentist, grocery_store, clothing_store, toy_store, tech_shop, burger_joint, hardware_store : 49874
Saved path: party_store, bakery, jewelry_store, barber_shop, toy_store, noodle_house, tech_shop, clothing_store, dentist, bookstore, pizzeria, gym, craft_shop, florist, gelateria : 39901
Saved path: pizzeria, bank, craft_shop, gym, bakery, pet_store, bike_shop, party_store, toy_store, noodle_house, tech_shop, clothing_store, grocery_store, dentist, bookstore : 43975
Saved path: bakery, pet_store, bike_shop, pharmacy, florist, pizzeria, bookstore, cafe, grocery_store, toy_store, noodle_house, burger_joint, hardware_store, jewelry_store, barber_shop : 44793
Saved path: salon, bakery, party_store, pharmacy, music_store, florist, bank, gym, pizzeria, dentist, tech_shop, noodle_house, toy_store, barber_shop, jewelry_store : 39144
Saved path: craft_shop, bank, gelateria, music_store, salon, bakery, pet_store, hardware_store, noodle_house, tech_shop, grocery_store, clothing_store, toy_store, gym, pizzeria : 43734
Saved path: grocery_store, clothing_store, toy_store, hardware_store, jewelry_store, bakery, bike_shop, salon, party_store, pharmacy, florist, bank, craft_shop, burger_joint, tech_shop : 33009
Saved path: craft_shop, florist, music_store, bike_shop, bakery, barber_shop, jewelry_store, hardware_store, gym, toy_store, noodle_house, tech_shop, burger_joint, cafe, dentist : 43105
Saved path: hardware_store, burger_joint, tech_shop, noodle_house, toy_store, grocery_store, cafe, dentist, pizzeria, florist, music_store, gelateria, pharmacy, bike_shop, pet_store : 47548
Saved path: tech_shop, toy_store, hardware_store, bakery, pet_store, bike_shop, party_store, pharmacy, gelateria, music_store, florist, bank, bookstore, cafe, burger_joint : 40742
Saved path: noodle_house, toy_store, barber_shop, pet_store, bakery, salon, party_store, pharmacy, gelateria, gym, burger_joint, dentist, grocery_store, clothing_store, tech_shop : 48983
Saved path: gelateria, pharmacy, bakery, bike_shop, salon, hardware_store, toy_store, noodle_house, clothing_store, grocery_store, dentist, pizzeria, bank, florist, music_store : 36568
Saved path: hardware_store, gym, bank, gelateria, pharmacy, party_store, pet_store, bakery, jewelry_store, barber_shop, toy_store, clothing_store, dentist, cafe, burger_joint : 48839
Saved path: toy_store, noodle_house, tech_shop, cafe, bookstore, pizzeria, craft_shop, florist, music_store, pharmacy, pet_store, bike_shop, jewelry_store, hardware_store, gym : 45378
Saved path: gelateria, party_store, bike_shop, bakery, barber_shop, toy_store, tech_shop, grocery_store, dentist, cafe, bookstore, pizzeria, gym, craft_shop, music_store : 45363
Saved path: pizzeria, bank, florist, music_store, pet_store, bakery, jewelry_store, barber_shop, toy_store, noodle_house, tech_shop, grocery_store, dentist, cafe, bookstore : 47755
Saved path: salon, party_store, gelateria, florist, bank, craft_shop, pizzeria, bookstore, dentist, grocery_store, toy_store, jewelry_store, bakery, pet_store, bike_shop : 46144
Saved path: bakery, pet_store, hardware_store, toy_store, grocery_store, tech_shop, burger_joint, bookstore, pizzeria, craft_shop, bank, gelateria, music_store, pharmacy, barber_shop : 46782
Saved path: pet_store, party_store, pharmacy, gelateria, craft_shop, bookstore, burger_joint, noodle_house, tech_shop, clothing_store, toy_store, hardware_store, jewelry_store, salon, bakery : 41801
Saved path: dentist, clothing_store, toy_store, noodle_house, burger_joint, gym, hardware_store, jewelry_store, bakery, salon, party_store, music_store, gelateria, bank, pizzeria : 39861
Saved path: barber_shop, bakery, hardware_store, burger_joint, noodle_house, toy_store, clothing_store, grocery_store, bookstore, craft_shop, bank, florist, gelateria, pharmacy, party_store : 33410
Saved path: bakery, barber_shop, hardware_store, burger_joint, bookstore, tech_shop, noodle_house, toy_store, clothing_store, dentist, craft_shop, gelateria, party_store, salon, pet_store : 49728
Saved path: bakery, barber_shop, jewelry_store, hardware_store, toy_store, grocery_store, bookstore, craft_shop, bank, florist, pharmacy, party_store, salon, bike_shop, pet_store : 43681
Saved path: bakery, jewelry_store, barber_shop, toy_store, tech_shop, grocery_store, cafe, burger_joint, gym, music_store, gelateria, pharmacy, party_store, salon, bike_shop : 37591
