Saved path: gelateria, pharmacy, pet_store, bakery, jewelry_store, barber_shop, toy_store, tech_shop, clothing_store, grocery_store, cafe, bookstore, burger_joint, gym, craft_shop : 44751
Saved path: gelateria, pharmacy, salon, bakery, hardware_store, burger_joint, bookstore, cafe, grocery_store, tech_shop, toy_store, gym, craft_shop, bank, florist : 30898
Saved path: burger_joint, cafe, dentist, grocery_store, clothing_store, toy_store, gym, jewelry_store, bakery, pet_store, bike_shop, gelateria, craft_shop, pizzeria, bookstore : 49971
Saved path: grocery_store, clothing_store, noodle_house, toy_store, gym, hardware_store, jewelry_store, bike_shop, bakery, party_store, gelateria, craft_shop, pizzeria, bookstore, dentist : 41237
Saved path: noodle_house, tech_shop, burger_joint, gym, hardware_store, bakery, pharmacy, gelateria, music_store, florist, bank, pizzeria, dentist, clothing_store, toy_store : 36944
Saved path: tech_shop, toy_store, barber_shop, jewelry_store, bakery, party_store, pharmacy, gelateria, florist, gym, hardware_store, burger_joint, cafe, dentist, clothing_store : 39099
Saved path: cafe, grocery_store, toy_store, noodle_house, burger_joint, gym, bakery, pet_store, bike_shop, salon, pharmacy, gelateria, florist, bank, bookstore : 41582
Saved path: noodle_house, tech_shop, clothing_store, cafe, burger_joint, music_store, gelateria, pharmacy, party_store, salon, bike_shop, pet_store, bakery, barber_shop, toy_store : 45386
Saved path: pizzeria, craft_shop, dentist, cafe, clothing_store, toy_store, barber_shop, bakery, pet_store, bike_shop, party_store, pharmacy, gelateria, florist, bank : 46119
Saved path: party_store, music_store, florist, pizzeria, bookstore, burger_joint, dentist, grocery_store, clothing_store, toy_store, gym, hardware_store, jewelry_store, pet_store, bakery : 50231
Saved path: florist, music_store, gelateria, barber_shop, bakery, bike_shop, salon, hardware_store, toy_store, noodle_house, clothing_store, dentist, cafe, bookstore, pizzeria : 43687
Saved path: florist, bank, pizzeria, dentist, cafe, grocery_store, noodle_house, toy_store, gym, hardware_store, barber_shop, bakery, salon, party_store, music_store : 41857
Saved path: bakery, gelateria, music_store, florist, pizzeria, craft_shop, dentist, grocery_store, burger_joint, toy_store, barber_shop, jewelry_store, salon, bike_shop, pet_store : 50355
Saved path: pizzeria, gym, craft_shop, dentist, cafe, bookstore, noodle_house, toy_store, barber_shop, pet_store, bakery, salon, party_store, music_store, florist : 51414
Saved path: bank, florist, music_store, gelateria, party_store, bakery, salon, hardware_store, gym, toy_store, noodle_house, bookstore, grocery_store, dentist, craft_shop : 37982
Saved path: florist, bank, craft_shop, gym, pizzeria, bookstore, clothing_store, toy_store, barber_shop, salon, bike_shop, pet_store, bakery, gelateria, music_store : 48261
Saved path: gelateria, florist, bank, craft_shop, pizzeria, bookstore, grocery_store, clothing_store, tech_shop, noodle_house, toy_store, hardware_store, pet_store, bakery, barber_shop : 43742
Saved path: pet_store, bike_shop, jewelry_store, hardware_store, burger_joint, bookstore, tech_shop, noodle_house, toy_store, clothing_store, grocery_store, cafe, dentist, craft_shop, gelateria : 48671
Saved path: jewelry_store, hardware_store, gym, toy_store, noodle_house, tech_shop, grocery_store, dentist, craft_shop, bank, gelateria, party_store, bakery, pet_store, bike_shop : 47648
Saved path: party_store, pharmacy, florist, bank, gym, bookstore, cafe, dentist, clothing_store, tech_shop, noodle_house, toy_store, barber_shop, bakery, bike_shop : 41670
Saved path: salon, jewelry_store, barber_shop, pharmacy, music_store, florist, bookstore, cafe, grocery_store, clothing_store, toy_store, gym, hardware_store, pet_store, bakery : 47020
Saved path: bakery, party_store, pharmacy, gelateria, florist, bank, craft_shop, pizzeria, bookstore, burger_joint, noodle_house, tech_shop, clothing_store, toy_store, pet_store : 37666
Saved path: noodle_house, tech_shop, burger_joint, dentist, bookstore, pizzeria, bank, pharmacy, party_store, bakery, pet_store, bike_shop, jewelry_store, gym, toy_store : 48203
Saved path: tech_shop, noodle_house, toy_store, barber_shop, jewelry_store, bakery, pet_store, pharmacy, gelateria, bank, bookstore, cafe, dentist, grocery_store, clothing_store : 46236
Saved path: party_store, gelateria, florist, dentist, cafe, bookstore, burger_joint, tech_shop, noodle_house, toy_store, hardware_store, jewelry_store, bakery, pet_store, bike_shop : 46381
Saved path: jewelry_store, bike_shop, pet_store, bakery, music_store, gelateria, pizzeria, gym, burger_joint, cafe, dentist, grocery_store, clothing_store, toy_store, hardware_store : 52218
Saved path: tech_shop, toy_store, gym, hardware_store, jewelry_store, barber_shop, bakery, bike_shop, party_store, gelateria, music_store, craft_shop, dentist, cafe, grocery_store : 44343
Saved path: hardware_store, barber_shop, bakery, bike_shop, salon, party_store, gelateria, bank, pizzeria, dentist, cafe, grocery_store, tech_shop, toy_store, gym : 42624
Saved path: bookstore, pizzeria, music_store, gelateria, pharmacy, bike_shop, pet_store, bakery, barber_shop, jewelry_store, hardware_store, toy_store, noodle_house, burger_joint, dentist : 52437
Saved path: clothing_store, toy_store, barber_shop, jewelry_store, bakery, salon, party_store, pharmacy, music_store, florist, bank, craft_shop, gym, noodle_house, tech_shop : 33982
Saved path: bakery, salon, jewelry_store, music_store, gelateria, bank, craft_shop, bookstore, cafe, burger_joint, noodle_house, toy_store, gym, hardware_store, pet_store : 45128
Saved path: grocery_store, toy_store, tech_shop, burger_joint, hardware_store, bakery, bike_shop, gelateria, music_store, florist, bank, pizzeria, bookstore, cafe, dentist : 38859
Saved path: burger_joint, noodle_house, toy_store, barber_shop, pet_store, bakery, salon, party_store, pharmacy, gelateria, florist, bank, gym, pizzeria, dentist : 48410
Saved path: bakery, toy_store, noodle_house, burger_joint, cafe, bookstore, pizzeria, bank, florist, music_store, pharmacy, party_store, salon, bike_shop, pet_store : 38972
Saved path: salon, pharmacy, music_store, florist, bank, craft_shop, pizzeria, bookstore, grocery_store, clothing_store, noodle_house, toy_store, gym, bakery, pet_store : 41875
Saved path: bakery, bike_shop, jewelry_store, barber_shop, toy_store, noodle_house, tech_shop, grocery_store, cafe, bookstore, craft_shop, bank, florist, gelateria, pharmacy : 33489
Saved path: florist, bank, pizzeria, dentist, grocery_store, clothing_store, toy_store, tech_shop, burger_joint, hardware_store, jewelry_store, barber_shop, bakery, bike_shop, gelateria : 40609
Saved path: gym, hardware_store, burger_joint, tech_shop, clothing_store, toy_store, barber_shop, jewelry_store, bakery, party_store, pharmacy, florist, bank, craft_shop, pizzeria : 33121
Saved path: salon, bike_shop, bakery, barber_shop, music_store, florist, bank, pizzeria, craft_shop, dentist, grocery_store, tech_shop, toy_store, gym, hardware_store : 43961
Saved path: cafe, dentist, craft_shop, bank, gelateria, pharmacy, bakery, pet_store, jewelry_store, hardware_store, gym, toy_store, clothing_store, tech_shop, burger_joint : 47158
Saved path: music_store, gelateria, pharmacy, bakery, jewelry_store, barber_shop, toy_store, noodle_house, tech_shop, grocery_store, cafe, bookstore, craft_shop, bank, florist : 32739
Saved path: noodle_house, clothing_store, grocery_store, bookstore, bank, music_store, gelateria, pharmacy, party_store, bike_shop, pet_store, bakery, barber_shop, hardware_store, gym : 49226
Saved path: music_store, bank, pizzeria, craft_shop, dentist, clothing_store, toy_store, tech_shop, burger_joint, gym, hardware_store, jewelry_store, pet_store, bakery, party_store : 49512
Saved path: party_store, pharmacy, music_store, pizzeria, gym, hardware_store, burger_joint, cafe, tech_shop, toy_store, barber_shop, bakery, pet_store, bike_shop, salon : 47232
Saved path: hardware_store, jewelry_store, pet_store, bakery, salon, pharmacy, gelateria, florist, bank, craft_shop, pizzeria, cafe, tech_shop, clothing_store, toy_store : 41026
Saved path: music_store, gelateria, pharmacy, party_store, salon, bakery, jewelry_store, barber_shop, toy_store, clothing_store, grocery_store, dentist, craft_shop, pizzeria, bank : 36052
Saved path: noodle_house, burger_joint, hardware_store, barber_shop, pet_store, bakery, salon, pharmacy, bank, craft_shop, pizzeria, cafe, grocery_store, clothing_store, toy_store : 43955
Saved path: salon, bakery, party_store, gelateria, music_store, florist, bank, craft_shop, bookstore, clothing_store, tech_shop, noodle_house, toy_store, gym, hardware_store : 32844
Saved path: bookstore, pizzeria, bank, gym, hardware_store, bakery, pet_store, bike_shop, salon, jewelry_store, barber_shop, toy_store, burger_joint, dentist, cafe : 43068
Saved path: pharmacy, party_store, salon, bike_shop, bakery, barber_shop, toy_store, clothing_store, bookstore, burger_joint, hardware_store, gym, pizzeria, craft_shop, florist : 37946
Saved path: cafe, grocery_store, noodle_house, toy_store, barber_shop, bakery, bike_shop, salon, party_store, gelateria, florist, bank, craft_shop, pizzeria, gym : 36604
Saved path: party_store, gelateria, music_store, pizzeria, bookstore, dentist, grocery_store, toy_store, tech_shop, burger_joint, hardware_store, barber_shop, bakery, bike_shop, salon : 44616
Saved path: salon, jewelry_store, pharmacy, gelateria, music_store, florist, pizzeria, dentist, burger_joint, tech_shop, noodle_house, toy_store, hardware_store, pet_store, bike_shop : 48443
Saved path: pharmacy, music_store, florist, gym, burger_joint, cafe, dentist, grocery_store, noodle_house, toy_store, barber_shop, jewelry_store, salon, bike_shop, bakery : 42594
Saved path: tech_shop, noodle_house, toy_store, clothing_store, dentist, craft_shop, bank, florist, music_store, gelateria, party_store, bakery, hardware_store, burger_joint, bookstore : 35314
Saved path: toy_store, noodle_house, grocery_store, cafe, dentist, pizzeria, bank, pharmacy, party_store, bike_shop, pet_store, bakery, jewelry_store, hardware_store, gym : 48371
Saved path: clothing_store, grocery_store, dentist, bank, florist, music_store, gelateria, pharmacy, party_store, salon, bakery, hardware_store, gym, toy_store, tech_shop : 35545
Saved path: bakery, barber_shop, party_store, pharmacy, florist, dentist, cafe, burger_joint, noodle_house, toy_store, gym, hardware_store, salon, bike_shop, pet_store : 49390
Saved path: pizzeria, florist, pharmacy, party_store, salon, bike_shop, pet_store, bakery, barber_shop, toy_store, clothing_store, grocery_store, cafe, burger_joint, bookstore : 41809
Saved path: music_store, gelateria, pharmacy, bakery, barber_shop, toy_store, clothing_store, grocery_store, cafe, burger_joint, hardware_store, gym, pizzeria, bank, florist : 36083
Saved path: tech_shop, clothing_store, grocery_store, cafe, dentist, craft_shop, florist, bookstore, burger_joint, hardware_store, pet_store, bakery, jewelry_store, toy_store, noodle_house : 43450
Saved path: grocery_store, tech_shop, burger_joint, bookstore, pizzeria, bank, florist, music_store, gelateria, pharmacy, salon, bike_shop, bakery, hardware_store, toy_store : 33098
Saved path: pizzeria, craft_shop, dentist, grocery_store, clothing_store, toy_store, noodle_house, tech_shop, burger_joint, gym, hardware_store, pet_store, salon, music_store, gelateria : 48244
Saved path: music_store, pharmacy, salon, bike_shop, bakery, hardware_store, gym, toy_store, noodle_house, tech_shop, clothing_store, grocery_store, cafe, dentist, bank : 38406
Saved path: gelateria, music_store, florist, craft_shop, dentist, cafe, bookstore, grocery_store, clothing_store, toy_store, noodle_house, burger_joint, bakery, pet_store, bike_shop : 47580
Saved path: pet_store, bike_shop, party_store, pharmacy, music_store, gelateria, gym, craft_shop, dentist, cafe, bookstore, noodle_house, barber_shop, jewelry_store, bakery : 51951
Saved path: party_store, salon, bakery, jewelry_store, hardware_store, toy_store, clothing_store, noodle_house, burger_joint, bookstore, pizzeria, craft_shop, bank, florist, pharmacy : 29955
Saved path: pet_store, bike_shop, party_store, pharmacy, bank, dentist, cafe, grocery_store, clothing_store, noodle_house, burger_joint, gym, hardware_store, barber_shop, bakery : 50106
Saved path: gelateria, pharmacy, bakery, pet_store, jewelry_store, barber_shop, toy_store, clothing_store, tech_shop, bookstore, dentist, craft_shop, gym, florist, music_store : 52279
Saved path: toy_store, gym, hardware_store, jewelry_store, barber_shop, bakery, salon, party_store, music_store, bank, dentist, cafe, bookstore, burger_joint, tech_shop : 41548
Saved path: florist, craft_shop, bookstore, cafe, burger_joint, noodle_house, toy_store, hardware_store, barber_shop, bakery, bike_shop, salon, party_store, pharmacy, gelateria : 34940
Saved path: gelateria, pharmacy, pet_store, bakery, salon, jewelry_store, hardware_store, toy_store, noodle_house, bookstore, cafe, grocery_store, dentist, craft_shop, florist : 46224
Saved path: pet_store, bakery, barber_shop, toy_store, clothing_store, grocery_store, tech_shop, burger_joint, dentist, craft_shop, pizzeria, bank, music_store, pharmacy, party_store : 48383
Saved path: toy_store, grocery_store, dentist, craft_shop, bank, pharmacy, party_store, bakery, pet_store, salon, jewelry_store, hardware_store, burger_joint, bookstore, tech_shop : 45770
Saved path: toy_store, gym, hardware_store, jewelry_store, barber_shop, bakery, salon, party_store, gelateria, florist, bank, craft_shop, dentist, tech_shop, noodle_house : 37598
Saved path: gelateria, pizzeria, gym, burger_joint, bookstore, cafe, grocery_store, clothing_store, tech_shop, toy_store, barber_shop, bakery, pet_store, bike_shop, party_store : 47044
Saved path: gym, hardware_store, barber_shop, bakery, salon, music_store, florist, pizzeria, bookstore, dentist, grocery_store, clothing_store, toy_store, tech_shop, burger_joint : 43641
Saved path: grocery_store, cafe, bookstore, burger_joint, gym, pizzeria, craft_shop, bank, music_store, pharmacy, bakery, pet_store, barber_shop, toy_store, clothing_store : 46536
Saved path: noodle_house, toy_store, barber_shop, jewelry_store, bike_shop, pet_store, bakery, gelateria, bank, craft_shop, pizzeria, gym, hardware_store, burger_joint, grocery_store : 47544
Saved path: pet_store, bakery, jewelry_store, barber_shop, toy_store, noodle_house, tech_shop, clothing_store, dentist, bookstore, pizzeria, gym, craft_shop, bank, music_store : 52558
Saved path: pharmacy, gelateria, music_store, florist, craft_shop, dentist, cafe, grocery_store, noodle_house, toy_store, gym, hardware_store, bike_shop, pet_store, bakery : 48088
Saved path: bookstore, pizzeria, music_store, gelateria, pharmacy, bike_shop, pet_store, bakery, hardware_store, burger_joint, tech_shop, toy_store, clothing_store, grocery_store, dentist : 48159
Saved path: pharmacy, music_store, florist, pizzeria, dentist, cafe, burger_joint, tech_shop, clothing_store, toy_store, barber_shop, bakery, pet_store, bike_shop, party_store : 49748
Saved path: bookstore, pizzeria, bank, pharmacy, party_store, pet_store, bakery, salon, jewelry_store, barber_shop, toy_store, clothing_store, grocery_store, tech_shop, burger_joint : 40857
Saved path: pet_store, bike_shop, pharmacy, florist, bank, craft_shop, bookstore, cafe, burger_joint, noodle_house, toy_store, hardware_store, jewelry_store, barber_shop, bakery : 43484
Saved path: bookstore, pizzeria, florist, music_store, gelateria, pharmacy, party_store, hardware_store, gym, burger_joint, tech_shop, toy_store, clothing_store, dentist, cafe : 36660
Saved path: craft_shop, bank, florist, music_store, gelateria, party_store, bakery, pet_store, hardware_store, toy_store, noodle_house, tech_shop, bookstore, grocery_store, dentist : 45577
Saved path: salon, party_store, gelateria, music_store, craft_shop, pizzeria, bookstore, cafe, burger_joint, tech_shop, noodle_house, toy_store, gym, hardware_store, pet_store : 42744
Saved path: noodle_house, tech_shop, burger_joint, gym, bike_shop, salon, jewelry_store, pharmacy, music_store, florist, bookstore, cafe, grocery_store, clothing_store, toy_store : 37282
Saved path: bike_shop, bakery, jewelry_store, hardware_store, toy_store, noodle_house, tech_shop, clothing_store, cafe, pizzeria, florist, music_store, gelateria, pharmacy, party_store : 35457
Saved path: music_store, pharmacy, salon, bike_shop, pet_store, bakery, barber_shop, jewelry_store, hardware_store, toy_store, noodle_house, tech_shop, grocery_store, bookstore, bank : 46632
Saved path: toy_store, noodle_house, burger_joint, dentist, bookstore, pizzeria, bank, florist, pharmacy, party_store, bakery, salon, jewelry_store, hardware_store, gym : 36520
Saved path: toy_store, noodle_house, clothing_store, grocery_store, dentist, craft_shop, pizzeria, florist, gelateria, pharmacy, bakery, bike_shop, jewelry_store, hardware_store, gym : 39320
Saved path: pizzeria, craft_shop, music_store, party_store, bike_shop, pet_store, bakery, barber_shop, jewelry_store, hardware_store, toy_store, noodle_house, clothing_store, cafe, bookstore : 47231
Saved path: party_store, salon, bike_shop, bakery, barber_shop, toy_store, noodle_house, grocery_store, dentist, burger_joint, gym, pizzeria, craft_shop, florist, music_store : 44070
Saved path: party_store, florist, bank, pizzeria, dentist, cafe, tech_shop, clothing_store, toy_store, hardware_store, barber_shop, bakery, pet_store, bike_shop, salon : 48854
Saved path: hardware_store, pet_store, bakery, barber_shop, pharmacy, music_store, florist, bank, pizzeria, dentist, grocery_store, clothing_store, noodle_house, toy_store, gym : 51584
Saved path: pizzeria, bookstore, cafe, dentist, grocery_store, clothing_store, tech_shop, noodle_house, toy_store, pet_store, salon, jewelry_store, party_store, pharmacy, gelateria : 45431
Saved path: cafe, grocery_store, clothing_store, noodle_house, toy_store, barber_shop, jewelry_store, party_store, salon, bakery, gym, bank, craft_shop, bookstore, burger_joint : 31220
Saved path: bookstore, cafe, grocery_store, clothing_store, noodle_house, hardware_store, jewelry_store, bakery, pet_store, bike_shop, pharmacy, gelateria, music_store, florist, craft_shop : 44138
Saved path: toy_store, noodle_house, burger_joint, cafe, bookstore, craft_shop, bank, music_store, pharmacy, party_store, salon, bakery, barber_shop, jewelry_store, hardware_store : 33970
Saved path: music_store, florist, bank, craft_shop, pizzeria, bookstore, cafe, clothing_store, tech_shop, noodle_house, toy_store, hardware_store, salon, bakery, barber_shop : 35397
Saved path: music_store, pharmacy, party_store, salon, bike_shop, pet_store, bakery, barber_shop, toy_store, noodle_house, grocery_store, dentist, cafe, bookstore, pizzeria : 49679
Saved path: hardware_store, gym, craft_shop, florist, pharmacy, bakery, jewelry_store, barber_shop, toy_store, clothing_store, grocery_store, dentist, cafe, bookstore, burger_joint : 39374
Saved path: toy_store, noodle_house, tech_shop, bookstore, cafe, dentist, craft_shop, gym, pizzeria, florist, music_store, party_store, bike_shop, bakery, barber_shop : 43506
Saved path: bookstore, burger_joint, hardware_store, gym, pizzeria, craft_shop, bank, music_store, bike_shop, bakery, barber_shop, toy_store, clothing_store, grocery_store, cafe : 40779
Saved path: toy_store, noodle_house, tech_shop, clothing_store, grocery_store, dentist, cafe, bookstore, florist, gelateria, jewelry_store, salon, pet_store, hardware_store, gym : 48915
Saved path: toy_store, gym, hardware_store, jewelry_store, barber_shop, bakery, bike_shop, salon, party_store, music_store, gelateria, bank, bookstore, cafe, noodle_house : 39281
Saved path: florist, pharmacy, party_store, salon, bike_shop, pet_store, jewelry_store, hardware_store, toy_store, noodle_house, burger_joint, bookstore, cafe, grocery_store, dentist : 47250
Saved path: toy_store, noodle_house, tech_shop, grocery_store, dentist, craft_shop, pizzeria, bookstore, burger_joint, hardware_store, jewelry_store, salon, bike_shop, pet_store, bakery : 39630
Saved path: barber_shop, bakery, hardware_store, burger_joint, tech_shop, noodle_house, toy_store, grocery_store, dentist, pizzeria, bank, florist, music_store, gelateria, pharmacy : 40062
Saved path: cafe, toy_store, hardware_store, jewelry_store, barber_shop, bakery, pet_store, bike_shop, salon, party_store, pharmacy, music_store, florist, bank, dentist : 48804
Saved path: party_store, florist, bank, pizzeria, dentist, cafe, burger_joint, tech_shop, noodle_house, toy_store, gym, jewelry_store, bike_shop, pet_store, bakery : 46838
Saved path: gelateria, music_store, bank, dentist, cafe, bookstore, tech_shop, toy_store, gym, hardware_store, jewelry_store, bakery, bike_shop, salon, party_store : 41400
Saved path: florist, pizzeria, cafe, clothing_store, toy_store, noodle_house, burger_joint, hardware_store, pet_store, bakery, barber_shop, party_store, pharmacy, gelateria, music_store : 46266
Saved path: bank, craft_shop, cafe, grocery_store, toy_store, noodle_house, burger_joint, hardware_store, jewelry_store, barber_shop, bakery, pet_store, bike_shop, pharmacy, music_store : 47989
Saved path: craft_shop, pizzeria, music_store, gelateria, party_store, bike_shop, pet_store, jewelry_store, hardware_store, gym, toy_store, noodle_house, bookstore, cafe, dentist : 51827
Saved path: salon, party_store, music_store, craft_shop, pizzeria, bookstore, cafe, grocery_store, toy_store, hardware_store, jewelry_store, barber_shop, bakery, pet_store, bike_shop : 46325
Saved path: bookstore, burger_joint, tech_shop, toy_store, gym, bakery, bike_shop, salon, pharmacy, music_store, bank, pizzeria, craft_shop, dentist, cafe : 38729
Saved path: toy_store, noodle_house, burger_joint, hardware_store, barber_shop, jewelry_store, salon, bike_shop, pet_store, bakery, gelateria, bank, pizzeria, grocery_store, clothing_store : 45548
Saved path: hardware_store, toy_store, clothing_store, grocery_store, cafe, bookstore, pizzeria, gelateria, music_store, pharmacy, barber_shop, bakery, pet_store, bike_shop, salon : 46527
Saved path: dentist, craft_shop, florist, pizzeria, gym, hardware_store, party_store, salon, bakery, barber_shop, toy_store, clothing_store, tech_shop, burger_joint, cafe : 38531
Saved path: grocery_store, tech_shop, toy_store, barber_shop, jewelry_store, bakery, bike_shop, salon, pharmacy, music_store, craft_shop, pizzeria, gym, burger_joint, bookstore : 39817
Saved path: florist, craft_shop, dentist, noodle_house, toy_store, gym, hardware_store, pet_store, bakery, salon, jewelry_store, barber_shop, pharmacy, gelateria, music_store : 51007
Saved path: noodle_house, toy_store, clothing_store, cafe, bookstore, craft_shop, bank, florist, party_store, jewelry_store, salon, bike_shop, bakery, gym, burger_joint : 34838
Saved path: burger_joint, gym, craft_shop, music_store, pharmacy, bakery, pet_store, bike_shop, salon, hardware_store, toy_store, clothing_store, grocery_store, tech_shop, noodle_house : 43907
Saved path: bakery, jewelry_store, barber_shop, toy_store, clothing_store, grocery_store, tech_shop, bookstore, dentist, craft_shop, bank, gelateria, party_store, salon, bike_shop : 38937
Saved path: dentist, grocery_store, cafe, bookstore, burger_joint, tech_shop, noodle_house, toy_store, gym, hardware_store, jewelry_store, salon, bakery, gelateria, florist : 38855
Saved path: party_store, barber_shop, bakery, hardware_store, gym, toy_store, clothing_store, tech_shop, bookstore, cafe, dentist, craft_shop, bank, gelateria, music_store : 42779
Saved path: grocery_store, dentist, burger_joint, bookstore, pizzeria, bank, music_store, gelateria, party_store, salon, bike_shop, pet_store, bakery, barber_shop, toy_store : 50761
Saved path: bakery, jewelry_store, barber_shop, toy_store, tech_shop, grocery_store, cafe, pizzeria, craft_shop, bank, florist, gelateria, pharmacy, salon, bike_shop : 33286
Saved path: clothing_store, tech_shop, noodle_house, toy_store, barber_shop, jewelry_store, bike_shop, bakery, pharmacy, gelateria, florist, bank, gym, pizzeria, bookstore : 36998
Saved path: music_store, gelateria, pharmacy, salon, pet_store, bakery, gym, toy_store, noodle_house, tech_shop, burger_joint, dentist, cafe, bookstore, pizzeria : 47452
Saved path: gym, hardware_store, pet_store, bakery, barber_shop, jewelry_store, party_store, gelateria, florist, bank, pizzeria, bookstore, grocery_store, noodle_house, toy_store : 45459
Saved path: noodle_house, tech_shop, burger_joint, bakery, pet_store, bike_shop, salon, party_store, gelateria, bank, craft_shop, pizzeria, cafe, grocery_store, toy_store : 39867
Saved path: bakery, hardware_store, gym, toy_store, clothing_store, tech_shop, bookstore, cafe, dentist, florist, pharmacy, party_store, salon, bike_shop, pet_store : 46316
Saved path: toy_store, noodle_house, tech_shop, burger_joint, hardware_store, jewelry_store, pet_store, bakery, music_store, florist, bank, pizzeria, craft_shop, dentist, grocery_store : 47075
Saved path: bakery, pet_store, bike_shop, hardware_store, toy_store, noodle_house, tech_shop, burger_joint, dentist, craft_shop, bank, florist, music_store, gelateria, party_store : 44764
Saved path: grocery_store, cafe, burger_joint, bakery, bike_shop, salon, pharmacy, gelateria, music_store, florist, craft_shop, gym, toy_store, tech_shop, clothing_store : 34418
Saved path: pizzeria, craft_shop, music_store, gelateria, pharmacy, party_store, salon, bakery, jewelry_store, gym, toy_store, noodle_house, tech_shop, clothing_store, bookstore : 34754
Saved path: party_store, pharmacy, gelateria, music_store, bank, bookstore, burger_joint, cafe, dentist, grocery_store, clothing_store, toy_store, barber_shop, bakery, salon : 38603
Saved path: florist, bank, pizzeria, bookstore, cafe, grocery_store, tech_shop, noodle_house, toy_store, hardware_store, pet_store, bakery, salon, pharmacy, gelateria : 37596
