Saved path: burger_joint, cafe, grocery_store, clothing_store, pizzeria, craft_shop, pet_store, florist, bank, pharmacy, party_store, barber_shop, salon, toy_store, hardware_store : 67301
Saved path: pet_store, dentist, tech_shop, toy_store, salon, hardware_store, gym, bike_shop, jewelry_store, party_store, bakery, pharmacy, gelateria, bank, florist : 69955
Saved path: noodle_house, clothing_store, tech_shop, pizzeria, dentist, cafe, bookstore, gym, pet_store, bank, gelateria, pharmacy, bike_shop, jewelry_store, salon : 68960
Saved path: pharmacy, gelateria, music_store, craft_shop, dentist, bookstore, grocery_store, clothing_store, noodle_house, toy_store, hardware_store, barber_shop, jewelry_store, bike_shop, bakery : 59221
Saved path: hardware_store, gym, pet_store, gelateria, florist, dentist, tech_shop, bookstore, burger_joint, toy_store, noodle_house, barber_shop, bike_shop, party_store, bakery : 59840
Saved path: pizzeria, tech_shop, grocery_store, noodle_house, toy_store, salon, barber_shop, pharmacy, music_store, bank, gelateria, hardware_store, burger_joint, cafe, dentist : 56426
Saved path: pizzeria, craft_shop, pet_store, bank, pharmacy, party_store, bakery, barber_shop, salon, toy_store, noodle_house, grocery_store, bookstore, hardware_store, gym : 68467
Saved path: bike_shop, jewelry_store, party_store, bakery, pharmacy, bank, music_store, craft_shop, gym, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, cafe : 57398
Saved path: dentist, craft_shop, florist, gelateria, pharmacy, bike_shop, gym, toy_store, salon, noodle_house, clothing_store, grocery_store, tech_shop, bookstore, burger_joint : 48539
Saved path: music_store, florist, gym, burger_joint, bookstore, cafe, tech_shop, clothing_store, salon, bike_shop, party_store, bakery, pharmacy, gelateria, bank : 57419
Saved path: party_store, jewelry_store, bike_shop, music_store, florist, craft_shop, gym, hardware_store, bookstore, cafe, grocery_store, noodle_house, toy_store, barber_shop, bakery : 54947
Saved path: bookstore, grocery_store, clothing_store, noodle_house, toy_store, barber_shop, jewelry_store, bike_shop, bakery, music_store, florist, pet_store, pizzeria, cafe, burger_joint : 60946
Saved path: bakery, pharmacy, gelateria, music_store, florist, pet_store, gym, hardware_store, bookstore, dentist, clothing_store, noodle_house, barber_shop, bike_shop, jewelry_store : 62887
Saved path: clothing_store, grocery_store, tech_shop, pizzeria, craft_shop, music_store, gelateria, barber_shop, bakery, party_store, bike_shop, hardware_store, burger_joint, toy_store, noodle_house : 56707
Saved path: tech_shop, pizzeria, florist, music_store, bank, bakery, party_store, jewelry_store, bike_shop, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, cafe : 65082
Saved path: pet_store, craft_shop, pizzeria, dentist, cafe, clothing_store, noodle_house, toy_store, burger_joint, gym, bike_shop, jewelry_store, pharmacy, bank, florist : 66649
Saved path: salon, toy_store, noodle_house, tech_shop, pizzeria, dentist, burger_joint, gym, craft_shop, pet_store, gelateria, music_store, jewelry_store, bike_shop, barber_shop : 65840
Saved path: bike_shop, bakery, pharmacy, florist, pizzeria, tech_shop, grocery_store, cafe, bookstore, burger_joint, toy_store, salon, hardware_store, party_store, jewelry_store : 54561
Saved path: florist, gelateria, pharmacy, jewelry_store, barber_shop, salon, noodle_house, grocery_store, tech_shop, dentist, bookstore, burger_joint, hardware_store, gym, pet_store : 60780
Saved path: pizzeria, bookstore, burger_joint, hardware_store, gym, pet_store, bank, gelateria, bike_shop, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, tech_shop : 63441
Saved path: bookstore, cafe, clothing_store, grocery_store, tech_shop, pizzeria, pet_store, bank, music_store, bike_shop, jewelry_store, bakery, barber_shop, toy_store, burger_joint : 67253
Saved path: bakery, party_store, jewelry_store, barber_shop, salon, noodle_house, tech_shop, pizzeria, cafe, hardware_store, gym, pet_store, bank, music_store, pharmacy : 70156
Saved path: tech_shop, cafe, bookstore, dentist, craft_shop, pet_store, bank, music_store, pharmacy, bakery, bike_shop, jewelry_store, barber_shop, salon, noodle_house : 65264
Saved path: clothing_store, tech_shop, cafe, bookstore, gym, craft_shop, music_store, bank, pharmacy, bakery, party_store, bike_shop, barber_shop, toy_store, noodle_house : 59522
Saved path: tech_shop, grocery_store, clothing_store, toy_store, salon, barber_shop, party_store, bakery, music_store, bank, gelateria, pet_store, craft_shop, dentist, cafe : 60169
Saved path: cafe, tech_shop, clothing_store, noodle_house, party_store, jewelry_store, bike_shop, bakery, pharmacy, bank, florist, pet_store, craft_shop, gym, burger_joint : 61381
Saved path: salon, barber_shop, bike_shop, pharmacy, bank, florist, gym, hardware_store, burger_joint, cafe, pizzeria, tech_shop, grocery_store, noodle_house, toy_store : 61482
Saved path: pet_store, bank, music_store, pharmacy, bakery, bike_shop, barber_shop, salon, noodle_house, grocery_store, tech_shop, dentist, pizzeria, craft_shop, gym : 60437
Saved path: tech_shop, grocery_store, clothing_store, toy_store, hardware_store, salon, barber_shop, bike_shop, party_store, bakery, bank, florist, craft_shop, bookstore, cafe : 60864
Saved path: grocery_store, tech_shop, pizzeria, craft_shop, pet_store, gelateria, jewelry_store, bike_shop, bakery, hardware_store, toy_store, burger_joint, bookstore, cafe, clothing_store : 53785
Saved path: dentist, pizzeria, craft_shop, pet_store, bank, music_store, pharmacy, bakery, jewelry_store, bike_shop, hardware_store, gym, burger_joint, salon, grocery_store : 68773
Saved path: bakery, party_store, bike_shop, barber_shop, salon, hardware_store, bookstore, cafe, grocery_store, pizzeria, craft_shop, florist, bank, music_store, pharmacy : 64031
