Saved path: salon, hardware_store, bike_shop, bakery, pharmacy, gelateria, bank, music_store, dentist, cafe, bookstore, tech_shop, grocery_store, clothing_store, noodle_house : 54039
Saved path: party_store, jewelry_store, bike_shop, pharmacy, gelateria, florist, pet_store, bookstore, burger_joint, cafe, tech_shop, grocery_store, clothing_store, salon, hardware_store : 54917
Saved path: bakery, jewelry_store, bike_shop, barber_shop, clothing_store, burger_joint, dentist, pizzeria, craft_shop, gym, pet_store, florist, bank, music_store, pharmacy : 71899
Saved path: jewelry_store, bike_shop, bakery, pharmacy, music_store, bank, florist, pet_store, gym, bookstore, dentist, tech_shop, grocery_store, noodle_house, barber_shop : 69942
Saved path: burger_joint, cafe, tech_shop, grocery_store, clothing_store, toy_store, salon, jewelry_store, party_store, bike_shop, bakery, pharmacy, florist, pizzeria, dentist : 54507
Saved path: hardware_store, burger_joint, bookstore, cafe, tech_shop, dentist, pizzeria, pet_store, florist, gelateria, bank, party_store, barber_shop, noodle_house, toy_store : 69336
Saved path: toy_store, salon, barber_shop, jewelry_store, party_store, bike_shop, gym, pet_store, florist, craft_shop, pizzeria, dentist, cafe, bookstore, clothing_store : 61686
Saved path: jewelry_store, party_store, bakery, pharmacy, bank, florist, gym, craft_shop, pizzeria, dentist, tech_shop, noodle_house, toy_store, salon, barber_shop : 68727
Saved path: dentist, craft_shop, pet_store, bank, music_store, pharmacy, party_store, bike_shop, hardware_store, gym, toy_store, noodle_house, clothing_store, bookstore, burger_joint : 61129
Saved path: jewelry_store, barber_shop, salon, clothing_store, grocery_store, tech_shop, bookstore, dentist, craft_shop, florist, music_store, bank, pet_store, gym, bike_shop : 70155
Saved path: bike_shop, jewelry_store, party_store, pharmacy, gelateria, florist, pet_store, pizzeria, tech_shop, clothing_store, salon, toy_store, burger_joint, gym, hardware_store : 62155
Saved path: cafe, tech_shop, grocery_store, noodle_house, salon, barber_shop, jewelry_store, bike_shop, hardware_store, pharmacy, bank, florist, pet_store, craft_shop, dentist : 69546
Saved path: party_store, jewelry_store, bike_shop, bakery, pharmacy, bank, dentist, cafe, bookstore, tech_shop, clothing_store, noodle_house, salon, toy_store, hardware_store : 65779
Saved path: pizzeria, bookstore, grocery_store, clothing_store, noodle_house, toy_store, barber_shop, bike_shop, bakery, hardware_store, gym, bank, music_store, florist, craft_shop : 61812
Saved path: music_store, gelateria, pet_store, craft_shop, pizzeria, dentist, bookstore, cafe, tech_shop, grocery_store, noodle_house, toy_store, gym, hardware_store, bike_shop : 51720
Saved path: cafe, bookstore, grocery_store, clothing_store, noodle_house, toy_store, gym, bakery, party_store, pharmacy, gelateria, music_store, florist, pet_store, pizzeria : 54354
Saved path: gelateria, pharmacy, party_store, barber_shop, noodle_house, clothing_store, bookstore, burger_joint, hardware_store, gym, pizzeria, pet_store, florist, music_store, bank : 68578
Saved path: florist, craft_shop, bookstore, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, hardware_store, salon, barber_shop, bike_shop, pharmacy, music_store, bank : 56198
Saved path: gym, gelateria, bank, music_store, bakery, party_store, jewelry_store, bike_shop, barber_shop, noodle_house, clothing_store, grocery_store, tech_shop, burger_joint, hardware_store : 61916
Saved path: barber_shop, salon, noodle_house, toy_store, hardware_store, cafe, grocery_store, tech_shop, pizzeria, florist, music_store, gelateria, pharmacy, bakery, jewelry_store : 59014
Saved path: bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, toy_store, hardware_store, gym, pizzeria, dentist, music_store, bank, gelateria, pharmacy : 70080
Saved path: clothing_store, grocery_store, tech_shop, cafe, burger_joint, hardware_store, party_store, jewelry_store, bike_shop, bakery, pharmacy, bank, craft_shop, gym, noodle_house : 57898
Saved path: dentist, pizzeria, craft_shop, pet_store, bank, gelateria, pharmacy, bike_shop, barber_shop, salon, hardware_store, toy_store, noodle_house, grocery_store, tech_shop : 61949
Saved path: bike_shop, jewelry_store, party_store, hardware_store, salon, noodle_house, burger_joint, bookstore, tech_shop, pizzeria, pet_store, florist, music_store, bank, gelateria : 70297
Saved path: salon, jewelry_store, bike_shop, bakery, pharmacy, gelateria, bank, music_store, florist, craft_shop, gym, bookstore, dentist, tech_shop, clothing_store : 65339
Saved path: bank, gelateria, pharmacy, bakery, party_store, jewelry_store, barber_shop, noodle_house, clothing_store, grocery_store, bookstore, cafe, dentist, craft_shop, florist : 60604
Saved path: dentist, pizzeria, craft_shop, florist, gelateria, bank, pharmacy, jewelry_store, barber_shop, salon, toy_store, hardware_store, gym, bookstore, cafe : 68153
Saved path: tech_shop, grocery_store, barber_shop, bakery, party_store, bike_shop, music_store, bank, gelateria, craft_shop, gym, bookstore, cafe, dentist, pizzeria : 66226
Saved path: barber_shop, salon, clothing_store, tech_shop, cafe, burger_joint, craft_shop, pet_store, florist, gelateria, bank, music_store, pharmacy, party_store, bike_shop : 61883
Saved path: tech_shop, burger_joint, bookstore, cafe, dentist, pizzeria, music_store, gelateria, pharmacy, bakery, jewelry_store, bike_shop, hardware_store, salon, grocery_store : 59428
Saved path: bookstore, cafe, pizzeria, craft_shop, pet_store, florist, music_store, gym, hardware_store, party_store, bakery, barber_shop, toy_store, noodle_house, grocery_store : 60684
Saved path: bank, florist, pet_store, craft_shop, pizzeria, dentist, grocery_store, cafe, burger_joint, hardware_store, salon, barber_shop, jewelry_store, bike_shop, bakery : 70756
Saved path: dentist, pizzeria, craft_shop, florist, music_store, gelateria, pharmacy, bakery, party_store, bike_shop, gym, toy_store, noodle_house, grocery_store, bookstore : 53022
Saved path: tech_shop, grocery_store, clothing_store, toy_store, barber_shop, jewelry_store, party_store, bike_shop, gelateria, bank, pet_store, gym, burger_joint, bookstore, cafe : 63888
Saved path: grocery_store, tech_shop, dentist, craft_shop, florist, bank, gelateria, pharmacy, bakery, party_store, jewelry_store, bike_shop, hardware_store, salon, noodle_house : 61377
Saved path: music_store, bank, gelateria, florist, pet_store, craft_shop, pizzeria, tech_shop, grocery_store, noodle_house, salon, burger_joint, gym, jewelry_store, pharmacy : 67456
Saved path: music_store, florist, craft_shop, dentist, tech_shop, clothing_store, noodle_house, bookstore, burger_joint, gym, party_store, bakery, pharmacy, gelateria, bank : 56396
Saved path: cafe, burger_joint, gym, pet_store, music_store, bike_shop, party_store, jewelry_store, barber_shop, salon, toy_store, noodle_house, grocery_store, tech_shop, pizzeria : 65505
Saved path: music_store, gelateria, florist, pizzeria, dentist, cafe, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, gym, hardware_store, jewelry_store, pharmacy : 53784
Saved path: pizzeria, craft_shop, music_store, bank, gelateria, pharmacy, bakery, party_store, bike_shop, barber_shop, salon, noodle_house, clothing_store, grocery_store, cafe : 59254
Saved path: party_store, jewelry_store, bike_shop, barber_shop, bank, gelateria, florist, craft_shop, pizzeria, tech_shop, cafe, bookstore, gym, hardware_store, bakery : 68187
Saved path: pet_store, craft_shop, bookstore, burger_joint, cafe, tech_shop, noodle_house, salon, barber_shop, jewelry_store, bike_shop, pharmacy, bank, gelateria, florist : 64432
Saved path: music_store, pharmacy, party_store, hardware_store, salon, clothing_store, grocery_store, cafe, bookstore, burger_joint, gym, pizzeria, pet_store, gelateria, bank : 65880
Saved path: pharmacy, jewelry_store, bike_shop, barber_shop, salon, toy_store, tech_shop, cafe, dentist, craft_shop, gym, pet_store, florist, music_store, bank : 70524
Saved path: clothing_store, noodle_house, salon, toy_store, gym, hardware_store, bike_shop, jewelry_store, bank, pet_store, craft_shop, pizzeria, tech_shop, bookstore, grocery_store : 69841
Saved path: pet_store, florist, bank, pharmacy, party_store, barber_shop, salon, clothing_store, grocery_store, pizzeria, dentist, bookstore, burger_joint, hardware_store, gym : 70627
Saved path: pizzeria, music_store, gelateria, pharmacy, bakery, jewelry_store, bike_shop, hardware_store, gym, burger_joint, toy_store, salon, clothing_store, grocery_store, tech_shop : 58879
Saved path: bookstore, cafe, dentist, pizzeria, craft_shop, pet_store, gym, hardware_store, party_store, bike_shop, barber_shop, salon, toy_store, noodle_house, clothing_store : 55280
Saved path: gelateria, pharmacy, bakery, party_store, jewelry_store, barber_shop, clothing_store, tech_shop, cafe, dentist, craft_shop, gym, pet_store, florist, music_store : 60659
Saved path: cafe, bookstore, craft_shop, pet_store, pharmacy, party_store, jewelry_store, bike_shop, barber_shop, salon, toy_store, noodle_house, clothing_store, grocery_store, tech_shop : 54845
Saved path: bike_shop, party_store, hardware_store, salon, noodle_house, clothing_store, grocery_store, cafe, burger_joint, dentist, pizzeria, florist, gelateria, music_store, pharmacy : 53894
Saved path: craft_shop, pizzeria, tech_shop, clothing_store, cafe, bookstore, burger_joint, toy_store, hardware_store, party_store, jewelry_store, gelateria, bank, florist, pet_store : 64883
Saved path: cafe, burger_joint, hardware_store, noodle_house, barber_shop, bike_shop, jewelry_store, party_store, bakery, pharmacy, pet_store, craft_shop, pizzeria, dentist, tech_shop : 62462
Saved path: gym, craft_shop, pet_store, florist, music_store, bank, gelateria, bike_shop, party_store, bakery, toy_store, noodle_house, tech_shop, cafe, bookstore : 58643
Saved path: cafe, dentist, tech_shop, clothing_store, noodle_house, toy_store, barber_shop, bakery, party_store, pharmacy, music_store, florist, gym, hardware_store, bookstore : 54711
Saved path: clothing_store, noodle_house, toy_store, barber_shop, bakery, pharmacy, gelateria, bank, pet_store, craft_shop, gym, hardware_store, cafe, dentist, tech_shop : 57183
Saved path: craft_shop, pizzeria, clothing_store, bookstore, gym, hardware_store, barber_shop, bike_shop, jewelry_store, party_store, bakery, pharmacy, music_store, florist, pet_store : 65187
Saved path: barber_shop, bike_shop, party_store, pharmacy, music_store, bank, gelateria, florist, pet_store, pizzeria, dentist, bookstore, grocery_store, clothing_store, toy_store : 66496
Saved path: gelateria, music_store, florist, pet_store, craft_shop, gym, hardware_store, burger_joint, tech_shop, toy_store, salon, barber_shop, bakery, party_store, pharmacy : 54887
Saved path: tech_shop, pizzeria, pet_store, pharmacy, bakery, party_store, jewelry_store, barber_shop, salon, noodle_house, clothing_store, grocery_store, bookstore, burger_joint, cafe : 58076
Saved path: bakery, hardware_store, burger_joint, cafe, clothing_store, grocery_store, tech_shop, dentist, pizzeria, craft_shop, florist, gelateria, barber_shop, jewelry_store, party_store : 56861
Saved path: hardware_store, gym, craft_shop, florist, pharmacy, barber_shop, salon, noodle_house, clothing_store, grocery_store, tech_shop, dentist, cafe, bookstore, burger_joint : 43264
Saved path: tech_shop, cafe, bookstore, dentist, pizzeria, pet_store, bank, pharmacy, jewelry_store, bike_shop, barber_shop, salon, toy_store, clothing_store, grocery_store : 68601
Saved path: bike_shop, bakery, pharmacy, bank, music_store, craft_shop, pizzeria, dentist, cafe, burger_joint, toy_store, noodle_house, salon, hardware_store, jewelry_store : 64118
Saved path: bank, pharmacy, party_store, jewelry_store, bike_shop, barber_shop, salon, toy_store, noodle_house, clothing_store, tech_shop, cafe, dentist, pizzeria, gym : 71220
Saved path: bakery, jewelry_store, barber_shop, salon, noodle_house, toy_store, hardware_store, gym, burger_joint, bookstore, pizzeria, pet_store, florist, gelateria, pharmacy : 63061
Saved path: gym, party_store, jewelry_store, barber_shop, salon, clothing_store, grocery_store, bookstore, burger_joint, cafe, dentist, craft_shop, pet_store, bank, florist : 69459
