Saved path: clothing_store, toy_store, noodle_house, burger_joint, gym, hardware_store, bike_shop, bakery, party_store, pharmacy, gelateria, florist, pizzeria, craft_shop, dentist : 37323
Saved path: tech_shop, burger_joint, hardware_store, jewelry_store, salon, pet_store, gelateria, music_store, craft_shop, bookstore, cafe, grocery_store, clothing_store, toy_store, noodle_house : 44723
Saved path: toy_store, gym, hardware_store, bakery, bike_shop, salon, pharmacy, florist, bank, pizzeria, craft_shop, dentist, burger_joint, tech_shop, noodle_house : 35631
Saved path: pet_store, bike_shop, pharmacy, gelateria, florist, bank, craft_shop, pizzeria, bookstore, burger_joint, cafe, clothing_store, toy_store, jewelry_store, bakery : 41778
Saved path: gym, toy_store, tech_shop, bookstore, craft_shop, florist, music_store, gelateria, pharmacy, party_store, salon, bakery, barber_shop, jewelry_store, hardware_store : 36099
Saved path: pizzeria, bank, music_store, party_store, bike_shop, pet_store, bakery, barber_shop, jewelry_store, hardware_store, gym, toy_store, burger_joint, cafe, dentist : 52755
Saved path: bakery, salon, jewelry_store, barber_shop, toy_store, tech_shop, clothing_store, grocery_store, cafe, pizzeria, craft_shop, music_store, gelateria, pharmacy, pet_store : 44207
Saved path: bakery, gym, toy_store, clothing_store, dentist, bookstore, pizzeria, bank, music_store, gelateria, party_store, jewelry_store, salon, bike_shop, pet_store : 50873
Saved path: gym, bakery, bike_shop, salon, jewelry_store, party_store, pharmacy, florist, bank, bookstore, dentist, grocery_store, clothing_store, tech_shop, toy_store : 39205
Saved path: bank, florist, music_store, gelateria, party_store, salon, bike_shop, pet_store, bakery, barber_shop, toy_store, noodle_house, tech_shop, cafe, bookstore : 43431
Saved path: music_store, gelateria, party_store, bike_shop, bakery, barber_shop, toy_store, tech_shop, clothing_store, grocery_store, cafe, burger_joint, bookstore, bank, florist : 36935
Saved path: gym, toy_store, noodle_house, clothing_store, grocery_store, cafe, dentist, craft_shop, pizzeria, florist, gelateria, pharmacy, jewelry_store, salon, bakery : 36166
Saved path: grocery_store, clothing_store, toy_store, noodle_house, tech_shop, burger_joint, bakery, salon, pharmacy, music_store, florist, pizzeria, bookstore, cafe, dentist : 34601
Saved path: clothing_store, dentist, craft_shop, pizzeria, florist, music_store, gelateria, pharmacy, party_store, pet_store, bike_shop, jewelry_store, hardware_store, burger_joint, toy_store : 49179
Saved path: bank, pizzeria, craft_shop, dentist, cafe, burger_joint, tech_shop, clothing_store, toy_store, gym, hardware_store, pet_store, bakery, barber_shop, music_store : 52972
Saved path: gelateria, pharmacy, party_store, bike_shop, pet_store, bakery, hardware_store, gym, toy_store, noodle_house, tech_shop, grocery_store, cafe, dentist, pizzeria : 46369
Saved path: burger_joint, bookstore, pizzeria, craft_shop, bank, florist, music_store, pharmacy, bakery, hardware_store, gym, toy_store, clothing_store, grocery_store, dentist : 37261
Saved path: bank, music_store, pharmacy, party_store, salon, bakery, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, dentist, burger_joint, bookstore, pizzeria : 38756
Saved path: toy_store, noodle_house, tech_shop, bookstore, pizzeria, bank, florist, gelateria, pharmacy, bakery, pet_store, bike_shop, salon, hardware_store, gym : 39509
Saved path: hardware_store, jewelry_store, bike_shop, bakery, party_store, bookstore, pizzeria, craft_shop, dentist, cafe, grocery_store, clothing_store, tech_shop, noodle_house, toy_store : 35318
Saved path: clothing_store, grocery_store, cafe, pizzeria, bank, florist, party_store, bakery, pet_store, bike_shop, jewelry_store, hardware_store, gym, toy_store, tech_shop : 43795
Saved path: bank, craft_shop, gym, toy_store, noodle_house, tech_shop, grocery_store, bookstore, burger_joint, hardware_store, bike_shop, pet_store, bakery, pharmacy, gelateria : 43258
Saved path: tech_shop, burger_joint, hardware_store, pet_store, bike_shop, salon, pharmacy, florist, pizzeria, bookstore, dentist, grocery_store, clothing_store, toy_store, noodle_house : 44963
Saved path: bike_shop, bakery, party_store, pharmacy, florist, craft_shop, pizzeria, bookstore, burger_joint, tech_shop, toy_store, gym, hardware_store, jewelry_store, salon : 33322
Saved path: craft_shop, gym, toy_store, tech_shop, grocery_store, cafe, burger_joint, hardware_store, pet_store, bakery, salon, party_store, music_store, florist, bank : 42049
Saved path: hardware_store, jewelry_store, salon, bakery, pet_store, party_store, pharmacy, music_store, craft_shop, pizzeria, cafe, burger_joint, tech_shop, clothing_store, toy_store : 43675
Saved path: bike_shop, salon, jewelry_store, hardware_store, burger_joint, tech_shop, noodle_house, toy_store, grocery_store, cafe, pizzeria, pharmacy, party_store, bakery, pet_store : 42164
Saved path: bookstore, craft_shop, bank, florist, music_store, gelateria, pharmacy, party_store, bakery, bike_shop, hardware_store, gym, burger_joint, noodle_house, clothing_store : 34993
Saved path: noodle_house, toy_store, gym, hardware_store, jewelry_store, bakery, salon, party_store, gelateria, florist, bank, craft_shop, pizzeria, bookstore, cafe : 31331
Saved path: barber_shop, jewelry_store, salon, bakery, party_store, pharmacy, gelateria, music_store, bank, dentist, cafe, burger_joint, tech_shop, clothing_store, toy_store : 37420
Saved path: bike_shop, pet_store, bakery, hardware_store, toy_store, clothing_store, dentist, cafe, burger_joint, bookstore, pizzeria, craft_shop, gelateria, party_store, salon : 45423
Saved path: bike_shop, party_store, pharmacy, gelateria, bank, pizzeria, bookstore, clothing_store, noodle_house, toy_store, hardware_store, jewelry_store, barber_shop, bakery, pet_store : 44601
Saved path: grocery_store, dentist, bookstore, pizzeria, craft_shop, gelateria, pharmacy, party_store, bike_shop, bakery, jewelry_store, gym, toy_store, noodle_house, tech_shop : 40345
Saved path: tech_shop, noodle_house, toy_store, hardware_store, bike_shop, bakery, pharmacy, gelateria, florist, bank, craft_shop, pizzeria, bookstore, cafe, clothing_store : 30612
Saved path: florist, music_store, pharmacy, party_store, jewelry_store, bakery, gym, burger_joint, toy_store, grocery_store, cafe, dentist, craft_shop, pizzeria, bank : 38079
Saved path: barber_shop, jewelry_store, party_store, pharmacy, music_store, florist, pizzeria, craft_shop, dentist, bookstore, burger_joint, toy_store, hardware_store, pet_store, bakery : 49698
Saved path: party_store, pharmacy, gelateria, music_store, bank, craft_shop, bookstore, cafe, grocery_store, clothing_store, noodle_house, toy_store, barber_shop, bakery, salon : 33318
Saved path: tech_shop, grocery_store, cafe, bookstore, pizzeria, craft_shop, bank, gelateria, music_store, barber_shop, jewelry_store, bakery, pet_store, hardware_store, toy_store : 45813
Saved path: noodle_house, tech_shop, clothing_store, grocery_store, pizzeria, craft_shop, gym, hardware_store, pharmacy, party_store, bakery, bike_shop, jewelry_store, barber_shop, toy_store : 36393
Saved path: tech_shop, burger_joint, gym, pet_store, salon, party_store, pharmacy, music_store, craft_shop, pizzeria, bookstore, cafe, clothing_store, toy_store, noodle_house : 43006
Saved path: cafe, bookstore, tech_shop, grocery_store, clothing_store, toy_store, bakery, bike_shop, party_store, pharmacy, music_store, florist, bank, craft_shop, dentist : 36732
Saved path: bakery, gym, burger_joint, noodle_house, toy_store, clothing_store, dentist, craft_shop, bank, florist, gelateria, pharmacy, salon, bike_shop, pet_store : 44849
Saved path: pizzeria, gym, hardware_store, noodle_house, grocery_store, toy_store, barber_shop, jewelry_store, bakery, pharmacy, gelateria, music_store, florist, bank, craft_shop : 37301
Saved path: cafe, bookstore, pizzeria, bank, gelateria, pharmacy, party_store, salon, bakery, pet_store, hardware_store, gym, toy_store, tech_shop, dentist : 44694
Saved path: toy_store, noodle_house, clothing_store, grocery_store, bookstore, craft_shop, bank, gelateria, party_store, salon, bike_shop, pet_store, bakery, barber_shop, hardware_store : 45341
Saved path: jewelry_store, bike_shop, bakery, gym, toy_store, grocery_store, tech_shop, burger_joint, bookstore, pizzeria, craft_shop, florist, music_store, gelateria, pharmacy : 38198
Saved path: salon, bakery, pet_store, hardware_store, gym, toy_store, noodle_house, tech_shop, clothing_store, dentist, cafe, bookstore, bank, florist, pharmacy : 45404
Saved path: hardware_store, gym, toy_store, noodle_house, tech_shop, burger_joint, cafe, bookstore, gelateria, pharmacy, party_store, salon, bike_shop, pet_store, jewelry_store : 43695
Saved path: hardware_store, gym, toy_store, noodle_house, burger_joint, bookstore, cafe, grocery_store, dentist, bank, gelateria, party_store, bakery, bike_shop, jewelry_store : 41343
Saved path: toy_store, clothing_store, dentist, bookstore, pizzeria, craft_shop, florist, music_store, pharmacy, party_store, salon, bike_shop, pet_store, bakery, hardware_store : 46124
Saved path: toy_store, grocery_store, dentist, cafe, burger_joint, bookstore, pizzeria, craft_shop, music_store, pharmacy, party_store, bike_shop, pet_store, bakery, gym : 49104
Saved path: bike_shop, pharmacy, florist, gym, bookstore, cafe, dentist, grocery_store, clothing_store, tech_shop, noodle_house, toy_store, barber_shop, bakery, pet_store : 50968
Saved path: burger_joint, tech_shop, toy_store, clothing_store, grocery_store, dentist, cafe, bookstore, gelateria, party_store, bike_shop, pet_store, jewelry_store, hardware_store, gym : 50909
Saved path: dentist, cafe, bookstore, pizzeria, craft_shop, music_store, party_store, bike_shop, pet_store, jewelry_store, burger_joint, noodle_house, toy_store, clothing_store, grocery_store : 49698
Saved path: barber_shop, toy_store, clothing_store, grocery_store, tech_shop, noodle_house, hardware_store, gym, craft_shop, bank, gelateria, pharmacy, party_store, bakery, jewelry_store : 33735
Saved path: tech_shop, noodle_house, toy_store, hardware_store, jewelry_store, salon, bike_shop, pet_store, gelateria, florist, craft_shop, pizzeria, bookstore, dentist, clothing_store : 48220
Saved path: clothing_store, grocery_store, cafe, bookstore, pizzeria, bank, florist, music_store, pharmacy, party_store, salon, bike_shop, bakery, barber_shop, toy_store : 33966
Saved path: bakery, barber_shop, toy_store, clothing_store, cafe, bookstore, burger_joint, gym, hardware_store, party_store, pharmacy, gelateria, music_store, salon, bike_shop : 39847
Saved path: clothing_store, tech_shop, noodle_house, toy_store, gym, hardware_store, jewelry_store, bike_shop, pet_store, bakery, party_store, gelateria, music_store, craft_shop, dentist : 50661
Saved path: grocery_store, toy_store, noodle_house, tech_shop, burger_joint, gym, hardware_store, pet_store, salon, party_store, gelateria, pizzeria, craft_shop, dentist, cafe : 46153
Saved path: grocery_store, burger_joint, hardware_store, jewelry_store, pet_store, bakery, salon, party_store, gelateria, bank, craft_shop, gym, toy_store, noodle_house, tech_shop : 43119
Saved path: toy_store, clothing_store, grocery_store, burger_joint, bookstore, pizzeria, bank, music_store, gelateria, pharmacy, party_store, jewelry_store, bike_shop, bakery, gym : 37210
Saved path: toy_store, noodle_house, tech_shop, dentist, cafe, bookstore, pizzeria, bank, florist, music_store, gelateria, pharmacy, bakery, pet_store, gym : 46160
Saved path: tech_shop, noodle_house, toy_store, grocery_store, dentist, bank, florist, gelateria, pharmacy, salon, bike_shop, pet_store, bakery, burger_joint, bookstore : 44514
Saved path: salon, bakery, burger_joint, noodle_house, toy_store, clothing_store, cafe, dentist, pizzeria, bank, florist, music_store, gelateria, party_store, jewelry_store : 36928
Saved path: party_store, pharmacy, florist, bank, dentist, cafe, grocery_store, clothing_store, toy_store, tech_shop, burger_joint, jewelry_store, bakery, bike_shop, salon : 35636
Saved path: noodle_house, grocery_store, dentist, burger_joint, gym, pizzeria, craft_shop, bank, florist, gelateria, pharmacy, party_store, bakery, barber_shop, toy_store : 38790
Saved path: hardware_store, gym, craft_shop, bank, florist, gelateria, pharmacy, pet_store, bakery, barber_shop, noodle_house, clothing_store, cafe, bookstore, burger_joint : 45561
Saved path: dentist, grocery_store, clothing_store, toy_store, burger_joint, gym, pet_store, bike_shop, party_store, pharmacy, gelateria, music_store, florist, pizzeria, craft_shop : 48215
Saved path: florist, craft_shop, pizzeria, bookstore, cafe, grocery_store, tech_shop, noodle_house, toy_store, barber_shop, jewelry_store, pet_store, bakery, party_store, music_store : 42753
Saved path: pizzeria, craft_shop, bank, music_store, pharmacy, party_store, bike_shop, pet_store, bakery, burger_joint, tech_shop, toy_store, clothing_store, grocery_store, cafe : 41556
Saved path: jewelry_store, bike_shop, bakery, party_store, gelateria, music_store, craft_shop, gym, burger_joint, bookstore, grocery_store, tech_shop, noodle_house, toy_store, hardware_store : 39358
Saved path: craft_shop, gym, hardware_store, burger_joint, bookstore, dentist, grocery_store, toy_store, barber_shop, jewelry_store, bakery, salon, music_store, florist, bank : 42550
Saved path: craft_shop, bank, music_store, pharmacy, party_store, salon, bike_shop, pet_store, bakery, barber_shop, toy_store, clothing_store, grocery_store, burger_joint, pizzeria : 45006
Saved path: bakery, barber_shop, hardware_store, toy_store, noodle_house, bookstore, grocery_store, dentist, craft_shop, bank, gelateria, pharmacy, salon, bike_shop, pet_store : 50615
Saved path: gelateria, barber_shop, bakery, bike_shop, salon, hardware_store, toy_store, noodle_house, tech_shop, burger_joint, cafe, dentist, craft_shop, pizzeria, bank : 39502
Saved path: dentist, craft_shop, bank, pharmacy, party_store, salon, bike_shop, pet_store, bakery, barber_shop, jewelry_store, hardware_store, toy_store, noodle_house, bookstore : 47867
Saved path: party_store, music_store, bank, craft_shop, pizzeria, gym, hardware_store, burger_joint, bookstore, cafe, grocery_store, toy_store, barber_shop, bakery, salon : 37919
Saved path: hardware_store, gym, toy_store, clothing_store, dentist, craft_shop, bank, florist, pharmacy, party_store, barber_shop, bakery, pet_store, bike_shop, salon : 49035
Saved path: hardware_store, gym, pizzeria, bank, gelateria, music_store, party_store, bakery, jewelry_store, barber_shop, toy_store, clothing_store, grocery_store, tech_shop, burger_joint : 36522
Saved path: craft_shop, pizzeria, music_store, gelateria, party_store, bakery, hardware_store, burger_joint, tech_shop, noodle_house, toy_store, clothing_store, grocery_store, cafe, dentist : 34859
Saved path: noodle_house, tech_shop, burger_joint, gym, hardware_store, jewelry_store, party_store, gelateria, florist, craft_shop, pizzeria, bookstore, dentist, grocery_store, toy_store : 37529
Saved path: bank, dentist, clothing_store, toy_store, noodle_house, tech_shop, burger_joint, hardware_store, jewelry_store, barber_shop, bakery, pet_store, bike_shop, party_store, music_store : 51075
Saved path: gelateria, pharmacy, party_store, jewelry_store, bakery, pet_store, hardware_store, burger_joint, grocery_store, noodle_house, toy_store, gym, craft_shop, bank, music_store : 45231
Saved path: pharmacy, gelateria, florist, craft_shop, pizzeria, bookstore, cafe, clothing_store, tech_shop, noodle_house, toy_store, gym, bakery, bike_shop, jewelry_store : 35159
Saved path: cafe, grocery_store, clothing_store, toy_store, hardware_store, jewelry_store, barber_shop, bakery, bike_shop, salon, party_store, pharmacy, bank, pizzeria, dentist : 38574
Saved path: grocery_store, clothing_store, toy_store, tech_shop, burger_joint, gym, hardware_store, pet_store, pharmacy, music_store, florist, pizzeria, bookstore, cafe, dentist : 48119
Saved path: pet_store, hardware_store, burger_joint, tech_shop, noodle_house, toy_store, grocery_store, dentist, cafe, bookstore, pizzeria, craft_shop, bank, gelateria, bakery : 44345
Saved path: jewelry_store, salon, bakery, party_store, gelateria, music_store, florist, bank, pizzeria, craft_shop, dentist, bookstore, noodle_house, toy_store, gym : 38822
Saved path: bakery, jewelry_store, hardware_store, gym, burger_joint, toy_store, clothing_store, grocery_store, cafe, dentist, craft_shop, pizzeria, bank, gelateria, pet_store : 47803
Saved path: hardware_store, barber_shop, bakery, party_store, pharmacy, gelateria, music_store, bank, pizzeria, dentist, cafe, grocery_store, clothing_store, tech_shop, toy_store : 39608
Saved path: pet_store, bike_shop, salon, jewelry_store, hardware_store, toy_store, tech_shop, burger_joint, bookstore, cafe, dentist, craft_shop, pizzeria, gelateria, pharmacy : 47102
Saved path: florist, music_store, gelateria, barber_shop, bakery, bike_shop, salon, hardware_store, toy_store, noodle_house, burger_joint, cafe, dentist, pizzeria, bank : 41773
Saved path: gym, jewelry_store, bakery, bike_shop, salon, party_store, pharmacy, gelateria, florist, pizzeria, bookstore, cafe, grocery_store, noodle_house, toy_store : 34237
Saved path: grocery_store, clothing_store, noodle_house, toy_store, hardware_store, barber_shop, pet_store, bakery, salon, party_store, pharmacy, gelateria, music_store, florist, craft_shop : 46594
Saved path: cafe, bookstore, gym, hardware_store, pharmacy, music_store, party_store, salon, bike_shop, pet_store, bakery, barber_shop, toy_store, grocery_store, dentist : 53791
Saved path: noodle_house, toy_store, barber_shop, jewelry_store, salon, bakery, pet_store, party_store, pharmacy, bank, pizzeria, bookstore, cafe, grocery_store, clothing_store : 40136
Saved path: dentist, craft_shop, pizzeria, music_store, pharmacy, bakery, barber_shop, jewelry_store, hardware_store, gym, toy_store, clothing_store, tech_shop, burger_joint, cafe : 42205
Saved path: party_store, pharmacy, florist, craft_shop, dentist, cafe, grocery_store, clothing_store, toy_store, noodle_house, tech_shop, bookstore, burger_joint, hardware_store, bike_shop : 35844
Saved path: barber_shop, jewelry_store, bakery, bike_shop, salon, party_store, pharmacy, bank, craft_shop, gym, pizzeria, bookstore, burger_joint, tech_shop, toy_store : 35055
Saved path: cafe, dentist, pizzeria, bank, music_store, bike_shop, pet_store, bakery, barber_shop, hardware_store, burger_joint, noodle_house, toy_store, clothing_store, grocery_store : 52181
Saved path: grocery_store, clothing_store, noodle_house, toy_store, gym, bakery, pet_store, jewelry_store, party_store, gelateria, florist, bank, craft_shop, dentist, cafe : 45477
Saved path: burger_joint, cafe, grocery_store, clothing_store, noodle_house, toy_store, barber_shop, bakery, bike_shop, salon, party_store, pharmacy, music_store, pizzeria, gym : 38009
Saved path: toy_store, clothing_store, grocery_store, tech_shop, burger_joint, bookstore, craft_shop, bank, music_store, gelateria, jewelry_store, bike_shop, pet_store, bakery, gym : 47497
Saved path: florist, bank, pizzeria, bookstore, cafe, burger_joint, noodle_house, toy_store, hardware_store, salon, bike_shop, bakery, party_store, pharmacy, music_store : 30521
Saved path: burger_joint, gym, pizzeria, bank, gelateria, music_store, bakery, jewelry_store, barber_shop, toy_store, noodle_house, tech_shop, clothing_store, cafe, bookstore : 37199
Saved path: pet_store, bike_shop, party_store, pharmacy, florist, craft_shop, dentist, cafe, bookstore, grocery_store, clothing_store, tech_shop, noodle_house, toy_store, bakery : 43750
Saved path: toy_store, tech_shop, bookstore, burger_joint, hardware_store, pet_store, bakery, party_store, pharmacy, gelateria, music_store, florist, bank, dentist, clothing_store : 45878
Saved path: pet_store, bike_shop, party_store, gelateria, music_store, bank, pizzeria, craft_shop, dentist, cafe, grocery_store, toy_store, gym, hardware_store, bakery : 48153
Saved path: tech_shop, noodle_house, toy_store, gym, hardware_store, jewelry_store, barber_shop, bakery, pet_store, bike_shop, music_store, bank, pizzeria, dentist, grocery_store : 53462
Saved path: noodle_house, tech_shop, grocery_store, cafe, bookstore, craft_shop, bank, florist, music_store, pharmacy, bakery, barber_shop, jewelry_store, hardware_store, toy_store : 34494
Saved path: toy_store, noodle_house, tech_shop, grocery_store, cafe, pizzeria, craft_shop, bank, florist, music_store, gelateria, party_store, bike_shop, pet_store, bakery : 41335
Saved path: hardware_store, gym, pizzeria, craft_shop, florist, gelateria, pharmacy, bike_shop, pet_store, bakery, barber_shop, toy_store, clothing_store, bookstore, burger_joint : 47999
Saved path: burger_joint, gym, craft_shop, bank, pharmacy, party_store, salon, pet_store, bakery, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, cafe : 42902
Saved path: music_store, florist, pizzeria, dentist, clothing_store, toy_store, tech_shop, burger_joint, gym, hardware_store, jewelry_store, barber_shop, bakery, pet_store, bike_shop : 54434
Saved path: jewelry_store, hardware_store, toy_store, clothing_store, tech_shop, noodle_house, burger_joint, florist, music_store, party_store, salon, bike_shop, pet_store, bakery, barber_shop : 47527
Saved path: bike_shop, bakery, barber_shop, party_store, music_store, florist, bank, craft_shop, dentist, grocery_store, noodle_house, toy_store, gym, hardware_store, salon : 43240
Saved path: music_store, party_store, bakery, bike_shop, jewelry_store, hardware_store, gym, toy_store, tech_shop, grocery_store, cafe, dentist, craft_shop, bank, florist : 40589
Saved path: grocery_store, noodle_house, toy_store, barber_shop, jewelry_store, bike_shop, pet_store, bakery, gelateria, florist, pizzeria, gym, hardware_store, burger_joint, cafe : 46991
Saved path: noodle_house, tech_shop, clothing_store, toy_store, hardware_store, pet_store, bakery, salon, pharmacy, gelateria, music_store, florist, bank, craft_shop, burger_joint : 41686
Saved path: hardware_store, gym, toy_store, clothing_store, grocery_store, bookstore, dentist, craft_shop, bank, music_store, pharmacy, bike_shop, pet_store, bakery, jewelry_store : 51406
Saved path: music_store, gelateria, party_store, salon, bike_shop, bakery, jewelry_store, hardware_store, toy_store, noodle_house, tech_shop, clothing_store, grocery_store, dentist, pizzeria : 39648
Saved path: bike_shop, jewelry_store, barber_shop, toy_store, tech_shop, bookstore, cafe, dentist, craft_shop, pizzeria, gym, hardware_store, pharmacy, bakery, pet_store : 49366
Saved path: bank, florist, music_store, pharmacy, bakery, pet_store, bike_shop, jewelry_store, barber_shop, toy_store, noodle_house, clothing_store, dentist, cafe, bookstore : 49724
Saved path: bookstore, dentist, grocery_store, clothing_store, toy_store, hardware_store, jewelry_store, barber_shop, bakery, salon, party_store, music_store, bank, craft_shop, pizzeria : 39723
Saved path: salon, pet_store, bakery, barber_shop, toy_store, grocery_store, dentist, cafe, bookstore, gym, craft_shop, florist, gelateria, pharmacy, party_store : 49654
Saved path: florist, craft_shop, bookstore, cafe, burger_joint, tech_shop, noodle_house, toy_store, gym, hardware_store, jewelry_store, pet_store, party_store, pharmacy, music_store : 44214
Saved path: barber_shop, jewelry_store, pet_store, bakery, salon, music_store, florist, craft_shop, pizzeria, gym, burger_joint, cafe, tech_shop, clothing_store, toy_store : 46544
Saved path: pizzeria, craft_shop, music_store, gelateria, pharmacy, salon, bakery, pet_store, hardware_store, burger_joint, tech_shop, noodle_house, toy_store, clothing_store, cafe : 41966
Saved path: toy_store, noodle_house, tech_shop, burger_joint, cafe, dentist, florist, music_store, gelateria, pharmacy, party_store, bakery, bike_shop, jewelry_store, hardware_store : 38221
Saved path: music_store, pharmacy, salon, jewelry_store, hardware_store, gym, burger_joint, noodle_house, toy_store, clothing_store, grocery_store, bookstore, cafe, dentist, craft_shop : 40282
Saved path: barber_shop, bakery, salon, party_store, pharmacy, music_store, bank, craft_shop, dentist, cafe, clothing_store, toy_store, gym, hardware_store, jewelry_store : 40073
Saved path: gym, hardware_store, jewelry_store, barber_shop, pet_store, bakery, salon, pharmacy, florist, pizzeria, bookstore, cafe, tech_shop, clothing_store, toy_store : 45358
Saved path: bank, craft_shop, dentist, grocery_store, burger_joint, tech_shop, noodle_house, toy_store, barber_shop, jewelry_store, pet_store, bakery, party_store, gelateria, florist : 45440
Saved path: florist, gym, burger_joint, bookstore, cafe, dentist, grocery_store, clothing_store, noodle_house, barber_shop, bakery, pet_store, party_store, pharmacy, gelateria : 48945
Saved path: clothing_store, grocery_store, dentist, pizzeria, florist, pharmacy, salon, bakery, barber_shop, jewelry_store, hardware_store, burger_joint, tech_shop, noodle_house, toy_store : 37197
Saved path: pharmacy, music_store, pizzeria, craft_shop, dentist, bookstore, burger_joint, tech_shop, noodle_house, toy_store, jewelry_store, bakery, pet_store, bike_shop, salon : 48348
Saved path: salon, pharmacy, music_store, florist, bank, bookstore, tech_shop, grocery_store, clothing_store, toy_store, gym, jewelry_store, bakery, pet_store, bike_shop : 45430
Saved path: jewelry_store, hardware_store, toy_store, noodle_house, tech_shop, bookstore, cafe, dentist, craft_shop, florist, music_store, gelateria, party_store, bike_shop, pet_store : 48263
Saved path: party_store, jewelry_store, bakery, pet_store, burger_joint, bookstore, tech_shop, toy_store, grocery_store, dentist, craft_shop, bank, florist, music_store, pharmacy : 47035
Saved path: salon, bakery, pet_store, hardware_store, toy_store, clothing_store, grocery_store, tech_shop, bookstore, dentist, craft_shop, bank, gelateria, pharmacy, party_store : 43597
Saved path: clothing_store, tech_shop, noodle_house, toy_store, barber_shop, bakery, salon, music_store, party_store, hardware_store, gym, burger_joint, bookstore, dentist, grocery_store : 43019
Saved path: bakery, salon, jewelry_store, party_store, pharmacy, music_store, florist, pizzeria, craft_shop, dentist, cafe, bookstore, burger_joint, toy_store, gym : 38254
Saved path: barber_shop, bakery, pet_store, bike_shop, salon, pharmacy, music_store, bank, pizzeria, dentist, grocery_store, burger_joint, tech_shop, noodle_house, toy_store : 50176
Saved path: pet_store, bakery, jewelry_store, party_store, gelateria, music_store, florist, bookstore, cafe, dentist, grocery_store, tech_shop, noodle_house, toy_store, hardware_store : 48016
Saved path: hardware_store, jewelry_store, bakery, party_store, pharmacy, gelateria, florist, bank, craft_shop, gym, burger_joint, bookstore, cafe, grocery_store, toy_store : 32464
Saved path: cafe, dentist, craft_shop, pizzeria, bank, music_store, gelateria, party_store, salon, bakery, pet_store, barber_shop, hardware_store, toy_store, grocery_store : 49880
Saved path: barber_shop, bakery, bike_shop, party_store, pharmacy, gelateria, florist, bank, gym, pizzeria, craft_shop, dentist, cafe, noodle_house, toy_store : 40115
Saved path: bike_shop, bakery, jewelry_store, hardware_store, toy_store, clothing_store, tech_shop, noodle_house, burger_joint, craft_shop, bank, florist, music_store, gelateria, party_store : 36535
Saved path: salon, party_store, pharmacy, gelateria, music_store, craft_shop, dentist, cafe, bookstore, tech_shop, clothing_store, toy_store, barber_shop, bakery, pet_store : 48931
Saved path: tech_shop, clothing_store, grocery_store, dentist, bookstore, pizzeria, craft_shop, music_store, pharmacy, salon, jewelry_store, hardware_store, gym, toy_store, noodle_house : 39962
Saved path: grocery_store, bookstore, pizzeria, craft_shop, bank, pharmacy, barber_shop, bakery, pet_store, bike_shop, hardware_store, gym, toy_store, noodle_house, tech_shop : 47180
Saved path: pharmacy, party_store, salon, bike_shop, bakery, jewelry_store, barber_shop, toy_store, gym, burger_joint, cafe, dentist, bank, florist, music_store : 41262
Saved path: bike_shop, bakery, gym, toy_store, tech_shop, bookstore, cafe, dentist, craft_shop, pizzeria, bank, gelateria, pharmacy, party_store, salon : 36079
