Saved path: jewelry_store, barber_shop, toy_store, noodle_house, tech_shop, clothing_store, bookstore, pizzeria, bank, florist, gelateria, pharmacy, party_store, salon, bakery : 30259
Saved path: pet_store, bike_shop, pharmacy, gelateria, florist, bank, craft_shop, pizzeria, cafe, tech_shop, toy_store, hardware_store, jewelry_store, barber_shop, bakery : 43648
Saved path: music_store, pharmacy, party_store, bakery, pet_store, barber_shop, toy_store, noodle_house, tech_shop, clothing_store, dentist, craft_shop, pizzeria, gym, bank : 50642
Saved path: hardware_store, barber_shop, bakery, bike_shop, salon, party_store, pharmacy, music_store, florist, craft_shop, pizzeria, burger_joint, cafe, clothing_store, toy_store : 38215
Saved path: jewelry_store, barber_shop, toy_store, clothing_store, burger_joint, cafe, dentist, bank, florist, pizzeria, gym, hardware_store, bike_shop, pet_store, bakery : 46402
Saved path: toy_store, barber_shop, bakery, bike_shop, gelateria, florist, bank, pizzeria, bookstore, burger_joint, dentist, grocery_store, clothing_store, tech_shop, noodle_house : 40050
Saved path: bakery, salon, hardware_store, burger_joint, tech_shop, toy_store, clothing_store, grocery_store, cafe, bookstore, pizzeria, craft_shop, florist, music_store, pharmacy : 30244
Saved path: pharmacy, party_store, pet_store, bakery, salon, jewelry_store, barber_shop, toy_store, tech_shop, grocery_store, cafe, burger_joint, bookstore, pizzeria, craft_shop : 41629
Saved path: bike_shop, salon, party_store, pharmacy, gelateria, bank, craft_shop, dentist, bookstore, tech_shop, noodle_house, toy_store, gym, bakery, pet_store : 44656
Saved path: cafe, clothing_store, noodle_house, toy_store, hardware_store, salon, bike_shop, pet_store, bakery, party_store, pharmacy, music_store, pizzeria, craft_shop, dentist : 45666
Saved path: bookstore, cafe, dentist, grocery_store, clothing_store, toy_store, hardware_store, pet_store, bakery, salon, party_store, florist, bank, craft_shop, pizzeria : 42089
Saved path: tech_shop, clothing_store, dentist, cafe, bookstore, pizzeria, craft_shop, music_store, gelateria, jewelry_store, salon, bike_shop, bakery, toy_store, noodle_house : 40717
Saved path: gelateria, bank, pizzeria, dentist, tech_shop, noodle_house, toy_store, gym, hardware_store, bakery, pet_store, bike_shop, salon, party_store, pharmacy : 44924
Saved path: gym, hardware_store, toy_store, clothing_store, barber_shop, jewelry_store, bakery, pet_store, bike_shop, salon, party_store, pharmacy, music_store, bank, craft_shop : 46689
Saved path: noodle_house, toy_store, gym, hardware_store, bakery, bike_shop, pharmacy, music_store, craft_shop, dentist, grocery_store, cafe, bookstore, burger_joint, tech_shop : 40849
Saved path: noodle_house, tech_shop, bookstore, burger_joint, gym, hardware_store, jewelry_store, salon, bike_shop, pharmacy, gelateria, music_store, dentist, grocery_store, toy_store : 44081
Saved path: hardware_store, jewelry_store, bakery, salon, pharmacy, gelateria, music_store, florist, bank, craft_shop, pizzeria, bookstore, dentist, grocery_store, toy_store : 37475
Saved path: toy_store, hardware_store, bakery, pet_store, bike_shop, pharmacy, gelateria, florist, pizzeria, bookstore, cafe, dentist, grocery_store, clothing_store, tech_shop : 44710
Saved path: party_store, pharmacy, gelateria, music_store, pizzeria, dentist, cafe, grocery_store, clothing_store, toy_store, noodle_house, burger_joint, pet_store, bike_shop, salon : 46331
Saved path: toy_store, clothing_store, tech_shop, burger_joint, cafe, dentist, craft_shop, pizzeria, florist, music_store, gelateria, bakery, pet_store, salon, gym : 47655
Saved path: cafe, burger_joint, bank, florist, music_store, pharmacy, party_store, salon, bike_shop, bakery, jewelry_store, barber_shop, toy_store, noodle_house, clothing_store : 36059
Saved path: jewelry_store, hardware_store, toy_store, noodle_house, grocery_store, cafe, burger_joint, gym, bank, gelateria, music_store, salon, bike_shop, pet_store, bakery : 46600
Saved path: gelateria, bank, craft_shop, bookstore, grocery_store, clothing_store, noodle_house, toy_store, hardware_store, jewelry_store, barber_shop, bakery, pet_store, bike_shop, party_store : 45341
Saved path: dentist, grocery_store, clothing_store, tech_shop, toy_store, barber_shop, jewelry_store, bike_shop, bakery, party_store, pharmacy, gelateria, music_store, gym, craft_shop : 42895
Saved path: dentist, grocery_store, clothing_store, toy_store, noodle_house, tech_shop, burger_joint, hardware_store, jewelry_store, salon, party_store, pharmacy, music_store, bookstore, cafe : 37576
Saved path: dentist, craft_shop, bank, gelateria, music_store, bakery, bike_shop, jewelry_store, hardware_store, toy_store, noodle_house, tech_shop, burger_joint, bookstore, cafe : 39725
Saved path: pharmacy, gelateria, bank, bookstore, cafe, grocery_store, clothing_store, toy_store, noodle_house, burger_joint, gym, hardware_store, jewelry_store, bakery, bike_shop : 35887
Saved path: burger_joint, hardware_store, pet_store, bike_shop, jewelry_store, party_store, music_store, florist, craft_shop, pizzeria, bookstore, dentist, grocery_store, toy_store, noodle_house : 50544
Saved path: florist, pizzeria, grocery_store, toy_store, noodle_house, tech_shop, burger_joint, hardware_store, jewelry_store, barber_shop, pet_store, bakery, party_store, pharmacy, music_store : 45885
Saved path: burger_joint, bookstore, dentist, craft_shop, florist, music_store, pharmacy, party_store, bike_shop, bakery, barber_shop, hardware_store, gym, toy_store, noodle_house : 44240
Saved path: barber_shop, jewelry_store, bakery, bike_shop, salon, hardware_store, burger_joint, noodle_house, toy_store, grocery_store, cafe, bookstore, bank, florist, gelateria : 36249
Saved path: toy_store, noodle_house, tech_shop, bookstore, dentist, craft_shop, pizzeria, florist, music_store, gelateria, jewelry_store, salon, bakery, pet_store, gym : 49588
Saved path: party_store, pharmacy, gelateria, music_store, craft_shop, bookstore, cafe, grocery_store, clothing_store, toy_store, noodle_house, burger_joint, jewelry_store, bike_shop, bakery : 35598
Saved path: tech_shop, noodle_house, toy_store, barber_shop, jewelry_store, salon, bike_shop, bakery, music_store, gelateria, gym, burger_joint, cafe, dentist, clothing_store : 43717
Saved path: cafe, burger_joint, hardware_store, jewelry_store, pet_store, bike_shop, salon, party_store, pharmacy, pizzeria, gym, toy_store, tech_shop, clothing_store, grocery_store : 44295
Saved path: clothing_store, grocery_store, cafe, burger_joint, gym, pizzeria, craft_shop, bank, music_store, party_store, bakery, pet_store, hardware_store, toy_store, tech_shop : 42811
Saved path: barber_shop, bakery, bike_shop, pharmacy, gelateria, florist, bank, craft_shop, dentist, cafe, tech_shop, clothing_store, toy_store, gym, hardware_store : 42025
Saved path: pizzeria, cafe, grocery_store, clothing_store, tech_shop, noodle_house, toy_store, gym, bakery, pet_store, bike_shop, pharmacy, gelateria, music_store, florist : 43791
Saved path: gym, burger_joint, tech_shop, noodle_house, toy_store, clothing_store, grocery_store, dentist, pizzeria, bank, florist, party_store, salon, bike_shop, bakery : 36092
Saved path: bike_shop, bakery, gelateria, florist, bank, craft_shop, pizzeria, bookstore, grocery_store, tech_shop, noodle_house, toy_store, barber_shop, jewelry_store, salon : 33488
Saved path: gelateria, music_store, pharmacy, salon, bike_shop, bakery, barber_shop, toy_store, clothing_store, noodle_house, burger_joint, bookstore, pizzeria, gym, bank : 40030
Saved path: bookstore, pizzeria, bank, craft_shop, dentist, cafe, clothing_store, tech_shop, noodle_house, toy_store, bakery, bike_shop, salon, jewelry_store, party_store : 36663
Saved path: hardware_store, gym, toy_store, tech_shop, grocery_store, dentist, craft_shop, bank, music_store, pharmacy, salon, bike_shop, bakery, barber_shop, jewelry_store : 43037
Saved path: grocery_store, cafe, dentist, craft_shop, bank, gelateria, barber_shop, bakery, pet_store, bike_shop, hardware_store, gym, toy_store, noodle_house, tech_shop : 51201
Saved path: gym, burger_joint, cafe, tech_shop, clothing_store, toy_store, barber_shop, bakery, salon, party_store, pharmacy, gelateria, music_store, craft_shop, pizzeria : 36531
Saved path: dentist, burger_joint, noodle_house, toy_store, barber_shop, jewelry_store, salon, bakery, pet_store, hardware_store, gym, florist, pizzeria, bookstore, cafe : 44507
Saved path: toy_store, gym, hardware_store, bike_shop, bakery, barber_shop, music_store, pizzeria, bookstore, cafe, dentist, grocery_store, clothing_store, tech_shop, noodle_house : 45898
Saved path: florist, bank, craft_shop, grocery_store, tech_shop, noodle_house, toy_store, hardware_store, pet_store, bakery, salon, barber_shop, party_store, pharmacy, gelateria : 43906
Saved path: bike_shop, jewelry_store, hardware_store, craft_shop, bank, florist, pizzeria, bookstore, cafe, burger_joint, tech_shop, noodle_house, toy_store, bakery, pet_store : 39376
Saved path: bike_shop, salon, music_store, gelateria, bank, craft_shop, gym, burger_joint, tech_shop, grocery_store, clothing_store, toy_store, barber_shop, bakery, pet_store : 47222
Saved path: hardware_store, toy_store, grocery_store, tech_shop, burger_joint, pizzeria, bank, florist, music_store, gelateria, bakery, bike_shop, salon, barber_shop, jewelry_store : 38854
Saved path: noodle_house, tech_shop, burger_joint, gym, hardware_store, jewelry_store, party_store, pharmacy, florist, pizzeria, craft_shop, dentist, cafe, grocery_store, toy_store : 35411
Saved path: bank, craft_shop, dentist, burger_joint, tech_shop, grocery_store, clothing_store, toy_store, barber_shop, bakery, pet_store, bike_shop, hardware_store, gym, pizzeria : 44401
Saved path: craft_shop, pizzeria, bookstore, dentist, clothing_store, tech_shop, noodle_house, toy_store, hardware_store, salon, bike_shop, bakery, barber_shop, music_store, florist : 43811
Saved path: burger_joint, pizzeria, bank, florist, craft_shop, hardware_store, bakery, pet_store, bike_shop, salon, jewelry_store, barber_shop, toy_store, clothing_store, noodle_house : 41972
Saved path: tech_shop, noodle_house, toy_store, gym, hardware_store, bakery, pet_store, bike_shop, party_store, pharmacy, florist, craft_shop, bookstore, grocery_store, clothing_store : 41794
Saved path: florist, bank, pizzeria, craft_shop, dentist, clothing_store, toy_store, noodle_house, tech_shop, burger_joint, salon, bike_shop, pet_store, bakery, gelateria : 43507
Saved path: toy_store, noodle_house, tech_shop, grocery_store, dentist, craft_shop, gym, bank, pharmacy, party_store, pet_store, bakery, salon, jewelry_store, barber_shop : 47237
Saved path: music_store, gelateria, pharmacy, party_store, bakery, bike_shop, jewelry_store, toy_store, tech_shop, cafe, bookstore, pizzeria, craft_shop, bank, florist : 33146
Saved path: gym, cafe, clothing_store, noodle_house, toy_store, barber_shop, jewelry_store, bakery, pet_store, party_store, pharmacy, gelateria, bank, craft_shop, pizzeria : 44025
Saved path: music_store, pharmacy, party_store, pet_store, bakery, salon, jewelry_store, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, craft_shop, bank, florist : 43332
Saved path: barber_shop, bakery, salon, pharmacy, florist, craft_shop, pizzeria, bookstore, burger_joint, cafe, dentist, grocery_store, toy_store, hardware_store, jewelry_store : 38266
Saved path: toy_store, barber_shop, party_store, salon, pet_store, bakery, gym, bank, craft_shop, pizzeria, bookstore, burger_joint, dentist, clothing_store, noodle_house : 47542
Saved path: bike_shop, salon, pharmacy, gelateria, music_store, craft_shop, pizzeria, bookstore, cafe, dentist, grocery_store, tech_shop, noodle_house, toy_store, gym : 40211
Saved path: dentist, cafe, clothing_store, tech_shop, noodle_house, toy_store, hardware_store, jewelry_store, bike_shop, pet_store, bakery, party_store, gelateria, music_store, florist : 48575
Saved path: grocery_store, tech_shop, burger_joint, bookstore, pizzeria, bank, music_store, gelateria, pharmacy, party_store, barber_shop, bakery, pet_store, hardware_store, toy_store : 46230
Saved path: salon, party_store, pharmacy, florist, bank, bookstore, cafe, dentist, grocery_store, tech_shop, toy_store, gym, jewelry_store, bakery, bike_shop : 38834
Saved path: pizzeria, florist, music_store, gelateria, party_store, bakery, jewelry_store, gym, toy_store, noodle_house, tech_shop, clothing_store, cafe, dentist, craft_shop : 38600
Saved path: toy_store, hardware_store, jewelry_store, barber_shop, bakery, salon, party_store, pharmacy, gelateria, bank, pizzeria, bookstore, burger_joint, noodle_house, clothing_store : 33157
Saved path: gelateria, florist, bank, dentist, cafe, grocery_store, tech_shop, noodle_house, toy_store, hardware_store, salon, bike_shop, bakery, jewelry_store, barber_shop : 39264
Saved path: bike_shop, salon, pharmacy, music_store, gelateria, bank, craft_shop, pizzeria, bookstore, cafe, dentist, grocery_store, toy_store, bakery, pet_store : 46030
Saved path: burger_joint, gym, bank, florist, gelateria, party_store, salon, bike_shop, bakery, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, dentist : 40751
Saved path: noodle_house, burger_joint, bakery, pet_store, bike_shop, party_store, gelateria, music_store, florist, craft_shop, pizzeria, bookstore, cafe, clothing_store, toy_store : 42139
Saved path: bank, craft_shop, gym, party_store, bakery, pet_store, bike_shop, salon, jewelry_store, barber_shop, toy_store, noodle_house, tech_shop, clothing_store, grocery_store : 42514
Saved path: burger_joint, cafe, bookstore, pizzeria, florist, music_store, gelateria, pharmacy, bakery, pet_store, bike_shop, salon, hardware_store, toy_store, noodle_house : 40572
Saved path: bakery, jewelry_store, barber_shop, toy_store, clothing_store, dentist, cafe, burger_joint, gym, bank, music_store, pharmacy, party_store, bike_shop, pet_store : 51034
Saved path: toy_store, clothing_store, tech_shop, cafe, burger_joint, gym, bank, music_store, gelateria, pharmacy, bakery, pet_store, bike_shop, jewelry_store, barber_shop : 47214
Saved path: pet_store, party_store, pharmacy, gelateria, florist, craft_shop, pizzeria, bookstore, burger_joint, cafe, dentist, grocery_store, toy_store, gym, bike_shop : 47215
Saved path: barber_shop, jewelry_store, bakery, bike_shop, salon, party_store, pharmacy, music_store, pizzeria, craft_shop, dentist, cafe, tech_shop, clothing_store, toy_store : 39691
Saved path: toy_store, clothing_store, grocery_store, tech_shop, burger_joint, craft_shop, music_store, gelateria, pharmacy, party_store, bakery, pet_store, bike_shop, jewelry_store, hardware_store : 45705
Saved path: music_store, gelateria, barber_shop, jewelry_store, bakery, pet_store, hardware_store, gym, toy_store, tech_shop, clothing_store, grocery_store, cafe, dentist, craft_shop : 52088
Saved path: dentist, grocery_store, clothing_store, noodle_house, toy_store, barber_shop, pet_store, bakery, salon, party_store, gelateria, florist, bank, pizzeria, gym : 48960
Saved path: bike_shop, salon, hardware_store, gym, toy_store, noodle_house, grocery_store, cafe, bookstore, craft_shop, bank, music_store, pharmacy, bakery, pet_store : 44068
Saved path: pharmacy, music_store, florist, bank, pizzeria, craft_shop, dentist, cafe, bookstore, tech_shop, toy_store, bakery, pet_store, bike_shop, party_store : 44629
Saved path: noodle_house, toy_store, barber_shop, jewelry_store, bike_shop, bakery, party_store, pharmacy, gelateria, florist, bank, dentist, bookstore, burger_joint, tech_shop : 37575
Saved path: jewelry_store, gym, bookstore, tech_shop, noodle_house, toy_store, clothing_store, grocery_store, dentist, craft_shop, florist, gelateria, pharmacy, party_store, salon : 36968
Saved path: salon, party_store, pharmacy, music_store, florist, bank, pizzeria, bookstore, clothing_store, noodle_house, toy_store, jewelry_store, bakery, pet_store, bike_shop : 42643
Saved path: hardware_store, gym, florist, bank, pizzeria, bookstore, cafe, clothing_store, noodle_house, toy_store, barber_shop, bakery, pet_store, bike_shop, party_store : 45112
Saved path: party_store, gelateria, music_store, florist, gym, pizzeria, bookstore, dentist, tech_shop, noodle_house, toy_store, barber_shop, jewelry_store, bakery, bike_shop : 44121
Saved path: bank, craft_shop, bookstore, cafe, clothing_store, toy_store, noodle_house, tech_shop, burger_joint, bakery, bike_shop, party_store, gelateria, music_store, florist : 33212
Saved path: bakery, barber_shop, pharmacy, music_store, florist, bank, pizzeria, bookstore, tech_shop, noodle_house, toy_store, gym, hardware_store, salon, bike_shop : 37856
Saved path: florist, music_store, barber_shop, pet_store, bakery, salon, hardware_store, toy_store, noodle_house, clothing_store, grocery_store, dentist, cafe, bookstore, bank : 50842
Saved path: pharmacy, gelateria, music_store, craft_shop, pizzeria, cafe, tech_shop, clothing_store, toy_store, hardware_store, jewelry_store, barber_shop, bakery, bike_shop, salon : 38761
Saved path: gym, bike_shop, bakery, jewelry_store, gelateria, music_store, florist, bank, dentist, grocery_store, cafe, bookstore, burger_joint, noodle_house, toy_store : 43139
Saved path: pizzeria, florist, music_store, gelateria, pharmacy, barber_shop, bakery, pet_store, hardware_store, toy_store, clothing_store, dentist, cafe, burger_joint, bookstore : 51345
Saved path: gelateria, pharmacy, party_store, pet_store, bike_shop, salon, jewelry_store, hardware_store, toy_store, noodle_house, tech_shop, clothing_store, pizzeria, craft_shop, music_store : 45120
Saved path: clothing_store, dentist, craft_shop, pizzeria, bank, florist, gelateria, pharmacy, party_store, salon, bakery, pet_store, hardware_store, toy_store, tech_shop : 41955
Saved path: noodle_house, tech_shop, clothing_store, dentist, cafe, bookstore, bank, florist, music_store, party_store, bakery, salon, jewelry_store, hardware_store, toy_store : 37398
Saved path: noodle_house, toy_store, barber_shop, jewelry_store, bakery, bike_shop, salon, pharmacy, hardware_store, gym, craft_shop, pizzeria, bookstore, clothing_store, tech_shop : 36203
Saved path: burger_joint, gym, pizzeria, music_store, gelateria, pharmacy, salon, bike_shop, pet_store, bakery, barber_shop, toy_store, clothing_store, grocery_store, dentist : 52710
Saved path: music_store, gelateria, bank, bookstore, grocery_store, clothing_store, tech_shop, noodle_house, toy_store, hardware_store, pet_store, bakery, salon, party_store, pharmacy : 40609
Saved path: pizzeria, bank, florist, music_store, party_store, bakery, salon, hardware_store, toy_store, tech_shop, clothing_store, grocery_store, dentist, cafe, bookstore : 34441
Saved path: cafe, bookstore, florist, music_store, gelateria, pharmacy, party_store, bike_shop, bakery, barber_shop, hardware_store, gym, toy_store, noodle_house, tech_shop : 39281
Saved path: party_store, music_store, florist, bank, pizzeria, bookstore, burger_joint, dentist, grocery_store, clothing_store, noodle_house, toy_store, barber_shop, bakery, pet_store : 48990
Saved path: gelateria, pharmacy, bakery, barber_shop, jewelry_store, hardware_store, gym, toy_store, noodle_house, burger_joint, dentist, craft_shop, bank, florist, music_store : 40096
Saved path: hardware_store, barber_shop, bakery, pet_store, bike_shop, salon, pharmacy, gelateria, florist, craft_shop, pizzeria, bookstore, burger_joint, grocery_store, toy_store : 45625
Saved path: music_store, pharmacy, bakery, barber_shop, jewelry_store, hardware_store, toy_store, noodle_house, clothing_store, grocery_store, cafe, dentist, pizzeria, bank, florist : 38731
Saved path: toy_store, clothing_store, grocery_store, dentist, cafe, burger_joint, bookstore, pizzeria, florist, music_store, party_store, bike_shop, bakery, hardware_store, gym : 40100
Saved path: gelateria, bike_shop, bakery, barber_shop, toy_store, noodle_house, tech_shop, clothing_store, dentist, cafe, burger_joint, hardware_store, gym, pizzeria, florist : 43616
Saved path: grocery_store, tech_shop, noodle_house, burger_joint, cafe, dentist, pizzeria, bank, music_store, bakery, bike_shop, jewelry_store, barber_shop, toy_store, clothing_store : 41692
Saved path: burger_joint, hardware_store, jewelry_store, barber_shop, bakery, salon, music_store, craft_shop, dentist, grocery_store, clothing_store, toy_store, noodle_house, tech_shop, bookstore : 40849
Saved path: gelateria, music_store, florist, craft_shop, pizzeria, bookstore, burger_joint, noodle_house, toy_store, gym, hardware_store, jewelry_store, bakery, salon, party_store : 33690
Saved path: bakery, jewelry_store, barber_shop, toy_store, noodle_house, burger_joint, hardware_store, gym, craft_shop, bank, florist, music_store, gelateria, pharmacy, pet_store : 44423
Saved path: noodle_house, toy_store, gym, hardware_store, barber_shop, bakery, pet_store, salon, music_store, bank, craft_shop, bookstore, cafe, grocery_store, clothing_store : 48479
Saved path: toy_store, clothing_store, cafe, bookstore, florist, music_store, pharmacy, party_store, salon, bike_shop, bakery, jewelry_store, gym, burger_joint, noodle_house : 36929
Saved path: craft_shop, florist, music_store, party_store, bakery, bike_shop, salon, hardware_store, gym, toy_store, noodle_house, tech_shop, grocery_store, cafe, dentist : 38035
Saved path: pharmacy, party_store, salon, bike_shop, pet_store, bakery, gym, burger_joint, noodle_house, toy_store, grocery_store, dentist, craft_shop, pizzeria, bank : 45019
Saved path: dentist, craft_shop, bank, florist, gelateria, pharmacy, salon, bakery, barber_shop, jewelry_store, hardware_store, toy_store, burger_joint, bookstore, grocery_store : 38643
Saved path: bakery, bike_shop, jewelry_store, hardware_store, burger_joint, cafe, grocery_store, noodle_house, toy_store, gym, pizzeria, craft_shop, bank, florist, music_store : 38024
Saved path: toy_store, tech_shop, grocery_store, cafe, burger_joint, jewelry_store, bakery, bike_shop, salon, party_store, pharmacy, gelateria, craft_shop, pizzeria, gym : 35086
Saved path: bookstore, pizzeria, craft_shop, gelateria, bakery, pet_store, bike_shop, jewelry_store, hardware_store, burger_joint, noodle_house, toy_store, clothing_store, grocery_store, dentist : 48655
Saved path: pizzeria, bookstore, cafe, tech_shop, toy_store, barber_shop, bakery, pet_store, bike_shop, salon, pharmacy, gelateria, bank, craft_shop, gym : 45018
Saved path: noodle_house, clothing_store, grocery_store, dentist, cafe, bookstore, pizzeria, music_store, pharmacy, party_store, bakery, salon, hardware_store, gym, toy_store : 36958
Saved path: pizzeria, bank, hardware_store, party_store, salon, bakery, barber_shop, toy_store, noodle_house, tech_shop, clothing_store, grocery_store, cafe, burger_joint, bookstore : 31839
Saved path: bike_shop, salon, jewelry_store, toy_store, tech_shop, grocery_store, dentist, pizzeria, bank, florist, music_store, gelateria, pharmacy, bakery, pet_store : 47527
Saved path: pizzeria, bookstore, cafe, grocery_store, toy_store, tech_shop, burger_joint, bakery, pet_store, bike_shop, party_store, pharmacy, music_store, florist, craft_shop : 41555
Saved path: music_store, gelateria, salon, bike_shop, bakery, barber_shop, toy_store, clothing_store, grocery_store, dentist, burger_joint, gym, craft_shop, bank, florist : 43041
Saved path: grocery_store, dentist, craft_shop, bank, gelateria, pharmacy, bike_shop, pet_store, bakery, jewelry_store, hardware_store, toy_store, noodle_house, bookstore, cafe : 47615
