Saved path: dentist, craft_shop, florist, music_store, bank, gelateria, jewelry_store, bike_shop, gym, hardware_store, salon, toy_store, clothing_store, grocery_store, cafe : 63798
Saved path: barber_shop, salon, clothing_store, grocery_store, tech_shop, dentist, craft_shop, gym, florist, bank, gelateria, pharmacy, party_store, jewelry_store, bike_shop : 66022
Saved path: hardware_store, salon, noodle_house, clothing_store, grocery_store, dentist, cafe, bookstore, burger_joint, gym, craft_shop, pet_store, music_store, jewelry_store, party_store : 60039
Saved path: pet_store, gym, hardware_store, burger_joint, cafe, pizzeria, tech_shop, clothing_store, noodle_house, barber_shop, jewelry_store, bike_shop, pharmacy, gelateria, bank : 69001
Saved path: bank, gelateria, pharmacy, bike_shop, jewelry_store, party_store, hardware_store, salon, noodle_house, grocery_store, tech_shop, burger_joint, bookstore, dentist, florist : 65294
Saved path: barber_shop, salon, hardware_store, toy_store, clothing_store, grocery_store, tech_shop, dentist, craft_shop, florist, music_store, gelateria, pharmacy, party_store, bike_shop : 55361
Saved path: bike_shop, jewelry_store, party_store, bakery, gym, toy_store, noodle_house, clothing_store, grocery_store, bookstore, tech_shop, pizzeria, craft_shop, pet_store, music_store : 59522
Saved path: noodle_house, clothing_store, grocery_store, dentist, pizzeria, craft_shop, florist, music_store, gelateria, pharmacy, bakery, jewelry_store, barber_shop, hardware_store, toy_store : 57419
Saved path: noodle_house, clothing_store, tech_shop, cafe, bookstore, dentist, pizzeria, florist, gelateria, bike_shop, party_store, bakery, gym, toy_store, salon : 56194
Saved path: cafe, tech_shop, grocery_store, clothing_store, noodle_house, burger_joint, hardware_store, bakery, bike_shop, jewelry_store, music_store, bank, pet_store, craft_shop, bookstore : 57677
Saved path: salon, toy_store, noodle_house, grocery_store, tech_shop, bookstore, dentist, pizzeria, gelateria, bank, music_store, jewelry_store, party_store, bakery, barber_shop : 67945
Saved path: florist, craft_shop, pizzeria, dentist, cafe, tech_shop, clothing_store, barber_shop, bike_shop, jewelry_store, party_store, hardware_store, gym, bank, gelateria : 70138
Saved path: bakery, bike_shop, barber_shop, salon, toy_store, noodle_house, clothing_store, grocery_store, bookstore, burger_joint, cafe, pizzeria, craft_shop, gym, hardware_store : 38097
Saved path: bakery, barber_shop, salon, clothing_store, tech_shop, pizzeria, dentist, cafe, bookstore, gym, pet_store, florist, gelateria, jewelry_store, party_store : 63524
Saved path: jewelry_store, party_store, hardware_store, salon, grocery_store, tech_shop, burger_joint, bookstore, pet_store, florist, music_store, gelateria, pharmacy, bakery, bike_shop : 57560
Saved path: salon, noodle_house, burger_joint, cafe, tech_shop, dentist, pizzeria, craft_shop, florist, gelateria, music_store, pharmacy, bike_shop, party_store, jewelry_store : 58135
Saved path: jewelry_store, party_store, bakery, gym, burger_joint, toy_store, clothing_store, grocery_store, cafe, dentist, pizzeria, craft_shop, florist, music_store, bike_shop : 53846
Saved path: bookstore, cafe, tech_shop, clothing_store, noodle_house, salon, barber_shop, bike_shop, jewelry_store, party_store, bakery, pharmacy, gelateria, music_store, dentist : 57725
Saved path: barber_shop, salon, toy_store, noodle_house, clothing_store, grocery_store, dentist, cafe, bookstore, hardware_store, gym, florist, gelateria, party_store, jewelry_store : 58503
Saved path: clothing_store, toy_store, barber_shop, bakery, party_store, music_store, gelateria, florist, pet_store, craft_shop, gym, burger_joint, bookstore, tech_shop, grocery_store : 53614
Saved path: bookstore, cafe, grocery_store, clothing_store, noodle_house, barber_shop, bike_shop, jewelry_store, music_store, bank, pizzeria, craft_shop, gym, hardware_store, burger_joint : 69247
Saved path: burger_joint, bookstore, clothing_store, grocery_store, tech_shop, dentist, pet_store, florist, music_store, gelateria, pharmacy, bakery, jewelry_store, hardware_store, gym : 55344
Saved path: grocery_store, tech_shop, dentist, craft_shop, florist, bank, music_store, pharmacy, jewelry_store, barber_shop, hardware_store, gym, burger_joint, bookstore, cafe : 65778
Saved path: bookstore, burger_joint, hardware_store, toy_store, clothing_store, noodle_house, barber_shop, bike_shop, jewelry_store, pharmacy, bank, gelateria, craft_shop, dentist, cafe : 66189
Saved path: bakery, bike_shop, party_store, jewelry_store, salon, noodle_house, clothing_store, bookstore, cafe, pizzeria, pet_store, florist, music_store, gelateria, pharmacy : 60529
Saved path: clothing_store, tech_shop, burger_joint, bookstore, cafe, dentist, pizzeria, craft_shop, bank, pharmacy, party_store, barber_shop, salon, toy_store, noodle_house : 64306
Saved path: barber_shop, jewelry_store, party_store, pharmacy, gelateria, florist, pet_store, gym, burger_joint, bookstore, cafe, dentist, pizzeria, tech_shop, salon : 63679
Saved path: pizzeria, craft_shop, pet_store, gelateria, bakery, jewelry_store, hardware_store, gym, burger_joint, toy_store, salon, noodle_house, clothing_store, grocery_store, cafe : 57702
Saved path: gelateria, music_store, pharmacy, party_store, bakery, barber_shop, salon, clothing_store, tech_shop, cafe, bookstore, burger_joint, hardware_store, craft_shop, pet_store : 53887
Saved path: gym, hardware_store, burger_joint, cafe, pizzeria, tech_shop, grocery_store, clothing_store, salon, barber_shop, party_store, pharmacy, music_store, bank, florist : 64106
Saved path: toy_store, clothing_store, grocery_store, tech_shop, pizzeria, bookstore, hardware_store, gym, bank, gelateria, pharmacy, jewelry_store, bike_shop, barber_shop, salon : 70737
Saved path: burger_joint, bookstore, grocery_store, clothing_store, noodle_house, toy_store, salon, barber_shop, bakery, party_store, pharmacy, gelateria, pizzeria, tech_shop, cafe : 53049
Saved path: bookstore, cafe, tech_shop, dentist, pizzeria, pet_store, florist, music_store, bank, gelateria, pharmacy, bakery, party_store, hardware_store, burger_joint : 58422
Saved path: cafe, tech_shop, grocery_store, clothing_store, salon, barber_shop, bike_shop, party_store, bakery, hardware_store, gelateria, bank, pet_store, craft_shop, dentist : 63962
Saved path: jewelry_store, party_store, bakery, pharmacy, music_store, gelateria, florist, pet_store, gym, pizzeria, dentist, bookstore, clothing_store, toy_store, barber_shop : 65190
Saved path: barber_shop, salon, toy_store, noodle_house, clothing_store, grocery_store, burger_joint, gym, pizzeria, pet_store, gelateria, music_store, jewelry_store, bike_shop, bakery : 64219
Saved path: pharmacy, gelateria, music_store, florist, pet_store, craft_shop, gym, toy_store, tech_shop, grocery_store, clothing_store, noodle_house, salon, barber_shop, bakery : 46689
Saved path: pet_store, gelateria, pharmacy, bakery, party_store, bike_shop, barber_shop, salon, hardware_store, burger_joint, bookstore, clothing_store, grocery_store, pizzeria, craft_shop : 57433
Saved path: bank, music_store, jewelry_store, party_store, hardware_store, gym, toy_store, noodle_house, grocery_store, cafe, dentist, pizzeria, craft_shop, florist, gelateria : 61723
