Saved path: salon, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, burger_joint, dentist, pizzeria, pet_store, gelateria, bank, music_store, party_store, barber_shop : 65837
Saved path: craft_shop, dentist, cafe, grocery_store, clothing_store, salon, barber_shop, bakery, bike_shop, party_store, hardware_store, pharmacy, music_store, gelateria, pet_store : 56709
Saved path: gelateria, bank, music_store, craft_shop, bookstore, burger_joint, cafe, tech_shop, grocery_store, noodle_house, salon, hardware_store, party_store, jewelry_store, bike_shop : 61295
Saved path: bookstore, burger_joint, hardware_store, gym, craft_shop, pet_store, bank, jewelry_store, barber_shop, salon, clothing_store, grocery_store, tech_shop, dentist, cafe : 68403
Saved path: burger_joint, cafe, tech_shop, clothing_store, noodle_house, toy_store, barber_shop, party_store, bakery, music_store, bank, pet_store, craft_shop, gym, hardware_store : 59465
Saved path: party_store, bakery, music_store, florist, pet_store, craft_shop, pizzeria, dentist, clothing_store, bookstore, hardware_store, salon, barber_shop, bike_shop, jewelry_store : 65310
Saved path: grocery_store, tech_shop, pizzeria, craft_shop, pet_store, bank, music_store, florist, gym, party_store, jewelry_store, salon, toy_store, burger_joint, cafe : 68532
Saved path: cafe, burger_joint, hardware_store, gym, music_store, bank, pharmacy, party_store, bike_shop, barber_shop, salon, toy_store, clothing_store, pizzeria, dentist : 67942
Saved path: music_store, bakery, party_store, jewelry_store, barber_shop, toy_store, noodle_house, clothing_store, dentist, burger_joint, hardware_store, gym, craft_shop, pet_store, gelateria : 61854
Saved path: hardware_store, burger_joint, cafe, grocery_store, pizzeria, florist, bank, music_store, pharmacy, jewelry_store, bike_shop, barber_shop, salon, noodle_house, toy_store : 68490
Saved path: music_store, florist, pet_store, pizzeria, tech_shop, grocery_store, cafe, bookstore, burger_joint, noodle_house, barber_shop, bakery, party_store, gelateria, bank : 64557
Saved path: bookstore, burger_joint, gym, craft_shop, pet_store, bank, bakery, bike_shop, jewelry_store, barber_shop, salon, toy_store, grocery_store, dentist, cafe : 68403
Saved path: dentist, pizzeria, craft_shop, pet_store, florist, music_store, gelateria, pharmacy, bakery, bike_shop, burger_joint, toy_store, salon, noodle_house, clothing_store : 52123
Saved path: bank, music_store, bike_shop, party_store, jewelry_store, salon, toy_store, noodle_house, clothing_store, grocery_store, cafe, burger_joint, hardware_store, pharmacy, gelateria : 60082
Saved path: grocery_store, tech_shop, pizzeria, craft_shop, pet_store, florist, music_store, bike_shop, jewelry_store, barber_shop, salon, noodle_house, burger_joint, bookstore, cafe : 61035
Saved path: bike_shop, bakery, music_store, florist, pet_store, gym, hardware_store, burger_joint, bookstore, cafe, tech_shop, clothing_store, noodle_house, toy_store, barber_shop : 49606
Saved path: hardware_store, burger_joint, cafe, tech_shop, clothing_store, noodle_house, toy_store, salon, barber_shop, jewelry_store, party_store, pharmacy, music_store, gelateria, pet_store : 58069
Saved path: pet_store, gym, hardware_store, dentist, tech_shop, clothing_store, noodle_house, salon, barber_shop, bike_shop, party_store, pharmacy, music_store, bank, florist : 68482
Saved path: bank, florist, craft_shop, gym, hardware_store, burger_joint, bookstore, cafe, dentist, grocery_store, noodle_house, salon, barber_shop, party_store, pharmacy : 62758
Saved path: dentist, bookstore, gym, pet_store, florist, music_store, gelateria, bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, noodle_house, tech_shop : 65180
Saved path: salon, barber_shop, bike_shop, gym, florist, music_store, bank, pet_store, craft_shop, pizzeria, tech_shop, cafe, bookstore, burger_joint, clothing_store : 63706
Saved path: party_store, jewelry_store, bike_shop, barber_shop, noodle_house, grocery_store, bookstore, cafe, tech_shop, pizzeria, craft_shop, gym, bank, pharmacy, bakery : 68985
Saved path: pharmacy, bakery, bike_shop, gym, toy_store, salon, noodle_house, clothing_store, bookstore, cafe, pizzeria, craft_shop, florist, gelateria, bank : 57596
Saved path: cafe, dentist, grocery_store, noodle_house, salon, barber_shop, jewelry_store, party_store, pharmacy, music_store, bank, pet_store, craft_shop, gym, hardware_store : 67673
Saved path: pet_store, florist, craft_shop, pizzeria, dentist, cafe, burger_joint, bookstore, grocery_store, clothing_store, toy_store, salon, barber_shop, hardware_store, gym : 48621
Saved path: party_store, jewelry_store, bike_shop, barber_shop, noodle_house, toy_store, gym, burger_joint, bookstore, dentist, pizzeria, craft_shop, florist, music_store, bank : 70694
Saved path: dentist, pizzeria, pet_store, florist, gelateria, bank, pharmacy, bakery, jewelry_store, bike_shop, gym, burger_joint, bookstore, noodle_house, tech_shop : 68034
Saved path: burger_joint, gym, craft_shop, florist, bank, music_store, bakery, party_store, jewelry_store, salon, noodle_house, grocery_store, tech_shop, dentist, bookstore : 65141
Saved path: salon, noodle_house, clothing_store, grocery_store, bookstore, cafe, pizzeria, craft_shop, pet_store, florist, music_store, bank, party_store, hardware_store, toy_store : 64727
Saved path: dentist, pizzeria, craft_shop, pet_store, music_store, pharmacy, bakery, jewelry_store, salon, toy_store, noodle_house, grocery_store, tech_shop, cafe, bookstore : 59205
Saved path: party_store, barber_shop, salon, toy_store, noodle_house, clothing_store, tech_shop, bookstore, burger_joint, hardware_store, gym, craft_shop, florist, gelateria, bank : 60147
Saved path: cafe, tech_shop, grocery_store, noodle_house, toy_store, salon, jewelry_store, party_store, bakery, pharmacy, bank, pet_store, craft_shop, pizzeria, dentist : 65025
Saved path: noodle_house, clothing_store, toy_store, burger_joint, pizzeria, craft_shop, pet_store, florist, music_store, gelateria, pharmacy, bakery, bike_shop, jewelry_store, barber_shop : 60825
Saved path: music_store, pharmacy, party_store, jewelry_store, barber_shop, clothing_store, grocery_store, dentist, cafe, hardware_store, gym, craft_shop, pet_store, florist, bank : 69228
Saved path: salon, barber_shop, bakery, music_store, bank, gelateria, florist, craft_shop, bookstore, cafe, tech_shop, grocery_store, clothing_store, toy_store, hardware_store : 51847
Saved path: hardware_store, bike_shop, jewelry_store, party_store, pharmacy, music_store, bank, gelateria, pet_store, pizzeria, dentist, bookstore, clothing_store, toy_store, salon : 69496
Saved path: party_store, bike_shop, gym, pet_store, bank, music_store, florist, pizzeria, tech_shop, clothing_store, salon, toy_store, burger_joint, hardware_store, bakery : 67390
Saved path: pet_store, music_store, jewelry_store, party_store, hardware_store, toy_store, salon, noodle_house, grocery_store, tech_shop, pizzeria, dentist, bookstore, burger_joint, gym : 65253
Saved path: barber_shop, toy_store, clothing_store, grocery_store, bookstore, burger_joint, hardware_store, gym, craft_shop, pet_store, gelateria, music_store, bike_shop, party_store, bakery : 54347
Saved path: pizzeria, craft_shop, music_store, gelateria, pharmacy, bakery, jewelry_store, bike_shop, hardware_store, gym, cafe, noodle_house, clothing_store, grocery_store, tech_shop : 54144
Saved path: jewelry_store, bike_shop, bakery, pharmacy, bank, gelateria, craft_shop, pizzeria, tech_shop, grocery_store, clothing_store, toy_store, bookstore, burger_joint, hardware_store : 60327
Saved path: toy_store, barber_shop, bike_shop, party_store, jewelry_store, music_store, gelateria, florist, pet_store, gym, burger_joint, bookstore, cafe, dentist, clothing_store : 63853
Saved path: salon, noodle_house, grocery_store, bookstore, burger_joint, dentist, pizzeria, craft_shop, bank, pharmacy, party_store, jewelry_store, hardware_store, gym, toy_store : 69370
Saved path: bank, gelateria, pharmacy, bakery, party_store, jewelry_store, salon, toy_store, noodle_house, grocery_store, dentist, bookstore, burger_joint, gym, pet_store : 66452
Saved path: florist, pet_store, pizzeria, tech_shop, grocery_store, noodle_house, salon, toy_store, bookstore, burger_joint, party_store, pharmacy, gelateria, bank, music_store : 64963
Saved path: music_store, florist, pet_store, craft_shop, gym, hardware_store, burger_joint, tech_shop, noodle_house, toy_store, barber_shop, bakery, pharmacy, gelateria, bank : 54736
Saved path: cafe, tech_shop, dentist, pizzeria, gelateria, bank, pharmacy, bakery, party_store, bike_shop, hardware_store, salon, noodle_house, toy_store, burger_joint : 62981
Saved path: florist, pet_store, craft_shop, dentist, bookstore, grocery_store, clothing_store, noodle_house, toy_store, gym, hardware_store, jewelry_store, bakery, pharmacy, bank : 63402
Saved path: music_store, florist, craft_shop, bookstore, grocery_store, clothing_store, noodle_house, toy_store, hardware_store, barber_shop, jewelry_store, bakery, pharmacy, gelateria, bank : 60425
Saved path: music_store, pharmacy, bakery, bike_shop, jewelry_store, hardware_store, burger_joint, cafe, clothing_store, grocery_store, tech_shop, dentist, pizzeria, gelateria, bank : 59381
Saved path: clothing_store, grocery_store, tech_shop, cafe, bookstore, craft_shop, pet_store, bank, music_store, bakery, party_store, jewelry_store, barber_shop, toy_store, noodle_house : 61164
Saved path: salon, noodle_house, clothing_store, grocery_store, tech_shop, burger_joint, cafe, dentist, craft_shop, pet_store, florist, music_store, pharmacy, party_store, barber_shop : 53361
Saved path: gelateria, florist, pet_store, pizzeria, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, burger_joint, hardware_store, bike_shop, pharmacy, music_store, bank : 54585
Saved path: pharmacy, bank, gelateria, florist, pet_store, pizzeria, dentist, burger_joint, toy_store, clothing_store, noodle_house, salon, barber_shop, jewelry_store, party_store : 69832
Saved path: grocery_store, tech_shop, pizzeria, dentist, cafe, bookstore, gym, craft_shop, gelateria, bank, bakery, bike_shop, barber_shop, salon, noodle_house : 61040
Saved path: tech_shop, cafe, bookstore, burger_joint, gym, craft_shop, pet_store, florist, bank, gelateria, bakery, barber_shop, salon, toy_store, noodle_house : 55412
Saved path: tech_shop, cafe, bookstore, craft_shop, pet_store, music_store, pharmacy, bakery, jewelry_store, barber_shop, salon, hardware_store, toy_store, clothing_store, grocery_store : 56998
Saved path: clothing_store, grocery_store, tech_shop, pizzeria, dentist, cafe, bookstore, hardware_store, gelateria, pharmacy, bakery, jewelry_store, barber_shop, salon, toy_store : 58437
Saved path: gelateria, barber_shop, bike_shop, bakery, hardware_store, burger_joint, toy_store, clothing_store, grocery_store, dentist, pizzeria, craft_shop, florist, music_store, bank : 58549
Saved path: gym, hardware_store, bakery, bike_shop, jewelry_store, barber_shop, salon, toy_store, clothing_store, grocery_store, tech_shop, burger_joint, dentist, florist, pet_store : 59113
