Saved path: florist, pet_store, gym, hardware_store, burger_joint, dentist, clothing_store, noodle_house, toy_store, barber_shop, jewelry_store, party_store, bakery, pharmacy, bank : 70108
Saved path: grocery_store, tech_shop, dentist, pet_store, florist, gelateria, bank, pharmacy, bakery, bike_shop, barber_shop, salon, toy_store, burger_joint, bookstore : 60526
Saved path: craft_shop, gym, hardware_store, burger_joint, cafe, dentist, tech_shop, noodle_house, barber_shop, jewelry_store, bike_shop, bakery, pharmacy, music_store, florist : 56943
Saved path: pizzeria, dentist, cafe, grocery_store, clothing_store, salon, barber_shop, bike_shop, jewelry_store, party_store, pharmacy, bank, pet_store, gym, craft_shop : 69893
Saved path: burger_joint, cafe, dentist, craft_shop, pet_store, florist, music_store, bank, gelateria, bakery, salon, noodle_house, clothing_store, grocery_store, tech_shop : 54321
Saved path: clothing_store, grocery_store, burger_joint, tech_shop, pizzeria, craft_shop, pet_store, florist, music_store, pharmacy, bakery, bike_shop, barber_shop, salon, noodle_house : 50724
Saved path: gelateria, music_store, florist, pet_store, craft_shop, pizzeria, dentist, tech_shop, cafe, burger_joint, gym, hardware_store, bakery, party_store, jewelry_store : 56502
Saved path: dentist, cafe, bookstore, hardware_store, gym, pet_store, gelateria, bank, music_store, jewelry_store, bike_shop, barber_shop, noodle_house, grocery_store, tech_shop : 69897
Saved path: jewelry_store, bike_shop, pharmacy, music_store, florist, pet_store, pizzeria, cafe, bookstore, hardware_store, toy_store, clothing_store, noodle_house, salon, barber_shop : 64214
Saved path: noodle_house, clothing_store, grocery_store, pizzeria, dentist, bookstore, burger_joint, hardware_store, gym, craft_shop, gelateria, bakery, bike_shop, barber_shop, salon : 53028
Saved path: music_store, pharmacy, bakery, party_store, jewelry_store, bike_shop, gym, hardware_store, salon, toy_store, bookstore, dentist, pizzeria, craft_shop, gelateria : 61689
Saved path: tech_shop, clothing_store, toy_store, salon, barber_shop, bakery, bike_shop, music_store, bank, gelateria, florist, gym, burger_joint, cafe, pizzeria : 59293
Saved path: gelateria, dentist, cafe, bookstore, grocery_store, noodle_house, salon, toy_store, gym, hardware_store, bike_shop, bakery, pharmacy, music_store, bank : 57190
Saved path: bank, gelateria, pharmacy, bike_shop, jewelry_store, salon, clothing_store, tech_shop, dentist, bookstore, burger_joint, gym, craft_shop, pet_store, florist : 69455
Saved path: jewelry_store, party_store, barber_shop, salon, toy_store, gym, burger_joint, bookstore, cafe, dentist, pizzeria, craft_shop, gelateria, bank, music_store : 68648
Saved path: salon, noodle_house, clothing_store, cafe, dentist, pizzeria, craft_shop, pet_store, gelateria, bank, music_store, jewelry_store, gym, burger_joint, toy_store : 68066
Saved path: dentist, craft_shop, pet_store, gelateria, bank, music_store, pharmacy, bakery, party_store, hardware_store, barber_shop, noodle_house, clothing_store, burger_joint, cafe : 62788
Saved path: craft_shop, florist, bank, pharmacy, bakery, jewelry_store, bike_shop, barber_shop, salon, hardware_store, gym, bookstore, cafe, grocery_store, pizzeria : 69168
Saved path: hardware_store, bakery, bike_shop, barber_shop, salon, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, dentist, pizzeria, music_store, gelateria, gym : 54949
Saved path: bike_shop, hardware_store, gym, toy_store, salon, noodle_house, grocery_store, tech_shop, bookstore, dentist, pizzeria, craft_shop, pet_store, bank, party_store : 68442
Saved path: bank, music_store, party_store, jewelry_store, bike_shop, barber_shop, salon, clothing_store, tech_shop, dentist, burger_joint, hardware_store, gym, florist, gelateria : 68633
Saved path: clothing_store, tech_shop, pizzeria, cafe, bookstore, burger_joint, gym, craft_shop, pet_store, bank, pharmacy, bike_shop, hardware_store, salon, toy_store : 61830
Saved path: cafe, burger_joint, bookstore, tech_shop, clothing_store, toy_store, salon, barber_shop, bike_shop, party_store, bakery, pharmacy, florist, craft_shop, dentist : 50674
Saved path: pet_store, bank, gelateria, bike_shop, barber_shop, salon, toy_store, noodle_house, tech_shop, pizzeria, dentist, cafe, bookstore, gym, craft_shop : 64435
Saved path: burger_joint, toy_store, noodle_house, clothing_store, grocery_store, cafe, pizzeria, craft_shop, florist, bank, pharmacy, bike_shop, jewelry_store, hardware_store, gym : 62112
Saved path: gym, burger_joint, toy_store, noodle_house, grocery_store, dentist, pizzeria, craft_shop, pet_store, florist, music_store, gelateria, pharmacy, bakery, jewelry_store : 57014
Saved path: music_store, gelateria, florist, craft_shop, gym, hardware_store, bookstore, dentist, tech_shop, clothing_store, noodle_house, salon, barber_shop, jewelry_store, pharmacy : 59492
Saved path: tech_shop, clothing_store, toy_store, salon, jewelry_store, bike_shop, gym, pet_store, bank, florist, craft_shop, pizzeria, dentist, burger_joint, cafe : 71188
Saved path: bookstore, burger_joint, dentist, craft_shop, florist, bank, music_store, pharmacy, bakery, jewelry_store, party_store, hardware_store, salon, noodle_house, grocery_store : 62559
Saved path: pizzeria, dentist, burger_joint, grocery_store, noodle_house, toy_store, barber_shop, jewelry_store, party_store, bakery, pharmacy, gelateria, bank, pet_store, craft_shop : 66552
Saved path: pharmacy, gelateria, music_store, florist, craft_shop, pizzeria, dentist, tech_shop, burger_joint, toy_store, hardware_store, party_store, jewelry_store, bike_shop, bakery : 54273
Saved path: pet_store, craft_shop, dentist, clothing_store, noodle_house, toy_store, hardware_store, salon, barber_shop, jewelry_store, party_store, bakery, pharmacy, bank, florist : 69127
Saved path: bookstore, dentist, grocery_store, clothing_store, noodle_house, salon, jewelry_store, party_store, bike_shop, music_store, bank, gelateria, pet_store, gym, burger_joint : 68034
Saved path: salon, noodle_house, toy_store, burger_joint, bookstore, cafe, pizzeria, craft_shop, pet_store, florist, music_store, gelateria, bike_shop, party_store, bakery : 58194
Saved path: gelateria, bank, pet_store, pizzeria, tech_shop, cafe, burger_joint, grocery_store, clothing_store, noodle_house, toy_store, salon, barber_shop, bakery, jewelry_store : 65816
Saved path: gym, florist, music_store, gelateria, bakery, jewelry_store, barber_shop, toy_store, clothing_store, grocery_store, tech_shop, pizzeria, dentist, cafe, bookstore : 59929
Saved path: gelateria, music_store, florist, craft_shop, gym, bookstore, cafe, dentist, tech_shop, clothing_store, noodle_house, toy_store, barber_shop, party_store, pharmacy : 55624
Saved path: florist, music_store, bank, pet_store, pizzeria, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, salon, barber_shop, bike_shop, bakery, hardware_store : 61668
Saved path: music_store, bakery, barber_shop, toy_store, noodle_house, clothing_store, tech_shop, burger_joint, bookstore, cafe, dentist, craft_shop, pet_store, gelateria, bank : 55869
Saved path: barber_shop, jewelry_store, bike_shop, bakery, gym, florist, bank, pet_store, pizzeria, dentist, bookstore, cafe, tech_shop, clothing_store, noodle_house : 71492
Saved path: gelateria, craft_shop, pizzeria, dentist, cafe, bookstore, clothing_store, noodle_house, toy_store, hardware_store, jewelry_store, bike_shop, pharmacy, music_store, bank : 61423
Saved path: jewelry_store, bike_shop, toy_store, noodle_house, tech_shop, pizzeria, dentist, cafe, burger_joint, gym, pet_store, music_store, pharmacy, bakery, party_store : 60191
Saved path: music_store, pharmacy, bakery, party_store, hardware_store, gym, toy_store, salon, noodle_house, clothing_store, cafe, dentist, pizzeria, craft_shop, pet_store : 56753
Saved path: salon, noodle_house, clothing_store, grocery_store, pizzeria, dentist, cafe, bookstore, hardware_store, gym, florist, bank, pharmacy, jewelry_store, barber_shop : 69011
Saved path: burger_joint, bookstore, cafe, tech_shop, pizzeria, craft_shop, pet_store, bank, gelateria, jewelry_store, bike_shop, barber_shop, salon, noodle_house, hardware_store : 70182
Saved path: bookstore, gym, pet_store, gelateria, bank, music_store, bakery, party_store, hardware_store, salon, noodle_house, clothing_store, grocery_store, tech_shop, dentist : 63863
Saved path: salon, barber_shop, bike_shop, jewelry_store, party_store, pharmacy, music_store, florist, pet_store, craft_shop, pizzeria, dentist, tech_shop, cafe, burger_joint : 61668
Saved path: bank, florist, craft_shop, pizzeria, dentist, grocery_store, toy_store, gym, hardware_store, salon, barber_shop, bike_shop, jewelry_store, party_store, pharmacy : 71304
