Saved path: pizzeria, tech_shop, cafe, gym, hardware_store, salon, barber_shop, bakery, party_store, jewelry_store, bike_shop, music_store, bank, gelateria, pet_store : 71365
Saved path: bakery, bike_shop, jewelry_store, hardware_store, salon, noodle_house, tech_shop, dentist, bookstore, burger_joint, gym, craft_shop, florist, bank, music_store : 66718
Saved path: pharmacy, music_store, bank, gelateria, pet_store, hardware_store, bookstore, grocery_store, clothing_store, noodle_house, barber_shop, bike_shop, jewelry_store, party_store, bakery : 64769
Saved path: craft_shop, pizzeria, dentist, clothing_store, bookstore, burger_joint, hardware_store, barber_shop, bike_shop, party_store, bakery, pharmacy, gelateria, bank, florist : 64285
Saved path: bank, music_store, craft_shop, pizzeria, dentist, tech_shop, clothing_store, noodle_house, salon, toy_store, burger_joint, gym, bike_shop, party_store, bakery : 65082
Saved path: pharmacy, bank, craft_shop, pizzeria, grocery_store, bookstore, hardware_store, toy_store, noodle_house, salon, barber_shop, bike_shop, jewelry_store, party_store, bakery : 71058
Saved path: tech_shop, clothing_store, dentist, pizzeria, florist, music_store, bank, gelateria, pharmacy, bakery, hardware_store, gym, burger_joint, bookstore, cafe : 51269
Saved path: bank, music_store, pharmacy, party_store, jewelry_store, salon, toy_store, burger_joint, bookstore, cafe, tech_shop, grocery_store, dentist, pizzeria, florist : 65939
Saved path: craft_shop, gym, burger_joint, tech_shop, clothing_store, noodle_house, toy_store, barber_shop, party_store, jewelry_store, gelateria, bank, music_store, florist, pet_store : 65021
Saved path: dentist, burger_joint, hardware_store, gym, pet_store, bank, music_store, pharmacy, barber_shop, salon, toy_store, noodle_house, grocery_store, tech_shop, pizzeria : 59667
Saved path: craft_shop, pizzeria, dentist, burger_joint, cafe, tech_shop, grocery_store, noodle_house, toy_store, barber_shop, bike_shop, party_store, pharmacy, music_store, gelateria : 56440
Saved path: craft_shop, pizzeria, tech_shop, burger_joint, gym, toy_store, noodle_house, barber_shop, jewelry_store, party_store, bakery, pharmacy, music_store, bank, florist : 66940
Saved path: bike_shop, bakery, barber_shop, salon, hardware_store, gym, cafe, tech_shop, dentist, pizzeria, craft_shop, pet_store, gelateria, music_store, jewelry_store : 64671
Saved path: hardware_store, gym, craft_shop, pet_store, florist, music_store, gelateria, pharmacy, bakery, barber_shop, toy_store, clothing_store, grocery_store, dentist, cafe : 50653
Saved path: salon, barber_shop, bakery, party_store, gelateria, bank, pet_store, craft_shop, gym, hardware_store, burger_joint, bookstore, dentist, grocery_store, toy_store : 65212
Saved path: music_store, gelateria, pharmacy, bakery, jewelry_store, barber_shop, salon, noodle_house, tech_shop, pizzeria, dentist, cafe, burger_joint, hardware_store, gym : 60518
Saved path: bookstore, cafe, tech_shop, pizzeria, craft_shop, gelateria, bank, bakery, party_store, bike_shop, gym, hardware_store, salon, noodle_house, grocery_store : 64454
Saved path: hardware_store, gym, florist, gelateria, bank, pet_store, craft_shop, pizzeria, bookstore, clothing_store, noodle_house, barber_shop, bakery, party_store, jewelry_store : 69580
Saved path: bookstore, burger_joint, gym, pet_store, florist, bank, music_store, party_store, hardware_store, salon, clothing_store, grocery_store, tech_shop, pizzeria, dentist : 68613
Saved path: bike_shop, hardware_store, gym, toy_store, noodle_house, clothing_store, grocery_store, bookstore, burger_joint, cafe, dentist, craft_shop, florist, bank, jewelry_store : 62203
Saved path: bike_shop, bakery, pharmacy, music_store, gelateria, pet_store, craft_shop, gym, toy_store, clothing_store, grocery_store, tech_shop, cafe, bookstore, jewelry_store : 51394
Saved path: noodle_house, tech_shop, pizzeria, dentist, bookstore, gym, craft_shop, pet_store, pharmacy, bakery, bike_shop, jewelry_store, barber_shop, salon, toy_store : 64230
Saved path: pizzeria, craft_shop, pet_store, gelateria, bank, music_store, pharmacy, bakery, bike_shop, jewelry_store, salon, toy_store, clothing_store, burger_joint, cafe : 65311
Saved path: craft_shop, florist, music_store, jewelry_store, bike_shop, barber_shop, salon, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, bookstore, burger_joint, gym : 54215
Saved path: gelateria, music_store, florist, craft_shop, dentist, cafe, grocery_store, noodle_house, burger_joint, gym, hardware_store, jewelry_store, bike_shop, bakery, pharmacy : 52220
Saved path: pet_store, florist, music_store, pharmacy, bakery, party_store, hardware_store, salon, grocery_store, tech_shop, cafe, bookstore, burger_joint, gym, craft_shop : 51188
Saved path: dentist, cafe, burger_joint, hardware_store, gym, florist, bank, gelateria, pharmacy, bakery, jewelry_store, barber_shop, clothing_store, grocery_store, tech_shop : 63571
Saved path: salon, toy_store, clothing_store, tech_shop, bookstore, gym, pet_store, florist, music_store, pharmacy, bakery, bike_shop, jewelry_store, party_store, hardware_store : 57721
Saved path: bank, gelateria, pet_store, craft_shop, gym, burger_joint, cafe, pizzeria, tech_shop, grocery_store, clothing_store, toy_store, salon, barber_shop, music_store : 57655
Saved path: party_store, bike_shop, barber_shop, salon, toy_store, burger_joint, bookstore, cafe, tech_shop, dentist, craft_shop, pet_store, bank, gelateria, pharmacy : 62733
