Saved path: music_store, bank, gelateria, florist, gym, hardware_store, burger_joint, cafe, grocery_store, noodle_house, salon, barber_shop, bike_shop, party_store, jewelry_store : 61916
Saved path: barber_shop, salon, hardware_store, gym, burger_joint, bookstore, cafe, tech_shop, dentist, craft_shop, pet_store, florist, music_store, pharmacy, bike_shop : 54171
Saved path: florist, pet_store, craft_shop, pizzeria, dentist, cafe, burger_joint, hardware_store, toy_store, grocery_store, clothing_store, noodle_house, barber_shop, party_store, gelateria : 58211
Saved path: burger_joint, dentist, pizzeria, tech_shop, grocery_store, clothing_store, toy_store, salon, barber_shop, jewelry_store, party_store, pharmacy, bank, pet_store, gym : 70085
Saved path: hardware_store, noodle_house, clothing_store, cafe, bookstore, gym, pet_store, florist, music_store, bank, gelateria, pharmacy, bakery, party_store, jewelry_store : 60290
Saved path: craft_shop, gym, hardware_store, burger_joint, bookstore, cafe, clothing_store, noodle_house, toy_store, barber_shop, jewelry_store, party_store, bakery, gelateria, florist : 52495
Saved path: bakery, party_store, bike_shop, barber_shop, salon, toy_store, noodle_house, grocery_store, burger_joint, cafe, dentist, craft_shop, florist, gym, hardware_store : 51694
Saved path: noodle_house, clothing_store, grocery_store, tech_shop, cafe, dentist, pizzeria, craft_shop, bookstore, burger_joint, hardware_store, jewelry_store, bike_shop, bakery, toy_store : 42176
Saved path: gym, hardware_store, bakery, party_store, jewelry_store, barber_shop, salon, clothing_store, bookstore, dentist, pizzeria, craft_shop, pet_store, bank, florist : 71796
Saved path: pet_store, pizzeria, dentist, burger_joint, hardware_store, toy_store, noodle_house, salon, barber_shop, bike_shop, jewelry_store, party_store, pharmacy, music_store, bank : 70944
Saved path: pet_store, gelateria, music_store, pharmacy, bakery, barber_shop, salon, toy_store, noodle_house, clothing_store, tech_shop, cafe, burger_joint, dentist, craft_shop : 48011
Saved path: bookstore, tech_shop, clothing_store, noodle_house, salon, barber_shop, bakery, bike_shop, hardware_store, pharmacy, bank, gelateria, florist, pet_store, dentist : 62877
Saved path: bookstore, cafe, pizzeria, florist, music_store, bank, gelateria, jewelry_store, party_store, bakery, hardware_store, salon, noodle_house, clothing_store, grocery_store : 63182
Saved path: bike_shop, jewelry_store, party_store, hardware_store, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, burger_joint, gym, craft_shop, pet_store, florist, gelateria : 52442
Saved path: clothing_store, noodle_house, salon, barber_shop, party_store, bakery, gelateria, bank, pet_store, dentist, bookstore, burger_joint, hardware_store, toy_store, grocery_store : 65080
Saved path: grocery_store, clothing_store, noodle_house, salon, hardware_store, bike_shop, pharmacy, gelateria, music_store, florist, craft_shop, dentist, bookstore, cafe, tech_shop : 46528
Saved path: jewelry_store, party_store, bakery, pharmacy, music_store, bank, pet_store, gym, pizzeria, dentist, bookstore, grocery_store, noodle_house, toy_store, barber_shop : 71116
Saved path: salon, barber_shop, bakery, jewelry_store, gelateria, bank, pet_store, dentist, tech_shop, grocery_store, bookstore, burger_joint, hardware_store, toy_store, noodle_house : 68837
Saved path: pharmacy, bike_shop, party_store, jewelry_store, salon, clothing_store, grocery_store, bookstore, cafe, tech_shop, pizzeria, craft_shop, pet_store, florist, bank : 68609
Saved path: salon, noodle_house, clothing_store, grocery_store, pizzeria, dentist, cafe, bookstore, burger_joint, gym, florist, gelateria, music_store, pharmacy, hardware_store : 47881
Saved path: jewelry_store, bakery, gelateria, music_store, florist, pet_store, pizzeria, dentist, tech_shop, cafe, bookstore, burger_joint, noodle_house, toy_store, hardware_store : 58684
Saved path: florist, gelateria, pet_store, bookstore, burger_joint, hardware_store, bakery, bike_shop, jewelry_store, barber_shop, salon, toy_store, clothing_store, grocery_store, pizzeria : 63219
Saved path: pet_store, florist, gelateria, music_store, pharmacy, party_store, jewelry_store, bike_shop, hardware_store, noodle_house, clothing_store, grocery_store, cafe, dentist, craft_shop : 54976
Saved path: gelateria, gym, hardware_store, burger_joint, bookstore, pizzeria, tech_shop, grocery_store, clothing_store, salon, barber_shop, jewelry_store, bike_shop, pharmacy, bank : 70052
Saved path: clothing_store, noodle_house, salon, toy_store, gym, hardware_store, party_store, bakery, music_store, pet_store, craft_shop, pizzeria, cafe, bookstore, burger_joint : 58873
Saved path: dentist, tech_shop, clothing_store, noodle_house, toy_store, hardware_store, pharmacy, bakery, party_store, jewelry_store, bike_shop, gym, burger_joint, bookstore, cafe : 47373
Saved path: burger_joint, bookstore, cafe, tech_shop, clothing_store, salon, barber_shop, bike_shop, jewelry_store, pharmacy, music_store, florist, pet_store, pizzeria, dentist : 62544
Saved path: florist, dentist, tech_shop, grocery_store, clothing_store, noodle_house, salon, toy_store, burger_joint, gym, jewelry_store, party_store, pharmacy, gelateria, music_store : 57220
Saved path: florist, gelateria, pet_store, gym, hardware_store, jewelry_store, bakery, barber_shop, salon, noodle_house, clothing_store, burger_joint, cafe, tech_shop, pizzeria : 60849
Saved path: dentist, pizzeria, craft_shop, florist, pharmacy, party_store, bike_shop, barber_shop, salon, hardware_store, gym, toy_store, noodle_house, clothing_store, tech_shop : 57184
Saved path: party_store, bike_shop, barber_shop, toy_store, noodle_house, clothing_store, tech_shop, burger_joint, dentist, craft_shop, pet_store, gelateria, bank, music_store, pharmacy : 63752
Saved path: dentist, cafe, bookstore, tech_shop, clothing_store, noodle_house, toy_store, salon, jewelry_store, bakery, pharmacy, music_store, bank, gelateria, florist : 61501
