Saved path: tech_shop, cafe, bookstore, craft_shop, gelateria, pharmacy, bakery, party_store, bike_shop, barber_shop, salon, hardware_store, toy_store, clothing_store, grocery_store : 51077
Saved path: party_store, bike_shop, barber_shop, salon, noodle_house, clothing_store, grocery_store, burger_joint, hardware_store, craft_shop, pet_store, bank, music_store, pharmacy, bakery : 59623
Saved path: music_store, florist, craft_shop, pizzeria, dentist, grocery_store, cafe, bookstore, burger_joint, hardware_store, bakery, bike_shop, jewelry_store, barber_shop, bank : 66786
Saved path: dentist, pet_store, bank, florist, gym, bike_shop, party_store, bakery, barber_shop, salon, noodle_house, clothing_store, toy_store, burger_joint, cafe : 66623
Saved path: toy_store, noodle_house, clothing_store, grocery_store, tech_shop, bookstore, burger_joint, hardware_store, gym, craft_shop, music_store, bakery, party_store, bike_shop, barber_shop : 51805
Saved path: pet_store, gelateria, music_store, pharmacy, jewelry_store, barber_shop, salon, toy_store, noodle_house, clothing_store, grocery_store, bookstore, burger_joint, cafe, pizzeria : 60479
Saved path: cafe, dentist, pizzeria, craft_shop, pet_store, gelateria, music_store, pharmacy, barber_shop, bike_shop, hardware_store, toy_store, grocery_store, tech_shop, bookstore : 56129
Saved path: jewelry_store, party_store, bakery, barber_shop, noodle_house, clothing_store, tech_shop, bookstore, burger_joint, cafe, dentist, pizzeria, pet_store, florist, bike_shop : 60328
Saved path: bike_shop, party_store, pharmacy, gelateria, bank, florist, pet_store, craft_shop, pizzeria, bookstore, grocery_store, clothing_store, noodle_house, toy_store, barber_shop : 66011
Saved path: hardware_store, toy_store, noodle_house, barber_shop, bakery, party_store, jewelry_store, bike_shop, music_store, bank, gelateria, pet_store, dentist, cafe, gym : 70583
Saved path: florist, pet_store, craft_shop, gym, bookstore, grocery_store, clothing_store, noodle_house, salon, toy_store, hardware_store, party_store, pharmacy, music_store, bank : 61037
Saved path: gelateria, craft_shop, pizzeria, dentist, cafe, tech_shop, grocery_store, clothing_store, salon, toy_store, burger_joint, bike_shop, bakery, pharmacy, bank : 56651
Saved path: gelateria, music_store, pharmacy, bakery, bike_shop, party_store, hardware_store, salon, toy_store, burger_joint, bookstore, cafe, pizzeria, craft_shop, pet_store : 55587
Saved path: salon, barber_shop, bike_shop, party_store, hardware_store, gym, pet_store, gelateria, bank, music_store, craft_shop, dentist, cafe, grocery_store, toy_store : 66686
Saved path: gym, bike_shop, jewelry_store, pharmacy, bank, music_store, craft_shop, pizzeria, dentist, cafe, tech_shop, grocery_store, noodle_house, toy_store, burger_joint : 63851
Saved path: barber_shop, toy_store, clothing_store, grocery_store, tech_shop, cafe, bookstore, hardware_store, gym, craft_shop, gelateria, bank, music_store, party_store, jewelry_store : 62718
Saved path: noodle_house, barber_shop, bike_shop, party_store, bakery, pharmacy, music_store, bank, florist, craft_shop, pizzeria, tech_shop, cafe, burger_joint, clothing_store : 60512
Saved path: gym, burger_joint, cafe, dentist, pizzeria, grocery_store, noodle_house, toy_store, barber_shop, bike_shop, jewelry_store, party_store, music_store, pet_store, craft_shop : 65954
Saved path: tech_shop, grocery_store, noodle_house, salon, hardware_store, bakery, party_store, jewelry_store, bike_shop, gelateria, music_store, florist, pet_store, craft_shop, dentist : 58564
Saved path: bookstore, gym, hardware_store, barber_shop, bike_shop, bakery, pharmacy, gelateria, bank, music_store, florist, pet_store, pizzeria, grocery_store, cafe : 63508
Saved path: noodle_house, toy_store, salon, barber_shop, jewelry_store, bike_shop, bakery, pharmacy, bank, florist, craft_shop, gym, burger_joint, cafe, tech_shop : 61833
Saved path: florist, gym, burger_joint, bookstore, cafe, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, salon, jewelry_store, bike_shop, music_store, bank : 61166
Saved path: noodle_house, salon, barber_shop, jewelry_store, party_store, bakery, pharmacy, music_store, craft_shop, gym, hardware_store, burger_joint, bookstore, dentist, tech_shop : 59255
Saved path: barber_shop, salon, toy_store, noodle_house, clothing_store, tech_shop, cafe, burger_joint, bookstore, craft_shop, florist, gelateria, music_store, pharmacy, bike_shop : 45894
