Saved path: tech_shop, clothing_store, noodle_house, barber_shop, bike_shop, jewelry_store, party_store, bakery, pharmacy, music_store, craft_shop, gym, hardware_store, bookstore, cafe : 54326
Saved path: bakery, pharmacy, bank, craft_shop, pizzeria, bookstore, hardware_store, toy_store, clothing_store, noodle_house, salon, barber_shop, bike_shop, jewelry_store, party_store : 70595
Saved path: party_store, jewelry_store, barber_shop, clothing_store, pizzeria, dentist, cafe, bookstore, burger_joint, hardware_store, gym, pet_store, bank, pharmacy, bakery : 71207
Saved path: bookstore, grocery_store, noodle_house, salon, barber_shop, hardware_store, party_store, jewelry_store, bike_shop, music_store, gelateria, pet_store, craft_shop, pizzeria, dentist : 66208
Saved path: noodle_house, clothing_store, grocery_store, tech_shop, cafe, dentist, pizzeria, pet_store, bank, music_store, pharmacy, party_store, bike_shop, hardware_store, bookstore : 61425
Saved path: jewelry_store, bike_shop, bakery, pharmacy, bank, gelateria, craft_shop, pizzeria, gym, burger_joint, bookstore, cafe, clothing_store, toy_store, salon : 67271
Saved path: burger_joint, cafe, grocery_store, clothing_store, noodle_house, toy_store, gym, craft_shop, florist, bank, music_store, pharmacy, bakery, bike_shop, party_store : 51802
Saved path: dentist, tech_shop, clothing_store, salon, barber_shop, bike_shop, party_store, music_store, bank, gelateria, pet_store, gym, burger_joint, bookstore, cafe : 66726
Saved path: burger_joint, hardware_store, bakery, party_store, bike_shop, gelateria, music_store, florist, pizzeria, dentist, cafe, tech_shop, grocery_store, clothing_store, noodle_house : 50741
Saved path: grocery_store, cafe, bookstore, burger_joint, toy_store, salon, hardware_store, gym, party_store, bakery, gelateria, bank, florist, craft_shop, pizzeria : 63338
Saved path: hardware_store, pharmacy, music_store, bank, florist, dentist, bookstore, cafe, tech_shop, grocery_store, clothing_store, noodle_house, salon, toy_store, gym : 53497
Saved path: pizzeria, craft_shop, pet_store, florist, music_store, gelateria, bike_shop, jewelry_store, party_store, hardware_store, salon, grocery_store, bookstore, cafe, tech_shop : 62688
Saved path: craft_shop, pizzeria, dentist, cafe, clothing_store, toy_store, salon, barber_shop, bakery, party_store, bike_shop, gelateria, music_store, florist, pet_store : 57967
Saved path: toy_store, salon, noodle_house, clothing_store, grocery_store, pizzeria, pet_store, bank, gelateria, pharmacy, party_store, jewelry_store, hardware_store, gym, burger_joint : 67284
Saved path: party_store, bike_shop, gelateria, music_store, florist, pet_store, gym, toy_store, clothing_store, tech_shop, dentist, cafe, bookstore, burger_joint, bakery : 55347
Saved path: barber_shop, noodle_house, grocery_store, bookstore, burger_joint, cafe, dentist, pizzeria, pet_store, gelateria, bank, music_store, pharmacy, hardware_store, jewelry_store : 70218
Saved path: barber_shop, salon, toy_store, hardware_store, bookstore, dentist, pizzeria, craft_shop, pet_store, gelateria, bank, music_store, pharmacy, jewelry_store, bike_shop : 70492
Saved path: gelateria, pizzeria, dentist, tech_shop, grocery_store, noodle_house, bookstore, burger_joint, gym, bike_shop, party_store, bakery, pharmacy, music_store, bank : 61204
Saved path: burger_joint, hardware_store, gym, craft_shop, florist, bank, bakery, jewelry_store, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, dentist, cafe : 64743
Saved path: pizzeria, craft_shop, florist, music_store, gelateria, bike_shop, jewelry_store, party_store, bakery, barber_shop, salon, toy_store, noodle_house, grocery_store, bookstore : 60156
Saved path: florist, pet_store, gym, burger_joint, bookstore, cafe, dentist, clothing_store, toy_store, salon, barber_shop, bakery, pharmacy, music_store, bank : 58679
Saved path: tech_shop, grocery_store, clothing_store, noodle_house, salon, toy_store, hardware_store, bakery, music_store, florist, pet_store, craft_shop, pizzeria, dentist, cafe : 47833
Saved path: toy_store, barber_shop, jewelry_store, party_store, bakery, pharmacy, bank, gelateria, craft_shop, pizzeria, dentist, tech_shop, cafe, gym, hardware_store : 69310
Saved path: toy_store, noodle_house, tech_shop, cafe, bookstore, gym, craft_shop, pet_store, gelateria, bank, music_store, pharmacy, party_store, jewelry_store, barber_shop : 64705
Saved path: gym, hardware_store, jewelry_store, bike_shop, barber_shop, salon, noodle_house, grocery_store, bookstore, cafe, dentist, craft_shop, florist, gelateria, pet_store : 60735
Saved path: grocery_store, clothing_store, noodle_house, toy_store, gym, hardware_store, party_store, pharmacy, bank, florist, pet_store, pizzeria, cafe, burger_joint, bookstore : 63532
Saved path: pet_store, bank, music_store, florist, gym, bakery, burger_joint, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, cafe, dentist, pizzeria : 55462
Saved path: bookstore, clothing_store, noodle_house, toy_store, bike_shop, jewelry_store, party_store, bakery, pharmacy, music_store, bank, gelateria, pet_store, gym, burger_joint : 59688
Saved path: burger_joint, bookstore, clothing_store, tech_shop, pizzeria, craft_shop, pet_store, music_store, pharmacy, bakery, party_store, bike_shop, barber_shop, salon, hardware_store : 59761
Saved path: gym, bakery, jewelry_store, barber_shop, salon, toy_store, burger_joint, bookstore, cafe, tech_shop, pizzeria, craft_shop, pet_store, bank, florist : 69010
Saved path: party_store, jewelry_store, bike_shop, bakery, burger_joint, toy_store, salon, noodle_house, grocery_store, cafe, dentist, pet_store, gelateria, music_store, pharmacy : 58579
Saved path: party_store, hardware_store, salon, clothing_store, tech_shop, dentist, bookstore, burger_joint, gym, florist, music_store, bank, pharmacy, bakery, jewelry_store : 65812
Saved path: pet_store, gym, hardware_store, burger_joint, bookstore, dentist, grocery_store, salon, barber_shop, jewelry_store, party_store, pharmacy, gelateria, bank, florist : 70993
Saved path: music_store, florist, craft_shop, pizzeria, tech_shop, cafe, gym, hardware_store, toy_store, noodle_house, barber_shop, party_store, jewelry_store, bike_shop, gelateria : 62966
Saved path: pharmacy, music_store, bank, gelateria, craft_shop, dentist, bookstore, burger_joint, gym, toy_store, salon, barber_shop, jewelry_store, bike_shop, bakery : 66134
Saved path: craft_shop, pizzeria, bookstore, burger_joint, noodle_house, salon, hardware_store, gym, bike_shop, jewelry_store, pharmacy, music_store, bank, florist, pet_store : 71369
Saved path: gym, hardware_store, bike_shop, music_store, florist, craft_shop, pizzeria, tech_shop, grocery_store, clothing_store, noodle_house, salon, toy_store, bookstore, burger_joint : 50591
Saved path: cafe, dentist, tech_shop, clothing_store, toy_store, salon, jewelry_store, bike_shop, gelateria, music_store, florist, pet_store, gym, burger_joint, bookstore : 62598
Saved path: craft_shop, gym, hardware_store, burger_joint, tech_shop, grocery_store, toy_store, barber_shop, bakery, party_store, jewelry_store, bike_shop, music_store, bank, florist : 63309
Saved path: craft_shop, music_store, bank, gelateria, pharmacy, bakery, party_store, bike_shop, hardware_store, gym, toy_store, grocery_store, cafe, tech_shop, pizzeria : 57958
Saved path: party_store, bike_shop, barber_shop, salon, hardware_store, burger_joint, bookstore, cafe, clothing_store, grocery_store, dentist, craft_shop, pet_store, bank, music_store : 65106
Saved path: grocery_store, tech_shop, cafe, burger_joint, bookstore, craft_shop, florist, bank, pharmacy, bakery, party_store, bike_shop, barber_shop, toy_store, noodle_house : 57853
Saved path: pet_store, florist, music_store, jewelry_store, party_store, barber_shop, toy_store, clothing_store, grocery_store, cafe, bookstore, burger_joint, hardware_store, gym, craft_shop : 56549
Saved path: gelateria, pharmacy, bakery, bike_shop, gym, bookstore, cafe, grocery_store, clothing_store, pizzeria, craft_shop, pet_store, florist, music_store, bank : 55598
Saved path: hardware_store, burger_joint, cafe, bookstore, noodle_house, clothing_store, grocery_store, tech_shop, pizzeria, craft_shop, pet_store, bank, bakery, bike_shop, party_store : 58920
Saved path: bank, gelateria, pharmacy, bakery, bike_shop, jewelry_store, party_store, hardware_store, burger_joint, bookstore, grocery_store, tech_shop, dentist, pizzeria, pet_store : 62792
Saved path: party_store, jewelry_store, salon, clothing_store, grocery_store, bookstore, burger_joint, cafe, pizzeria, craft_shop, florist, music_store, bank, bakery, bike_shop : 65089
Saved path: gelateria, craft_shop, gym, hardware_store, burger_joint, bookstore, toy_store, noodle_house, salon, barber_shop, jewelry_store, bakery, pharmacy, music_store, bank : 61319
Saved path: party_store, jewelry_store, bike_shop, gelateria, bank, florist, pet_store, dentist, cafe, tech_shop, clothing_store, noodle_house, toy_store, burger_joint, hardware_store : 64742
Saved path: music_store, florist, craft_shop, pizzeria, dentist, bookstore, burger_joint, tech_shop, grocery_store, clothing_store, toy_store, salon, jewelry_store, gelateria, bank : 64616
Saved path: salon, bookstore, cafe, tech_shop, pizzeria, pet_store, bank, gelateria, florist, gym, bakery, party_store, jewelry_store, bike_shop, barber_shop : 71887
Saved path: tech_shop, dentist, craft_shop, florist, bank, music_store, jewelry_store, barber_shop, salon, noodle_house, toy_store, hardware_store, bookstore, cafe, grocery_store : 67438
Saved path: burger_joint, toy_store, salon, barber_shop, bike_shop, jewelry_store, party_store, bakery, gelateria, florist, pizzeria, dentist, grocery_store, cafe, bookstore : 58551
Saved path: bank, music_store, bike_shop, barber_shop, salon, toy_store, clothing_store, grocery_store, cafe, burger_joint, gym, pizzeria, craft_shop, pet_store, gelateria : 61944
Saved path: clothing_store, grocery_store, tech_shop, dentist, pizzeria, craft_shop, florist, music_store, pharmacy, bakery, jewelry_store, bike_shop, gym, hardware_store, salon : 56942
Saved path: gym, bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, noodle_house, clothing_store, grocery_store, tech_shop, pizzeria, cafe, bookstore, burger_joint : 45338
Saved path: bookstore, burger_joint, gym, pet_store, florist, gelateria, bank, pharmacy, jewelry_store, barber_shop, salon, noodle_house, grocery_store, dentist, cafe : 67786
Saved path: gym, craft_shop, gelateria, bank, pharmacy, bakery, party_store, jewelry_store, barber_shop, clothing_store, tech_shop, pizzeria, dentist, cafe, hardware_store : 68620
Saved path: bike_shop, bakery, hardware_store, gym, bookstore, cafe, clothing_store, grocery_store, tech_shop, dentist, pizzeria, pet_store, gelateria, music_store, jewelry_store : 58522
Saved path: music_store, gelateria, pet_store, pizzeria, dentist, cafe, tech_shop, grocery_store, clothing_store, noodle_house, salon, toy_store, gym, bike_shop, party_store : 59327
Saved path: pizzeria, craft_shop, music_store, bank, gelateria, pharmacy, bakery, jewelry_store, bike_shop, barber_shop, hardware_store, gym, bookstore, tech_shop, dentist : 69375
Saved path: tech_shop, grocery_store, clothing_store, noodle_house, toy_store, salon, barber_shop, jewelry_store, pharmacy, bank, music_store, craft_shop, gym, burger_joint, bookstore : 61765
