Saved path: noodle_house, clothing_store, bookstore, cafe, dentist, pizzeria, gym, pet_store, florist, music_store, gelateria, pharmacy, bike_shop, barber_shop, salon : 57017
Saved path: music_store, bank, pet_store, gym, hardware_store, bakery, party_store, bike_shop, barber_shop, clothing_store, tech_shop, burger_joint, bookstore, dentist, florist : 68162
Saved path: pizzeria, craft_shop, pet_store, florist, music_store, party_store, hardware_store, gym, burger_joint, bookstore, toy_store, salon, noodle_house, clothing_store, tech_shop : 58956
Saved path: cafe, tech_shop, noodle_house, toy_store, barber_shop, jewelry_store, party_store, bakery, pharmacy, gelateria, music_store, florist, hardware_store, burger_joint, bookstore : 55748
Saved path: bike_shop, barber_shop, clothing_store, grocery_store, tech_shop, pizzeria, dentist, burger_joint, gym, florist, bank, music_store, pharmacy, bakery, jewelry_store : 67193
Saved path: cafe, bookstore, gym, bike_shop, party_store, bakery, pharmacy, gelateria, music_store, florist, pet_store, pizzeria, grocery_store, clothing_store, noodle_house : 56130
Saved path: gym, barber_shop, jewelry_store, party_store, bakery, pharmacy, gelateria, bank, music_store, florist, pizzeria, tech_shop, cafe, bookstore, burger_joint : 65923
Saved path: salon, toy_store, noodle_house, clothing_store, tech_shop, cafe, bookstore, burger_joint, dentist, craft_shop, pet_store, gelateria, music_store, bike_shop, barber_shop : 52926
Saved path: craft_shop, pizzeria, dentist, bookstore, clothing_store, noodle_house, salon, barber_shop, jewelry_store, bike_shop, bakery, hardware_store, gym, florist, pet_store : 60105
Saved path: florist, pet_store, craft_shop, pizzeria, dentist, burger_joint, tech_shop, clothing_store, toy_store, salon, jewelry_store, party_store, bike_shop, bakery, bank : 70603
Saved path: party_store, jewelry_store, hardware_store, gym, pet_store, craft_shop, pizzeria, dentist, cafe, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, bakery : 50602
Saved path: dentist, cafe, tech_shop, clothing_store, noodle_house, toy_store, salon, barber_shop, bike_shop, party_store, pharmacy, bank, pet_store, gym, craft_shop : 65511
Saved path: pizzeria, craft_shop, florist, pharmacy, barber_shop, bike_shop, jewelry_store, party_store, hardware_store, gym, burger_joint, bookstore, cafe, clothing_store, tech_shop : 58559
Saved path: bookstore, burger_joint, gym, hardware_store, salon, barber_shop, jewelry_store, bakery, pharmacy, music_store, florist, pet_store, pizzeria, dentist, grocery_store : 63835
Saved path: bakery, bike_shop, barber_shop, salon, toy_store, burger_joint, bookstore, grocery_store, tech_shop, dentist, pet_store, florist, bank, gelateria, pharmacy : 60526
Saved path: pharmacy, music_store, florist, craft_shop, gym, hardware_store, burger_joint, cafe, dentist, tech_shop, noodle_house, barber_shop, bike_shop, jewelry_store, bakery : 56943
Saved path: jewelry_store, party_store, pharmacy, bank, pet_store, gym, craft_shop, pizzeria, dentist, cafe, grocery_store, clothing_store, salon, barber_shop, bike_shop : 69893
Saved path: bank, music_store, bakery, salon, noodle_house, clothing_store, grocery_store, tech_shop, burger_joint, cafe, dentist, craft_shop, pet_store, florist, gelateria : 54321
Saved path: music_store, florist, pet_store, craft_shop, pizzeria, tech_shop, burger_joint, grocery_store, clothing_store, noodle_house, salon, barber_shop, bike_shop, bakery, pharmacy : 50724
Saved path: music_store, gelateria, florist, pet_store, craft_shop, pizzeria, dentist, tech_shop, cafe, burger_joint, gym, hardware_store, bakery, party_store, jewelry_store : 56502
Saved path: grocery_store, tech_shop, dentist, cafe, bookstore, hardware_store, gym, pet_store, gelateria, bank, music_store, bike_shop, jewelry_store, barber_shop, noodle_house : 69897
Saved path: clothing_store, noodle_house, salon, barber_shop, jewelry_store, bike_shop, pharmacy, music_store, florist, pet_store, pizzeria, cafe, bookstore, hardware_store, toy_store : 64214
Saved path: pizzeria, grocery_store, clothing_store, noodle_house, salon, barber_shop, bike_shop, bakery, gelateria, craft_shop, gym, hardware_store, burger_joint, bookstore, dentist : 53028
Saved path: craft_shop, gelateria, music_store, pharmacy, bakery, party_store, jewelry_store, bike_shop, gym, hardware_store, salon, toy_store, bookstore, dentist, pizzeria : 61689
Saved path: salon, barber_shop, bakery, bike_shop, gelateria, bank, music_store, florist, gym, burger_joint, cafe, pizzeria, tech_shop, clothing_store, toy_store : 59293
Saved path: gelateria, dentist, cafe, bookstore, grocery_store, noodle_house, salon, toy_store, gym, hardware_store, bike_shop, bakery, pharmacy, music_store, bank : 57190
Saved path: craft_shop, pet_store, florist, bank, gelateria, pharmacy, bike_shop, jewelry_store, salon, clothing_store, tech_shop, dentist, bookstore, burger_joint, gym : 69455
Saved path: burger_joint, gym, toy_store, salon, barber_shop, jewelry_store, party_store, music_store, bank, gelateria, craft_shop, pizzeria, dentist, cafe, bookstore : 68648
Saved path: dentist, pizzeria, craft_shop, pet_store, gelateria, bank, music_store, jewelry_store, gym, burger_joint, toy_store, salon, noodle_house, clothing_store, cafe : 68066
Saved path: pharmacy, music_store, bank, gelateria, pet_store, craft_shop, dentist, cafe, burger_joint, clothing_store, noodle_house, barber_shop, hardware_store, party_store, bakery : 62788
Saved path: jewelry_store, barber_shop, salon, hardware_store, gym, bookstore, cafe, grocery_store, pizzeria, craft_shop, florist, bank, pharmacy, bakery, bike_shop : 69168
Saved path: noodle_house, clothing_store, grocery_store, tech_shop, dentist, pizzeria, gelateria, music_store, gym, hardware_store, bike_shop, bakery, barber_shop, salon, toy_store : 54949
Saved path: bank, pet_store, craft_shop, pizzeria, dentist, bookstore, tech_shop, grocery_store, noodle_house, salon, toy_store, gym, hardware_store, bike_shop, party_store : 68442
Saved path: gelateria, bank, music_store, florist, gym, hardware_store, burger_joint, dentist, tech_shop, clothing_store, salon, barber_shop, bike_shop, jewelry_store, party_store : 68633
Saved path: toy_store, clothing_store, tech_shop, pizzeria, cafe, bookstore, burger_joint, gym, craft_shop, pet_store, bank, pharmacy, bike_shop, hardware_store, salon : 61830
Saved path: party_store, bike_shop, barber_shop, salon, toy_store, clothing_store, tech_shop, burger_joint, bookstore, cafe, dentist, craft_shop, florist, pharmacy, bakery : 50674
Saved path: bank, gelateria, bike_shop, barber_shop, salon, toy_store, noodle_house, tech_shop, pizzeria, dentist, cafe, bookstore, gym, craft_shop, pet_store : 64435
Saved path: burger_joint, toy_store, noodle_house, clothing_store, grocery_store, cafe, pizzeria, craft_shop, florist, bank, pharmacy, bike_shop, jewelry_store, hardware_store, gym : 62112
Saved path: gelateria, music_store, florist, pet_store, craft_shop, pizzeria, dentist, grocery_store, noodle_house, toy_store, burger_joint, gym, jewelry_store, bakery, pharmacy : 57014
Saved path: salon, noodle_house, clothing_store, tech_shop, dentist, bookstore, hardware_store, gym, craft_shop, florist, gelateria, music_store, pharmacy, jewelry_store, barber_shop : 59492
Saved path: dentist, pizzeria, craft_shop, pet_store, bank, florist, gym, bike_shop, jewelry_store, salon, toy_store, clothing_store, tech_shop, burger_joint, cafe : 71188
Saved path: burger_joint, bookstore, grocery_store, noodle_house, salon, hardware_store, party_store, jewelry_store, bakery, pharmacy, music_store, bank, florist, craft_shop, dentist : 62559
Saved path: pet_store, bank, gelateria, pharmacy, bakery, party_store, jewelry_store, barber_shop, toy_store, noodle_house, grocery_store, burger_joint, dentist, pizzeria, craft_shop : 66552
Saved path: pizzeria, dentist, tech_shop, burger_joint, toy_store, hardware_store, party_store, jewelry_store, bike_shop, bakery, pharmacy, gelateria, music_store, florist, craft_shop : 54273
Saved path: bakery, party_store, jewelry_store, barber_shop, salon, hardware_store, toy_store, noodle_house, clothing_store, dentist, craft_shop, pet_store, florist, bank, pharmacy : 69127
Saved path: jewelry_store, salon, noodle_house, clothing_store, grocery_store, dentist, bookstore, burger_joint, gym, pet_store, gelateria, bank, music_store, bike_shop, party_store : 68034
Saved path: music_store, gelateria, florist, pet_store, craft_shop, pizzeria, cafe, bookstore, burger_joint, toy_store, noodle_house, salon, bakery, party_store, bike_shop : 58194
Saved path: burger_joint, cafe, tech_shop, pizzeria, pet_store, bank, gelateria, jewelry_store, bakery, barber_shop, salon, toy_store, noodle_house, clothing_store, grocery_store : 65816
Saved path: toy_store, barber_shop, jewelry_store, bakery, gelateria, music_store, florist, gym, bookstore, cafe, dentist, pizzeria, tech_shop, grocery_store, clothing_store : 59929
Saved path: florist, craft_shop, gym, bookstore, cafe, dentist, tech_shop, clothing_store, noodle_house, toy_store, barber_shop, party_store, pharmacy, music_store, gelateria : 55624
Saved path: clothing_store, grocery_store, tech_shop, pizzeria, pet_store, bank, music_store, florist, hardware_store, bakery, bike_shop, barber_shop, salon, toy_store, noodle_house : 61668
Saved path: cafe, tech_shop, clothing_store, noodle_house, toy_store, barber_shop, bakery, music_store, bank, gelateria, pet_store, craft_shop, dentist, bookstore, burger_joint : 55869
Saved path: pizzeria, dentist, cafe, bookstore, tech_shop, clothing_store, noodle_house, barber_shop, jewelry_store, bike_shop, bakery, gym, pet_store, bank, florist : 71492
Saved path: gelateria, craft_shop, pizzeria, dentist, cafe, bookstore, clothing_store, noodle_house, toy_store, hardware_store, jewelry_store, bike_shop, pharmacy, music_store, bank : 61423
Saved path: bakery, party_store, jewelry_store, bike_shop, burger_joint, cafe, dentist, pizzeria, tech_shop, noodle_house, toy_store, gym, pet_store, music_store, pharmacy : 60191
Saved path: party_store, bakery, pharmacy, music_store, pet_store, craft_shop, pizzeria, dentist, cafe, clothing_store, noodle_house, salon, toy_store, gym, hardware_store : 56753
Saved path: pharmacy, bank, florist, gym, hardware_store, bookstore, cafe, dentist, pizzeria, grocery_store, clothing_store, noodle_house, salon, barber_shop, jewelry_store : 69011
Saved path: bike_shop, gelateria, bank, pet_store, craft_shop, pizzeria, tech_shop, cafe, bookstore, burger_joint, hardware_store, noodle_house, salon, barber_shop, jewelry_store : 70182
Saved path: party_store, bakery, music_store, bank, gelateria, pet_store, gym, bookstore, dentist, tech_shop, grocery_store, clothing_store, noodle_house, salon, hardware_store : 63863
Saved path: pet_store, florist, music_store, pharmacy, party_store, jewelry_store, bike_shop, barber_shop, salon, burger_joint, cafe, tech_shop, dentist, pizzeria, craft_shop : 61668
Saved path: jewelry_store, party_store, pharmacy, bank, florist, craft_shop, pizzeria, dentist, grocery_store, toy_store, gym, hardware_store, salon, barber_shop, bike_shop : 71304
Saved path: pet_store, craft_shop, dentist, cafe, tech_shop, grocery_store, toy_store, salon, hardware_store, bakery, pharmacy, gelateria, bank, music_store, florist : 53623
