Saved path: bank, gelateria, florist, pet_store, craft_shop, pizzeria, grocery_store, bookstore, burger_joint, hardware_store, bakery, party_store, jewelry_store, bike_shop, barber_shop : 71089
Saved path: bike_shop, party_store, bank, pet_store, craft_shop, pizzeria, cafe, grocery_store, clothing_store, noodle_house, salon, toy_store, burger_joint, gym, hardware_store : 65510
Saved path: gelateria, florist, pet_store, craft_shop, pizzeria, dentist, tech_shop, grocery_store, cafe, burger_joint, toy_store, barber_shop, bakery, pharmacy, bank : 57319
Saved path: bike_shop, jewelry_store, party_store, music_store, bank, gelateria, pet_store, pizzeria, tech_shop, cafe, bookstore, grocery_store, clothing_store, toy_store, gym : 66410
Saved path: bookstore, burger_joint, hardware_store, florist, gelateria, pharmacy, bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, noodle_house, grocery_store, dentist : 58818
Saved path: barber_shop, salon, hardware_store, gym, burger_joint, tech_shop, dentist, pizzeria, pet_store, gelateria, music_store, pharmacy, bakery, bike_shop, jewelry_store : 64694
Saved path: hardware_store, toy_store, noodle_house, barber_shop, jewelry_store, party_store, bakery, pharmacy, bank, pet_store, dentist, cafe, bookstore, burger_joint, gym : 68747
Saved path: pet_store, bookstore, grocery_store, cafe, burger_joint, hardware_store, salon, barber_shop, bike_shop, bakery, pharmacy, music_store, bank, gelateria, florist : 57221
Saved path: dentist, craft_shop, music_store, bank, gelateria, jewelry_store, bike_shop, hardware_store, gym, toy_store, clothing_store, grocery_store, bookstore, burger_joint, cafe : 61631
Saved path: noodle_house, toy_store, bakery, bike_shop, jewelry_store, party_store, pharmacy, bank, music_store, craft_shop, bookstore, burger_joint, cafe, tech_shop, grocery_store : 57470
Saved path: bike_shop, barber_shop, toy_store, clothing_store, grocery_store, burger_joint, hardware_store, gym, pizzeria, florist, bank, gelateria, pharmacy, bakery, jewelry_store : 68215
Saved path: pet_store, craft_shop, pizzeria, dentist, grocery_store, clothing_store, cafe, burger_joint, hardware_store, toy_store, salon, barber_shop, bike_shop, bakery, music_store : 55389
Saved path: barber_shop, bike_shop, jewelry_store, party_store, pharmacy, bank, pet_store, gym, hardware_store, bookstore, pizzeria, tech_shop, clothing_store, noodle_house, toy_store : 73721
Saved path: bakery, party_store, bike_shop, barber_shop, toy_store, clothing_store, tech_shop, cafe, dentist, craft_shop, pet_store, florist, bank, gelateria, pharmacy : 62246
Saved path: jewelry_store, party_store, bakery, pharmacy, bank, music_store, craft_shop, gym, burger_joint, cafe, dentist, tech_shop, clothing_store, salon, barber_shop : 65623
Saved path: cafe, burger_joint, hardware_store, jewelry_store, bakery, barber_shop, gelateria, bank, music_store, florist, pet_store, craft_shop, pizzeria, grocery_store, clothing_store : 67351
Saved path: gym, party_store, bakery, bank, florist, craft_shop, pizzeria, dentist, cafe, bookstore, grocery_store, clothing_store, noodle_house, salon, toy_store : 62875
Saved path: toy_store, noodle_house, grocery_store, dentist, craft_shop, florist, music_store, bank, gelateria, gym, hardware_store, party_store, bike_shop, barber_shop, salon : 64410
Saved path: tech_shop, pizzeria, craft_shop, pet_store, florist, gelateria, jewelry_store, bike_shop, bakery, hardware_store, gym, toy_store, burger_joint, bookstore, grocery_store : 57161
Saved path: salon, noodle_house, clothing_store, grocery_store, tech_shop, dentist, craft_shop, florist, music_store, pharmacy, bakery, bike_shop, hardware_store, burger_joint, toy_store : 44956
Saved path: music_store, gelateria, bike_shop, bakery, barber_shop, toy_store, noodle_house, tech_shop, pizzeria, dentist, bookstore, burger_joint, hardware_store, gym, craft_shop : 56293
Saved path: gelateria, music_store, florist, pet_store, craft_shop, gym, burger_joint, bookstore, dentist, grocery_store, clothing_store, toy_store, barber_shop, party_store, jewelry_store : 62465
Saved path: pizzeria, cafe, grocery_store, clothing_store, noodle_house, toy_store, burger_joint, gym, hardware_store, party_store, jewelry_store, music_store, bank, gelateria, pet_store : 64794
Saved path: bike_shop, party_store, pharmacy, bank, florist, pet_store, craft_shop, pizzeria, dentist, tech_shop, grocery_store, clothing_store, noodle_house, bookstore, gym : 65008
Saved path: jewelry_store, party_store, music_store, gelateria, pet_store, gym, bookstore, cafe, pizzeria, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, barber_shop : 64068
Saved path: party_store, bike_shop, hardware_store, salon, toy_store, grocery_store, tech_shop, cafe, bookstore, dentist, pet_store, gelateria, music_store, pharmacy, bakery : 56008
Saved path: jewelry_store, party_store, bike_shop, pharmacy, music_store, florist, pet_store, pizzeria, tech_shop, cafe, burger_joint, bookstore, grocery_store, clothing_store, salon : 60676
Saved path: craft_shop, gym, hardware_store, cafe, clothing_store, noodle_house, toy_store, salon, barber_shop, bike_shop, jewelry_store, party_store, bank, florist, pet_store : 68186
Saved path: bike_shop, jewelry_store, party_store, music_store, bank, gelateria, florist, pizzeria, dentist, tech_shop, grocery_store, bookstore, burger_joint, toy_store, barber_shop : 68709
Saved path: dentist, grocery_store, cafe, burger_joint, toy_store, salon, hardware_store, party_store, jewelry_store, bike_shop, bakery, music_store, gelateria, pet_store, craft_shop : 58724
Saved path: bank, gelateria, bike_shop, jewelry_store, party_store, bakery, barber_shop, clothing_store, grocery_store, bookstore, cafe, dentist, pizzeria, craft_shop, gym : 69293
Saved path: barber_shop, salon, hardware_store, burger_joint, bookstore, cafe, clothing_store, grocery_store, tech_shop, pizzeria, pet_store, bank, pharmacy, jewelry_store, bike_shop : 69226
Saved path: cafe, bookstore, florist, gelateria, pharmacy, bakery, party_store, jewelry_store, bike_shop, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, tech_shop : 50783
Saved path: florist, pet_store, craft_shop, pizzeria, cafe, bookstore, grocery_store, toy_store, hardware_store, bike_shop, jewelry_store, party_store, pharmacy, gelateria, bank : 65164
Saved path: tech_shop, grocery_store, clothing_store, salon, party_store, bakery, music_store, bank, gelateria, pet_store, pizzeria, dentist, cafe, bookstore, burger_joint : 64474
Saved path: bakery, bike_shop, gym, hardware_store, salon, clothing_store, burger_joint, cafe, dentist, pizzeria, craft_shop, pet_store, florist, music_store, pharmacy : 53487
Saved path: gelateria, party_store, bike_shop, barber_shop, toy_store, noodle_house, clothing_store, tech_shop, bookstore, burger_joint, dentist, pizzeria, craft_shop, pet_store, bank : 66703
Saved path: florist, gelateria, music_store, pharmacy, party_store, jewelry_store, barber_shop, salon, hardware_store, burger_joint, clothing_store, tech_shop, dentist, craft_shop, pet_store : 62294
