Saved path: gelateria, music_store, pharmacy, bike_shop, barber_shop, salon, toy_store, clothing_store, grocery_store, pizzeria, dentist, burger_joint, hardware_store, gym, pet_store : 57120
Saved path: jewelry_store, party_store, pharmacy, music_store, bank, florist, pizzeria, gym, hardware_store, burger_joint, bookstore, cafe, grocery_store, toy_store, barber_shop : 69735
Saved path: grocery_store, clothing_store, toy_store, hardware_store, bike_shop, pharmacy, music_store, bank, gelateria, pet_store, craft_shop, bookstore, burger_joint, cafe, tech_shop : 49608
Saved path: grocery_store, cafe, burger_joint, gym, hardware_store, salon, barber_shop, jewelry_store, bike_shop, music_store, bank, gelateria, pet_store, pizzeria, tech_shop : 70854
Saved path: barber_shop, salon, clothing_store, grocery_store, bookstore, cafe, dentist, pizzeria, craft_shop, gym, pet_store, florist, gelateria, pharmacy, jewelry_store : 61467
Saved path: pizzeria, tech_shop, clothing_store, salon, hardware_store, party_store, bakery, pharmacy, bank, florist, pet_store, gym, burger_joint, cafe, dentist : 66738
Saved path: gym, craft_shop, pet_store, florist, music_store, gelateria, pharmacy, party_store, barber_shop, toy_store, clothing_store, cafe, bookstore, burger_joint, hardware_store : 54070
Saved path: pizzeria, craft_shop, pet_store, bank, music_store, pharmacy, bike_shop, party_store, jewelry_store, salon, noodle_house, grocery_store, bookstore, cafe, tech_shop : 66263
Saved path: bank, music_store, florist, pet_store, hardware_store, cafe, tech_shop, noodle_house, barber_shop, bike_shop, jewelry_store, party_store, bakery, pharmacy, gelateria : 66225
Saved path: craft_shop, pizzeria, cafe, noodle_house, toy_store, salon, jewelry_store, party_store, bike_shop, hardware_store, gym, florist, music_store, bank, pet_store : 70644
Saved path: grocery_store, tech_shop, pizzeria, florist, music_store, bank, gelateria, pharmacy, party_store, bike_shop, barber_shop, hardware_store, burger_joint, toy_store, clothing_store : 63280
Saved path: grocery_store, clothing_store, noodle_house, barber_shop, jewelry_store, bakery, music_store, bank, pet_store, craft_shop, gym, burger_joint, bookstore, cafe, dentist : 64831
Saved path: noodle_house, grocery_store, dentist, cafe, bookstore, gym, pet_store, music_store, bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, toy_store : 63818
Saved path: burger_joint, gym, craft_shop, pet_store, gelateria, bank, music_store, pharmacy, party_store, barber_shop, toy_store, noodle_house, tech_shop, dentist, cafe : 64453
Saved path: pizzeria, cafe, bookstore, grocery_store, clothing_store, noodle_house, toy_store, salon, barber_shop, bike_shop, bakery, hardware_store, gym, florist, music_store : 53480
Saved path: pizzeria, dentist, grocery_store, clothing_store, noodle_house, salon, toy_store, gym, hardware_store, party_store, jewelry_store, pharmacy, music_store, florist, pet_store : 60661
Saved path: burger_joint, cafe, pizzeria, craft_shop, pet_store, gelateria, music_store, pharmacy, bike_shop, jewelry_store, party_store, toy_store, noodle_house, grocery_store, bookstore : 57640
Saved path: music_store, bank, pet_store, craft_shop, pizzeria, dentist, cafe, bookstore, gym, toy_store, noodle_house, barber_shop, jewelry_store, party_store, bike_shop : 72152
Saved path: burger_joint, bookstore, dentist, grocery_store, toy_store, barber_shop, bike_shop, party_store, bakery, pharmacy, gelateria, pet_store, craft_shop, gym, hardware_store : 57258
Saved path: gelateria, florist, pet_store, dentist, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, burger_joint, hardware_store, salon, barber_shop, bike_shop, jewelry_store : 62317
Saved path: tech_shop, dentist, bookstore, burger_joint, gym, pet_store, florist, bank, pharmacy, jewelry_store, bike_shop, hardware_store, salon, toy_store, grocery_store : 70964
Saved path: gym, bike_shop, party_store, pharmacy, gelateria, bank, music_store, florist, craft_shop, dentist, bookstore, grocery_store, toy_store, salon, hardware_store : 63104
Saved path: salon, noodle_house, clothing_store, tech_shop, burger_joint, cafe, dentist, pizzeria, craft_shop, pet_store, gelateria, pharmacy, party_store, jewelry_store, hardware_store : 57593
Saved path: burger_joint, cafe, pizzeria, craft_shop, pet_store, music_store, pharmacy, party_store, jewelry_store, barber_shop, salon, toy_store, clothing_store, grocery_store, bookstore : 60811
Saved path: grocery_store, tech_shop, cafe, burger_joint, craft_shop, pet_store, bank, gelateria, pharmacy, bakery, bike_shop, jewelry_store, party_store, hardware_store, toy_store : 58571
Saved path: cafe, tech_shop, grocery_store, noodle_house, salon, barber_shop, jewelry_store, party_store, bakery, pharmacy, gelateria, bank, music_store, pizzeria, dentist : 63988
Saved path: music_store, bank, gelateria, bakery, bike_shop, jewelry_store, party_store, hardware_store, gym, toy_store, clothing_store, bookstore, burger_joint, cafe, pizzeria : 64843
Saved path: music_store, pharmacy, bakery, party_store, bike_shop, gym, burger_joint, bookstore, clothing_store, grocery_store, tech_shop, pizzeria, pet_store, gelateria, bank : 59877
Saved path: party_store, bakery, music_store, pet_store, craft_shop, gym, bookstore, cafe, tech_shop, grocery_store, clothing_store, noodle_house, salon, toy_store, hardware_store : 52707
Saved path: gelateria, pharmacy, bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, hardware_store, burger_joint, bookstore, clothing_store, grocery_store, tech_shop, pizzeria : 59225
Saved path: bookstore, burger_joint, cafe, pizzeria, music_store, bank, gelateria, pharmacy, party_store, jewelry_store, gym, toy_store, noodle_house, clothing_store, grocery_store : 63184
Saved path: barber_shop, salon, toy_store, clothing_store, grocery_store, cafe, burger_joint, hardware_store, gym, craft_shop, pet_store, florist, bank, music_store, pharmacy : 52348
Saved path: gym, craft_shop, pet_store, gelateria, music_store, party_store, bakery, barber_shop, salon, clothing_store, dentist, cafe, bookstore, burger_joint, hardware_store : 58280
Saved path: tech_shop, grocery_store, clothing_store, toy_store, hardware_store, bike_shop, party_store, bakery, pharmacy, music_store, pet_store, dentist, burger_joint, bookstore, cafe : 52123
Saved path: noodle_house, clothing_store, grocery_store, tech_shop, burger_joint, gym, florist, music_store, gelateria, pharmacy, bike_shop, jewelry_store, barber_shop, salon, toy_store : 54138
Saved path: jewelry_store, bike_shop, bakery, bank, gelateria, florist, craft_shop, pizzeria, cafe, bookstore, gym, hardware_store, toy_store, noodle_house, barber_shop : 69143
Saved path: pharmacy, music_store, bank, pet_store, craft_shop, pizzeria, tech_shop, cafe, burger_joint, salon, hardware_store, party_store, jewelry_store, bike_shop, bakery : 65272
Saved path: hardware_store, jewelry_store, bike_shop, bakery, barber_shop, salon, noodle_house, clothing_store, tech_shop, cafe, bookstore, pet_store, florist, craft_shop, gym : 54222
Saved path: bank, music_store, jewelry_store, party_store, bike_shop, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, cafe, burger_joint, pet_store, florist, gelateria : 65247
Saved path: bike_shop, bakery, pharmacy, bank, music_store, florist, dentist, bookstore, cafe, tech_shop, grocery_store, clothing_store, noodle_house, salon, jewelry_store : 61661
Saved path: pizzeria, tech_shop, cafe, grocery_store, clothing_store, toy_store, salon, barber_shop, bike_shop, party_store, hardware_store, gym, music_store, gelateria, pet_store : 61734
Saved path: toy_store, barber_shop, bike_shop, party_store, pharmacy, bank, pet_store, gym, burger_joint, bookstore, cafe, dentist, tech_shop, clothing_store, noodle_house : 65925
Saved path: toy_store, noodle_house, clothing_store, tech_shop, pizzeria, craft_shop, florist, gelateria, bank, music_store, barber_shop, party_store, hardware_store, gym, burger_joint : 64917
Saved path: cafe, pizzeria, tech_shop, grocery_store, noodle_house, salon, bike_shop, party_store, bakery, gelateria, bank, pet_store, gym, burger_joint, bookstore : 66092
Saved path: gelateria, music_store, pharmacy, bakery, party_store, jewelry_store, barber_shop, salon, clothing_store, grocery_store, tech_shop, burger_joint, dentist, pet_store, florist : 59798
Saved path: jewelry_store, party_store, bakery, burger_joint, toy_store, salon, noodle_house, grocery_store, cafe, dentist, pizzeria, florist, gelateria, music_store, pharmacy : 56840
Saved path: pizzeria, craft_shop, pet_store, bank, music_store, pharmacy, bakery, party_store, jewelry_store, bike_shop, burger_joint, salon, noodle_house, clothing_store, tech_shop : 65631
Saved path: tech_shop, bookstore, burger_joint, toy_store, noodle_house, barber_shop, jewelry_store, party_store, bakery, gelateria, bank, pet_store, craft_shop, pizzeria, dentist : 68220
Saved path: noodle_house, salon, barber_shop, bike_shop, party_store, bakery, music_store, pet_store, gym, burger_joint, bookstore, pizzeria, tech_shop, grocery_store, clothing_store : 60771
Saved path: jewelry_store, party_store, bakery, hardware_store, gym, music_store, florist, craft_shop, pizzeria, bookstore, grocery_store, noodle_house, toy_store, salon, barber_shop : 61973
Saved path: burger_joint, toy_store, noodle_house, tech_shop, dentist, craft_shop, florist, music_store, gelateria, pharmacy, party_store, jewelry_store, bike_shop, hardware_store, gym : 55357
Saved path: music_store, florist, pet_store, craft_shop, burger_joint, cafe, tech_shop, grocery_store, noodle_house, salon, toy_store, hardware_store, party_store, gelateria, bank : 60851
Saved path: bakery, bike_shop, jewelry_store, party_store, hardware_store, gym, bookstore, cafe, clothing_store, dentist, pet_store, gelateria, bank, music_store, pharmacy : 63593
