Saved path: bakery, party_store, bike_shop, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, dentist, bookstore, gym, florist, music_store, pharmacy : 55033
Saved path: florist, craft_shop, pizzeria, dentist, tech_shop, clothing_store, salon, toy_store, burger_joint, hardware_store, bike_shop, jewelry_store, pharmacy, gelateria, bank : 65792
Saved path: cafe, dentist, pizzeria, craft_shop, pet_store, music_store, pharmacy, bakery, jewelry_store, party_store, hardware_store, gym, noodle_house, grocery_store, tech_shop : 57721
Saved path: gelateria, bank, florist, pet_store, craft_shop, pizzeria, dentist, tech_shop, clothing_store, noodle_house, salon, burger_joint, bakery, party_store, pharmacy : 63985
Saved path: florist, craft_shop, pizzeria, dentist, tech_shop, bookstore, burger_joint, gym, toy_store, barber_shop, bike_shop, jewelry_store, party_store, bakery, bank : 71161
Saved path: noodle_house, salon, toy_store, burger_joint, gym, hardware_store, party_store, jewelry_store, bike_shop, bakery, bank, music_store, florist, dentist, grocery_store : 66359
Saved path: pizzeria, dentist, cafe, burger_joint, gym, music_store, bank, pharmacy, bike_shop, jewelry_store, barber_shop, salon, toy_store, clothing_store, grocery_store : 69193
Saved path: party_store, jewelry_store, barber_shop, salon, noodle_house, burger_joint, dentist, pizzeria, florist, gelateria, bank, pet_store, gym, hardware_store, bakery : 70576
Saved path: tech_shop, grocery_store, dentist, craft_shop, pet_store, gelateria, bank, music_store, jewelry_store, bike_shop, hardware_store, toy_store, burger_joint, bookstore, cafe : 62555
Saved path: gym, burger_joint, pizzeria, tech_shop, clothing_store, noodle_house, toy_store, salon, barber_shop, jewelry_store, bike_shop, bakery, pharmacy, music_store, pet_store : 63916
Saved path: pharmacy, jewelry_store, barber_shop, salon, noodle_house, clothing_store, bookstore, cafe, tech_shop, pizzeria, craft_shop, gym, florist, gelateria, bank : 66428
Saved path: music_store, florist, craft_shop, pizzeria, tech_shop, cafe, bookstore, grocery_store, noodle_house, barber_shop, bakery, party_store, bike_shop, hardware_store, gym : 57264
Saved path: bike_shop, barber_shop, gelateria, music_store, florist, pet_store, pizzeria, bookstore, grocery_store, clothing_store, toy_store, hardware_store, bakery, party_store, jewelry_store : 66011
Saved path: cafe, tech_shop, grocery_store, clothing_store, noodle_house, salon, barber_shop, jewelry_store, pharmacy, gelateria, bank, music_store, florist, gym, bookstore : 59277
Saved path: pharmacy, bike_shop, jewelry_store, salon, noodle_house, burger_joint, cafe, dentist, pizzeria, craft_shop, gym, pet_store, florist, music_store, bank : 70167
Saved path: bike_shop, party_store, jewelry_store, salon, noodle_house, clothing_store, grocery_store, toy_store, gym, craft_shop, pet_store, florist, gelateria, bank, music_store : 63842
Saved path: clothing_store, grocery_store, pizzeria, pet_store, bank, music_store, florist, bookstore, burger_joint, hardware_store, bike_shop, party_store, bakery, barber_shop, toy_store : 68295
Saved path: hardware_store, gym, burger_joint, bookstore, cafe, grocery_store, clothing_store, dentist, pizzeria, florist, gelateria, pharmacy, bakery, party_store, jewelry_store : 51854
Saved path: gym, party_store, jewelry_store, bike_shop, barber_shop, salon, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, pizzeria, pet_store, bank, florist : 70886
Saved path: dentist, pizzeria, craft_shop, gym, pet_store, gelateria, music_store, bakery, bike_shop, barber_shop, salon, toy_store, clothing_store, grocery_store, cafe : 54207
Saved path: bookstore, dentist, pizzeria, craft_shop, music_store, bank, bakery, bike_shop, jewelry_store, party_store, hardware_store, gym, toy_store, clothing_store, grocery_store : 64898
Saved path: bank, gelateria, florist, pet_store, craft_shop, pizzeria, tech_shop, bookstore, grocery_store, clothing_store, salon, barber_shop, jewelry_store, party_store, bakery : 68655
Saved path: party_store, bakery, barber_shop, clothing_store, grocery_store, bookstore, cafe, pizzeria, craft_shop, pet_store, bank, gym, hardware_store, bike_shop, jewelry_store : 71709
Saved path: jewelry_store, bike_shop, bakery, pharmacy, music_store, bank, florist, pet_store, craft_shop, gym, hardware_store, dentist, tech_shop, clothing_store, barber_shop : 70743
Saved path: pet_store, bank, music_store, florist, gym, bike_shop, jewelry_store, party_store, bakery, toy_store, noodle_house, clothing_store, cafe, tech_shop, pizzeria : 66376
Saved path: burger_joint, dentist, pizzeria, pet_store, bank, florist, gym, bike_shop, jewelry_store, bakery, toy_store, noodle_house, clothing_store, grocery_store, bookstore : 68089
Saved path: pharmacy, bakery, barber_shop, noodle_house, grocery_store, tech_shop, cafe, dentist, craft_shop, gym, pet_store, florist, gelateria, bank, music_store : 56268
Saved path: bookstore, clothing_store, grocery_store, tech_shop, cafe, burger_joint, hardware_store, party_store, jewelry_store, gelateria, bank, music_store, florist, pet_store, gym : 60599
Saved path: cafe, bookstore, gym, craft_shop, gelateria, bank, music_store, pharmacy, bakery, jewelry_store, barber_shop, salon, clothing_store, tech_shop, dentist : 65384
Saved path: florist, gelateria, pet_store, craft_shop, pizzeria, dentist, bookstore, grocery_store, noodle_house, salon, barber_shop, bakery, party_store, hardware_store, gym : 58791
Saved path: bookstore, tech_shop, clothing_store, toy_store, barber_shop, bike_shop, jewelry_store, party_store, bakery, pharmacy, gelateria, music_store, craft_shop, gym, burger_joint : 55683
Saved path: bookstore, cafe, dentist, pizzeria, craft_shop, pet_store, bank, gelateria, bike_shop, barber_shop, salon, toy_store, clothing_store, grocery_store, tech_shop : 59755
Saved path: pet_store, gelateria, bank, music_store, jewelry_store, bike_shop, bakery, barber_shop, salon, noodle_house, clothing_store, toy_store, burger_joint, hardware_store, craft_shop : 64729
Saved path: tech_shop, pizzeria, craft_shop, pet_store, gelateria, music_store, pharmacy, bakery, jewelry_store, barber_shop, toy_store, hardware_store, bookstore, clothing_store, grocery_store : 61364
Saved path: grocery_store, dentist, pizzeria, craft_shop, pet_store, gelateria, bakery, bike_shop, jewelry_store, barber_shop, salon, toy_store, hardware_store, burger_joint, tech_shop : 62142
Saved path: burger_joint, cafe, dentist, pizzeria, craft_shop, pet_store, gelateria, music_store, pharmacy, bakery, party_store, jewelry_store, salon, toy_store, clothing_store : 58501
Saved path: craft_shop, dentist, burger_joint, tech_shop, clothing_store, noodle_house, toy_store, salon, barber_shop, bike_shop, party_store, hardware_store, florist, bank, pet_store : 69228
Saved path: music_store, florist, pet_store, bookstore, burger_joint, hardware_store, toy_store, clothing_store, noodle_house, salon, barber_shop, bike_shop, jewelry_store, pharmacy, gelateria : 59617
Saved path: bike_shop, bakery, pharmacy, gelateria, bank, florist, craft_shop, pizzeria, cafe, grocery_store, noodle_house, salon, toy_store, gym, hardware_store : 56458
Saved path: burger_joint, cafe, dentist, pizzeria, craft_shop, pet_store, pharmacy, bakery, party_store, jewelry_store, barber_shop, salon, noodle_house, toy_store, hardware_store : 59581
Saved path: jewelry_store, party_store, pharmacy, gelateria, bank, florist, pet_store, craft_shop, dentist, tech_shop, clothing_store, burger_joint, gym, hardware_store, bike_shop : 64514
Saved path: craft_shop, pet_store, florist, bank, music_store, pharmacy, bakery, jewelry_store, barber_shop, salon, toy_store, grocery_store, tech_shop, burger_joint, hardware_store : 65267
Saved path: hardware_store, party_store, bike_shop, barber_shop, salon, noodle_house, clothing_store, grocery_store, dentist, pet_store, gelateria, bank, music_store, florist, bookstore : 67889
Saved path: dentist, burger_joint, grocery_store, clothing_store, noodle_house, toy_store, salon, barber_shop, jewelry_store, party_store, music_store, bank, gelateria, florist, craft_shop : 63601
