Saved path: gym, pet_store, florist, bank, pharmacy, party_store, jewelry_store, bike_shop, barber_shop, grocery_store, tech_shop, pizzeria, dentist, cafe, bookstore : 74091
Saved path: tech_shop, grocery_store, noodle_house, toy_store, barber_shop, bike_shop, bakery, pharmacy, gelateria, pet_store, craft_shop, gym, burger_joint, cafe, dentist : 50261
Saved path: bookstore, burger_joint, dentist, pizzeria, pet_store, gelateria, music_store, florist, gym, bike_shop, jewelry_store, bakery, barber_shop, noodle_house, grocery_store : 65427
Saved path: tech_shop, pizzeria, craft_shop, pet_store, bank, gelateria, jewelry_store, bike_shop, bakery, gym, burger_joint, toy_store, salon, clothing_store, grocery_store : 66789
Saved path: bank, music_store, pharmacy, bakery, party_store, hardware_store, gym, toy_store, noodle_house, clothing_store, bookstore, dentist, craft_shop, pet_store, florist : 60713
Saved path: pet_store, gym, hardware_store, barber_shop, salon, toy_store, clothing_store, grocery_store, tech_shop, bookstore, dentist, pizzeria, florist, music_store, bank : 61009
Saved path: dentist, pizzeria, craft_shop, gym, pet_store, gelateria, music_store, bike_shop, party_store, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, cafe : 59965
Saved path: grocery_store, noodle_house, salon, toy_store, burger_joint, gym, jewelry_store, bakery, pharmacy, gelateria, bank, pet_store, craft_shop, pizzeria, dentist : 66094
Saved path: pet_store, gelateria, bakery, bike_shop, hardware_store, salon, toy_store, clothing_store, grocery_store, tech_shop, dentist, bookstore, burger_joint, gym, craft_shop : 51221
Saved path: gym, toy_store, noodle_house, clothing_store, bookstore, dentist, pizzeria, florist, bank, gelateria, pharmacy, bakery, party_store, bike_shop, hardware_store : 60824
Saved path: craft_shop, gym, hardware_store, burger_joint, bookstore, tech_shop, grocery_store, clothing_store, salon, barber_shop, bike_shop, party_store, bakery, pharmacy, bank : 60307
Saved path: craft_shop, bookstore, cafe, tech_shop, grocery_store, noodle_house, salon, barber_shop, jewelry_store, bike_shop, hardware_store, florist, gelateria, bank, pet_store : 66265
Saved path: toy_store, barber_shop, bakery, pharmacy, gelateria, music_store, florist, pet_store, dentist, cafe, burger_joint, bookstore, grocery_store, clothing_store, noodle_house : 48857
Saved path: toy_store, clothing_store, grocery_store, bookstore, burger_joint, dentist, pizzeria, craft_shop, pet_store, gelateria, bank, music_store, bakery, party_store, gym : 61506
Saved path: bank, gelateria, pharmacy, bakery, party_store, bike_shop, barber_shop, salon, toy_store, clothing_store, cafe, burger_joint, hardware_store, craft_shop, pet_store : 60093
Saved path: pizzeria, dentist, grocery_store, clothing_store, noodle_house, toy_store, burger_joint, gym, hardware_store, bike_shop, bakery, pharmacy, gelateria, florist, pet_store : 48313
Saved path: florist, craft_shop, dentist, tech_shop, grocery_store, bookstore, burger_joint, hardware_store, toy_store, barber_shop, jewelry_store, bakery, gelateria, bank, music_store : 65169
Saved path: bike_shop, jewelry_store, party_store, bakery, noodle_house, clothing_store, grocery_store, tech_shop, dentist, pizzeria, craft_shop, pet_store, florist, music_store, gelateria : 57605
Saved path: pet_store, florist, gelateria, music_store, jewelry_store, bike_shop, barber_shop, salon, noodle_house, tech_shop, dentist, cafe, burger_joint, hardware_store, gym : 63860
Saved path: burger_joint, cafe, tech_shop, grocery_store, clothing_store, noodle_house, salon, toy_store, bakery, bike_shop, music_store, bank, gelateria, craft_shop, gym : 51639
Saved path: noodle_house, clothing_store, grocery_store, tech_shop, burger_joint, dentist, craft_shop, pet_store, gelateria, music_store, pharmacy, bike_shop, party_store, jewelry_store, salon : 58089
Saved path: hardware_store, gym, toy_store, clothing_store, grocery_store, bookstore, burger_joint, cafe, dentist, pizzeria, florist, pharmacy, bakery, bike_shop, jewelry_store : 52363
Saved path: gelateria, pharmacy, jewelry_store, hardware_store, gym, toy_store, salon, noodle_house, grocery_store, tech_shop, bookstore, cafe, dentist, pizzeria, pet_store : 60634
Saved path: bike_shop, party_store, hardware_store, toy_store, salon, noodle_house, clothing_store, tech_shop, cafe, burger_joint, craft_shop, pet_store, gelateria, bank, music_store : 61128
Saved path: bookstore, dentist, grocery_store, clothing_store, toy_store, barber_shop, jewelry_store, bakery, pharmacy, gelateria, music_store, florist, craft_shop, gym, hardware_store : 58010
Saved path: barber_shop, salon, clothing_store, tech_shop, cafe, dentist, pizzeria, craft_shop, pet_store, bank, gelateria, pharmacy, hardware_store, party_store, bike_shop : 66829
Saved path: bank, music_store, pharmacy, party_store, bike_shop, gym, hardware_store, salon, toy_store, clothing_store, cafe, dentist, pet_store, florist, gelateria : 65258
Saved path: pizzeria, craft_shop, pet_store, pharmacy, bakery, bike_shop, jewelry_store, party_store, hardware_store, salon, noodle_house, burger_joint, bookstore, cafe, tech_shop : 58160
Saved path: pet_store, gelateria, bank, music_store, jewelry_store, bike_shop, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, cafe, dentist, pizzeria, craft_shop : 66465
Saved path: gym, toy_store, noodle_house, salon, barber_shop, bakery, pharmacy, bank, craft_shop, pizzeria, tech_shop, grocery_store, cafe, burger_joint, hardware_store : 58502
Saved path: barber_shop, salon, noodle_house, clothing_store, grocery_store, cafe, burger_joint, gym, pizzeria, craft_shop, pet_store, bank, bakery, jewelry_store, bike_shop : 68529
Saved path: pet_store, florist, gelateria, bank, music_store, pharmacy, jewelry_store, bike_shop, hardware_store, toy_store, clothing_store, tech_shop, cafe, gym, craft_shop : 60047
Saved path: tech_shop, grocery_store, clothing_store, dentist, craft_shop, pet_store, florist, bank, pharmacy, bike_shop, jewelry_store, hardware_store, burger_joint, bookstore, cafe : 61979
Saved path: party_store, jewelry_store, salon, clothing_store, tech_shop, pizzeria, dentist, cafe, burger_joint, gym, craft_shop, florist, music_store, pharmacy, bakery : 57074
Saved path: craft_shop, pizzeria, dentist, cafe, bookstore, clothing_store, noodle_house, toy_store, gym, bike_shop, jewelry_store, pharmacy, gelateria, florist, pet_store : 57388
Saved path: tech_shop, bookstore, hardware_store, gym, craft_shop, pet_store, florist, bank, pharmacy, bakery, party_store, bike_shop, barber_shop, salon, toy_store : 65321
Saved path: noodle_house, clothing_store, grocery_store, tech_shop, pizzeria, bookstore, hardware_store, gym, craft_shop, pet_store, music_store, pharmacy, party_store, bike_shop, barber_shop : 61627
Saved path: gym, hardware_store, party_store, bike_shop, music_store, gelateria, pet_store, craft_shop, pizzeria, grocery_store, clothing_store, noodle_house, toy_store, bookstore, burger_joint : 56560
Saved path: craft_shop, florist, gelateria, pharmacy, party_store, bike_shop, barber_shop, toy_store, hardware_store, burger_joint, bookstore, cafe, tech_shop, dentist, pizzeria : 55897
Saved path: craft_shop, florist, gelateria, jewelry_store, bike_shop, barber_shop, salon, noodle_house, clothing_store, tech_shop, pizzeria, dentist, bookstore, burger_joint, gym : 60255
Saved path: gym, hardware_store, burger_joint, bookstore, dentist, pizzeria, tech_shop, clothing_store, toy_store, barber_shop, bakery, bike_shop, gelateria, florist, craft_shop : 52709
Saved path: noodle_house, clothing_store, tech_shop, bookstore, burger_joint, dentist, pizzeria, craft_shop, pet_store, florist, pharmacy, hardware_store, gym, toy_store, salon : 49748
Saved path: dentist, pizzeria, craft_shop, bank, pharmacy, bakery, bike_shop, barber_shop, hardware_store, toy_store, clothing_store, grocery_store, tech_shop, cafe, bookstore : 60607
Saved path: bank, gelateria, florist, pet_store, craft_shop, gym, burger_joint, cafe, dentist, tech_shop, clothing_store, noodle_house, barber_shop, bike_shop, music_store : 60300
Saved path: music_store, gym, hardware_store, burger_joint, bookstore, cafe, dentist, tech_shop, grocery_store, noodle_house, toy_store, salon, barber_shop, bike_shop, jewelry_store : 60835
Saved path: dentist, bookstore, gym, craft_shop, pet_store, gelateria, music_store, bakery, bike_shop, party_store, jewelry_store, salon, grocery_store, tech_shop, pizzeria : 65010
Saved path: dentist, craft_shop, pet_store, gelateria, music_store, pharmacy, party_store, bike_shop, barber_shop, noodle_house, clothing_store, grocery_store, tech_shop, burger_joint, cafe : 54457
Saved path: bike_shop, bakery, burger_joint, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, cafe, dentist, pizzeria, craft_shop, pet_store, florist, jewelry_store : 53407
Saved path: tech_shop, cafe, burger_joint, pet_store, florist, music_store, gelateria, bakery, bike_shop, jewelry_store, salon, toy_store, noodle_house, clothing_store, grocery_store : 56479
Saved path: burger_joint, toy_store, noodle_house, clothing_store, tech_shop, dentist, pizzeria, craft_shop, music_store, gelateria, pharmacy, party_store, bike_shop, barber_shop, hardware_store : 59115
Saved path: bike_shop, jewelry_store, bakery, barber_shop, salon, grocery_store, tech_shop, cafe, bookstore, burger_joint, gym, craft_shop, pet_store, bank, music_store : 63540
Saved path: cafe, dentist, pizzeria, pet_store, gelateria, music_store, florist, gym, hardware_store, jewelry_store, barber_shop, noodle_house, clothing_store, grocery_store, bookstore : 63143
Saved path: bakery, party_store, jewelry_store, barber_shop, noodle_house, clothing_store, tech_shop, pizzeria, cafe, burger_joint, gym, florist, bank, music_store, pharmacy : 65784
Saved path: bakery, party_store, bike_shop, hardware_store, gym, toy_store, clothing_store, grocery_store, bookstore, burger_joint, dentist, craft_shop, pet_store, gelateria, pharmacy : 51272
Saved path: pharmacy, bakery, jewelry_store, barber_shop, salon, noodle_house, grocery_store, tech_shop, dentist, cafe, hardware_store, gym, pet_store, florist, music_store : 59917
Saved path: toy_store, hardware_store, bookstore, cafe, clothing_store, grocery_store, tech_shop, pizzeria, craft_shop, music_store, bank, gelateria, pharmacy, jewelry_store, barber_shop : 66400
Saved path: burger_joint, hardware_store, barber_shop, bike_shop, jewelry_store, pharmacy, bank, music_store, florist, pizzeria, tech_shop, grocery_store, noodle_house, bookstore, cafe : 68534
Saved path: barber_shop, salon, burger_joint, cafe, tech_shop, dentist, craft_shop, pet_store, gelateria, music_store, florist, gym, hardware_store, bakery, bike_shop : 54421
Saved path: salon, toy_store, noodle_house, tech_shop, dentist, bookstore, hardware_store, gym, bank, pharmacy, bakery, party_store, jewelry_store, bike_shop, barber_shop : 71392
Saved path: dentist, tech_shop, cafe, bookstore, burger_joint, toy_store, salon, jewelry_store, party_store, bike_shop, gym, pet_store, gelateria, florist, pizzeria : 64226
Saved path: pizzeria, dentist, burger_joint, tech_shop, grocery_store, noodle_house, toy_store, salon, barber_shop, jewelry_store, party_store, pharmacy, gelateria, florist, pet_store : 61803
Saved path: clothing_store, toy_store, gym, jewelry_store, party_store, pharmacy, music_store, gelateria, pet_store, craft_shop, pizzeria, dentist, cafe, bookstore, burger_joint : 58263
Saved path: craft_shop, gym, pet_store, florist, bank, music_store, pharmacy, party_store, bakery, barber_shop, salon, clothing_store, burger_joint, dentist, pizzeria : 68249
Saved path: bike_shop, party_store, bakery, pharmacy, gelateria, bank, florist, craft_shop, pizzeria, tech_shop, cafe, grocery_store, clothing_store, toy_store, gym : 56742
Saved path: gelateria, music_store, pharmacy, barber_shop, toy_store, clothing_store, grocery_store, dentist, cafe, burger_joint, hardware_store, gym, craft_shop, pet_store, florist : 49231
