Saved path: tech_shop, grocery_store, clothing_store, cafe, bookstore, burger_joint, hardware_store, party_store, jewelry_store, bakery, pharmacy, gelateria, pet_store, pizzeria, dentist : 53042
Saved path: dentist, burger_joint, bookstore, clothing_store, noodle_house, barber_shop, jewelry_store, bike_shop, hardware_store, gym, florist, music_store, gelateria, pet_store, pizzeria : 66085
Saved path: toy_store, grocery_store, tech_shop, pizzeria, cafe, bookstore, hardware_store, gym, gelateria, bike_shop, jewelry_store, party_store, bakery, barber_shop, salon : 62538
Saved path: hardware_store, toy_store, noodle_house, grocery_store, cafe, dentist, pizzeria, craft_shop, pet_store, gelateria, pharmacy, party_store, jewelry_store, bike_shop, barber_shop : 61524
Saved path: music_store, florist, craft_shop, pizzeria, gym, hardware_store, bookstore, cafe, clothing_store, noodle_house, barber_shop, bike_shop, party_store, pharmacy, bank : 66223
Saved path: bike_shop, jewelry_store, barber_shop, salon, toy_store, clothing_store, tech_shop, burger_joint, cafe, dentist, pet_store, florist, bank, music_store, pharmacy : 68503
Saved path: gym, craft_shop, pet_store, florist, music_store, gelateria, bike_shop, jewelry_store, party_store, bakery, barber_shop, clothing_store, tech_shop, bookstore, burger_joint : 59173
Saved path: gym, toy_store, salon, barber_shop, noodle_house, bookstore, cafe, tech_shop, pizzeria, craft_shop, florist, music_store, bank, gelateria, pet_store : 59275
Saved path: hardware_store, bike_shop, jewelry_store, party_store, bakery, pharmacy, florist, gym, burger_joint, bookstore, pizzeria, tech_shop, clothing_store, noodle_house, salon : 57492
Saved path: pizzeria, dentist, tech_shop, grocery_store, clothing_store, gym, hardware_store, party_store, jewelry_store, bike_shop, bakery, pharmacy, bank, gelateria, florist : 62963
Saved path: pet_store, florist, gelateria, pharmacy, bakery, party_store, toy_store, salon, noodle_house, grocery_store, tech_shop, dentist, cafe, burger_joint, gym : 54850
Saved path: bakery, barber_shop, noodle_house, clothing_store, grocery_store, tech_shop, cafe, bookstore, burger_joint, hardware_store, craft_shop, florist, gelateria, bike_shop, party_store : 49359
Saved path: pet_store, dentist, cafe, grocery_store, noodle_house, bookstore, burger_joint, gym, hardware_store, party_store, jewelry_store, bike_shop, pharmacy, music_store, gelateria : 58186
Saved path: hardware_store, bike_shop, party_store, bakery, pharmacy, gelateria, music_store, florist, craft_shop, pizzeria, dentist, cafe, tech_shop, noodle_house, salon : 53196
Saved path: tech_shop, clothing_store, toy_store, hardware_store, salon, barber_shop, bike_shop, jewelry_store, gelateria, bank, pet_store, craft_shop, dentist, bookstore, cafe : 69715
Saved path: hardware_store, bike_shop, jewelry_store, barber_shop, salon, clothing_store, burger_joint, bookstore, cafe, pizzeria, florist, gelateria, bank, pet_store, gym : 72282
Saved path: music_store, florist, craft_shop, dentist, cafe, tech_shop, noodle_house, bookstore, burger_joint, gym, hardware_store, jewelry_store, pharmacy, gelateria, bank : 60666
Saved path: dentist, grocery_store, clothing_store, noodle_house, salon, toy_store, gym, pet_store, music_store, pharmacy, party_store, bakery, burger_joint, bookstore, cafe : 55856
Saved path: pizzeria, cafe, burger_joint, gym, hardware_store, toy_store, barber_shop, jewelry_store, bike_shop, bakery, pharmacy, music_store, bank, florist, pet_store : 71229
Saved path: grocery_store, clothing_store, noodle_house, toy_store, hardware_store, jewelry_store, party_store, bakery, music_store, bank, gelateria, florist, dentist, cafe, tech_shop : 57379
Saved path: bike_shop, bakery, pharmacy, music_store, gelateria, pet_store, dentist, tech_shop, cafe, bookstore, burger_joint, toy_store, gym, hardware_store, jewelry_store : 56625
Saved path: pizzeria, craft_shop, music_store, bank, gelateria, pharmacy, bakery, bike_shop, jewelry_store, barber_shop, toy_store, gym, bookstore, cafe, tech_shop : 67378
Saved path: bike_shop, party_store, bakery, pharmacy, music_store, bank, pet_store, pizzeria, dentist, grocery_store, clothing_store, noodle_house, toy_store, burger_joint, gym : 60882
Saved path: bike_shop, bakery, pharmacy, music_store, bank, florist, pet_store, pizzeria, dentist, cafe, tech_shop, noodle_house, toy_store, burger_joint, hardware_store : 57545
Saved path: bakery, bike_shop, jewelry_store, hardware_store, salon, toy_store, grocery_store, tech_shop, pizzeria, dentist, cafe, burger_joint, gym, pet_store, bank : 69673
Saved path: toy_store, hardware_store, salon, barber_shop, bike_shop, party_store, bakery, gelateria, florist, bookstore, cafe, tech_shop, grocery_store, clothing_store, noodle_house : 51466
Saved path: bakery, bike_shop, jewelry_store, music_store, bank, gelateria, craft_shop, pizzeria, dentist, bookstore, burger_joint, tech_shop, grocery_store, clothing_store, toy_store : 62175
Saved path: barber_shop, noodle_house, toy_store, burger_joint, cafe, tech_shop, dentist, pizzeria, craft_shop, pet_store, bank, music_store, pharmacy, party_store, bike_shop : 64568
Saved path: bookstore, grocery_store, dentist, pizzeria, craft_shop, pet_store, florist, gelateria, bank, pharmacy, bike_shop, barber_shop, salon, hardware_store, gym : 65898
Saved path: clothing_store, barber_shop, bike_shop, jewelry_store, pharmacy, music_store, bank, gelateria, pet_store, craft_shop, gym, hardware_store, cafe, dentist, tech_shop : 69079
Saved path: barber_shop, bakery, party_store, hardware_store, gym, florist, music_store, bank, pet_store, craft_shop, pizzeria, grocery_store, clothing_store, noodle_house, toy_store : 64543
Saved path: florist, music_store, jewelry_store, party_store, barber_shop, toy_store, noodle_house, tech_shop, dentist, cafe, bookstore, hardware_store, gym, craft_shop, pet_store : 64052
Saved path: dentist, bookstore, tech_shop, clothing_store, noodle_house, salon, toy_store, gym, bakery, party_store, bike_shop, gelateria, bank, music_store, florist : 63483
Saved path: bank, music_store, pharmacy, bakery, bike_shop, barber_shop, salon, noodle_house, hardware_store, burger_joint, cafe, tech_shop, dentist, florist, gelateria : 58128
Saved path: florist, music_store, bank, gelateria, pet_store, craft_shop, dentist, cafe, bookstore, clothing_store, noodle_house, salon, barber_shop, party_store, hardware_store : 65891
Saved path: gym, burger_joint, bookstore, dentist, grocery_store, clothing_store, salon, hardware_store, jewelry_store, bike_shop, gelateria, bank, music_store, florist, pet_store : 69333
Saved path: hardware_store, salon, noodle_house, clothing_store, tech_shop, cafe, bookstore, burger_joint, gym, bank, music_store, pharmacy, bakery, bike_shop, party_store : 57740
Saved path: party_store, bike_shop, bookstore, burger_joint, toy_store, noodle_house, clothing_store, grocery_store, pizzeria, pet_store, gelateria, bank, music_store, pharmacy, bakery : 60588
Saved path: hardware_store, gym, bookstore, noodle_house, clothing_store, tech_shop, dentist, craft_shop, pet_store, florist, music_store, gelateria, jewelry_store, party_store, bakery : 58363
Saved path: dentist, pizzeria, pet_store, florist, music_store, gelateria, pharmacy, bakery, party_store, bike_shop, barber_shop, salon, noodle_house, tech_shop, bookstore : 60466
Saved path: noodle_house, toy_store, hardware_store, burger_joint, cafe, grocery_store, dentist, craft_shop, florist, bank, music_store, pharmacy, bakery, party_store, barber_shop : 60897
Saved path: noodle_house, clothing_store, grocery_store, dentist, cafe, bookstore, gym, craft_shop, bank, party_store, jewelry_store, bike_shop, barber_shop, salon, toy_store : 69164
Saved path: grocery_store, bookstore, dentist, pizzeria, pet_store, florist, pharmacy, bakery, jewelry_store, party_store, hardware_store, gym, toy_store, noodle_house, clothing_store : 56092
Saved path: florist, bank, party_store, jewelry_store, barber_shop, salon, toy_store, noodle_house, clothing_store, tech_shop, pizzeria, cafe, bookstore, burger_joint, gym : 69861
Saved path: pharmacy, gelateria, music_store, florist, pet_store, craft_shop, pizzeria, gym, toy_store, noodle_house, salon, hardware_store, bike_shop, party_store, bakery : 58852
Saved path: burger_joint, cafe, pizzeria, craft_shop, florist, gelateria, bank, pharmacy, hardware_store, bike_shop, jewelry_store, barber_shop, salon, noodle_house, clothing_store : 67536
Saved path: bakery, jewelry_store, gym, hardware_store, salon, toy_store, clothing_store, bookstore, cafe, tech_shop, pizzeria, music_store, bank, gelateria, pharmacy : 66403
Saved path: noodle_house, salon, barber_shop, bike_shop, jewelry_store, party_store, pharmacy, music_store, craft_shop, gym, hardware_store, bookstore, dentist, pizzeria, tech_shop : 63972
Saved path: cafe, dentist, tech_shop, grocery_store, clothing_store, salon, barber_shop, bike_shop, party_store, bakery, pharmacy, gelateria, florist, gym, bookstore : 53748
Saved path: pet_store, bank, music_store, florist, craft_shop, dentist, burger_joint, bookstore, clothing_store, noodle_house, toy_store, hardware_store, bike_shop, bakery, gym : 57405
Saved path: cafe, dentist, pizzeria, craft_shop, pet_store, bank, bakery, bike_shop, jewelry_store, barber_shop, salon, noodle_house, toy_store, gym, bookstore : 71354
Saved path: pizzeria, dentist, burger_joint, hardware_store, gym, craft_shop, music_store, gelateria, pharmacy, bakery, barber_shop, salon, toy_store, grocery_store, tech_shop : 51595
Saved path: salon, clothing_store, grocery_store, burger_joint, cafe, tech_shop, pizzeria, craft_shop, pet_store, florist, bank, music_store, bike_shop, party_store, jewelry_store : 68663
Saved path: music_store, bank, gelateria, craft_shop, gym, burger_joint, bookstore, cafe, tech_shop, grocery_store, clothing_store, toy_store, salon, hardware_store, party_store : 57191
Saved path: gelateria, florist, craft_shop, gym, hardware_store, burger_joint, cafe, tech_shop, grocery_store, clothing_store, noodle_house, barber_shop, bike_shop, party_store, jewelry_store : 52313
Saved path: bakery, party_store, bike_shop, hardware_store, gym, burger_joint, noodle_house, grocery_store, dentist, pizzeria, craft_shop, pet_store, florist, gelateria, pharmacy : 53351
Saved path: noodle_house, toy_store, hardware_store, bakery, party_store, jewelry_store, bike_shop, music_store, pet_store, craft_shop, dentist, tech_shop, cafe, bookstore, burger_joint : 57367
