Saved path: florist, gelateria, pharmacy, bakery, bike_shop, jewelry_store, party_store, hardware_store, burger_joint, bookstore, cafe, grocery_store, clothing_store, pizzeria, pet_store : 54241
Saved path: gym, bike_shop, party_store, bakery, gelateria, bank, pet_store, craft_shop, pizzeria, dentist, bookstore, burger_joint, noodle_house, salon, toy_store : 66527
Saved path: pharmacy, bakery, party_store, jewelry_store, barber_shop, clothing_store, grocery_store, tech_shop, dentist, cafe, hardware_store, gym, craft_shop, pet_store, florist : 58254
Saved path: toy_store, hardware_store, salon, barber_shop, jewelry_store, pharmacy, bank, music_store, florist, pet_store, dentist, cafe, grocery_store, clothing_store, noodle_house : 68461
Saved path: florist, pet_store, craft_shop, hardware_store, bookstore, cafe, tech_shop, grocery_store, clothing_store, barber_shop, bike_shop, bakery, pharmacy, music_store, gelateria : 50201
Saved path: burger_joint, hardware_store, gym, pet_store, florist, gelateria, bank, pharmacy, bakery, jewelry_store, barber_shop, salon, noodle_house, dentist, bookstore : 69404
Saved path: gelateria, music_store, florist, dentist, bookstore, burger_joint, noodle_house, salon, barber_shop, bakery, party_store, jewelry_store, hardware_store, gym, pet_store : 63121
Saved path: toy_store, barber_shop, jewelry_store, party_store, gym, pet_store, florist, craft_shop, pizzeria, dentist, burger_joint, bookstore, tech_shop, clothing_store, noodle_house : 62066
Saved path: burger_joint, bookstore, cafe, dentist, grocery_store, noodle_house, salon, bike_shop, bakery, pharmacy, music_store, bank, gelateria, pet_store, gym : 58500
Saved path: bakery, hardware_store, gym, florist, gelateria, music_store, craft_shop, pizzeria, dentist, bookstore, grocery_store, toy_store, salon, barber_shop, jewelry_store : 62478
Saved path: bookstore, cafe, tech_shop, grocery_store, clothing_store, toy_store, barber_shop, bakery, gelateria, bank, pet_store, craft_shop, gym, hardware_store, burger_joint : 52214
Saved path: burger_joint, gym, hardware_store, party_store, pharmacy, music_store, florist, pet_store, craft_shop, dentist, cafe, tech_shop, grocery_store, clothing_store, toy_store : 50918
Saved path: gym, burger_joint, bookstore, dentist, pizzeria, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, hardware_store, bike_shop, gelateria, florist, pet_store : 51444
Saved path: bank, music_store, pharmacy, bakery, bike_shop, jewelry_store, party_store, noodle_house, clothing_store, bookstore, cafe, dentist, pizzeria, pet_store, gelateria : 64830
Saved path: grocery_store, cafe, burger_joint, gym, craft_shop, florist, gelateria, music_store, jewelry_store, bike_shop, bakery, hardware_store, toy_store, salon, noodle_house : 52659
Saved path: craft_shop, bookstore, cafe, grocery_store, clothing_store, toy_store, hardware_store, salon, barber_shop, bike_shop, party_store, bakery, bank, gelateria, florist : 59703
Saved path: jewelry_store, salon, toy_store, clothing_store, tech_shop, dentist, cafe, bookstore, burger_joint, gym, craft_shop, pet_store, florist, gelateria, bakery : 58566
Saved path: music_store, gelateria, pet_store, pizzeria, dentist, cafe, burger_joint, bookstore, clothing_store, noodle_house, barber_shop, bakery, party_store, hardware_store, pharmacy : 59647
Saved path: toy_store, grocery_store, tech_shop, pizzeria, dentist, cafe, bookstore, hardware_store, gym, craft_shop, pet_store, gelateria, pharmacy, party_store, barber_shop : 59253
Saved path: craft_shop, dentist, cafe, tech_shop, grocery_store, clothing_store, noodle_house, salon, bike_shop, party_store, pharmacy, gelateria, bank, florist, pet_store : 61479
Saved path: dentist, pizzeria, craft_shop, pet_store, florist, bank, music_store, pharmacy, bakery, jewelry_store, barber_shop, salon, hardware_store, gym, bookstore : 71177
Saved path: gelateria, pet_store, craft_shop, burger_joint, cafe, tech_shop, noodle_house, toy_store, salon, barber_shop, jewelry_store, party_store, pharmacy, music_store, bank : 64515
Saved path: gelateria, pharmacy, bakery, bike_shop, hardware_store, toy_store, salon, noodle_house, tech_shop, bookstore, dentist, craft_shop, florist, music_store, bank : 55716
Saved path: barber_shop, gelateria, bank, music_store, florist, pet_store, dentist, cafe, tech_shop, noodle_house, toy_store, hardware_store, bakery, bike_shop, jewelry_store : 70051
Saved path: toy_store, noodle_house, clothing_store, grocery_store, tech_shop, cafe, dentist, music_store, bank, pharmacy, party_store, jewelry_store, bike_shop, hardware_store, burger_joint : 60781
Saved path: clothing_store, noodle_house, salon, toy_store, hardware_store, jewelry_store, bakery, pharmacy, bank, gelateria, florist, craft_shop, pizzeria, dentist, tech_shop : 62388
Saved path: dentist, pizzeria, pet_store, florist, music_store, gelateria, pharmacy, party_store, bike_shop, hardware_store, gym, bookstore, noodle_house, grocery_store, tech_shop : 58714
Saved path: bakery, party_store, jewelry_store, bike_shop, gym, bookstore, noodle_house, tech_shop, cafe, dentist, pizzeria, florist, music_store, bank, pharmacy : 66059
Saved path: party_store, pharmacy, music_store, bank, florist, craft_shop, gym, bookstore, dentist, tech_shop, grocery_store, toy_store, salon, barber_shop, bakery : 63354
Saved path: florist, music_store, pharmacy, bakery, jewelry_store, barber_shop, salon, noodle_house, toy_store, hardware_store, bookstore, cafe, pizzeria, craft_shop, pet_store : 60931
Saved path: barber_shop, salon, hardware_store, burger_joint, cafe, clothing_store, grocery_store, tech_shop, dentist, pet_store, gelateria, music_store, pharmacy, bakery, jewelry_store : 59228
Saved path: burger_joint, bookstore, dentist, craft_shop, florist, gym, party_store, jewelry_store, bike_shop, barber_shop, salon, toy_store, noodle_house, clothing_store, tech_shop : 57971
Saved path: bike_shop, barber_shop, salon, hardware_store, toy_store, clothing_store, grocery_store, tech_shop, dentist, pizzeria, craft_shop, gelateria, music_store, pharmacy, jewelry_store : 61096
Saved path: hardware_store, toy_store, grocery_store, tech_shop, bookstore, dentist, pizzeria, pet_store, florist, music_store, bank, gelateria, barber_shop, bike_shop, party_store : 71283
Saved path: gelateria, florist, craft_shop, pizzeria, grocery_store, noodle_house, salon, toy_store, burger_joint, bookstore, gym, hardware_store, party_store, bakery, bank : 63749
Saved path: pet_store, florist, gelateria, music_store, pharmacy, bakery, party_store, hardware_store, gym, burger_joint, bookstore, cafe, clothing_store, grocery_store, pizzeria : 53123
Saved path: grocery_store, tech_shop, dentist, pizzeria, craft_shop, florist, gelateria, bike_shop, jewelry_store, barber_shop, salon, toy_store, hardware_store, bookstore, cafe : 60826
Saved path: bike_shop, party_store, hardware_store, gym, burger_joint, toy_store, noodle_house, grocery_store, dentist, pizzeria, craft_shop, florist, music_store, bank, gelateria : 60116
Saved path: party_store, bakery, barber_shop, toy_store, burger_joint, cafe, grocery_store, tech_shop, pizzeria, craft_shop, pet_store, bank, florist, gym, bike_shop : 66474
Saved path: salon, barber_shop, bike_shop, pharmacy, music_store, bank, gelateria, florist, pet_store, craft_shop, bookstore, burger_joint, tech_shop, clothing_store, toy_store : 56796
Saved path: pharmacy, music_store, bank, gelateria, pet_store, craft_shop, pizzeria, dentist, cafe, tech_shop, toy_store, gym, bike_shop, party_store, bakery : 61245
Saved path: bike_shop, jewelry_store, bakery, pharmacy, gelateria, bank, florist, craft_shop, pizzeria, grocery_store, cafe, gym, hardware_store, salon, barber_shop : 67797
Saved path: party_store, bike_shop, gelateria, music_store, florist, pet_store, craft_shop, bookstore, burger_joint, cafe, tech_shop, noodle_house, toy_store, hardware_store, bakery : 50678
Saved path: tech_shop, grocery_store, clothing_store, noodle_house, toy_store, salon, barber_shop, music_store, bank, gelateria, florist, pet_store, gym, hardware_store, cafe : 53876
Saved path: party_store, jewelry_store, bike_shop, bakery, pharmacy, music_store, bank, pet_store, craft_shop, pizzeria, tech_shop, grocery_store, toy_store, burger_joint, hardware_store : 61361
Saved path: barber_shop, noodle_house, grocery_store, pizzeria, dentist, cafe, burger_joint, hardware_store, gelateria, music_store, pharmacy, bakery, party_store, jewelry_store, bike_shop : 61261
Saved path: music_store, gym, hardware_store, party_store, bike_shop, barber_shop, salon, toy_store, noodle_house, clothing_store, cafe, dentist, pizzeria, gelateria, bank : 67828
Saved path: craft_shop, pizzeria, dentist, tech_shop, grocery_store, clothing_store, toy_store, barber_shop, jewelry_store, bike_shop, bakery, hardware_store, gym, bank, gelateria : 68837
Saved path: hardware_store, gym, toy_store, noodle_house, clothing_store, grocery_store, bookstore, cafe, dentist, pizzeria, craft_shop, gelateria, bank, pharmacy, barber_shop : 58169
Saved path: music_store, pharmacy, party_store, bike_shop, barber_shop, salon, noodle_house, clothing_store, tech_shop, bookstore, burger_joint, hardware_store, pet_store, gelateria, bank : 62790
Saved path: bike_shop, jewelry_store, music_store, gelateria, florist, pet_store, craft_shop, gym, burger_joint, cafe, dentist, grocery_store, noodle_house, salon, hardware_store : 60868
Saved path: party_store, bike_shop, bakery, music_store, florist, craft_shop, pizzeria, tech_shop, grocery_store, clothing_store, cafe, burger_joint, toy_store, salon, jewelry_store : 55404
Saved path: hardware_store, burger_joint, bookstore, cafe, grocery_store, noodle_house, salon, barber_shop, bike_shop, jewelry_store, pharmacy, music_store, gelateria, pet_store, craft_shop : 57536
Saved path: jewelry_store, party_store, pharmacy, music_store, bank, gelateria, pizzeria, dentist, cafe, bookstore, burger_joint, noodle_house, toy_store, bakery, bike_shop : 62449
Saved path: noodle_house, toy_store, barber_shop, bike_shop, party_store, bakery, pharmacy, gelateria, bank, music_store, craft_shop, pizzeria, tech_shop, bookstore, grocery_store : 62799
Saved path: hardware_store, bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, burger_joint, cafe, tech_shop, pizzeria, pet_store, bank, florist, gym : 71406
Saved path: craft_shop, pizzeria, grocery_store, bookstore, burger_joint, toy_store, salon, hardware_store, gym, jewelry_store, bakery, pharmacy, gelateria, bank, pet_store : 67821
Saved path: pizzeria, cafe, grocery_store, toy_store, salon, hardware_store, gym, bakery, party_store, jewelry_store, music_store, bank, gelateria, pet_store, craft_shop : 67921
Saved path: barber_shop, salon, noodle_house, toy_store, hardware_store, burger_joint, bookstore, cafe, tech_shop, dentist, craft_shop, music_store, bank, gelateria, bakery : 56223
Saved path: pizzeria, craft_shop, gym, florist, gelateria, bank, pharmacy, party_store, bakery, barber_shop, salon, burger_joint, bookstore, cafe, tech_shop : 63039
Saved path: craft_shop, florist, music_store, bank, gelateria, pharmacy, party_store, jewelry_store, bike_shop, barber_shop, salon, noodle_house, toy_store, bookstore, gym : 63076
Saved path: pharmacy, bank, music_store, craft_shop, pizzeria, tech_shop, clothing_store, cafe, bookstore, burger_joint, gym, hardware_store, party_store, bike_shop, barber_shop : 66236
