Saved path: pet_store, craft_shop, dentist, tech_shop, grocery_store, noodle_house, toy_store, salon, jewelry_store, party_store, bike_shop, gelateria, bank, music_store, florist : 66634
Saved path: tech_shop, grocery_store, clothing_store, noodle_house, toy_store, gym, craft_shop, florist, music_store, jewelry_store, party_store, hardware_store, burger_joint, bookstore, cafe : 48339
Saved path: bookstore, cafe, tech_shop, dentist, pizzeria, craft_shop, florist, bank, gelateria, bakery, party_store, jewelry_store, barber_shop, salon, hardware_store : 67530
Saved path: salon, noodle_house, clothing_store, tech_shop, burger_joint, bookstore, dentist, pizzeria, craft_shop, pet_store, bank, bakery, bike_shop, jewelry_store, hardware_store : 68186
Saved path: gelateria, music_store, florist, pet_store, craft_shop, dentist, grocery_store, bookstore, burger_joint, gym, bike_shop, jewelry_store, party_store, bakery, pharmacy : 56127
Saved path: tech_shop, cafe, burger_joint, dentist, craft_shop, pet_store, florist, music_store, gelateria, pharmacy, bakery, hardware_store, salon, noodle_house, grocery_store : 47131
Saved path: clothing_store, noodle_house, barber_shop, bike_shop, party_store, pharmacy, gelateria, bank, music_store, florist, pet_store, gym, pizzeria, tech_shop, cafe : 67052
Saved path: pet_store, gym, burger_joint, bookstore, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, salon, jewelry_store, bike_shop, pharmacy, gelateria, florist : 55341
Saved path: florist, music_store, pharmacy, bakery, jewelry_store, bike_shop, gym, burger_joint, bookstore, noodle_house, clothing_store, grocery_store, cafe, dentist, craft_shop : 51105
Saved path: pizzeria, dentist, cafe, tech_shop, clothing_store, noodle_house, salon, barber_shop, bakery, hardware_store, gym, music_store, bank, gelateria, craft_shop : 57823
Saved path: bike_shop, jewelry_store, bakery, hardware_store, gym, florist, music_store, bank, pet_store, craft_shop, pizzeria, grocery_store, clothing_store, noodle_house, barber_shop : 67573
Saved path: craft_shop, pizzeria, dentist, burger_joint, bookstore, grocery_store, noodle_house, salon, hardware_store, jewelry_store, party_store, bakery, pharmacy, gelateria, pet_store : 57935
Saved path: bookstore, florist, gelateria, bank, pet_store, gym, hardware_store, party_store, jewelry_store, bike_shop, barber_shop, toy_store, noodle_house, grocery_store, cafe : 66761
Saved path: bike_shop, bakery, pharmacy, music_store, pet_store, gym, burger_joint, dentist, pizzeria, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, barber_shop : 54966
Saved path: cafe, dentist, pizzeria, pet_store, gelateria, bank, music_store, pharmacy, bakery, bike_shop, jewelry_store, barber_shop, salon, tech_shop, bookstore : 69182
Saved path: bookstore, burger_joint, toy_store, noodle_house, salon, hardware_store, bakery, bike_shop, jewelry_store, music_store, bank, florist, craft_shop, dentist, tech_shop : 64858
Saved path: bookstore, cafe, grocery_store, tech_shop, pizzeria, craft_shop, pet_store, bank, gelateria, bakery, barber_shop, noodle_house, toy_store, gym, burger_joint : 58842
Saved path: craft_shop, dentist, burger_joint, bookstore, cafe, tech_shop, grocery_store, clothing_store, noodle_house, salon, bakery, bank, gelateria, florist, pet_store : 55456
Saved path: craft_shop, pizzeria, dentist, tech_shop, clothing_store, bookstore, burger_joint, hardware_store, salon, barber_shop, bike_shop, jewelry_store, bakery, pharmacy, bank : 69831
Saved path: hardware_store, gym, craft_shop, florist, music_store, gelateria, party_store, bike_shop, barber_shop, salon, noodle_house, clothing_store, tech_shop, bookstore, burger_joint : 53165
Saved path: burger_joint, hardware_store, bakery, bike_shop, jewelry_store, barber_shop, bank, florist, pet_store, craft_shop, pizzeria, dentist, grocery_store, noodle_house, toy_store : 72295
Saved path: salon, barber_shop, bike_shop, jewelry_store, pharmacy, gelateria, music_store, florist, gym, hardware_store, bookstore, pizzeria, tech_shop, grocery_store, noodle_house : 62755
Saved path: salon, toy_store, grocery_store, tech_shop, bookstore, cafe, dentist, pizzeria, craft_shop, pet_store, florist, music_store, pharmacy, bakery, hardware_store : 49173
Saved path: music_store, florist, pizzeria, dentist, burger_joint, cafe, grocery_store, noodle_house, salon, barber_shop, hardware_store, bike_shop, bakery, pharmacy, bank : 60306
Saved path: barber_shop, toy_store, noodle_house, grocery_store, tech_shop, cafe, bookstore, burger_joint, hardware_store, pet_store, florist, music_store, pharmacy, party_store, jewelry_store : 58099
Saved path: gym, pet_store, gelateria, pharmacy, party_store, bakery, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, cafe, bookstore, burger_joint : 49693
Saved path: party_store, jewelry_store, bike_shop, hardware_store, salon, noodle_house, clothing_store, burger_joint, dentist, pizzeria, craft_shop, florist, bank, gelateria, pharmacy : 65305
Saved path: grocery_store, clothing_store, noodle_house, salon, barber_shop, bike_shop, party_store, bakery, gelateria, florist, gym, craft_shop, pizzeria, tech_shop, cafe : 53728
Saved path: florist, music_store, pharmacy, party_store, barber_shop, salon, hardware_store, burger_joint, bookstore, cafe, grocery_store, tech_shop, dentist, pizzeria, craft_shop : 55160
Saved path: party_store, bakery, pharmacy, music_store, bank, gelateria, pizzeria, grocery_store, cafe, bookstore, burger_joint, toy_store, noodle_house, barber_shop, bike_shop : 63107
Saved path: bank, florist, pet_store, craft_shop, pizzeria, tech_shop, bookstore, burger_joint, toy_store, noodle_house, salon, barber_shop, bike_shop, jewelry_store, pharmacy : 70041
