Saved path: craft_shop, pizzeria, dentist, tech_shop, clothing_store, salon, barber_shop, jewelry_store, bike_shop, hardware_store, bookstore, florist, gelateria, bank, pet_store : 73367
Saved path: toy_store, tech_shop, cafe, dentist, craft_shop, music_store, bank, gelateria, gym, hardware_store, jewelry_store, party_store, bakery, barber_shop, salon : 67699
Saved path: salon, noodle_house, clothing_store, tech_shop, bookstore, dentist, craft_shop, music_store, gelateria, pharmacy, bakery, jewelry_store, party_store, hardware_store, toy_store : 56695
Saved path: toy_store, salon, barber_shop, jewelry_store, bike_shop, bakery, gelateria, craft_shop, pizzeria, dentist, cafe, burger_joint, bookstore, grocery_store, clothing_store : 57226
Saved path: barber_shop, salon, noodle_house, toy_store, burger_joint, bookstore, dentist, pet_store, bank, gelateria, florist, gym, hardware_store, bakery, jewelry_store : 68563
Saved path: bank, gelateria, florist, pet_store, gym, burger_joint, bookstore, cafe, clothing_store, noodle_house, toy_store, barber_shop, bike_shop, party_store, bakery : 61924
Saved path: pizzeria, bookstore, burger_joint, clothing_store, noodle_house, toy_store, hardware_store, party_store, jewelry_store, bakery, gym, pet_store, bank, gelateria, florist : 67340
Saved path: grocery_store, tech_shop, pizzeria, pet_store, music_store, bike_shop, jewelry_store, party_store, bakery, gym, bookstore, cafe, burger_joint, toy_store, noodle_house : 60526
Saved path: pharmacy, bank, gelateria, hardware_store, burger_joint, bookstore, cafe, dentist, clothing_store, toy_store, salon, barber_shop, bike_shop, jewelry_store, bakery : 66228
Saved path: pet_store, music_store, bike_shop, party_store, barber_shop, noodle_house, clothing_store, grocery_store, tech_shop, pizzeria, dentist, cafe, bookstore, burger_joint, hardware_store : 62285
Saved path: pharmacy, gelateria, bank, music_store, gym, pizzeria, dentist, bookstore, grocery_store, clothing_store, salon, jewelry_store, party_store, bike_shop, bakery : 68836
Saved path: bank, music_store, pharmacy, bakery, jewelry_store, barber_shop, salon, toy_store, clothing_store, bookstore, cafe, dentist, pizzeria, craft_shop, pet_store : 65677
Saved path: gelateria, bike_shop, jewelry_store, party_store, hardware_store, salon, toy_store, grocery_store, tech_shop, dentist, cafe, burger_joint, gym, pet_store, florist : 61261
Saved path: bakery, pharmacy, florist, craft_shop, gym, hardware_store, burger_joint, dentist, grocery_store, clothing_store, noodle_house, toy_store, barber_shop, bike_shop, party_store : 52050
Saved path: tech_shop, cafe, dentist, craft_shop, gym, pet_store, florist, gelateria, pharmacy, party_store, bike_shop, barber_shop, toy_store, clothing_store, grocery_store : 56340
Saved path: bank, music_store, bike_shop, party_store, bakery, barber_shop, salon, clothing_store, grocery_store, tech_shop, hardware_store, craft_shop, pet_store, florist, gelateria : 63480
Saved path: bakery, party_store, jewelry_store, barber_shop, salon, toy_store, tech_shop, bookstore, burger_joint, hardware_store, gym, craft_shop, gelateria, bank, pharmacy : 63662
Saved path: pet_store, bookstore, burger_joint, cafe, tech_shop, grocery_store, clothing_store, noodle_house, salon, jewelry_store, bakery, pharmacy, music_store, bank, gelateria : 58654
Saved path: cafe, grocery_store, salon, toy_store, gym, bike_shop, jewelry_store, party_store, pharmacy, music_store, gelateria, florist, craft_shop, pizzeria, dentist : 59957
Saved path: tech_shop, pizzeria, craft_shop, pet_store, bank, florist, bookstore, burger_joint, hardware_store, party_store, bike_shop, barber_shop, salon, toy_store, noodle_house : 70025
Saved path: craft_shop, pizzeria, bookstore, grocery_store, noodle_house, toy_store, salon, barber_shop, bike_shop, bakery, pharmacy, bank, florist, pet_store, gym : 65074
Saved path: toy_store, barber_shop, bakery, party_store, jewelry_store, hardware_store, gym, pet_store, craft_shop, pizzeria, dentist, bookstore, cafe, tech_shop, noodle_house : 57989
Saved path: bank, music_store, florist, gym, hardware_store, bike_shop, barber_shop, salon, toy_store, clothing_store, grocery_store, cafe, pizzeria, pet_store, gelateria : 62522
Saved path: gelateria, florist, craft_shop, pizzeria, cafe, bookstore, burger_joint, clothing_store, toy_store, gym, bike_shop, jewelry_store, bakery, pharmacy, bank : 62037
Saved path: pharmacy, florist, pet_store, gym, hardware_store, bookstore, cafe, grocery_store, clothing_store, noodle_house, toy_store, salon, barber_shop, jewelry_store, party_store : 55298
Saved path: pizzeria, dentist, cafe, burger_joint, grocery_store, clothing_store, toy_store, salon, barber_shop, bakery, party_store, pharmacy, gelateria, bank, music_store : 61068
Saved path: tech_shop, cafe, dentist, pizzeria, craft_shop, florist, gelateria, bank, pharmacy, bike_shop, gym, hardware_store, salon, noodle_house, clothing_store : 57772
Saved path: bookstore, burger_joint, gym, craft_shop, bank, music_store, bike_shop, jewelry_store, barber_shop, salon, noodle_house, clothing_store, grocery_store, dentist, cafe : 66319
Saved path: party_store, jewelry_store, bike_shop, hardware_store, florist, pet_store, craft_shop, dentist, cafe, burger_joint, tech_shop, clothing_store, toy_store, barber_shop, bakery : 59542
Saved path: hardware_store, jewelry_store, party_store, bakery, music_store, bank, gelateria, pet_store, craft_shop, dentist, bookstore, tech_shop, noodle_house, salon, toy_store : 66874
Saved path: toy_store, noodle_house, salon, barber_shop, jewelry_store, bakery, pharmacy, bank, gelateria, craft_shop, dentist, cafe, bookstore, gym, hardware_store : 66550
Saved path: dentist, burger_joint, hardware_store, gym, pet_store, gelateria, bank, music_store, pharmacy, bakery, barber_shop, salon, clothing_store, grocery_store, pizzeria : 60382
Saved path: clothing_store, noodle_house, burger_joint, gym, hardware_store, jewelry_store, pharmacy, gelateria, music_store, florist, pet_store, dentist, cafe, tech_shop, grocery_store : 55769
Saved path: florist, music_store, pharmacy, bakery, bike_shop, jewelry_store, barber_shop, toy_store, noodle_house, clothing_store, dentist, bookstore, hardware_store, gym, craft_shop : 58912
Saved path: florist, pet_store, pizzeria, dentist, tech_shop, grocery_store, clothing_store, noodle_house, barber_shop, hardware_store, jewelry_store, bakery, pharmacy, music_store, bank : 69128
Saved path: pet_store, florist, pharmacy, party_store, bike_shop, barber_shop, salon, noodle_house, grocery_store, tech_shop, pizzeria, bookstore, burger_joint, hardware_store, gym : 59747
Saved path: florist, music_store, bank, gelateria, pharmacy, bakery, bike_shop, barber_shop, salon, hardware_store, burger_joint, clothing_store, grocery_store, dentist, pizzeria : 58689
Saved path: tech_shop, cafe, dentist, pet_store, florist, bank, pharmacy, bakery, party_store, bike_shop, gym, hardware_store, salon, toy_store, grocery_store : 66049
Saved path: burger_joint, toy_store, noodle_house, salon, barber_shop, party_store, pharmacy, gelateria, music_store, florist, craft_shop, dentist, tech_shop, cafe, bookstore : 53299
Saved path: bookstore, cafe, pizzeria, craft_shop, florist, music_store, bank, gelateria, pharmacy, bakery, jewelry_store, barber_shop, hardware_store, gym, burger_joint : 64433
Saved path: barber_shop, salon, toy_store, hardware_store, burger_joint, bookstore, grocery_store, dentist, pizzeria, craft_shop, florist, music_store, gelateria, pharmacy, jewelry_store : 60521
Saved path: pharmacy, bike_shop, party_store, jewelry_store, salon, noodle_house, clothing_store, grocery_store, tech_shop, dentist, bookstore, gym, pet_store, florist, bank : 70335
Saved path: hardware_store, burger_joint, bookstore, tech_shop, pizzeria, pet_store, gelateria, bank, music_store, pharmacy, jewelry_store, bike_shop, barber_shop, salon, noodle_house : 71604
Saved path: gym, party_store, jewelry_store, bakery, pharmacy, gelateria, music_store, florist, craft_shop, pizzeria, dentist, bookstore, grocery_store, salon, hardware_store : 60135
Saved path: toy_store, noodle_house, grocery_store, tech_shop, cafe, dentist, pizzeria, florist, gelateria, music_store, bakery, bike_shop, party_store, hardware_store, burger_joint : 51680
Saved path: craft_shop, florist, music_store, bank, gelateria, party_store, jewelry_store, barber_shop, salon, noodle_house, toy_store, hardware_store, burger_joint, bookstore, dentist : 66027
Saved path: bank, pharmacy, bakery, party_store, bike_shop, barber_shop, salon, noodle_house, toy_store, gym, burger_joint, bookstore, cafe, dentist, craft_shop : 64160
Saved path: bike_shop, jewelry_store, party_store, bakery, barber_shop, salon, toy_store, noodle_house, tech_shop, bookstore, craft_shop, pet_store, florist, bank, music_store : 66982
Saved path: gym, bike_shop, bakery, hardware_store, salon, toy_store, burger_joint, cafe, tech_shop, dentist, pizzeria, craft_shop, florist, gelateria, pet_store : 53510
Saved path: bank, music_store, barber_shop, jewelry_store, bike_shop, bakery, hardware_store, toy_store, clothing_store, grocery_store, bookstore, cafe, dentist, pizzeria, pet_store : 70274
Saved path: jewelry_store, party_store, bakery, pharmacy, bank, florist, pet_store, pizzeria, cafe, bookstore, grocery_store, toy_store, salon, hardware_store, gym : 71391
Saved path: party_store, bike_shop, bakery, pharmacy, music_store, bank, gelateria, craft_shop, bookstore, burger_joint, cafe, grocery_store, clothing_store, toy_store, hardware_store : 51757
Saved path: tech_shop, grocery_store, clothing_store, noodle_house, bike_shop, party_store, pharmacy, music_store, gelateria, florist, pet_store, craft_shop, pizzeria, dentist, cafe : 53700
Saved path: toy_store, gym, hardware_store, barber_shop, jewelry_store, party_store, bakery, pharmacy, music_store, bank, gelateria, craft_shop, dentist, grocery_store, noodle_house : 66292
Saved path: burger_joint, noodle_house, clothing_store, tech_shop, cafe, dentist, craft_shop, florist, gelateria, music_store, pharmacy, party_store, jewelry_store, hardware_store, gym : 53029
Saved path: pet_store, gelateria, bike_shop, jewelry_store, barber_shop, salon, noodle_house, toy_store, hardware_store, burger_joint, cafe, grocery_store, tech_shop, dentist, craft_shop : 60539
Saved path: toy_store, noodle_house, grocery_store, cafe, tech_shop, pizzeria, craft_shop, florist, music_store, bank, pharmacy, party_store, jewelry_store, hardware_store, gym : 61416
Saved path: noodle_house, barber_shop, party_store, bike_shop, gym, pet_store, bank, music_store, florist, craft_shop, pizzeria, dentist, bookstore, burger_joint, clothing_store : 68830
Saved path: pharmacy, gelateria, music_store, craft_shop, pizzeria, bookstore, grocery_store, clothing_store, noodle_house, toy_store, hardware_store, party_store, jewelry_store, bike_shop, bakery : 54632
Saved path: cafe, burger_joint, hardware_store, gym, toy_store, barber_shop, bike_shop, party_store, pharmacy, gelateria, music_store, florist, pet_store, pizzeria, tech_shop : 61597
Saved path: jewelry_store, party_store, bakery, barber_shop, salon, toy_store, clothing_store, grocery_store, tech_shop, bookstore, dentist, craft_shop, pet_store, florist, bike_shop : 58273
Saved path: pizzeria, dentist, tech_shop, grocery_store, clothing_store, noodle_house, barber_shop, bike_shop, jewelry_store, party_store, pharmacy, gelateria, music_store, florist, pet_store : 61034
