Saved path: bakery, barber_shop, toy_store, clothing_store, grocery_store, bookstore, burger_joint, pizzeria, pet_store, gelateria, florist, gym, hardware_store, bike_shop, jewelry_store : 63416
Saved path: salon, noodle_house, clothing_store, grocery_store, tech_shop, cafe, bookstore, dentist, pizzeria, craft_shop, pet_store, music_store, bike_shop, party_store, gym : 61131
Saved path: hardware_store, gym, florist, gelateria, jewelry_store, bakery, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, pizzeria, cafe, bookstore : 58790
Saved path: cafe, bookstore, burger_joint, gym, craft_shop, bank, bakery, bike_shop, jewelry_store, barber_shop, salon, toy_store, grocery_store, tech_shop, dentist : 67951
Saved path: cafe, burger_joint, bookstore, clothing_store, barber_shop, bike_shop, jewelry_store, party_store, pharmacy, bank, florist, gym, craft_shop, pizzeria, dentist : 70293
Saved path: bookstore, tech_shop, clothing_store, noodle_house, salon, hardware_store, gym, party_store, bakery, gelateria, florist, craft_shop, pizzeria, dentist, cafe : 54196
Saved path: grocery_store, clothing_store, noodle_house, salon, toy_store, gym, music_store, pharmacy, jewelry_store, hardware_store, burger_joint, bookstore, cafe, dentist, tech_shop : 56405
Saved path: clothing_store, cafe, burger_joint, hardware_store, salon, barber_shop, bike_shop, bakery, gelateria, bank, music_store, craft_shop, pizzeria, tech_shop, grocery_store : 57631
Saved path: pizzeria, craft_shop, florist, music_store, bank, pharmacy, bakery, jewelry_store, bike_shop, gym, burger_joint, toy_store, noodle_house, clothing_store, cafe : 61633
Saved path: toy_store, gym, hardware_store, bakery, bike_shop, jewelry_store, gelateria, bank, music_store, craft_shop, dentist, burger_joint, bookstore, grocery_store, clothing_store : 61632
Saved path: craft_shop, gym, hardware_store, cafe, grocery_store, clothing_store, noodle_house, toy_store, salon, barber_shop, bike_shop, jewelry_store, party_store, bank, florist : 63857
Saved path: clothing_store, grocery_store, tech_shop, cafe, burger_joint, bookstore, craft_shop, florist, music_store, pharmacy, bike_shop, party_store, jewelry_store, salon, toy_store : 51421
Saved path: dentist, pizzeria, craft_shop, florist, music_store, gelateria, pharmacy, bike_shop, party_store, jewelry_store, salon, hardware_store, gym, burger_joint, cafe : 59530
Saved path: craft_shop, pizzeria, dentist, cafe, bookstore, clothing_store, noodle_house, toy_store, barber_shop, jewelry_store, party_store, bakery, pharmacy, hardware_store, gym : 52759
Saved path: pizzeria, cafe, bookstore, grocery_store, noodle_house, toy_store, salon, barber_shop, jewelry_store, party_store, bank, music_store, florist, gym, craft_shop : 69607
Saved path: pharmacy, bakery, party_store, jewelry_store, hardware_store, burger_joint, cafe, dentist, pizzeria, tech_shop, clothing_store, toy_store, gym, florist, gelateria : 53162
Saved path: bike_shop, jewelry_store, bakery, music_store, bank, gym, burger_joint, cafe, dentist, pizzeria, tech_shop, clothing_store, noodle_house, salon, hardware_store : 67589
Saved path: gym, pet_store, gelateria, music_store, pharmacy, party_store, jewelry_store, barber_shop, salon, clothing_store, burger_joint, cafe, dentist, pizzeria, craft_shop : 63530
Saved path: barber_shop, salon, clothing_store, grocery_store, tech_shop, bookstore, burger_joint, gym, craft_shop, pet_store, gelateria, bank, music_store, pharmacy, bakery : 52336
Saved path: music_store, florist, pizzeria, tech_shop, clothing_store, salon, toy_store, burger_joint, gym, hardware_store, party_store, bike_shop, bakery, pharmacy, bank : 63523
Saved path: grocery_store, clothing_store, toy_store, salon, barber_shop, bakery, pharmacy, bank, music_store, florist, pet_store, gym, burger_joint, cafe, tech_shop : 52782
Saved path: dentist, pizzeria, craft_shop, gelateria, bank, pharmacy, bakery, party_store, jewelry_store, bike_shop, barber_shop, hardware_store, cafe, tech_shop, grocery_store : 67640
Saved path: gelateria, music_store, florist, pet_store, craft_shop, dentist, tech_shop, grocery_store, bookstore, burger_joint, gym, hardware_store, party_store, bakery, barber_shop : 59725
Saved path: burger_joint, dentist, tech_shop, grocery_store, clothing_store, noodle_house, barber_shop, bike_shop, jewelry_store, party_store, pharmacy, bank, music_store, craft_shop, gym : 66404
Saved path: pet_store, pizzeria, dentist, cafe, grocery_store, noodle_house, bookstore, burger_joint, gym, hardware_store, bakery, party_store, jewelry_store, gelateria, florist : 58133
Saved path: cafe, bookstore, pet_store, florist, music_store, gelateria, pharmacy, bakery, bike_shop, party_store, jewelry_store, salon, clothing_store, grocery_store, tech_shop : 55149
Saved path: dentist, craft_shop, pet_store, florist, bank, music_store, pharmacy, bike_shop, party_store, hardware_store, toy_store, noodle_house, grocery_store, tech_shop, cafe : 59193
Saved path: pizzeria, florist, music_store, bank, gelateria, pet_store, gym, bakery, jewelry_store, barber_shop, salon, toy_store, clothing_store, cafe, tech_shop : 69327
Saved path: bakery, gym, burger_joint, toy_store, salon, noodle_house, clothing_store, grocery_store, tech_shop, dentist, pizzeria, craft_shop, florist, gelateria, pharmacy : 45539
Saved path: burger_joint, bookstore, cafe, grocery_store, clothing_store, toy_store, salon, barber_shop, bike_shop, party_store, music_store, bank, gelateria, gym, hardware_store : 59802
Saved path: grocery_store, tech_shop, pizzeria, dentist, burger_joint, hardware_store, gym, pet_store, music_store, pharmacy, party_store, barber_shop, salon, noodle_house, clothing_store : 59999
Saved path: pet_store, craft_shop, pizzeria, dentist, cafe, tech_shop, grocery_store, clothing_store, toy_store, salon, barber_shop, party_store, gelateria, bank, florist : 64331
Saved path: jewelry_store, hardware_store, gym, burger_joint, toy_store, salon, noodle_house, tech_shop, dentist, pizzeria, craft_shop, florist, music_store, gelateria, pharmacy : 59346
Saved path: music_store, bank, gelateria, bike_shop, jewelry_store, party_store, bakery, gym, toy_store, noodle_house, clothing_store, bookstore, burger_joint, dentist, craft_shop : 63125
Saved path: tech_shop, cafe, dentist, pizzeria, gym, music_store, bank, pharmacy, bakery, jewelry_store, barber_shop, salon, toy_store, noodle_house, clothing_store : 68059
Saved path: bike_shop, jewelry_store, party_store, pharmacy, music_store, bank, pet_store, pizzeria, tech_shop, bookstore, grocery_store, clothing_store, noodle_house, toy_store, gym : 66299
Saved path: bookstore, cafe, clothing_store, grocery_store, pizzeria, craft_shop, pet_store, florist, bank, music_store, pharmacy, bike_shop, barber_shop, hardware_store, gym : 64434
Saved path: pet_store, florist, gelateria, bank, party_store, jewelry_store, barber_shop, toy_store, burger_joint, bookstore, cafe, clothing_store, grocery_store, tech_shop, pizzeria : 69247
Saved path: party_store, bakery, pharmacy, bank, music_store, craft_shop, pizzeria, cafe, burger_joint, clothing_store, toy_store, salon, hardware_store, bike_shop, jewelry_store : 65457
Saved path: bike_shop, jewelry_store, party_store, bakery, hardware_store, gym, toy_store, noodle_house, clothing_store, tech_shop, cafe, bookstore, dentist, craft_shop, music_store : 54643
Saved path: gym, bakery, jewelry_store, barber_shop, salon, toy_store, clothing_store, grocery_store, bookstore, cafe, pizzeria, craft_shop, pet_store, bank, florist : 69332
Saved path: salon, barber_shop, bike_shop, jewelry_store, gelateria, bank, music_store, florist, gym, hardware_store, burger_joint, dentist, grocery_store, clothing_store, noodle_house : 65881
Saved path: music_store, pharmacy, party_store, bike_shop, barber_shop, toy_store, noodle_house, grocery_store, dentist, cafe, bookstore, burger_joint, gym, craft_shop, florist : 54580
Saved path: dentist, grocery_store, cafe, bookstore, burger_joint, toy_store, barber_shop, bakery, party_store, jewelry_store, gelateria, music_store, florist, pet_store, pizzeria : 62423
Saved path: noodle_house, clothing_store, pizzeria, craft_shop, pet_store, florist, gelateria, bank, music_store, barber_shop, bakery, party_store, bike_shop, hardware_store, toy_store : 67088
Saved path: pizzeria, craft_shop, florist, music_store, jewelry_store, bike_shop, bakery, barber_shop, salon, toy_store, noodle_house, clothing_store, grocery_store, bookstore, burger_joint : 57776
Saved path: clothing_store, noodle_house, toy_store, salon, barber_shop, jewelry_store, pharmacy, bank, gym, burger_joint, bookstore, cafe, dentist, pizzeria, tech_shop : 69327
Saved path: craft_shop, dentist, cafe, grocery_store, clothing_store, noodle_house, bookstore, gym, hardware_store, party_store, bakery, music_store, bank, gelateria, pet_store : 59143
Saved path: cafe, clothing_store, noodle_house, toy_store, salon, barber_shop, jewelry_store, bike_shop, pharmacy, music_store, bank, gelateria, pet_store, craft_shop, gym : 63683
Saved path: noodle_house, toy_store, hardware_store, gym, burger_joint, bookstore, cafe, dentist, craft_shop, music_store, bank, pharmacy, party_store, jewelry_store, barber_shop : 67503
Saved path: jewelry_store, party_store, pharmacy, gelateria, bank, music_store, florist, pet_store, bookstore, cafe, clothing_store, noodle_house, toy_store, salon, barber_shop : 63325
Saved path: pet_store, florist, music_store, jewelry_store, party_store, bakery, barber_shop, noodle_house, clothing_store, tech_shop, dentist, cafe, bookstore, burger_joint, gym : 60253
Saved path: party_store, barber_shop, noodle_house, clothing_store, tech_shop, pizzeria, dentist, bookstore, hardware_store, gym, craft_shop, florist, bank, gelateria, pharmacy : 65535
Saved path: bike_shop, jewelry_store, party_store, bakery, pharmacy, gelateria, bank, music_store, florist, pizzeria, tech_shop, cafe, grocery_store, toy_store, gym : 61569
Saved path: florist, gym, burger_joint, bookstore, dentist, grocery_store, clothing_store, noodle_house, salon, toy_store, hardware_store, jewelry_store, pharmacy, gelateria, bank : 64367
Saved path: craft_shop, gym, burger_joint, bookstore, dentist, pizzeria, tech_shop, grocery_store, noodle_house, salon, bakery, party_store, bike_shop, gelateria, florist : 56300
Saved path: bank, gelateria, pharmacy, party_store, jewelry_store, bike_shop, barber_shop, noodle_house, clothing_store, toy_store, burger_joint, gym, pizzeria, craft_shop, pet_store : 70143
Saved path: dentist, pizzeria, craft_shop, pet_store, florist, bank, gelateria, pharmacy, hardware_store, gym, toy_store, salon, noodle_house, clothing_store, grocery_store : 56435
