Saved path: bike_shop, jewelry_store, party_store, hardware_store, toy_store, noodle_house, clothing_store, dentist, cafe, bookstore, burger_joint, gym, music_store, gelateria, pharmacy : 56100
Saved path: dentist, craft_shop, pet_store, bank, bike_shop, barber_shop, salon, noodle_house, clothing_store, grocery_store, toy_store, hardware_store, burger_joint, bookstore, cafe : 61045
Saved path: bookstore, burger_joint, hardware_store, party_store, bike_shop, gelateria, bank, gym, toy_store, noodle_house, clothing_store, tech_shop, pizzeria, dentist, cafe : 62877
Saved path: salon, barber_shop, bike_shop, party_store, pharmacy, gelateria, bank, pet_store, gym, hardware_store, burger_joint, bookstore, grocery_store, clothing_store, toy_store : 61046
Saved path: pharmacy, gelateria, craft_shop, gym, hardware_store, burger_joint, bookstore, dentist, clothing_store, noodle_house, barber_shop, bike_shop, jewelry_store, party_store, bakery : 58209
Saved path: pet_store, bank, music_store, pharmacy, bakery, party_store, bike_shop, gym, hardware_store, salon, grocery_store, tech_shop, bookstore, dentist, craft_shop : 65040
Saved path: gelateria, craft_shop, dentist, tech_shop, cafe, bookstore, burger_joint, toy_store, noodle_house, salon, jewelry_store, party_store, bike_shop, pharmacy, music_store : 57711
Saved path: noodle_house, toy_store, salon, barber_shop, bike_shop, party_store, pharmacy, pet_store, craft_shop, gym, burger_joint, dentist, tech_shop, grocery_store, clothing_store : 57082
Saved path: party_store, jewelry_store, bike_shop, barber_shop, salon, toy_store, hardware_store, bookstore, cafe, tech_shop, pizzeria, pet_store, bank, gelateria, pharmacy : 70353
Saved path: pharmacy, music_store, bank, gelateria, craft_shop, dentist, tech_shop, grocery_store, cafe, bookstore, burger_joint, hardware_store, party_store, bakery, barber_shop : 60270
Saved path: bakery, pharmacy, gelateria, florist, pet_store, pizzeria, dentist, tech_shop, grocery_store, cafe, bookstore, burger_joint, toy_store, hardware_store, jewelry_store : 54989
Saved path: bank, music_store, jewelry_store, party_store, bakery, hardware_store, toy_store, noodle_house, grocery_store, bookstore, burger_joint, cafe, dentist, florist, gelateria : 59581
Saved path: pet_store, gym, bookstore, cafe, grocery_store, noodle_house, toy_store, hardware_store, jewelry_store, bike_shop, bakery, pharmacy, bank, gelateria, florist : 60275
Saved path: gelateria, pharmacy, jewelry_store, party_store, bakery, burger_joint, bookstore, cafe, clothing_store, pizzeria, craft_shop, pet_store, florist, music_store, bank : 61608
Saved path: noodle_house, clothing_store, dentist, cafe, burger_joint, gym, pet_store, florist, bank, music_store, pharmacy, bakery, bike_shop, toy_store, salon : 59809
Saved path: bank, music_store, pharmacy, bakery, party_store, bike_shop, salon, grocery_store, tech_shop, cafe, bookstore, gym, craft_shop, pet_store, gelateria : 60480
Saved path: pet_store, craft_shop, bookstore, burger_joint, cafe, clothing_store, noodle_house, toy_store, hardware_store, bike_shop, bakery, pharmacy, music_store, bank, gelateria : 49386
Saved path: jewelry_store, barber_shop, salon, hardware_store, bookstore, cafe, clothing_store, grocery_store, tech_shop, pizzeria, florist, gelateria, music_store, pharmacy, party_store : 59962
Saved path: gym, bike_shop, pharmacy, bank, pet_store, craft_shop, pizzeria, dentist, tech_shop, cafe, bookstore, burger_joint, noodle_house, salon, toy_store : 62650
Saved path: bike_shop, jewelry_store, barber_shop, salon, noodle_house, clothing_store, grocery_store, tech_shop, burger_joint, dentist, craft_shop, pet_store, florist, gelateria, pharmacy : 57508
Saved path: gelateria, florist, gym, hardware_store, burger_joint, bookstore, dentist, pizzeria, tech_shop, noodle_house, salon, barber_shop, bakery, party_store, pharmacy : 56511
Saved path: gym, burger_joint, bookstore, cafe, clothing_store, toy_store, barber_shop, jewelry_store, bike_shop, bakery, pharmacy, gelateria, bank, florist, pet_store : 63852
Saved path: clothing_store, grocery_store, tech_shop, pizzeria, craft_shop, gym, bike_shop, jewelry_store, bakery, pharmacy, hardware_store, burger_joint, toy_store, salon, noodle_house : 50231
Saved path: grocery_store, clothing_store, noodle_house, salon, barber_shop, bike_shop, party_store, pharmacy, bank, pet_store, craft_shop, dentist, bookstore, burger_joint, tech_shop : 63214
Saved path: grocery_store, tech_shop, dentist, bookstore, burger_joint, hardware_store, pet_store, music_store, bakery, party_store, jewelry_store, barber_shop, salon, noodle_house, clothing_store : 63032
Saved path: salon, noodle_house, clothing_store, grocery_store, tech_shop, dentist, pizzeria, pet_store, florist, music_store, pharmacy, bakery, bike_shop, party_store, jewelry_store : 58228
Saved path: bike_shop, jewelry_store, party_store, gelateria, music_store, craft_shop, pizzeria, dentist, grocery_store, cafe, burger_joint, hardware_store, gym, toy_store, barber_shop : 64026
Saved path: pet_store, craft_shop, gym, hardware_store, burger_joint, cafe, tech_shop, clothing_store, noodle_house, barber_shop, jewelry_store, bike_shop, bakery, pharmacy, bank : 62124
Saved path: cafe, burger_joint, gym, pet_store, bank, music_store, pharmacy, bakery, bike_shop, jewelry_store, barber_shop, salon, noodle_house, tech_shop, pizzeria : 68912
Saved path: salon, barber_shop, jewelry_store, party_store, bakery, pharmacy, bank, pet_store, pizzeria, dentist, cafe, bookstore, tech_shop, noodle_house, toy_store : 69189
Saved path: pet_store, gelateria, jewelry_store, party_store, hardware_store, gym, toy_store, salon, noodle_house, clothing_store, bookstore, burger_joint, cafe, dentist, pizzeria : 62059
Saved path: barber_shop, jewelry_store, party_store, pharmacy, music_store, florist, pet_store, pizzeria, dentist, tech_shop, grocery_store, noodle_house, toy_store, burger_joint, hardware_store : 63982
Saved path: music_store, pharmacy, bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, burger_joint, bookstore, dentist, craft_shop, gym, pet_store, bank : 68862
Saved path: bike_shop, bakery, pharmacy, music_store, bank, florist, pet_store, pizzeria, gym, burger_joint, bookstore, grocery_store, clothing_store, noodle_house, barber_shop : 63112
Saved path: gym, pizzeria, pet_store, florist, gelateria, bank, pharmacy, party_store, jewelry_store, barber_shop, salon, noodle_house, grocery_store, cafe, hardware_store : 72490
Saved path: tech_shop, grocery_store, noodle_house, toy_store, hardware_store, salon, barber_shop, bakery, bank, gelateria, florist, craft_shop, pizzeria, dentist, cafe : 57477
Saved path: gelateria, bank, florist, pizzeria, dentist, bookstore, burger_joint, tech_shop, clothing_store, noodle_house, toy_store, bakery, party_store, jewelry_store, bike_shop : 64336
Saved path: gym, hardware_store, toy_store, noodle_house, salon, barber_shop, jewelry_store, party_store, bakery, pharmacy, gelateria, music_store, pizzeria, cafe, bookstore : 62807
Saved path: grocery_store, clothing_store, noodle_house, toy_store, gym, bakery, party_store, jewelry_store, pharmacy, bank, florist, pizzeria, dentist, burger_joint, bookstore : 63870
Saved path: bookstore, grocery_store, clothing_store, noodle_house, salon, hardware_store, party_store, jewelry_store, bike_shop, gelateria, bank, craft_shop, pizzeria, dentist, cafe : 65809
Saved path: clothing_store, grocery_store, cafe, bookstore, gym, bakery, party_store, jewelry_store, pharmacy, gelateria, music_store, florist, pet_store, pizzeria, dentist : 57825
Saved path: gym, cafe, clothing_store, grocery_store, tech_shop, pizzeria, craft_shop, pet_store, music_store, pharmacy, bakery, party_store, jewelry_store, barber_shop, hardware_store : 62062
Saved path: music_store, bank, florist, pet_store, gym, burger_joint, cafe, dentist, clothing_store, noodle_house, barber_shop, bike_shop, jewelry_store, party_store, pharmacy : 69019
Saved path: burger_joint, gym, bike_shop, party_store, pharmacy, gelateria, florist, pet_store, craft_shop, pizzeria, tech_shop, grocery_store, clothing_store, salon, toy_store : 56849
Saved path: gym, pizzeria, gelateria, music_store, pharmacy, party_store, bakery, barber_shop, salon, noodle_house, clothing_store, grocery_store, cafe, bookstore, hardware_store : 57930
Saved path: bakery, bike_shop, jewelry_store, music_store, bank, gelateria, pet_store, craft_shop, gym, bookstore, cafe, tech_shop, clothing_store, toy_store, hardware_store : 59754
Saved path: bank, gelateria, pharmacy, party_store, bike_shop, barber_shop, salon, toy_store, clothing_store, tech_shop, cafe, dentist, pizzeria, gym, pet_store : 67437
Saved path: burger_joint, gym, hardware_store, salon, barber_shop, party_store, bakery, pharmacy, bank, gelateria, florist, pet_store, pizzeria, grocery_store, bookstore : 68843
Saved path: burger_joint, bookstore, grocery_store, noodle_house, salon, barber_shop, bike_shop, party_store, hardware_store, pharmacy, gelateria, music_store, florist, pizzeria, cafe : 59218
Saved path: florist, music_store, gelateria, jewelry_store, party_store, bike_shop, barber_shop, salon, toy_store, clothing_store, grocery_store, tech_shop, burger_joint, craft_shop, pet_store : 59668
Saved path: jewelry_store, bike_shop, hardware_store, gym, toy_store, noodle_house, clothing_store, bookstore, burger_joint, cafe, dentist, pizzeria, pet_store, bank, pharmacy : 66495
Saved path: bike_shop, party_store, bakery, bank, gelateria, florist, craft_shop, pizzeria, dentist, bookstore, clothing_store, noodle_house, toy_store, salon, barber_shop : 63708
Saved path: bank, pharmacy, hardware_store, party_store, bike_shop, barber_shop, noodle_house, clothing_store, tech_shop, bookstore, dentist, pizzeria, pet_store, florist, gelateria : 70560
Saved path: salon, noodle_house, clothing_store, grocery_store, bookstore, dentist, pizzeria, pet_store, bank, music_store, pharmacy, jewelry_store, bakery, gym, toy_store : 67729
