Saved path: noodle_house, clothing_store, grocery_store, tech_shop, burger_joint, gym, craft_shop, pet_store, music_store, pharmacy, bakery, party_store, jewelry_store, barber_shop, toy_store : 55527
Saved path: gelateria, bank, music_store, pharmacy, jewelry_store, barber_shop, salon, noodle_house, toy_store, hardware_store, cafe, tech_shop, dentist, craft_shop, florist : 65012
Saved path: hardware_store, party_store, bike_shop, bakery, barber_shop, salon, noodle_house, grocery_store, tech_shop, dentist, craft_shop, gelateria, bank, pet_store, gym : 65036
Saved path: party_store, bakery, pharmacy, gelateria, florist, pet_store, craft_shop, hardware_store, burger_joint, bookstore, cafe, grocery_store, toy_store, barber_shop, jewelry_store : 55883
Saved path: pharmacy, party_store, bike_shop, barber_shop, salon, toy_store, noodle_house, grocery_store, tech_shop, burger_joint, gym, craft_shop, pet_store, bank, gelateria : 60579
Saved path: cafe, dentist, craft_shop, pet_store, florist, gelateria, bank, music_store, pharmacy, bakery, party_store, gym, burger_joint, toy_store, grocery_store : 58401
Saved path: bank, music_store, craft_shop, pizzeria, dentist, tech_shop, grocery_store, bookstore, burger_joint, toy_store, gym, bakery, party_store, jewelry_store, gelateria : 64194
Saved path: bike_shop, jewelry_store, party_store, bakery, bank, music_store, florist, gym, noodle_house, clothing_store, tech_shop, cafe, bookstore, burger_joint, hardware_store : 59220
Saved path: hardware_store, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, craft_shop, florist, gelateria, bank, music_store, pharmacy, bike_shop, jewelry_store, party_store : 57129
Saved path: burger_joint, cafe, dentist, craft_shop, gym, hardware_store, bakery, party_store, jewelry_store, bike_shop, barber_shop, noodle_house, clothing_store, grocery_store, tech_shop : 43437
Saved path: clothing_store, noodle_house, toy_store, gym, hardware_store, bike_shop, jewelry_store, gelateria, bank, music_store, craft_shop, pizzeria, dentist, bookstore, tech_shop : 65413
Saved path: bike_shop, barber_shop, noodle_house, grocery_store, tech_shop, pizzeria, cafe, bookstore, burger_joint, gym, gelateria, bank, music_store, pharmacy, bakery : 58796
Saved path: pizzeria, dentist, tech_shop, clothing_store, toy_store, salon, hardware_store, party_store, bike_shop, gym, florist, gelateria, bank, pet_store, craft_shop : 67131
Saved path: party_store, jewelry_store, gelateria, music_store, florist, pet_store, craft_shop, pizzeria, cafe, bookstore, grocery_store, noodle_house, salon, hardware_store, bakery : 59999
Saved path: barber_shop, toy_store, clothing_store, tech_shop, pizzeria, dentist, cafe, burger_joint, gym, craft_shop, gelateria, bank, pharmacy, bakery, party_store : 63406
Saved path: bike_shop, pharmacy, bank, music_store, florist, pet_store, craft_shop, gym, hardware_store, bookstore, cafe, grocery_store, salon, barber_shop, jewelry_store : 66558
Saved path: jewelry_store, party_store, barber_shop, salon, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, cafe, dentist, pet_store, florist, bank, music_store : 67231
Saved path: craft_shop, pizzeria, tech_shop, grocery_store, clothing_store, noodle_house, cafe, hardware_store, party_store, jewelry_store, bike_shop, music_store, bank, gelateria, pet_store : 63273
Saved path: bookstore, hardware_store, gym, craft_shop, bank, pharmacy, party_store, jewelry_store, barber_shop, toy_store, noodle_house, grocery_store, tech_shop, dentist, cafe : 68844
Saved path: party_store, jewelry_store, gelateria, bank, pet_store, craft_shop, bookstore, burger_joint, cafe, grocery_store, noodle_house, toy_store, salon, barber_shop, bakery : 61982
Saved path: pharmacy, party_store, jewelry_store, barber_shop, salon, clothing_store, grocery_store, tech_shop, cafe, hardware_store, gym, pet_store, florist, gelateria, bank : 65074
Saved path: music_store, craft_shop, pizzeria, dentist, cafe, tech_shop, clothing_store, noodle_house, toy_store, hardware_store, salon, barber_shop, bike_shop, party_store, bakery : 57741
Saved path: pizzeria, craft_shop, pet_store, bank, gelateria, pharmacy, bakery, bike_shop, jewelry_store, party_store, hardware_store, bookstore, cafe, noodle_house, grocery_store : 63225
Saved path: toy_store, barber_shop, jewelry_store, party_store, bakery, music_store, bank, florist, gym, hardware_store, burger_joint, bookstore, dentist, tech_shop, grocery_store : 67874
Saved path: jewelry_store, party_store, bakery, pharmacy, music_store, florist, craft_shop, dentist, tech_shop, clothing_store, bookstore, burger_joint, hardware_store, toy_store, barber_shop : 58004
Saved path: barber_shop, salon, toy_store, noodle_house, clothing_store, tech_shop, cafe, hardware_store, gym, craft_shop, pet_store, bank, gelateria, pharmacy, bakery : 52788
Saved path: dentist, tech_shop, clothing_store, bookstore, burger_joint, hardware_store, toy_store, salon, barber_shop, bike_shop, jewelry_store, party_store, pharmacy, music_store, pet_store : 65434
Saved path: bookstore, burger_joint, cafe, dentist, florist, bank, music_store, pharmacy, bakery, bike_shop, jewelry_store, barber_shop, salon, noodle_house, grocery_store : 63675
Saved path: barber_shop, party_store, pharmacy, music_store, bank, gelateria, florist, pet_store, dentist, bookstore, cafe, tech_shop, grocery_store, clothing_store, toy_store : 62849
Saved path: noodle_house, salon, barber_shop, bike_shop, party_store, bakery, gelateria, bank, pet_store, craft_shop, pizzeria, dentist, cafe, bookstore, burger_joint : 63825
Saved path: gym, hardware_store, bike_shop, jewelry_store, gelateria, music_store, florist, pet_store, craft_shop, dentist, clothing_store, noodle_house, salon, toy_store, burger_joint : 61587
Saved path: craft_shop, gym, bookstore, grocery_store, clothing_store, noodle_house, salon, hardware_store, bike_shop, jewelry_store, party_store, pharmacy, gelateria, florist, pet_store : 55607
Saved path: gym, pizzeria, tech_shop, cafe, grocery_store, noodle_house, toy_store, salon, barber_shop, jewelry_store, bike_shop, bakery, pharmacy, gelateria, music_store : 61020
Saved path: bookstore, cafe, tech_shop, grocery_store, toy_store, gym, craft_shop, pet_store, florist, bank, music_store, bike_shop, jewelry_store, hardware_store, burger_joint : 61572
Saved path: gym, hardware_store, bike_shop, jewelry_store, pharmacy, music_store, gelateria, pet_store, craft_shop, dentist, burger_joint, bookstore, grocery_store, noodle_house, toy_store : 57726
Saved path: tech_shop, grocery_store, cafe, bookstore, burger_joint, noodle_house, salon, hardware_store, bike_shop, bakery, gelateria, bank, florist, pet_store, pizzeria : 60549
Saved path: salon, barber_shop, jewelry_store, party_store, pharmacy, bank, florist, pet_store, gym, craft_shop, pizzeria, tech_shop, grocery_store, clothing_store, toy_store : 69708
Saved path: bank, music_store, pharmacy, bakery, bike_shop, jewelry_store, salon, tech_shop, dentist, bookstore, burger_joint, gym, craft_shop, florist, gelateria : 65494
Saved path: toy_store, burger_joint, cafe, tech_shop, pizzeria, craft_shop, pet_store, florist, gelateria, bike_shop, party_store, jewelry_store, salon, noodle_house, clothing_store : 59692
Saved path: party_store, jewelry_store, salon, toy_store, noodle_house, grocery_store, tech_shop, pizzeria, cafe, bookstore, burger_joint, gym, bank, gelateria, bike_shop : 69815
Saved path: gelateria, pharmacy, bakery, party_store, jewelry_store, barber_shop, salon, grocery_store, bookstore, dentist, pizzeria, pet_store, florist, music_store, bank : 69331
Saved path: jewelry_store, bike_shop, bakery, pharmacy, gelateria, pet_store, pizzeria, dentist, tech_shop, clothing_store, noodle_house, bookstore, burger_joint, gym, hardware_store : 57430
Saved path: salon, noodle_house, grocery_store, cafe, bookstore, burger_joint, gym, pizzeria, craft_shop, florist, music_store, gelateria, pharmacy, bakery, hardware_store : 48257
Saved path: pet_store, florist, gelateria, music_store, pharmacy, party_store, hardware_store, burger_joint, bookstore, toy_store, salon, noodle_house, grocery_store, pizzeria, craft_shop : 58297
Saved path: toy_store, clothing_store, burger_joint, cafe, dentist, pizzeria, pet_store, bank, music_store, florist, gym, bakery, party_store, bike_shop, barber_shop : 68166
Saved path: gym, party_store, bakery, pharmacy, bank, music_store, florist, craft_shop, pizzeria, dentist, burger_joint, cafe, grocery_store, salon, hardware_store : 62873
Saved path: barber_shop, salon, toy_store, grocery_store, tech_shop, cafe, burger_joint, hardware_store, craft_shop, pet_store, bank, pharmacy, party_store, jewelry_store, bike_shop : 65712
Saved path: burger_joint, noodle_house, clothing_store, tech_shop, cafe, craft_shop, music_store, bank, gelateria, pharmacy, bakery, bike_shop, jewelry_store, party_store, hardware_store : 57652
Saved path: bank, music_store, florist, pet_store, craft_shop, gym, cafe, bookstore, toy_store, salon, jewelry_store, party_store, bike_shop, bakery, gelateria : 64958
Saved path: cafe, dentist, tech_shop, grocery_store, toy_store, salon, barber_shop, jewelry_store, party_store, pharmacy, bank, florist, craft_shop, gym, burger_joint : 66093
