Saved path: gym, bookstore, cafe, pizzeria, tech_shop, grocery_store, clothing_store, salon, barber_shop, bike_shop, jewelry_store, party_store, pharmacy, florist, pet_store : 62430
Saved path: pharmacy, bakery, bike_shop, salon, noodle_house, clothing_store, grocery_store, tech_shop, cafe, burger_joint, gym, craft_shop, florist, gelateria, bank : 50120
Saved path: tech_shop, clothing_store, noodle_house, burger_joint, gym, hardware_store, bike_shop, jewelry_store, pharmacy, gelateria, pet_store, craft_shop, pizzeria, dentist, cafe : 56270
Saved path: pharmacy, music_store, bank, pet_store, gym, hardware_store, burger_joint, cafe, dentist, tech_shop, clothing_store, salon, barber_shop, jewelry_store, party_store : 68304
Saved path: clothing_store, grocery_store, bookstore, cafe, tech_shop, pizzeria, florist, gym, hardware_store, bakery, bike_shop, barber_shop, salon, toy_store, noodle_house : 48592
Saved path: noodle_house, clothing_store, grocery_store, cafe, dentist, craft_shop, pet_store, florist, music_store, gelateria, pharmacy, bakery, jewelry_store, hardware_store, burger_joint : 51969
Saved path: pharmacy, music_store, bank, gelateria, gym, toy_store, salon, noodle_house, tech_shop, bookstore, burger_joint, hardware_store, jewelry_store, party_store, bakery : 61932
Saved path: clothing_store, cafe, tech_shop, pizzeria, craft_shop, gym, music_store, bank, gelateria, bakery, party_store, jewelry_store, barber_shop, salon, toy_store : 67239
Saved path: gelateria, florist, pet_store, pizzeria, dentist, cafe, clothing_store, noodle_house, toy_store, burger_joint, hardware_store, jewelry_store, bike_shop, bakery, pharmacy : 55072
Saved path: bank, gelateria, pharmacy, bakery, party_store, jewelry_store, bike_shop, gym, toy_store, noodle_house, tech_shop, cafe, dentist, craft_shop, florist : 60743
Saved path: bakery, bike_shop, hardware_store, gym, toy_store, salon, noodle_house, clothing_store, tech_shop, cafe, bookstore, dentist, pet_store, gelateria, music_store : 53506
Saved path: bank, pet_store, craft_shop, pizzeria, gym, burger_joint, grocery_store, clothing_store, noodle_house, toy_store, salon, barber_shop, jewelry_store, party_store, bakery : 69957
Saved path: grocery_store, tech_shop, dentist, gym, pet_store, florist, music_store, gelateria, pharmacy, party_store, jewelry_store, bike_shop, barber_shop, toy_store, clothing_store : 62888
Saved path: bookstore, cafe, grocery_store, clothing_store, noodle_house, toy_store, barber_shop, bakery, party_store, music_store, gelateria, pet_store, craft_shop, hardware_store, burger_joint : 53346
Saved path: salon, toy_store, burger_joint, gym, hardware_store, bike_shop, jewelry_store, bakery, music_store, bank, pet_store, craft_shop, dentist, tech_shop, clothing_store : 67547
Saved path: tech_shop, cafe, bookstore, burger_joint, hardware_store, gym, craft_shop, florist, gelateria, bank, music_store, pharmacy, bakery, party_store, barber_shop : 57575
Saved path: gelateria, bakery, party_store, jewelry_store, barber_shop, toy_store, noodle_house, grocery_store, cafe, bookstore, burger_joint, hardware_store, gym, pet_store, bank : 63344
Saved path: pizzeria, tech_shop, cafe, bookstore, noodle_house, salon, toy_store, gym, hardware_store, party_store, bakery, music_store, gelateria, florist, craft_shop : 55387
Saved path: bike_shop, gym, toy_store, burger_joint, bookstore, cafe, grocery_store, dentist, pizzeria, craft_shop, florist, gelateria, bank, music_store, pharmacy : 54541
Saved path: jewelry_store, party_store, bakery, bank, pet_store, craft_shop, dentist, grocery_store, clothing_store, noodle_house, toy_store, burger_joint, hardware_store, salon, barber_shop : 67874
Saved path: dentist, pizzeria, pet_store, florist, music_store, gelateria, pharmacy, bike_shop, party_store, jewelry_store, salon, noodle_house, toy_store, burger_joint, tech_shop : 63404
Saved path: bakery, bike_shop, jewelry_store, barber_shop, hardware_store, gym, grocery_store, tech_shop, pizzeria, craft_shop, pet_store, gelateria, bank, music_store, pharmacy : 69317
Saved path: tech_shop, pizzeria, dentist, bookstore, gym, craft_shop, music_store, bank, bakery, party_store, bike_shop, barber_shop, toy_store, noodle_house, clothing_store : 68007
Saved path: toy_store, burger_joint, bookstore, grocery_store, pizzeria, craft_shop, pet_store, bank, music_store, florist, gym, party_store, bike_shop, barber_shop, noodle_house : 69612
Saved path: pharmacy, hardware_store, bakery, party_store, jewelry_store, barber_shop, noodle_house, bookstore, cafe, tech_shop, pizzeria, pet_store, florist, gelateria, bank : 70721
Saved path: burger_joint, bookstore, salon, clothing_store, grocery_store, tech_shop, pizzeria, craft_shop, pet_store, florist, bank, pharmacy, jewelry_store, hardware_store, gym : 70449
Saved path: pharmacy, music_store, florist, pet_store, craft_shop, pizzeria, dentist, grocery_store, clothing_store, noodle_house, salon, barber_shop, bike_shop, gym, hardware_store : 56140
Saved path: toy_store, noodle_house, grocery_store, cafe, pizzeria, craft_shop, florist, gelateria, bank, music_store, jewelry_store, party_store, bakery, hardware_store, burger_joint : 59491
Saved path: dentist, cafe, bookstore, grocery_store, noodle_house, salon, hardware_store, bike_shop, bakery, pharmacy, music_store, bank, gelateria, pet_store, craft_shop : 55543
Saved path: tech_shop, pizzeria, craft_shop, pet_store, bank, florist, gym, hardware_store, bakery, barber_shop, toy_store, clothing_store, grocery_store, bookstore, cafe : 59454
Saved path: florist, music_store, gelateria, pet_store, gym, hardware_store, bike_shop, party_store, bakery, barber_shop, toy_store, grocery_store, cafe, tech_shop, pizzeria : 60575
Saved path: tech_shop, cafe, burger_joint, hardware_store, gym, craft_shop, pet_store, florist, music_store, bank, bakery, party_store, jewelry_store, barber_shop, noodle_house : 64857
Saved path: barber_shop, bike_shop, party_store, bakery, pharmacy, music_store, bank, florist, pizzeria, cafe, burger_joint, bookstore, grocery_store, noodle_house, salon : 62618
Saved path: dentist, grocery_store, cafe, bookstore, burger_joint, hardware_store, toy_store, salon, barber_shop, bakery, party_store, music_store, pet_store, craft_shop, pizzeria : 60002
Saved path: gym, hardware_store, barber_shop, bike_shop, party_store, pharmacy, gelateria, bank, florist, craft_shop, pizzeria, grocery_store, clothing_store, bookstore, burger_joint : 65679
Saved path: pharmacy, hardware_store, burger_joint, bookstore, dentist, pizzeria, tech_shop, grocery_store, noodle_house, barber_shop, jewelry_store, bike_shop, gelateria, bank, music_store : 68690
Saved path: florist, pet_store, pizzeria, cafe, burger_joint, hardware_store, toy_store, grocery_store, clothing_store, noodle_house, salon, barber_shop, bakery, music_store, gelateria : 53514
Saved path: craft_shop, pizzeria, dentist, cafe, grocery_store, clothing_store, toy_store, salon, barber_shop, bakery, pharmacy, gelateria, bank, pet_store, gym : 56888
Saved path: hardware_store, gym, pet_store, florist, gelateria, pharmacy, bakery, party_store, jewelry_store, barber_shop, salon, toy_store, grocery_store, dentist, burger_joint : 60541
Saved path: burger_joint, noodle_house, salon, hardware_store, jewelry_store, bakery, gelateria, bank, pet_store, craft_shop, pizzeria, dentist, tech_shop, cafe, bookstore : 66089
Saved path: pharmacy, bakery, barber_shop, salon, toy_store, clothing_store, grocery_store, bookstore, dentist, craft_shop, pet_store, florist, gelateria, bank, music_store : 55401
Saved path: bike_shop, party_store, pharmacy, florist, pet_store, craft_shop, pizzeria, tech_shop, grocery_store, cafe, burger_joint, gym, toy_store, salon, barber_shop : 57570
Saved path: bike_shop, party_store, bakery, bank, pet_store, gym, burger_joint, cafe, pizzeria, tech_shop, grocery_store, noodle_house, toy_store, salon, barber_shop : 67454
Saved path: cafe, dentist, pizzeria, craft_shop, pet_store, florist, gym, bike_shop, jewelry_store, burger_joint, toy_store, salon, noodle_house, clothing_store, tech_shop : 59958
Saved path: jewelry_store, barber_shop, toy_store, grocery_store, tech_shop, pizzeria, dentist, cafe, bookstore, gym, craft_shop, pet_store, music_store, bakery, bike_shop : 64772
Saved path: jewelry_store, party_store, bakery, burger_joint, noodle_house, clothing_store, grocery_store, tech_shop, cafe, dentist, pizzeria, craft_shop, pet_store, florist, bike_shop : 54057
Saved path: music_store, pharmacy, bakery, bike_shop, jewelry_store, barber_shop, clothing_store, grocery_store, tech_shop, pizzeria, dentist, cafe, hardware_store, gelateria, bank : 67163
Saved path: bank, music_store, florist, pizzeria, dentist, grocery_store, clothing_store, bookstore, burger_joint, hardware_store, salon, barber_shop, jewelry_store, party_store, pharmacy : 68686
Saved path: barber_shop, toy_store, noodle_house, grocery_store, pizzeria, dentist, cafe, bookstore, burger_joint, hardware_store, gym, craft_shop, bank, gelateria, bike_shop : 63436
Saved path: tech_shop, clothing_store, noodle_house, salon, hardware_store, bike_shop, party_store, bakery, pharmacy, gelateria, music_store, florist, craft_shop, pizzeria, dentist : 52643
Saved path: bakery, pharmacy, gelateria, music_store, florist, craft_shop, gym, bookstore, cafe, dentist, pizzeria, tech_shop, clothing_store, barber_shop, jewelry_store : 59641
Saved path: bike_shop, jewelry_store, party_store, hardware_store, gym, craft_shop, pizzeria, dentist, tech_shop, grocery_store, clothing_store, noodle_house, barber_shop, pharmacy, music_store : 61236
Saved path: bookstore, cafe, grocery_store, tech_shop, pizzeria, craft_shop, pet_store, music_store, pharmacy, party_store, gym, hardware_store, salon, toy_store, burger_joint : 58544
