Saved path: clothing_store, bookstore, tech_shop, pizzeria, florist, pharmacy, bakery, bike_shop, jewelry_store, party_store, hardware_store, gym, toy_store, salon, noodle_house : 57861
Saved path: pet_store, pharmacy, party_store, bakery, barber_shop, salon, toy_store, noodle_house, grocery_store, dentist, cafe, bookstore, burger_joint, gym, craft_shop : 55483
Saved path: bank, gelateria, bakery, jewelry_store, hardware_store, gym, toy_store, salon, noodle_house, grocery_store, bookstore, burger_joint, cafe, pizzeria, pet_store : 68340
Saved path: toy_store, salon, barber_shop, jewelry_store, bike_shop, gym, pet_store, craft_shop, pizzeria, dentist, burger_joint, cafe, grocery_store, clothing_store, noodle_house : 57175
Saved path: burger_joint, gym, craft_shop, florist, music_store, pharmacy, bakery, party_store, bike_shop, barber_shop, noodle_house, grocery_store, tech_shop, pizzeria, dentist : 55385
Saved path: gym, bike_shop, jewelry_store, bakery, pharmacy, gelateria, music_store, craft_shop, pizzeria, dentist, bookstore, clothing_store, toy_store, salon, hardware_store : 61138
Saved path: salon, barber_shop, party_store, gelateria, bank, music_store, florist, pet_store, craft_shop, pizzeria, dentist, cafe, bookstore, burger_joint, hardware_store : 65826
Saved path: clothing_store, noodle_house, salon, toy_store, gym, hardware_store, party_store, pharmacy, bank, pet_store, craft_shop, dentist, bookstore, tech_shop, grocery_store : 63632
Saved path: florist, gelateria, bank, music_store, bakery, party_store, jewelry_store, bike_shop, barber_shop, tech_shop, dentist, cafe, bookstore, burger_joint, gym : 67358
Saved path: dentist, pizzeria, pet_store, florist, music_store, bank, pharmacy, jewelry_store, barber_shop, noodle_house, clothing_store, grocery_store, bookstore, burger_joint, cafe : 67770
Saved path: florist, bank, pharmacy, bakery, bike_shop, party_store, jewelry_store, salon, clothing_store, tech_shop, dentist, cafe, bookstore, gym, pet_store : 70335
Saved path: tech_shop, pizzeria, craft_shop, music_store, bank, party_store, jewelry_store, gym, hardware_store, salon, toy_store, burger_joint, bookstore, cafe, grocery_store : 68165
Saved path: music_store, bakery, bike_shop, hardware_store, salon, clothing_store, burger_joint, bookstore, cafe, dentist, pizzeria, craft_shop, pet_store, gelateria, bank : 59410
Saved path: barber_shop, salon, hardware_store, toy_store, noodle_house, clothing_store, grocery_store, dentist, craft_shop, florist, gelateria, pharmacy, bakery, party_store, jewelry_store : 55012
Saved path: tech_shop, cafe, gym, hardware_store, barber_shop, bike_shop, jewelry_store, bakery, pharmacy, bank, gelateria, florist, craft_shop, pizzeria, dentist : 67634
Saved path: toy_store, salon, noodle_house, clothing_store, tech_shop, cafe, dentist, craft_shop, florist, gelateria, jewelry_store, party_store, bakery, hardware_store, gym : 54515
Saved path: burger_joint, bookstore, cafe, grocery_store, tech_shop, pizzeria, pet_store, gelateria, bank, music_store, pharmacy, party_store, jewelry_store, gym, toy_store : 64454
Saved path: barber_shop, jewelry_store, bakery, pharmacy, gelateria, florist, pet_store, pizzeria, gym, burger_joint, bookstore, cafe, grocery_store, noodle_house, toy_store : 61643
Saved path: clothing_store, barber_shop, bike_shop, jewelry_store, party_store, hardware_store, gym, florist, music_store, bank, gelateria, pet_store, dentist, cafe, tech_shop : 70306
Saved path: florist, pet_store, craft_shop, pizzeria, dentist, cafe, tech_shop, clothing_store, noodle_house, bookstore, gym, bakery, gelateria, bank, music_store : 56544
Saved path: pet_store, florist, gelateria, music_store, pharmacy, party_store, hardware_store, gym, burger_joint, cafe, bookstore, noodle_house, grocery_store, pizzeria, craft_shop : 55190
Saved path: bank, gym, burger_joint, bookstore, cafe, dentist, pizzeria, grocery_store, clothing_store, toy_store, salon, barber_shop, bike_shop, bakery, gelateria : 61483
Saved path: gelateria, craft_shop, gym, burger_joint, cafe, dentist, tech_shop, grocery_store, toy_store, barber_shop, bakery, party_store, jewelry_store, bike_shop, music_store : 59732
Saved path: party_store, bike_shop, bakery, music_store, bank, gelateria, pet_store, craft_shop, pizzeria, dentist, grocery_store, bookstore, burger_joint, gym, hardware_store : 61232
Saved path: tech_shop, grocery_store, clothing_store, cafe, bookstore, gym, bike_shop, jewelry_store, party_store, bakery, pharmacy, gelateria, music_store, craft_shop, pizzeria : 54189
Saved path: florist, pet_store, craft_shop, pizzeria, dentist, tech_shop, clothing_store, toy_store, salon, hardware_store, party_store, jewelry_store, bike_shop, bakery, pharmacy : 57647
Saved path: barber_shop, party_store, pharmacy, music_store, bank, pet_store, gym, hardware_store, burger_joint, dentist, pizzeria, tech_shop, clothing_store, noodle_house, salon : 66776
Saved path: pharmacy, music_store, bank, gelateria, florist, dentist, bookstore, cafe, tech_shop, grocery_store, clothing_store, noodle_house, barber_shop, hardware_store, party_store : 61790
