Saved path: bookstore, cafe, dentist, craft_shop, pet_store, bank, music_store, pharmacy, bakery, party_store, bike_shop, hardware_store, salon, clothing_store, grocery_store : 60468
Saved path: bakery, party_store, bike_shop, hardware_store, gym, toy_store, clothing_store, grocery_store, tech_shop, dentist, craft_shop, pet_store, florist, gelateria, pharmacy : 50182
Saved path: salon, barber_shop, jewelry_store, bakery, pharmacy, music_store, bank, gelateria, pet_store, gym, craft_shop, dentist, cafe, grocery_store, toy_store : 65756
Saved path: pizzeria, dentist, tech_shop, clothing_store, noodle_house, salon, toy_store, hardware_store, jewelry_store, party_store, bakery, music_store, gelateria, pet_store, craft_shop : 59499
Saved path: bank, gelateria, florist, pet_store, craft_shop, pizzeria, tech_shop, cafe, bookstore, burger_joint, salon, barber_shop, bike_shop, party_store, pharmacy : 65430
Saved path: gelateria, bank, florist, pet_store, craft_shop, pizzeria, cafe, bookstore, grocery_store, noodle_house, toy_store, hardware_store, jewelry_store, bakery, pharmacy : 62575
Saved path: bank, gelateria, jewelry_store, bike_shop, bakery, toy_store, noodle_house, burger_joint, bookstore, tech_shop, dentist, pizzeria, craft_shop, pet_store, florist : 66921
Saved path: noodle_house, salon, toy_store, hardware_store, bike_shop, party_store, pharmacy, gelateria, music_store, florist, pet_store, bookstore, burger_joint, tech_shop, grocery_store : 54778
Saved path: clothing_store, grocery_store, cafe, burger_joint, craft_shop, pet_store, florist, bank, music_store, pharmacy, party_store, jewelry_store, hardware_store, salon, noodle_house : 62472
Saved path: tech_shop, clothing_store, toy_store, barber_shop, bike_shop, jewelry_store, party_store, hardware_store, florist, gelateria, bank, pet_store, dentist, bookstore, cafe : 71901
Saved path: party_store, barber_shop, toy_store, noodle_house, clothing_store, tech_shop, pizzeria, dentist, cafe, bookstore, hardware_store, gym, pet_store, music_store, bike_shop : 63912
Saved path: grocery_store, tech_shop, cafe, bookstore, burger_joint, hardware_store, gym, craft_shop, florist, music_store, bakery, bike_shop, jewelry_store, barber_shop, toy_store : 53733
Saved path: gelateria, bike_shop, party_store, bakery, barber_shop, salon, noodle_house, tech_shop, dentist, bookstore, hardware_store, gym, craft_shop, florist, bank : 65708
Saved path: dentist, pizzeria, craft_shop, florist, bank, barber_shop, bakery, party_store, bike_shop, hardware_store, bookstore, cafe, tech_shop, grocery_store, clothing_store : 65481
Saved path: noodle_house, barber_shop, jewelry_store, party_store, bakery, hardware_store, bookstore, florist, music_store, bank, pet_store, pizzeria, dentist, tech_shop, grocery_store : 72223
Saved path: craft_shop, gym, hardware_store, burger_joint, bookstore, dentist, tech_shop, grocery_store, noodle_house, barber_shop, jewelry_store, party_store, bakery, bank, florist : 67217
Saved path: tech_shop, grocery_store, clothing_store, noodle_house, toy_store, barber_shop, bakery, party_store, bank, pet_store, craft_shop, gym, hardware_store, bookstore, cafe : 60445
Saved path: party_store, bike_shop, salon, noodle_house, clothing_store, grocery_store, bookstore, burger_joint, cafe, pizzeria, pet_store, florist, gelateria, pharmacy, bakery : 55705
Saved path: tech_shop, bookstore, hardware_store, toy_store, salon, barber_shop, jewelry_store, party_store, bakery, pharmacy, gelateria, bank, florist, pet_store, dentist : 70667
Saved path: bank, music_store, pharmacy, bakery, hardware_store, salon, toy_store, bookstore, cafe, tech_shop, dentist, pizzeria, craft_shop, pet_store, gelateria : 56713
Saved path: gelateria, pet_store, gym, burger_joint, cafe, grocery_store, clothing_store, noodle_house, toy_store, barber_shop, jewelry_store, party_store, bakery, music_store, bank : 61641
Saved path: dentist, pizzeria, craft_shop, florist, gelateria, pharmacy, party_store, bike_shop, barber_shop, salon, noodle_house, toy_store, hardware_store, burger_joint, cafe : 54716
Saved path: craft_shop, dentist, tech_shop, clothing_store, noodle_house, toy_store, barber_shop, bakery, party_store, hardware_store, gym, florist, gelateria, bank, pet_store : 63715
Saved path: pizzeria, craft_shop, music_store, bank, bakery, bike_shop, jewelry_store, hardware_store, gym, toy_store, noodle_house, burger_joint, bookstore, cafe, tech_shop : 64038
Saved path: pharmacy, gelateria, music_store, florist, craft_shop, pizzeria, dentist, cafe, burger_joint, bookstore, grocery_store, salon, hardware_store, gym, bike_shop : 52830
Saved path: gelateria, bank, pet_store, craft_shop, gym, hardware_store, burger_joint, dentist, grocery_store, clothing_store, noodle_house, salon, barber_shop, bakery, party_store : 62868
Saved path: gym, hardware_store, bakery, party_store, jewelry_store, bike_shop, barber_shop, toy_store, noodle_house, clothing_store, tech_shop, dentist, craft_shop, florist, gelateria : 58714
Saved path: pizzeria, craft_shop, gym, florist, bank, music_store, bike_shop, party_store, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, bookstore, cafe : 65931
Saved path: cafe, dentist, pizzeria, grocery_store, clothing_store, noodle_house, salon, bike_shop, party_store, bakery, gelateria, pet_store, gym, burger_joint, bookstore : 58412
Saved path: pizzeria, dentist, cafe, burger_joint, hardware_store, gym, pet_store, florist, gelateria, pharmacy, party_store, barber_shop, noodle_house, clothing_store, grocery_store : 58175
Saved path: gelateria, music_store, florist, gym, burger_joint, bookstore, dentist, clothing_store, noodle_house, salon, barber_shop, bike_shop, jewelry_store, party_store, pharmacy : 59843
Saved path: barber_shop, jewelry_store, party_store, gelateria, bank, florist, gym, burger_joint, bookstore, dentist, pizzeria, tech_shop, grocery_store, clothing_store, toy_store : 68817
Saved path: bakery, pharmacy, gelateria, craft_shop, pizzeria, cafe, grocery_store, clothing_store, noodle_house, salon, toy_store, burger_joint, gym, hardware_store, jewelry_store : 55036
Saved path: bookstore, grocery_store, toy_store, hardware_store, party_store, jewelry_store, bike_shop, bakery, gym, florist, bank, pet_store, craft_shop, dentist, cafe : 65528
Saved path: hardware_store, gym, toy_store, noodle_house, clothing_store, tech_shop, cafe, bookstore, dentist, pet_store, florist, music_store, bank, gelateria, pharmacy : 53175
Saved path: toy_store, noodle_house, clothing_store, grocery_store, cafe, dentist, pizzeria, craft_shop, florist, gelateria, jewelry_store, bike_shop, barber_shop, salon, hardware_store : 58784
Saved path: craft_shop, dentist, tech_shop, cafe, bookstore, burger_joint, hardware_store, toy_store, barber_shop, jewelry_store, bike_shop, gelateria, bank, music_store, florist : 66055
Saved path: gym, craft_shop, pet_store, florist, gelateria, pharmacy, bakery, jewelry_store, barber_shop, salon, toy_store, noodle_house, grocery_store, cafe, hardware_store : 54870
Saved path: craft_shop, pizzeria, tech_shop, cafe, bookstore, burger_joint, toy_store, gym, hardware_store, party_store, pharmacy, music_store, bank, florist, pet_store : 61450
Saved path: music_store, gelateria, florist, gym, burger_joint, bookstore, cafe, dentist, clothing_store, salon, barber_shop, bike_shop, jewelry_store, party_store, pharmacy : 59843
Saved path: bookstore, dentist, pizzeria, grocery_store, clothing_store, salon, barber_shop, jewelry_store, pharmacy, music_store, bank, florist, pet_store, gym, burger_joint : 72247
Saved path: grocery_store, clothing_store, barber_shop, jewelry_store, bakery, pharmacy, gelateria, pet_store, craft_shop, pizzeria, dentist, bookstore, burger_joint, cafe, tech_shop : 57112
Saved path: pharmacy, bakery, barber_shop, salon, toy_store, noodle_house, clothing_store, grocery_store, burger_joint, cafe, tech_shop, pizzeria, craft_shop, pet_store, music_store : 49093
Saved path: burger_joint, cafe, tech_shop, clothing_store, noodle_house, salon, barber_shop, bakery, jewelry_store, music_store, bank, florist, pet_store, gym, hardware_store : 63876
Saved path: tech_shop, clothing_store, toy_store, barber_shop, jewelry_store, party_store, bike_shop, gelateria, florist, pet_store, craft_shop, gym, hardware_store, burger_joint, cafe : 57484
Saved path: bakery, party_store, jewelry_store, barber_shop, salon, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, pizzeria, craft_shop, gym, burger_joint, pharmacy : 51988
Saved path: barber_shop, salon, hardware_store, gym, burger_joint, bookstore, dentist, pizzeria, pet_store, florist, music_store, gelateria, pharmacy, bakery, party_store : 60952
Saved path: party_store, bike_shop, bakery, pharmacy, bank, gelateria, florist, pet_store, craft_shop, gym, burger_joint, grocery_store, clothing_store, salon, hardware_store : 59588
Saved path: tech_shop, grocery_store, noodle_house, barber_shop, party_store, pharmacy, music_store, florist, gym, hardware_store, burger_joint, bookstore, cafe, dentist, pizzeria : 56014
Saved path: burger_joint, bookstore, grocery_store, clothing_store, noodle_house, toy_store, barber_shop, bike_shop, hardware_store, gym, florist, craft_shop, pizzeria, dentist, cafe : 48927
Saved path: gelateria, bank, music_store, pizzeria, tech_shop, cafe, grocery_store, noodle_house, salon, toy_store, gym, hardware_store, party_store, jewelry_store, bike_shop : 68010
Saved path: music_store, florist, pet_store, gym, hardware_store, burger_joint, bookstore, cafe, tech_shop, grocery_store, noodle_house, barber_shop, bike_shop, party_store, jewelry_store : 58259
Saved path: florist, craft_shop, pizzeria, grocery_store, cafe, bookstore, burger_joint, hardware_store, toy_store, salon, barber_shop, bakery, party_store, pharmacy, bank : 63549
Saved path: jewelry_store, barber_shop, salon, clothing_store, grocery_store, pizzeria, dentist, burger_joint, hardware_store, gym, pet_store, bank, music_store, bike_shop, party_store : 73176
Saved path: pet_store, bank, party_store, bike_shop, barber_shop, salon, toy_store, noodle_house, clothing_store, tech_shop, pizzeria, cafe, bookstore, hardware_store, gym : 70423
Saved path: grocery_store, clothing_store, noodle_house, salon, bakery, bike_shop, gelateria, bank, florist, craft_shop, pizzeria, dentist, cafe, burger_joint, bookstore : 56241
Saved path: jewelry_store, pharmacy, music_store, bank, gelateria, craft_shop, pizzeria, dentist, cafe, burger_joint, hardware_store, gym, noodle_house, salon, barber_shop : 68437
Saved path: craft_shop, gym, hardware_store, burger_joint, cafe, dentist, pizzeria, tech_shop, grocery_store, noodle_house, salon, barber_shop, bike_shop, bakery, bank : 61310
Saved path: bike_shop, pharmacy, gelateria, florist, pet_store, gym, burger_joint, cafe, dentist, pizzeria, grocery_store, clothing_store, salon, hardware_store, jewelry_store : 61764
Saved path: jewelry_store, bike_shop, bakery, barber_shop, noodle_house, clothing_store, grocery_store, cafe, bookstore, pet_store, gelateria, music_store, florist, gym, hardware_store : 57299
Saved path: dentist, pizzeria, grocery_store, noodle_house, toy_store, salon, barber_shop, bakery, party_store, pharmacy, pet_store, craft_shop, gym, burger_joint, bookstore : 59575
Saved path: burger_joint, bookstore, tech_shop, pizzeria, pet_store, gelateria, bank, music_store, bakery, bike_shop, jewelry_store, barber_shop, salon, toy_store, hardware_store : 70340
Saved path: clothing_store, tech_shop, bookstore, cafe, dentist, pizzeria, craft_shop, pet_store, bank, gelateria, pharmacy, bike_shop, gym, toy_store, salon : 61618
