Saved path: toy_store, noodle_house, grocery_store, tech_shop, cafe, dentist, craft_shop, music_store, bank, bakery, party_store, bike_shop, barber_shop, salon, hardware_store : 64366
Saved path: cafe, burger_joint, grocery_store, clothing_store, noodle_house, salon, jewelry_store, bike_shop, bakery, pharmacy, music_store, bank, gelateria, pizzeria, dentist : 63051
Saved path: clothing_store, noodle_house, salon, barber_shop, bike_shop, jewelry_store, party_store, hardware_store, gym, pet_store, florist, pizzeria, cafe, bookstore, burger_joint : 61826
Saved path: noodle_house, clothing_store, tech_shop, dentist, craft_shop, pet_store, florist, music_store, bakery, party_store, barber_shop, salon, hardware_store, burger_joint, bookstore : 58946
Saved path: burger_joint, hardware_store, salon, barber_shop, jewelry_store, party_store, bakery, pharmacy, gelateria, florist, pizzeria, tech_shop, grocery_store, clothing_store, bookstore : 57284
Saved path: pet_store, dentist, tech_shop, clothing_store, cafe, burger_joint, hardware_store, toy_store, salon, barber_shop, bike_shop, party_store, pharmacy, bank, florist : 68783
Saved path: noodle_house, barber_shop, bike_shop, jewelry_store, party_store, pharmacy, music_store, bank, gelateria, gym, hardware_store, burger_joint, cafe, dentist, pizzeria : 70400
Saved path: craft_shop, pizzeria, cafe, grocery_store, noodle_house, barber_shop, bakery, party_store, bike_shop, hardware_store, gym, florist, music_store, bank, pet_store : 65447
Saved path: barber_shop, bike_shop, bakery, pharmacy, bank, gelateria, florist, craft_shop, pizzeria, dentist, cafe, burger_joint, gym, hardware_store, toy_store : 58740
Saved path: toy_store, clothing_store, grocery_store, bookstore, hardware_store, gym, pizzeria, pet_store, florist, music_store, gelateria, pharmacy, bakery, jewelry_store, barber_shop : 64809
Saved path: hardware_store, gym, craft_shop, florist, music_store, jewelry_store, party_store, bike_shop, barber_shop, salon, noodle_house, tech_shop, pizzeria, dentist, burger_joint : 62623
Saved path: salon, noodle_house, tech_shop, cafe, bookstore, hardware_store, gym, craft_shop, pet_store, florist, gelateria, pharmacy, party_store, jewelry_store, barber_shop : 57212
Saved path: barber_shop, toy_store, clothing_store, bookstore, burger_joint, cafe, dentist, craft_shop, pet_store, gelateria, music_store, florist, gym, hardware_store, party_store : 59248
Saved path: toy_store, noodle_house, grocery_store, cafe, gym, florist, music_store, bank, gelateria, pharmacy, bakery, jewelry_store, bike_shop, barber_shop, salon : 60466
Saved path: gelateria, music_store, bike_shop, party_store, jewelry_store, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, dentist, cafe, bookstore, gym, pet_store : 62974
Saved path: craft_shop, gym, burger_joint, cafe, tech_shop, grocery_store, noodle_house, salon, bike_shop, party_store, bakery, pharmacy, gelateria, music_store, florist : 48954
Saved path: bank, bakery, jewelry_store, barber_shop, salon, toy_store, noodle_house, tech_shop, dentist, cafe, bookstore, burger_joint, gym, craft_shop, florist : 66951
Saved path: bank, pet_store, craft_shop, pizzeria, tech_shop, cafe, bookstore, clothing_store, toy_store, salon, barber_shop, bakery, party_store, hardware_store, gym : 67869
Saved path: tech_shop, clothing_store, noodle_house, salon, gym, bike_shop, party_store, pharmacy, gelateria, bank, music_store, craft_shop, pizzeria, dentist, cafe : 64118
Saved path: noodle_house, grocery_store, cafe, bookstore, burger_joint, gym, pizzeria, florist, gelateria, pharmacy, bakery, party_store, jewelry_store, barber_shop, toy_store : 58902
Saved path: noodle_house, toy_store, burger_joint, gym, hardware_store, bike_shop, music_store, bank, gelateria, florist, pet_store, craft_shop, dentist, cafe, grocery_store : 56155
Saved path: gelateria, pharmacy, bakery, bike_shop, barber_shop, salon, toy_store, noodle_house, grocery_store, pizzeria, dentist, bookstore, burger_joint, gym, craft_shop : 53190
Saved path: clothing_store, grocery_store, tech_shop, burger_joint, cafe, dentist, pizzeria, pet_store, florist, music_store, bakery, bike_shop, jewelry_store, barber_shop, salon : 61039
Saved path: bank, music_store, florist, dentist, burger_joint, cafe, grocery_store, clothing_store, salon, barber_shop, bike_shop, party_store, hardware_store, gym, pet_store : 66655
Saved path: bookstore, cafe, grocery_store, noodle_house, toy_store, gym, craft_shop, pet_store, florist, gelateria, pharmacy, bakery, party_store, hardware_store, burger_joint : 46385
Saved path: cafe, burger_joint, toy_store, hardware_store, party_store, jewelry_store, bike_shop, bakery, bank, music_store, florist, craft_shop, pizzeria, tech_shop, grocery_store : 60433
Saved path: bank, music_store, jewelry_store, party_store, barber_shop, salon, clothing_store, tech_shop, cafe, burger_joint, dentist, pizzeria, pet_store, florist, gelateria : 70179
Saved path: craft_shop, pet_store, bank, music_store, bike_shop, party_store, jewelry_store, salon, noodle_house, clothing_store, tech_shop, dentist, cafe, bookstore, gym : 68541
Saved path: florist, pet_store, dentist, tech_shop, grocery_store, clothing_store, cafe, bookstore, burger_joint, gym, hardware_store, bike_shop, jewelry_store, music_store, gelateria : 57474
Saved path: toy_store, clothing_store, grocery_store, bookstore, burger_joint, dentist, pizzeria, florist, music_store, bank, gelateria, bike_shop, jewelry_store, party_store, bakery : 62602
Saved path: clothing_store, grocery_store, bookstore, burger_joint, dentist, pizzeria, craft_shop, music_store, gelateria, pharmacy, party_store, bakery, gym, toy_store, noodle_house : 52268
Saved path: gym, toy_store, salon, noodle_house, clothing_store, cafe, dentist, pet_store, bank, pharmacy, bakery, party_store, jewelry_store, bike_shop, hardware_store : 66693
Saved path: noodle_house, toy_store, barber_shop, bakery, party_store, bike_shop, hardware_store, gym, music_store, gelateria, pet_store, craft_shop, pizzeria, tech_shop, clothing_store : 60024
Saved path: dentist, pizzeria, florist, gelateria, bank, music_store, bakery, party_store, bike_shop, hardware_store, toy_store, salon, noodle_house, clothing_store, tech_shop : 61831
Saved path: noodle_house, clothing_store, grocery_store, bookstore, dentist, craft_shop, pet_store, florist, bank, gelateria, pharmacy, bakery, hardware_store, toy_store, salon : 55102
Saved path: florist, bank, music_store, jewelry_store, party_store, hardware_store, salon, noodle_house, clothing_store, grocery_store, dentist, cafe, bookstore, burger_joint, gym : 64649
Saved path: jewelry_store, bike_shop, bakery, gelateria, bank, pet_store, craft_shop, pizzeria, cafe, burger_joint, bookstore, clothing_store, toy_store, salon, hardware_store : 66619
Saved path: noodle_house, clothing_store, grocery_store, dentist, cafe, bookstore, burger_joint, gym, florist, gelateria, bank, music_store, pharmacy, barber_shop, toy_store : 52688
Saved path: toy_store, clothing_store, noodle_house, salon, hardware_store, jewelry_store, bike_shop, bakery, bank, florist, pet_store, craft_shop, dentist, cafe, burger_joint : 66553
Saved path: gym, burger_joint, toy_store, salon, noodle_house, grocery_store, pizzeria, craft_shop, pet_store, florist, music_store, bank, gelateria, pharmacy, party_store : 65064
Saved path: toy_store, burger_joint, gym, jewelry_store, party_store, pharmacy, music_store, bank, florist, craft_shop, pizzeria, dentist, cafe, tech_shop, noodle_house : 63500
Saved path: craft_shop, gym, burger_joint, cafe, tech_shop, clothing_store, salon, bike_shop, bakery, pharmacy, gelateria, bank, music_store, florist, pet_store : 54820
Saved path: florist, pet_store, craft_shop, pizzeria, dentist, tech_shop, grocery_store, clothing_store, cafe, bookstore, burger_joint, hardware_store, jewelry_store, bakery, bank : 62904
Saved path: bike_shop, party_store, jewelry_store, salon, noodle_house, grocery_store, tech_shop, burger_joint, cafe, dentist, pizzeria, craft_shop, florist, gym, bakery : 55565
Saved path: grocery_store, clothing_store, noodle_house, salon, hardware_store, gym, party_store, pharmacy, gelateria, craft_shop, pizzeria, dentist, bookstore, cafe, tech_shop : 54195
Saved path: gelateria, bank, music_store, bakery, party_store, jewelry_store, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, cafe, tech_shop, pizzeria, gym : 67020
Saved path: cafe, grocery_store, clothing_store, toy_store, salon, hardware_store, party_store, jewelry_store, bike_shop, bakery, bank, florist, craft_shop, pizzeria, burger_joint : 65278
Saved path: toy_store, hardware_store, bookstore, grocery_store, tech_shop, dentist, craft_shop, music_store, bank, pharmacy, party_store, jewelry_store, bike_shop, barber_shop, salon : 69703
Saved path: pizzeria, dentist, tech_shop, grocery_store, clothing_store, noodle_house, burger_joint, hardware_store, salon, barber_shop, jewelry_store, pharmacy, music_store, gelateria, craft_shop : 60618
Saved path: grocery_store, tech_shop, dentist, pizzeria, pet_store, florist, music_store, pharmacy, bakery, party_store, barber_shop, salon, hardware_store, burger_joint, cafe : 57985
Saved path: jewelry_store, salon, toy_store, clothing_store, tech_shop, pizzeria, cafe, burger_joint, gym, craft_shop, florist, bank, music_store, bakery, bike_shop : 66703
Saved path: bike_shop, party_store, pharmacy, music_store, florist, gym, hardware_store, burger_joint, bookstore, cafe, dentist, pizzeria, grocery_store, noodle_house, barber_shop : 57956
Saved path: burger_joint, toy_store, clothing_store, grocery_store, cafe, pizzeria, craft_shop, pet_store, florist, gelateria, pharmacy, jewelry_store, party_store, bakery, gym : 54515
Saved path: florist, music_store, gelateria, jewelry_store, party_store, bakery, barber_shop, salon, noodle_house, burger_joint, bookstore, tech_shop, pizzeria, craft_shop, pet_store : 61607
Saved path: jewelry_store, party_store, bakery, barber_shop, salon, clothing_store, grocery_store, bookstore, cafe, pizzeria, gym, pet_store, bank, gelateria, bike_shop : 71012
Saved path: burger_joint, bookstore, dentist, pizzeria, tech_shop, grocery_store, toy_store, salon, bike_shop, pharmacy, gelateria, florist, pet_store, craft_shop, gym : 55492
Saved path: noodle_house, clothing_store, grocery_store, dentist, cafe, bookstore, burger_joint, gym, pet_store, florist, gelateria, bank, party_store, jewelry_store, barber_shop : 68214
Saved path: gym, burger_joint, cafe, dentist, craft_shop, pet_store, florist, gelateria, music_store, pharmacy, bike_shop, party_store, jewelry_store, salon, hardware_store : 60993
Saved path: bookstore, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, salon, jewelry_store, party_store, bike_shop, bakery, gelateria, florist, craft_shop, gym : 52998
Saved path: tech_shop, clothing_store, noodle_house, toy_store, gym, bakery, party_store, pharmacy, gelateria, music_store, florist, pet_store, craft_shop, dentist, cafe : 51530
Saved path: hardware_store, bike_shop, party_store, bakery, pharmacy, gelateria, florist, craft_shop, pizzeria, tech_shop, grocery_store, clothing_store, noodle_house, salon, toy_store : 49266
