Saved path: salon, noodle_house, grocery_store, tech_shop, cafe, burger_joint, bookstore, craft_shop, music_store, bank, pharmacy, bakery, bike_shop, party_store, jewelry_store : 60072
Saved path: salon, toy_store, noodle_house, grocery_store, dentist, burger_joint, gym, craft_shop, florist, gelateria, pharmacy, bakery, party_store, bike_shop, barber_shop : 53571
Saved path: toy_store, salon, noodle_house, grocery_store, dentist, pizzeria, craft_shop, pet_store, florist, music_store, pharmacy, bakery, party_store, bike_shop, burger_joint : 56121
Saved path: jewelry_store, bakery, hardware_store, pharmacy, bank, music_store, florist, pet_store, craft_shop, pizzeria, dentist, tech_shop, grocery_store, noodle_house, barber_shop : 69128
Saved path: salon, noodle_house, clothing_store, burger_joint, bookstore, dentist, pizzeria, pet_store, florist, music_store, gelateria, pharmacy, bakery, hardware_store, barber_shop : 55028
Saved path: clothing_store, grocery_store, bookstore, burger_joint, gym, craft_shop, pet_store, florist, music_store, gelateria, bakery, party_store, jewelry_store, bike_shop, barber_shop : 58010
Saved path: gelateria, florist, craft_shop, gym, burger_joint, dentist, tech_shop, grocery_store, noodle_house, toy_store, salon, barber_shop, jewelry_store, bike_shop, music_store : 60245
Saved path: toy_store, hardware_store, bookstore, cafe, dentist, pizzeria, craft_shop, pet_store, florist, music_store, bakery, barber_shop, salon, noodle_house, clothing_store : 53013
Saved path: pizzeria, tech_shop, grocery_store, clothing_store, noodle_house, salon, barber_shop, pharmacy, gelateria, pet_store, craft_shop, gym, burger_joint, bookstore, dentist : 49220
Saved path: salon, toy_store, gym, hardware_store, bike_shop, pharmacy, gelateria, pet_store, craft_shop, dentist, bookstore, burger_joint, tech_shop, clothing_store, noodle_house : 52052
Saved path: gym, hardware_store, jewelry_store, party_store, bakery, pharmacy, music_store, florist, craft_shop, pizzeria, tech_shop, grocery_store, noodle_house, toy_store, burger_joint : 51894
Saved path: jewelry_store, bike_shop, hardware_store, gym, bookstore, cafe, tech_shop, dentist, craft_shop, pet_store, florist, gelateria, bank, music_store, bakery : 62850
Saved path: tech_shop, grocery_store, clothing_store, noodle_house, salon, toy_store, gym, party_store, pharmacy, bank, gelateria, craft_shop, pizzeria, dentist, cafe : 61862
Saved path: bookstore, burger_joint, cafe, dentist, craft_shop, music_store, bank, gelateria, pharmacy, bakery, bike_shop, jewelry_store, barber_shop, noodle_house, clothing_store : 62326
Saved path: tech_shop, clothing_store, cafe, bookstore, burger_joint, hardware_store, barber_shop, bike_shop, music_store, bank, gelateria, florist, pet_store, craft_shop, pizzeria : 61951
Saved path: cafe, dentist, craft_shop, pet_store, music_store, pharmacy, bakery, party_store, jewelry_store, bike_shop, gym, hardware_store, salon, noodle_house, burger_joint : 60149
Saved path: pet_store, florist, gelateria, music_store, pharmacy, bakery, gym, hardware_store, salon, noodle_house, clothing_store, burger_joint, cafe, pizzeria, craft_shop : 51000
Saved path: gelateria, bank, music_store, pharmacy, bakery, jewelry_store, hardware_store, burger_joint, toy_store, noodle_house, clothing_store, grocery_store, cafe, dentist, pet_store : 58755
Saved path: gym, hardware_store, salon, noodle_house, clothing_store, grocery_store, bookstore, cafe, dentist, pizzeria, pet_store, bank, music_store, jewelry_store, party_store : 69261
Saved path: bike_shop, bakery, pharmacy, music_store, bank, gelateria, pet_store, craft_shop, pizzeria, cafe, bookstore, grocery_store, clothing_store, toy_store, barber_shop : 57798
Saved path: noodle_house, tech_shop, dentist, pizzeria, craft_shop, pet_store, florist, music_store, gelateria, pharmacy, party_store, bike_shop, barber_shop, hardware_store, toy_store : 61984
Saved path: cafe, burger_joint, toy_store, noodle_house, grocery_store, tech_shop, pizzeria, pet_store, bank, pharmacy, bakery, party_store, jewelry_store, gym, bookstore : 64992
Saved path: party_store, bike_shop, barber_shop, pharmacy, music_store, bank, florist, pet_store, pizzeria, tech_shop, grocery_store, clothing_store, noodle_house, bookstore, hardware_store : 69169
Saved path: florist, music_store, gelateria, pet_store, gym, bakery, party_store, hardware_store, salon, toy_store, clothing_store, grocery_store, bookstore, dentist, pizzeria : 60663
Saved path: barber_shop, bakery, pharmacy, gelateria, pet_store, craft_shop, gym, burger_joint, cafe, dentist, tech_shop, grocery_store, clothing_store, toy_store, salon : 47069
Saved path: cafe, grocery_store, clothing_store, noodle_house, salon, barber_shop, jewelry_store, bike_shop, bakery, gelateria, florist, pet_store, craft_shop, hardware_store, burger_joint : 55052
Saved path: pet_store, craft_shop, bookstore, burger_joint, cafe, tech_shop, grocery_store, clothing_store, noodle_house, barber_shop, jewelry_store, bakery, music_store, bank, florist : 61698
Saved path: jewelry_store, bike_shop, gym, burger_joint, toy_store, salon, noodle_house, clothing_store, grocery_store, dentist, pizzeria, pet_store, music_store, pharmacy, party_store : 63216
Saved path: grocery_store, clothing_store, noodle_house, toy_store, barber_shop, bike_shop, jewelry_store, party_store, bakery, gelateria, pet_store, craft_shop, gym, bookstore, dentist : 60883
Saved path: hardware_store, burger_joint, grocery_store, tech_shop, pizzeria, pet_store, florist, gelateria, music_store, bike_shop, party_store, barber_shop, salon, noodle_house, toy_store : 62439
Saved path: bank, gelateria, florist, hardware_store, bike_shop, bakery, barber_shop, salon, noodle_house, grocery_store, bookstore, cafe, dentist, pizzeria, pet_store : 63492
Saved path: bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, toy_store, clothing_store, bookstore, tech_shop, pizzeria, pet_store, bank, gelateria, pharmacy : 68532
Saved path: dentist, pizzeria, craft_shop, florist, bank, pharmacy, bakery, bike_shop, jewelry_store, barber_shop, toy_store, gym, burger_joint, bookstore, grocery_store : 69465
Saved path: party_store, bakery, barber_shop, salon, hardware_store, toy_store, clothing_store, grocery_store, tech_shop, cafe, dentist, pet_store, florist, music_store, gelateria : 58301
Saved path: pharmacy, music_store, bank, gelateria, pet_store, craft_shop, pizzeria, dentist, tech_shop, cafe, burger_joint, gym, toy_store, salon, barber_shop : 58562
Saved path: music_store, pharmacy, bakery, bike_shop, jewelry_store, party_store, hardware_store, gym, burger_joint, grocery_store, tech_shop, pizzeria, craft_shop, gelateria, bank : 60274
Saved path: hardware_store, party_store, bike_shop, bakery, pharmacy, gelateria, bank, pet_store, craft_shop, dentist, grocery_store, clothing_store, toy_store, burger_joint, gym : 57553
Saved path: craft_shop, pizzeria, dentist, cafe, grocery_store, clothing_store, toy_store, gym, hardware_store, salon, barber_shop, party_store, pharmacy, gelateria, florist : 55672
Saved path: gym, bike_shop, bakery, pharmacy, gelateria, bank, music_store, florist, pet_store, craft_shop, dentist, cafe, tech_shop, clothing_store, salon : 59605
Saved path: bakery, jewelry_store, bike_shop, barber_shop, salon, noodle_house, clothing_store, grocery_store, tech_shop, pizzeria, burger_joint, gym, bank, music_store, pharmacy : 67297
