Saved path: burger_joint, hardware_store, toy_store, salon, barber_shop, party_store, pharmacy, music_store, florist, craft_shop, pizzeria, grocery_store, clothing_store, cafe, bookstore : 55354
Saved path: tech_shop, pizzeria, dentist, cafe, bookstore, gym, music_store, bank, pharmacy, party_store, jewelry_store, barber_shop, noodle_house, clothing_store, grocery_store : 68188
Saved path: gym, hardware_store, burger_joint, bookstore, cafe, clothing_store, salon, barber_shop, bike_shop, jewelry_store, pharmacy, bank, gelateria, florist, pizzeria : 70039
Saved path: clothing_store, tech_shop, burger_joint, dentist, pet_store, florist, music_store, gelateria, pharmacy, party_store, jewelry_store, barber_shop, salon, toy_store, noodle_house : 61579
Saved path: craft_shop, gym, burger_joint, bookstore, dentist, tech_shop, grocery_store, noodle_house, barber_shop, bakery, bike_shop, jewelry_store, gelateria, bank, florist : 65952
Saved path: clothing_store, noodle_house, barber_shop, bike_shop, bank, gelateria, craft_shop, pizzeria, dentist, cafe, bookstore, burger_joint, hardware_store, gym, toy_store : 62849
Saved path: toy_store, burger_joint, hardware_store, salon, barber_shop, bike_shop, bakery, pharmacy, florist, pet_store, pizzeria, dentist, tech_shop, grocery_store, clothing_store : 53419
Saved path: florist, pet_store, dentist, cafe, grocery_store, clothing_store, noodle_house, toy_store, salon, barber_shop, bike_shop, party_store, pharmacy, music_store, bank : 63553
Saved path: music_store, bank, gelateria, pet_store, pizzeria, dentist, bookstore, cafe, tech_shop, clothing_store, noodle_house, salon, toy_store, bakery, bike_shop : 60400
Saved path: barber_shop, salon, clothing_store, tech_shop, bookstore, burger_joint, dentist, pizzeria, craft_shop, florist, music_store, gelateria, bakery, party_store, bike_shop : 57325
Saved path: bike_shop, jewelry_store, party_store, hardware_store, gym, burger_joint, salon, noodle_house, clothing_store, grocery_store, tech_shop, pizzeria, bank, pharmacy, bakery : 67132
Saved path: tech_shop, clothing_store, noodle_house, toy_store, salon, barber_shop, bike_shop, party_store, bakery, pharmacy, gelateria, florist, pizzeria, dentist, bookstore : 55273
Saved path: bike_shop, jewelry_store, party_store, pharmacy, gelateria, bank, pet_store, pizzeria, dentist, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, gym : 64671
Saved path: jewelry_store, bike_shop, bookstore, noodle_house, clothing_store, grocery_store, tech_shop, cafe, dentist, pizzeria, craft_shop, pet_store, gelateria, bank, music_store : 64497
Saved path: gelateria, bike_shop, jewelry_store, party_store, hardware_store, gym, burger_joint, toy_store, salon, noodle_house, clothing_store, grocery_store, dentist, pizzeria, bank : 68856
Saved path: florist, craft_shop, gym, burger_joint, bookstore, tech_shop, grocery_store, salon, jewelry_store, bike_shop, bakery, pharmacy, gelateria, bank, music_store : 59939
Saved path: gym, pet_store, gelateria, bank, music_store, florist, craft_shop, pizzeria, tech_shop, cafe, bookstore, grocery_store, salon, jewelry_store, bike_shop : 70615
Saved path: tech_shop, clothing_store, noodle_house, toy_store, salon, barber_shop, jewelry_store, pharmacy, gelateria, bank, music_store, florist, hardware_store, burger_joint, bookstore : 62832
Saved path: music_store, pharmacy, bakery, party_store, bike_shop, barber_shop, salon, bookstore, cafe, pizzeria, craft_shop, gym, pet_store, gelateria, bank : 67090
Saved path: hardware_store, gym, pet_store, florist, music_store, pharmacy, bakery, barber_shop, toy_store, noodle_house, grocery_store, pizzeria, dentist, cafe, burger_joint : 53175
Saved path: bakery, barber_shop, toy_store, noodle_house, grocery_store, tech_shop, burger_joint, cafe, dentist, pet_store, florist, gym, bike_shop, jewelry_store, party_store : 59635
Saved path: bike_shop, hardware_store, gym, toy_store, noodle_house, clothing_store, grocery_store, cafe, tech_shop, pizzeria, craft_shop, florist, bank, gelateria, jewelry_store : 61399
Saved path: florist, music_store, pharmacy, party_store, bike_shop, barber_shop, salon, noodle_house, clothing_store, pizzeria, dentist, cafe, bookstore, hardware_store, gym : 58961
Saved path: hardware_store, gym, pet_store, gelateria, bank, music_store, florist, craft_shop, pizzeria, tech_shop, cafe, barber_shop, jewelry_store, bike_shop, bakery : 69902
Saved path: bakery, bike_shop, jewelry_store, toy_store, grocery_store, cafe, dentist, pizzeria, craft_shop, pet_store, florist, music_store, bank, gelateria, pharmacy : 61979
Saved path: pharmacy, bank, music_store, craft_shop, dentist, tech_shop, clothing_store, noodle_house, toy_store, burger_joint, hardware_store, party_store, jewelry_store, bike_shop, barber_shop : 68218
Saved path: cafe, pizzeria, florist, pet_store, gym, hardware_store, bakery, party_store, jewelry_store, barber_shop, salon, toy_store, noodle_house, clothing_store, grocery_store : 58491
Saved path: party_store, jewelry_store, bike_shop, bakery, bank, gelateria, florist, pizzeria, dentist, cafe, tech_shop, clothing_store, noodle_house, burger_joint, hardware_store : 62342
Saved path: cafe, dentist, pizzeria, craft_shop, pet_store, bank, music_store, florist, gym, hardware_store, bakery, barber_shop, salon, toy_store, grocery_store : 59115
Saved path: barber_shop, jewelry_store, party_store, hardware_store, burger_joint, cafe, bookstore, pet_store, bank, gelateria, florist, craft_shop, pizzeria, clothing_store, noodle_house : 70270
Saved path: cafe, bookstore, burger_joint, gym, pet_store, florist, gelateria, bakery, barber_shop, salon, toy_store, noodle_house, clothing_store, tech_shop, dentist : 50627
Saved path: pet_store, florist, gelateria, pharmacy, bakery, jewelry_store, barber_shop, hardware_store, toy_store, noodle_house, grocery_store, tech_shop, bookstore, dentist, pizzeria : 62996
Saved path: gym, hardware_store, jewelry_store, bike_shop, bakery, pharmacy, gelateria, bank, pizzeria, cafe, grocery_store, noodle_house, salon, toy_store, burger_joint : 66765
Saved path: music_store, florist, gym, bakery, party_store, jewelry_store, barber_shop, salon, toy_store, clothing_store, grocery_store, pizzeria, craft_shop, pet_store, bank : 68373
Saved path: bike_shop, bakery, gelateria, bank, pet_store, pizzeria, dentist, tech_shop, cafe, bookstore, burger_joint, toy_store, salon, hardware_store, gym : 62269
Saved path: noodle_house, clothing_store, grocery_store, tech_shop, pizzeria, florist, music_store, gelateria, pharmacy, bakery, party_store, bike_shop, gym, burger_joint, bookstore : 51284
Saved path: florist, gelateria, pharmacy, bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, noodle_house, grocery_store, burger_joint, gym, craft_shop, pet_store : 55023
Saved path: music_store, florist, pet_store, pizzeria, clothing_store, noodle_house, burger_joint, hardware_store, salon, barber_shop, bike_shop, bakery, pharmacy, gelateria, bank : 63149
Saved path: bookstore, cafe, tech_shop, noodle_house, toy_store, hardware_store, salon, barber_shop, jewelry_store, party_store, pharmacy, bank, florist, pet_store, craft_shop : 68651
Saved path: bookstore, hardware_store, gym, craft_shop, florist, music_store, bakery, party_store, bike_shop, barber_shop, noodle_house, clothing_store, grocery_store, dentist, cafe : 54262
Saved path: bookstore, cafe, grocery_store, clothing_store, noodle_house, salon, jewelry_store, bike_shop, music_store, bank, florist, craft_shop, pizzeria, gym, burger_joint : 66801
Saved path: salon, barber_shop, bakery, jewelry_store, hardware_store, gym, bank, pet_store, craft_shop, pizzeria, dentist, cafe, bookstore, clothing_store, toy_store : 71046
Saved path: dentist, pizzeria, tech_shop, noodle_house, toy_store, barber_shop, party_store, gelateria, bank, music_store, florist, craft_shop, gym, burger_joint, bookstore : 66223
Saved path: noodle_house, bookstore, cafe, burger_joint, hardware_store, gym, pizzeria, florist, bank, pharmacy, bakery, party_store, jewelry_store, barber_shop, salon : 69470
Saved path: pizzeria, pet_store, florist, bank, pharmacy, bakery, jewelry_store, party_store, hardware_store, salon, toy_store, burger_joint, cafe, grocery_store, tech_shop : 67210
Saved path: toy_store, gym, pet_store, florist, pharmacy, bakery, bike_shop, jewelry_store, hardware_store, burger_joint, cafe, grocery_store, clothing_store, noodle_house, salon : 51812
Saved path: bank, music_store, bakery, bike_shop, jewelry_store, barber_shop, salon, noodle_house, grocery_store, tech_shop, cafe, burger_joint, hardware_store, gym, gelateria : 61488
Saved path: cafe, burger_joint, gym, craft_shop, pet_store, florist, music_store, bank, gelateria, pharmacy, jewelry_store, barber_shop, grocery_store, tech_shop, dentist : 67205
Saved path: pet_store, pizzeria, dentist, cafe, grocery_store, noodle_house, salon, toy_store, gym, party_store, bakery, pharmacy, music_store, bank, gelateria : 63736
Saved path: toy_store, barber_shop, jewelry_store, pharmacy, gelateria, florist, gym, hardware_store, burger_joint, cafe, dentist, pizzeria, tech_shop, grocery_store, clothing_store : 57555
Saved path: party_store, jewelry_store, salon, clothing_store, tech_shop, cafe, bookstore, dentist, pizzeria, pet_store, bank, gelateria, florist, gym, bakery : 70313
Saved path: clothing_store, salon, hardware_store, bike_shop, jewelry_store, party_store, pharmacy, music_store, bank, gelateria, pet_store, craft_shop, pizzeria, cafe, bookstore : 67600
