Saved path: pet_store, bank, florist, pizzeria, dentist, bookstore, tech_shop, grocery_store, clothing_store, toy_store, salon, jewelry_store, bakery, hardware_store, gym : 70411
Saved path: pharmacy, jewelry_store, barber_shop, toy_store, noodle_house, clothing_store, tech_shop, pizzeria, cafe, burger_joint, gym, craft_shop, pet_store, florist, gelateria : 60704
Saved path: noodle_house, clothing_store, cafe, pizzeria, craft_shop, pet_store, florist, gelateria, bank, music_store, pharmacy, bike_shop, gym, burger_joint, salon : 61293
Saved path: bakery, bike_shop, jewelry_store, party_store, hardware_store, toy_store, noodle_house, clothing_store, tech_shop, cafe, dentist, pizzeria, music_store, gelateria, barber_shop : 62664
Saved path: bike_shop, bakery, pharmacy, gelateria, bank, florist, craft_shop, pizzeria, cafe, burger_joint, bookstore, grocery_store, clothing_store, salon, jewelry_store : 63130
Saved path: bakery, bike_shop, hardware_store, salon, noodle_house, toy_store, burger_joint, bookstore, cafe, tech_shop, pizzeria, florist, gelateria, music_store, pharmacy : 48959
Saved path: bakery, bike_shop, jewelry_store, party_store, hardware_store, florist, bank, pet_store, craft_shop, pizzeria, tech_shop, grocery_store, noodle_house, toy_store, barber_shop : 70573
Saved path: bookstore, burger_joint, cafe, dentist, pizzeria, craft_shop, florist, bank, gelateria, pharmacy, bakery, bike_shop, gym, toy_store, clothing_store : 54247
Saved path: bike_shop, barber_shop, toy_store, noodle_house, grocery_store, bookstore, cafe, tech_shop, pizzeria, craft_shop, pet_store, florist, bank, party_store, jewelry_store : 71217
Saved path: grocery_store, clothing_store, noodle_house, salon, barber_shop, bike_shop, party_store, pharmacy, bank, music_store, florist, pet_store, hardware_store, bookstore, tech_shop : 64299
Saved path: gym, craft_shop, music_store, gelateria, bike_shop, jewelry_store, party_store, bakery, barber_shop, salon, clothing_store, tech_shop, pizzeria, bookstore, burger_joint : 63432
Saved path: noodle_house, grocery_store, tech_shop, pizzeria, pet_store, florist, gelateria, bank, pharmacy, bakery, party_store, hardware_store, gym, burger_joint, bookstore : 61662
Saved path: gelateria, music_store, pharmacy, bakery, bike_shop, hardware_store, toy_store, salon, noodle_house, grocery_store, cafe, dentist, pizzeria, craft_shop, pet_store : 50397
Saved path: bank, music_store, craft_shop, pizzeria, dentist, cafe, burger_joint, bookstore, clothing_store, salon, hardware_store, bike_shop, party_store, pharmacy, gelateria : 62721
Saved path: pizzeria, cafe, grocery_store, clothing_store, noodle_house, barber_shop, jewelry_store, bakery, pharmacy, music_store, bank, gelateria, hardware_store, gym, craft_shop : 65532
Saved path: bakery, bike_shop, jewelry_store, salon, toy_store, tech_shop, pizzeria, dentist, cafe, burger_joint, gym, pet_store, florist, bank, pharmacy : 71165
Saved path: bike_shop, party_store, hardware_store, pharmacy, gelateria, pet_store, craft_shop, pizzeria, dentist, cafe, bookstore, grocery_store, clothing_store, noodle_house, barber_shop : 57945
Saved path: bank, music_store, pharmacy, bakery, party_store, jewelry_store, hardware_store, salon, bookstore, cafe, tech_shop, pizzeria, craft_shop, pet_store, gelateria : 65710
Saved path: gym, hardware_store, bike_shop, party_store, bakery, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, bookstore, dentist, craft_shop, florist, pet_store : 55179
Saved path: tech_shop, pizzeria, craft_shop, gym, pet_store, gelateria, pharmacy, bike_shop, barber_shop, salon, toy_store, noodle_house, clothing_store, bookstore, cafe : 54183
Saved path: dentist, pizzeria, tech_shop, noodle_house, salon, barber_shop, bike_shop, party_store, pharmacy, music_store, bank, gelateria, pet_store, gym, hardware_store : 69748
Saved path: music_store, florist, craft_shop, pizzeria, dentist, burger_joint, cafe, tech_shop, grocery_store, clothing_store, noodle_house, salon, bike_shop, gelateria, bank : 56268
Saved path: dentist, cafe, burger_joint, gym, craft_shop, florist, bank, pharmacy, bakery, party_store, barber_shop, salon, clothing_store, grocery_store, tech_shop : 60796
Saved path: bank, music_store, bakery, party_store, hardware_store, burger_joint, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, cafe, dentist, florist, gelateria : 54382
Saved path: bookstore, burger_joint, gym, hardware_store, bakery, jewelry_store, barber_shop, gelateria, bank, music_store, florist, pet_store, craft_shop, pizzeria, dentist : 69819
Saved path: pizzeria, craft_shop, pet_store, bank, party_store, jewelry_store, barber_shop, salon, noodle_house, clothing_store, toy_store, hardware_store, burger_joint, bookstore, dentist : 71478
Saved path: tech_shop, grocery_store, clothing_store, noodle_house, salon, barber_shop, jewelry_store, bike_shop, music_store, gelateria, florist, craft_shop, gym, hardware_store, cafe : 54506
Saved path: noodle_house, salon, barber_shop, hardware_store, jewelry_store, party_store, bakery, music_store, florist, craft_shop, pizzeria, dentist, cafe, burger_joint, clothing_store : 59117
Saved path: grocery_store, dentist, craft_shop, florist, music_store, bank, gelateria, pharmacy, party_store, bike_shop, barber_shop, salon, hardware_store, toy_store, clothing_store : 61712
Saved path: jewelry_store, party_store, pharmacy, music_store, pet_store, craft_shop, dentist, cafe, tech_shop, grocery_store, clothing_store, noodle_house, burger_joint, bakery, bike_shop : 53834
Saved path: florist, craft_shop, pizzeria, dentist, burger_joint, grocery_store, noodle_house, toy_store, barber_shop, bike_shop, jewelry_store, party_store, pharmacy, music_store, bank : 67249
Saved path: pharmacy, gelateria, florist, craft_shop, pizzeria, dentist, cafe, grocery_store, clothing_store, noodle_house, bookstore, burger_joint, gym, bike_shop, bakery : 44462
