Saved path: noodle_house, clothing_store, grocery_store, burger_joint, gym, craft_shop, florist, gelateria, pharmacy, party_store, jewelry_store, bike_shop, hardware_store, toy_store, salon : 51604
Saved path: bank, music_store, craft_shop, gym, bookstore, clothing_store, noodle_house, toy_store, barber_shop, bike_shop, jewelry_store, party_store, bakery, pharmacy, gelateria : 62629
Saved path: noodle_house, salon, toy_store, gym, bakery, bike_shop, jewelry_store, gelateria, bank, music_store, florist, craft_shop, pizzeria, bookstore, clothing_store : 66812
Saved path: bike_shop, jewelry_store, party_store, hardware_store, gym, burger_joint, toy_store, noodle_house, tech_shop, cafe, dentist, craft_shop, music_store, pharmacy, bakery : 53929
Saved path: bank, pet_store, craft_shop, pizzeria, dentist, cafe, tech_shop, noodle_house, bookstore, hardware_store, party_store, jewelry_store, bike_shop, bakery, pharmacy : 65513
Saved path: dentist, clothing_store, noodle_house, barber_shop, jewelry_store, bike_shop, bakery, pharmacy, bank, florist, craft_shop, gym, burger_joint, bookstore, cafe : 64788
Saved path: music_store, bank, pharmacy, party_store, jewelry_store, barber_shop, toy_store, grocery_store, tech_shop, dentist, cafe, burger_joint, hardware_store, gym, craft_shop : 66921
Saved path: burger_joint, bookstore, grocery_store, clothing_store, salon, barber_shop, bike_shop, music_store, bank, gelateria, florist, pet_store, craft_shop, pizzeria, cafe : 60971
Saved path: party_store, bakery, pharmacy, bank, florist, pet_store, pizzeria, dentist, grocery_store, clothing_store, noodle_house, salon, toy_store, burger_joint, gym : 65939
Saved path: bike_shop, jewelry_store, party_store, bakery, music_store, pet_store, gym, hardware_store, burger_joint, dentist, pizzeria, tech_shop, toy_store, salon, barber_shop : 67238
Saved path: gym, bike_shop, gelateria, bank, music_store, craft_shop, pizzeria, dentist, cafe, tech_shop, grocery_store, clothing_store, noodle_house, salon, toy_store : 58196
Saved path: bakery, party_store, jewelry_store, bike_shop, barber_shop, toy_store, hardware_store, burger_joint, cafe, tech_shop, dentist, pizzeria, pet_store, florist, bank : 72966
Saved path: bank, music_store, jewelry_store, party_store, hardware_store, gym, cafe, noodle_house, clothing_store, grocery_store, tech_shop, pizzeria, pet_store, florist, gelateria : 65634
Saved path: dentist, craft_shop, florist, gelateria, bank, music_store, pharmacy, hardware_store, bike_shop, jewelry_store, barber_shop, noodle_house, grocery_store, tech_shop, cafe : 64426
Saved path: burger_joint, cafe, tech_shop, dentist, pizzeria, florist, bank, gelateria, pharmacy, bakery, party_store, bike_shop, barber_shop, salon, toy_store : 62481
Saved path: grocery_store, tech_shop, cafe, hardware_store, gym, florist, gelateria, bank, pharmacy, bakery, jewelry_store, barber_shop, salon, toy_store, noodle_house : 60936
Saved path: grocery_store, clothing_store, toy_store, salon, jewelry_store, bike_shop, bank, florist, craft_shop, gym, burger_joint, bookstore, cafe, dentist, tech_shop : 65964
Saved path: pharmacy, bank, music_store, florist, pet_store, pizzeria, tech_shop, bookstore, burger_joint, clothing_store, noodle_house, salon, jewelry_store, party_store, bike_shop : 69979
Saved path: clothing_store, noodle_house, barber_shop, bike_shop, bakery, gelateria, bank, pizzeria, dentist, cafe, bookstore, burger_joint, hardware_store, gym, toy_store : 62849
Saved path: florist, gelateria, music_store, pharmacy, party_store, jewelry_store, bike_shop, barber_shop, salon, noodle_house, toy_store, burger_joint, bookstore, dentist, craft_shop : 57598
Saved path: pizzeria, tech_shop, clothing_store, toy_store, salon, barber_shop, bike_shop, jewelry_store, party_store, bakery, pharmacy, gelateria, gym, burger_joint, cafe : 59570
Saved path: clothing_store, grocery_store, dentist, cafe, bookstore, burger_joint, gym, craft_shop, pet_store, florist, gelateria, music_store, pharmacy, barber_shop, noodle_house : 48276
Saved path: bakery, jewelry_store, bike_shop, barber_shop, toy_store, tech_shop, cafe, bookstore, burger_joint, gym, craft_shop, pet_store, florist, music_store, pharmacy : 56444
Saved path: tech_shop, grocery_store, salon, hardware_store, bakery, party_store, jewelry_store, music_store, florist, pet_store, pizzeria, dentist, cafe, bookstore, burger_joint : 61426
Saved path: gym, burger_joint, bookstore, noodle_house, clothing_store, grocery_store, tech_shop, dentist, pizzeria, pet_store, music_store, pharmacy, party_store, jewelry_store, bike_shop : 60499
Saved path: grocery_store, tech_shop, pizzeria, dentist, bookstore, burger_joint, gym, florist, bank, music_store, pharmacy, party_store, jewelry_store, salon, toy_store : 68357
Saved path: party_store, bike_shop, barber_shop, salon, toy_store, gym, hardware_store, burger_joint, bookstore, tech_shop, dentist, craft_shop, florist, gelateria, pharmacy : 56829
Saved path: jewelry_store, party_store, hardware_store, bookstore, florist, gelateria, pet_store, craft_shop, pizzeria, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, barber_shop : 62491
Saved path: dentist, pizzeria, pet_store, bank, bakery, jewelry_store, hardware_store, gym, toy_store, salon, noodle_house, grocery_store, bookstore, burger_joint, cafe : 69395
Saved path: burger_joint, gym, craft_shop, pet_store, gelateria, music_store, bike_shop, party_store, bakery, barber_shop, clothing_store, grocery_store, tech_shop, pizzeria, cafe : 58974
Saved path: jewelry_store, party_store, bakery, pharmacy, music_store, bank, gelateria, pet_store, craft_shop, burger_joint, cafe, tech_shop, grocery_store, toy_store, salon : 61585
Saved path: florist, pet_store, bookstore, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, hardware_store, bike_shop, jewelry_store, barber_shop, pharmacy, music_store, bank : 67306
Saved path: gym, burger_joint, bookstore, cafe, dentist, clothing_store, toy_store, salon, barber_shop, bakery, party_store, pharmacy, music_store, florist, craft_shop : 52856
Saved path: tech_shop, cafe, dentist, florist, pet_store, bookstore, burger_joint, hardware_store, party_store, jewelry_store, barber_shop, salon, toy_store, noodle_house, grocery_store : 60590
Saved path: tech_shop, grocery_store, clothing_store, noodle_house, salon, barber_shop, jewelry_store, bakery, pharmacy, gelateria, gym, burger_joint, bookstore, dentist, pizzeria : 57760
Saved path: pet_store, craft_shop, pizzeria, dentist, cafe, clothing_store, toy_store, hardware_store, salon, barber_shop, bike_shop, jewelry_store, party_store, bakery, pharmacy : 61781
Saved path: bank, craft_shop, pizzeria, dentist, tech_shop, clothing_store, cafe, burger_joint, hardware_store, toy_store, salon, barber_shop, jewelry_store, party_store, bakery : 69837
Saved path: gym, pet_store, florist, gelateria, music_store, pharmacy, party_store, hardware_store, salon, tech_shop, pizzeria, dentist, cafe, bookstore, burger_joint : 61100
Saved path: barber_shop, bakery, party_store, bike_shop, music_store, florist, pet_store, gym, hardware_store, bookstore, cafe, dentist, tech_shop, grocery_store, clothing_store : 59201
Saved path: pizzeria, gym, hardware_store, burger_joint, bookstore, clothing_store, noodle_house, toy_store, barber_shop, bike_shop, party_store, pharmacy, bank, gelateria, craft_shop : 67601
Saved path: florist, bank, pharmacy, bakery, party_store, bike_shop, barber_shop, salon, toy_store, tech_shop, cafe, bookstore, burger_joint, gym, craft_shop : 59527
Saved path: pet_store, bank, gelateria, florist, hardware_store, bakery, bike_shop, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, bookstore, craft_shop : 58041
Saved path: cafe, dentist, pizzeria, florist, bank, music_store, pharmacy, jewelry_store, party_store, hardware_store, gym, toy_store, noodle_house, grocery_store, bookstore : 63898
Saved path: craft_shop, gym, hardware_store, burger_joint, bookstore, clothing_store, salon, barber_shop, bike_shop, bakery, pharmacy, gelateria, bank, music_store, florist : 53349
Saved path: pharmacy, bakery, jewelry_store, bike_shop, hardware_store, gym, toy_store, noodle_house, grocery_store, tech_shop, cafe, dentist, craft_shop, pet_store, bank : 61615
Saved path: pet_store, gelateria, pharmacy, party_store, jewelry_store, bike_shop, barber_shop, toy_store, gym, hardware_store, burger_joint, bookstore, tech_shop, pizzeria, craft_shop : 63251
Saved path: grocery_store, tech_shop, cafe, dentist, craft_shop, pet_store, gelateria, bank, music_store, pharmacy, bakery, barber_shop, salon, toy_store, noodle_house : 53664
Saved path: music_store, gelateria, florist, craft_shop, gym, hardware_store, burger_joint, bookstore, cafe, tech_shop, grocery_store, clothing_store, salon, barber_shop, jewelry_store : 54091
Saved path: salon, noodle_house, grocery_store, bookstore, cafe, dentist, craft_shop, music_store, gelateria, pharmacy, party_store, jewelry_store, bike_shop, gym, hardware_store : 59209
Saved path: tech_shop, grocery_store, clothing_store, noodle_house, salon, toy_store, hardware_store, bike_shop, party_store, bank, pet_store, craft_shop, bookstore, burger_joint, cafe : 59757
Saved path: music_store, bank, pet_store, craft_shop, pizzeria, tech_shop, grocery_store, clothing_store, noodle_house, burger_joint, bakery, jewelry_store, party_store, gym, florist : 63467
Saved path: bank, florist, pet_store, gym, pizzeria, tech_shop, cafe, grocery_store, clothing_store, noodle_house, salon, barber_shop, bike_shop, party_store, pharmacy : 67843
Saved path: gym, hardware_store, burger_joint, bookstore, cafe, grocery_store, clothing_store, toy_store, salon, barber_shop, bakery, jewelry_store, gelateria, florist, pizzeria : 59151
Saved path: barber_shop, salon, noodle_house, tech_shop, bookstore, burger_joint, hardware_store, craft_shop, pet_store, gelateria, bank, music_store, bike_shop, party_store, bakery : 63342
Saved path: bookstore, gym, toy_store, salon, jewelry_store, party_store, bakery, pharmacy, bank, florist, pet_store, craft_shop, pizzeria, tech_shop, grocery_store : 71212
Saved path: bank, pharmacy, bakery, party_store, jewelry_store, barber_shop, salon, noodle_house, toy_store, hardware_store, burger_joint, cafe, pizzeria, pet_store, florist : 70292
Saved path: grocery_store, clothing_store, toy_store, burger_joint, hardware_store, party_store, bike_shop, barber_shop, music_store, bank, gelateria, florist, craft_shop, pizzeria, dentist : 64525
Saved path: gelateria, pet_store, craft_shop, hardware_store, burger_joint, tech_shop, clothing_store, toy_store, barber_shop, bike_shop, party_store, bakery, pharmacy, music_store, bank : 61517
Saved path: clothing_store, grocery_store, tech_shop, cafe, burger_joint, hardware_store, craft_shop, music_store, gelateria, pharmacy, party_store, jewelry_store, barber_shop, salon, noodle_house : 54174
Saved path: gym, pet_store, gelateria, music_store, florist, craft_shop, pizzeria, tech_shop, grocery_store, cafe, burger_joint, toy_store, salon, jewelry_store, hardware_store : 61329
Saved path: bank, gelateria, florist, gym, hardware_store, bakery, toy_store, salon, noodle_house, grocery_store, tech_shop, bookstore, dentist, craft_shop, pet_store : 58441
Saved path: clothing_store, noodle_house, salon, barber_shop, bakery, party_store, gelateria, florist, craft_shop, pizzeria, cafe, burger_joint, hardware_store, gym, toy_store : 55698
Saved path: bank, florist, pet_store, gym, burger_joint, dentist, tech_shop, grocery_store, clothing_store, toy_store, barber_shop, bike_shop, jewelry_store, bakery, pharmacy : 69064
Saved path: tech_shop, pizzeria, burger_joint, hardware_store, gym, pet_store, gelateria, bank, music_store, jewelry_store, bakery, barber_shop, toy_store, noodle_house, grocery_store : 70262
Saved path: pharmacy, gelateria, music_store, florist, pet_store, craft_shop, burger_joint, cafe, clothing_store, noodle_house, toy_store, barber_shop, bike_shop, party_store, bakery : 53828
Saved path: tech_shop, cafe, bookstore, gym, pet_store, florist, bank, music_store, pharmacy, bakery, party_store, bike_shop, salon, toy_store, clothing_store : 62432
