Saved path: pizzeria, dentist, grocery_store, clothing_store, noodle_house, bookstore, hardware_store, bike_shop, party_store, bakery, pharmacy, gelateria, bank, music_store, florist : 58097
Saved path: music_store, florist, pet_store, pizzeria, dentist, cafe, bookstore, clothing_store, toy_store, gym, hardware_store, party_store, bakery, gelateria, bank : 62640
Saved path: florist, pharmacy, bakery, bike_shop, jewelry_store, party_store, hardware_store, gym, burger_joint, bookstore, cafe, clothing_store, dentist, pizzeria, craft_shop : 51815
Saved path: party_store, pharmacy, gelateria, bank, music_store, pizzeria, dentist, grocery_store, clothing_store, noodle_house, salon, toy_store, burger_joint, bike_shop, jewelry_store : 65741
Saved path: gelateria, bank, florist, craft_shop, pizzeria, dentist, tech_shop, cafe, bookstore, burger_joint, noodle_house, salon, hardware_store, bike_shop, pharmacy : 57571
Saved path: bike_shop, party_store, bakery, pharmacy, music_store, florist, craft_shop, pizzeria, grocery_store, clothing_store, salon, toy_store, burger_joint, bookstore, gym : 55721
Saved path: toy_store, noodle_house, clothing_store, grocery_store, tech_shop, dentist, pizzeria, craft_shop, florist, gelateria, bank, bakery, party_store, barber_shop, salon : 60389
Saved path: florist, pet_store, gym, burger_joint, dentist, tech_shop, grocery_store, toy_store, barber_shop, jewelry_store, party_store, bakery, pharmacy, music_store, gelateria : 61568
Saved path: noodle_house, clothing_store, tech_shop, burger_joint, bookstore, cafe, dentist, pizzeria, craft_shop, florist, bank, music_store, jewelry_store, party_store, toy_store : 62763
Saved path: florist, music_store, gelateria, pet_store, craft_shop, pizzeria, dentist, cafe, bookstore, grocery_store, clothing_store, salon, barber_shop, party_store, gym : 60588
Saved path: dentist, pizzeria, craft_shop, pet_store, florist, music_store, pharmacy, bakery, barber_shop, salon, toy_store, clothing_store, grocery_store, tech_shop, cafe : 47762
Saved path: pharmacy, party_store, jewelry_store, bike_shop, barber_shop, salon, clothing_store, tech_shop, pizzeria, dentist, bookstore, gym, craft_shop, florist, gelateria : 61689
Saved path: bookstore, cafe, tech_shop, grocery_store, clothing_store, barber_shop, bike_shop, party_store, bakery, pharmacy, bank, music_store, craft_shop, gym, hardware_store : 59360
Saved path: cafe, dentist, pizzeria, pet_store, bank, gelateria, pharmacy, bakery, bike_shop, jewelry_store, barber_shop, salon, grocery_store, tech_shop, burger_joint : 67445
Saved path: cafe, tech_shop, noodle_house, toy_store, barber_shop, jewelry_store, party_store, bakery, music_store, bank, florist, pet_store, craft_shop, bookstore, burger_joint : 65069
Saved path: music_store, craft_shop, dentist, tech_shop, clothing_store, cafe, bookstore, burger_joint, hardware_store, salon, barber_shop, bike_shop, jewelry_store, party_store, bank : 69111
Saved path: grocery_store, tech_shop, cafe, dentist, pizzeria, craft_shop, florist, music_store, bank, gelateria, gym, hardware_store, party_store, jewelry_store, barber_shop : 68566
Saved path: dentist, pizzeria, bank, music_store, pharmacy, bakery, jewelry_store, bike_shop, barber_shop, salon, hardware_store, toy_store, noodle_house, grocery_store, cafe : 68940
Saved path: toy_store, grocery_store, cafe, burger_joint, bookstore, craft_shop, pet_store, florist, bank, music_store, bakery, bike_shop, party_store, jewelry_store, salon : 64080
Saved path: salon, noodle_house, burger_joint, cafe, pizzeria, craft_shop, pet_store, gelateria, gym, hardware_store, bakery, party_store, jewelry_store, bike_shop, barber_shop : 62725
Saved path: florist, craft_shop, dentist, bookstore, burger_joint, toy_store, noodle_house, salon, barber_shop, bike_shop, party_store, bakery, pharmacy, music_store, bank : 60652
Saved path: music_store, bank, pharmacy, party_store, jewelry_store, bike_shop, bakery, toy_store, noodle_house, grocery_store, bookstore, pizzeria, craft_shop, pet_store, florist : 65628
Saved path: party_store, jewelry_store, bike_shop, gelateria, bank, pet_store, gym, hardware_store, cafe, dentist, tech_shop, noodle_house, toy_store, barber_shop, bakery : 70476
Saved path: barber_shop, salon, toy_store, noodle_house, grocery_store, cafe, burger_joint, hardware_store, gym, pet_store, gelateria, bank, music_store, pharmacy, party_store : 59962
Saved path: gelateria, bike_shop, jewelry_store, party_store, bakery, toy_store, noodle_house, grocery_store, bookstore, tech_shop, pizzeria, craft_shop, florist, music_store, bank : 62047
Saved path: hardware_store, toy_store, salon, barber_shop, bike_shop, jewelry_store, party_store, bakery, pharmacy, bank, gelateria, craft_shop, pizzeria, grocery_store, bookstore : 69793
Saved path: craft_shop, gym, bookstore, cafe, tech_shop, clothing_store, noodle_house, salon, barber_shop, bakery, pharmacy, gelateria, bank, music_store, florist : 49515
Saved path: barber_shop, bakery, bike_shop, party_store, hardware_store, gym, pet_store, florist, craft_shop, pizzeria, dentist, bookstore, tech_shop, clothing_store, noodle_house : 57427
Saved path: music_store, gelateria, florist, craft_shop, pizzeria, cafe, bookstore, toy_store, noodle_house, salon, barber_shop, bakery, party_store, jewelry_store, bike_shop : 59253
Saved path: music_store, florist, craft_shop, gym, hardware_store, dentist, pizzeria, tech_shop, noodle_house, barber_shop, bike_shop, party_store, pharmacy, gelateria, bank : 66475
Saved path: hardware_store, gym, pet_store, gelateria, florist, craft_shop, pizzeria, dentist, bookstore, toy_store, noodle_house, barber_shop, jewelry_store, party_store, bakery : 62967
Saved path: bookstore, dentist, pizzeria, florist, music_store, gelateria, pharmacy, party_store, barber_shop, salon, hardware_store, toy_store, noodle_house, clothing_store, tech_shop : 59956
Saved path: gym, florist, music_store, bank, pet_store, pizzeria, dentist, tech_shop, cafe, bookstore, toy_store, salon, jewelry_store, bike_shop, bakery : 71586
Saved path: burger_joint, hardware_store, toy_store, noodle_house, salon, barber_shop, jewelry_store, gelateria, bank, music_store, florist, pet_store, dentist, tech_shop, grocery_store : 70418
Saved path: noodle_house, clothing_store, grocery_store, pizzeria, dentist, burger_joint, gym, pet_store, bank, pharmacy, bike_shop, jewelry_store, barber_shop, salon, toy_store : 71379
Saved path: pizzeria, craft_shop, pet_store, florist, music_store, bank, bakery, bike_shop, salon, toy_store, clothing_store, grocery_store, bookstore, cafe, tech_shop : 60284
Saved path: hardware_store, gym, craft_shop, florist, bank, gelateria, party_store, bakery, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, cafe, bookstore : 57670
Saved path: barber_shop, salon, noodle_house, toy_store, hardware_store, bookstore, cafe, tech_shop, pizzeria, craft_shop, pet_store, music_store, bike_shop, party_store, bakery : 60752
Saved path: florist, bookstore, cafe, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, barber_shop, bike_shop, hardware_store, gym, pet_store, bank, music_store : 57857
Saved path: pizzeria, craft_shop, music_store, gelateria, pharmacy, bakery, party_store, hardware_store, toy_store, noodle_house, clothing_store, grocery_store, bookstore, burger_joint, cafe : 49420
Saved path: gym, craft_shop, pet_store, florist, music_store, bank, gelateria, bakery, party_store, jewelry_store, salon, toy_store, clothing_store, tech_shop, bookstore : 64601
Saved path: bakery, jewelry_store, party_store, hardware_store, salon, noodle_house, grocery_store, pizzeria, dentist, cafe, bookstore, burger_joint, gym, music_store, gelateria : 61229
Saved path: bank, florist, pet_store, pizzeria, dentist, burger_joint, bookstore, grocery_store, noodle_house, toy_store, hardware_store, party_store, bakery, pharmacy, music_store : 62319
Saved path: bakery, party_store, barber_shop, hardware_store, gym, toy_store, noodle_house, grocery_store, cafe, dentist, pizzeria, craft_shop, florist, bank, pharmacy : 64884
Saved path: bookstore, burger_joint, cafe, dentist, craft_shop, pet_store, gelateria, bank, music_store, bike_shop, party_store, hardware_store, barber_shop, noodle_house, clothing_store : 66235
Saved path: bakery, bike_shop, jewelry_store, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, cafe, bookstore, dentist, pizzeria, gelateria, bank : 66768
Saved path: jewelry_store, bike_shop, bakery, music_store, bank, gelateria, craft_shop, pizzeria, dentist, cafe, burger_joint, bookstore, clothing_store, toy_store, salon : 65206
Saved path: gym, bike_shop, party_store, bakery, pharmacy, gelateria, florist, pizzeria, dentist, tech_shop, cafe, bookstore, toy_store, salon, hardware_store : 56689
Saved path: gym, burger_joint, cafe, grocery_store, clothing_store, noodle_house, salon, hardware_store, bike_shop, jewelry_store, pharmacy, music_store, gelateria, pet_store, craft_shop : 53649
Saved path: barber_shop, salon, toy_store, burger_joint, cafe, grocery_store, tech_shop, dentist, pizzeria, craft_shop, gelateria, bank, bakery, bike_shop, jewelry_store : 66405
Saved path: burger_joint, hardware_store, jewelry_store, gym, florist, music_store, bank, pet_store, craft_shop, dentist, grocery_store, clothing_store, noodle_house, salon, toy_store : 66696
Saved path: bookstore, burger_joint, toy_store, noodle_house, salon, barber_shop, jewelry_store, party_store, bakery, bank, florist, pet_store, pizzeria, grocery_store, cafe : 70744
Saved path: toy_store, salon, barber_shop, bike_shop, party_store, bakery, music_store, craft_shop, dentist, cafe, bookstore, burger_joint, tech_shop, grocery_store, clothing_store : 53317
Saved path: clothing_store, noodle_house, salon, toy_store, gym, bank, pharmacy, bakery, bike_shop, jewelry_store, party_store, hardware_store, burger_joint, cafe, tech_shop : 61998
Saved path: bike_shop, jewelry_store, party_store, bakery, pharmacy, music_store, bank, gelateria, pet_store, craft_shop, tech_shop, clothing_store, toy_store, salon, barber_shop : 64376
Saved path: hardware_store, bookstore, dentist, tech_shop, noodle_house, toy_store, salon, barber_shop, jewelry_store, party_store, pharmacy, bank, music_store, florist, gym : 69821
Saved path: jewelry_store, party_store, hardware_store, gym, florist, craft_shop, pizzeria, tech_shop, cafe, burger_joint, grocery_store, clothing_store, salon, barber_shop, bike_shop : 56930
Saved path: gelateria, florist, craft_shop, bookstore, cafe, tech_shop, grocery_store, clothing_store, noodle_house, barber_shop, bike_shop, jewelry_store, party_store, bakery, pharmacy : 49554
Saved path: bike_shop, bakery, pharmacy, music_store, bank, florist, pet_store, pizzeria, cafe, grocery_store, clothing_store, noodle_house, toy_store, gym, hardware_store : 56504
Saved path: florist, pet_store, craft_shop, dentist, cafe, burger_joint, bookstore, clothing_store, salon, hardware_store, party_store, bakery, pharmacy, gelateria, music_store : 54729
Saved path: party_store, jewelry_store, hardware_store, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, cafe, burger_joint, gym, pet_store, gelateria, pharmacy, bakery : 48283
Saved path: toy_store, salon, barber_shop, jewelry_store, party_store, bakery, pharmacy, music_store, pet_store, gym, burger_joint, bookstore, grocery_store, clothing_store, noodle_house : 56476
Saved path: clothing_store, bookstore, hardware_store, salon, barber_shop, bike_shop, jewelry_store, party_store, music_store, bank, gelateria, craft_shop, dentist, tech_shop, grocery_store : 68768
