Saved path: pizzeria, dentist, cafe, bookstore, hardware_store, gym, craft_shop, florist, gelateria, music_store, pharmacy, bakery, barber_shop, noodle_house, clothing_store : 50945
Saved path: bakery, party_store, barber_shop, salon, toy_store, noodle_house, clothing_store, grocery_store, cafe, burger_joint, craft_shop, pet_store, bank, gelateria, pharmacy : 57474
Saved path: salon, barber_shop, bank, pharmacy, bakery, party_store, bike_shop, hardware_store, burger_joint, bookstore, tech_shop, grocery_store, clothing_store, noodle_house, toy_store : 59908
Saved path: tech_shop, grocery_store, clothing_store, dentist, pizzeria, craft_shop, pet_store, bank, gelateria, jewelry_store, party_store, bakery, burger_joint, bookstore, cafe : 60930
Saved path: bank, gelateria, pet_store, craft_shop, gym, bookstore, dentist, tech_shop, clothing_store, salon, barber_shop, jewelry_store, bike_shop, pharmacy, music_store : 69992
Saved path: clothing_store, noodle_house, toy_store, salon, barber_shop, bakery, party_store, jewelry_store, music_store, bank, florist, pizzeria, dentist, bookstore, tech_shop : 67945
Saved path: bank, pharmacy, bakery, bike_shop, barber_shop, salon, toy_store, noodle_house, clothing_store, tech_shop, cafe, burger_joint, bookstore, dentist, craft_shop : 57404
Saved path: pharmacy, florist, gym, hardware_store, burger_joint, bookstore, cafe, dentist, clothing_store, noodle_house, toy_store, salon, barber_shop, bike_shop, jewelry_store : 57030
Saved path: jewelry_store, party_store, bakery, pharmacy, gelateria, pet_store, craft_shop, dentist, tech_shop, bookstore, gym, hardware_store, toy_store, salon, barber_shop : 61854
Saved path: gelateria, pet_store, pizzeria, gym, hardware_store, bookstore, cafe, grocery_store, clothing_store, salon, barber_shop, bakery, pharmacy, music_store, bank : 60663
Saved path: bakery, bike_shop, jewelry_store, hardware_store, salon, grocery_store, cafe, burger_joint, bookstore, craft_shop, florist, gelateria, bank, music_store, pharmacy : 58545
Saved path: pet_store, gym, pizzeria, dentist, cafe, clothing_store, noodle_house, toy_store, salon, barber_shop, jewelry_store, pharmacy, bank, music_store, florist : 71227
Saved path: bookstore, burger_joint, cafe, pizzeria, pet_store, florist, music_store, bike_shop, party_store, bakery, gym, toy_store, salon, clothing_store, grocery_store : 60158
Saved path: burger_joint, bookstore, dentist, pizzeria, tech_shop, clothing_store, barber_shop, jewelry_store, bakery, music_store, gelateria, pet_store, craft_shop, gym, hardware_store : 64081
Saved path: burger_joint, toy_store, clothing_store, tech_shop, cafe, dentist, craft_shop, pet_store, gelateria, music_store, pharmacy, jewelry_store, bike_shop, hardware_store, gym : 56045
Saved path: pharmacy, bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, hardware_store, burger_joint, bookstore, cafe, clothing_store, dentist, craft_shop, music_store : 58456
Saved path: pet_store, gym, hardware_store, jewelry_store, bakery, barber_shop, salon, toy_store, noodle_house, clothing_store, grocery_store, cafe, pizzeria, gelateria, bank : 68946
Saved path: bank, gelateria, jewelry_store, party_store, bike_shop, barber_shop, salon, noodle_house, clothing_store, grocery_store, bookstore, burger_joint, dentist, craft_shop, florist : 64896
Saved path: noodle_house, clothing_store, burger_joint, bookstore, cafe, dentist, craft_shop, pet_store, florist, pharmacy, bakery, bike_shop, hardware_store, barber_shop, salon : 50948
Saved path: barber_shop, toy_store, clothing_store, grocery_store, cafe, burger_joint, hardware_store, gym, pizzeria, craft_shop, bank, pharmacy, bakery, party_store, bike_shop : 65345
Saved path: craft_shop, florist, gelateria, pharmacy, bakery, bike_shop, barber_shop, salon, toy_store, noodle_house, clothing_store, tech_shop, dentist, burger_joint, gym : 48756
Saved path: pet_store, florist, gelateria, bakery, party_store, hardware_store, gym, toy_store, salon, noodle_house, grocery_store, tech_shop, cafe, bookstore, dentist : 56561
Saved path: noodle_house, clothing_store, grocery_store, bookstore, cafe, dentist, craft_shop, pet_store, bank, gelateria, bakery, bike_shop, jewelry_store, barber_shop, toy_store : 64353
Saved path: salon, toy_store, noodle_house, clothing_store, tech_shop, bookstore, pet_store, craft_shop, gym, hardware_store, bakery, party_store, jewelry_store, bike_shop, barber_shop : 53856
Saved path: cafe, dentist, pizzeria, pet_store, florist, music_store, bank, gelateria, pharmacy, jewelry_store, bike_shop, bakery, toy_store, noodle_house, burger_joint : 63686
Saved path: bookstore, dentist, pizzeria, craft_shop, florist, music_store, bakery, party_store, jewelry_store, barber_shop, salon, noodle_house, grocery_store, tech_shop, cafe : 56672
Saved path: barber_shop, salon, toy_store, hardware_store, burger_joint, bookstore, cafe, grocery_store, dentist, pizzeria, florist, bank, pharmacy, bakery, jewelry_store : 67664
Saved path: music_store, florist, pizzeria, cafe, burger_joint, bookstore, clothing_store, noodle_house, salon, barber_shop, jewelry_store, hardware_store, gym, pet_store, bank : 70709
Saved path: bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, hardware_store, bookstore, clothing_store, pizzeria, craft_shop, music_store, bank, gelateria, pharmacy : 69226
Saved path: pharmacy, bank, music_store, dentist, tech_shop, clothing_store, noodle_house, salon, toy_store, burger_joint, gym, bike_shop, jewelry_store, party_store, bakery : 66672
Saved path: bookstore, grocery_store, dentist, pizzeria, pet_store, florist, gelateria, pharmacy, bakery, jewelry_store, barber_shop, salon, toy_store, hardware_store, burger_joint : 62207
Saved path: clothing_store, grocery_store, tech_shop, bookstore, burger_joint, cafe, dentist, pizzeria, pet_store, bank, gelateria, bakery, barber_shop, salon, noodle_house : 56694
Saved path: party_store, hardware_store, salon, clothing_store, tech_shop, cafe, bookstore, burger_joint, dentist, pizzeria, florist, bank, gelateria, bike_shop, jewelry_store : 68161
Saved path: craft_shop, music_store, party_store, jewelry_store, salon, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, bookstore, burger_joint, cafe, dentist, pizzeria : 57653
Saved path: salon, grocery_store, tech_shop, cafe, dentist, pizzeria, florist, music_store, gelateria, pet_store, gym, hardware_store, party_store, jewelry_store, barber_shop : 64879
Saved path: cafe, tech_shop, grocery_store, toy_store, salon, barber_shop, bakery, party_store, bike_shop, music_store, florist, craft_shop, gym, burger_joint, bookstore : 50405
Saved path: gelateria, bank, music_store, pharmacy, bike_shop, jewelry_store, party_store, hardware_store, toy_store, noodle_house, grocery_store, bookstore, dentist, pizzeria, pet_store : 65867
Saved path: cafe, grocery_store, clothing_store, noodle_house, toy_store, salon, jewelry_store, party_store, bike_shop, gelateria, music_store, florist, gym, burger_joint, bookstore : 54082
Saved path: noodle_house, clothing_store, tech_shop, cafe, burger_joint, bookstore, pet_store, bank, music_store, florist, hardware_store, party_store, barber_shop, salon, toy_store : 64240
Saved path: pizzeria, tech_shop, grocery_store, cafe, bookstore, hardware_store, party_store, jewelry_store, bike_shop, barber_shop, gelateria, bank, music_store, florist, pet_store : 71304
Saved path: bank, florist, pet_store, dentist, grocery_store, tech_shop, cafe, bookstore, hardware_store, barber_shop, bike_shop, party_store, bakery, pharmacy, music_store : 66386
Saved path: music_store, florist, pet_store, pizzeria, bookstore, burger_joint, toy_store, clothing_store, noodle_house, salon, barber_shop, bakery, party_store, jewelry_store, bike_shop : 63100
Saved path: pet_store, craft_shop, pizzeria, dentist, grocery_store, clothing_store, noodle_house, salon, barber_shop, hardware_store, pharmacy, gelateria, bank, music_store, florist : 57368
Saved path: barber_shop, salon, toy_store, noodle_house, grocery_store, tech_shop, pizzeria, dentist, bookstore, gym, craft_shop, florist, music_store, jewelry_store, bakery : 60603
Saved path: noodle_house, toy_store, salon, barber_shop, jewelry_store, pharmacy, gelateria, bank, pet_store, pizzeria, dentist, burger_joint, bookstore, tech_shop, clothing_store : 68790
Saved path: bank, florist, craft_shop, gym, burger_joint, cafe, dentist, pizzeria, tech_shop, clothing_store, noodle_house, salon, barber_shop, pharmacy, gelateria : 54837
Saved path: grocery_store, clothing_store, toy_store, salon, barber_shop, bike_shop, pharmacy, gelateria, bank, pet_store, pizzeria, dentist, cafe, burger_joint, bookstore : 59782
Saved path: bakery, party_store, bike_shop, barber_shop, salon, noodle_house, toy_store, burger_joint, bookstore, tech_shop, dentist, pet_store, gelateria, music_store, pharmacy : 57905
Saved path: bank, music_store, pharmacy, party_store, jewelry_store, bike_shop, hardware_store, salon, toy_store, clothing_store, cafe, bookstore, gym, craft_shop, florist : 62273
Saved path: tech_shop, clothing_store, noodle_house, toy_store, barber_shop, jewelry_store, party_store, bike_shop, music_store, bank, pet_store, craft_shop, gym, hardware_store, burger_joint : 65865
Saved path: gym, craft_shop, pizzeria, dentist, cafe, bookstore, grocery_store, barber_shop, jewelry_store, bike_shop, bakery, pharmacy, bank, gelateria, florist : 67705
Saved path: pizzeria, craft_shop, music_store, bank, pharmacy, bakery, bike_shop, jewelry_store, barber_shop, noodle_house, bookstore, cafe, burger_joint, hardware_store, gym : 69031
