Saved path: pet_store, gelateria, bank, music_store, bike_shop, party_store, jewelry_store, barber_shop, toy_store, clothing_store, grocery_store, tech_shop, cafe, hardware_store, craft_shop : 65953
Saved path: noodle_house, salon, barber_shop, jewelry_store, party_store, bakery, pharmacy, gelateria, bank, pet_store, craft_shop, pizzeria, tech_shop, burger_joint, toy_store : 65468
Saved path: jewelry_store, party_store, pharmacy, bank, florist, pet_store, craft_shop, hardware_store, burger_joint, cafe, grocery_store, clothing_store, noodle_house, salon, barber_shop : 64485
Saved path: craft_shop, gym, hardware_store, bookstore, dentist, pizzeria, tech_shop, clothing_store, noodle_house, salon, barber_shop, bike_shop, pharmacy, bank, music_store : 63029
Saved path: bookstore, noodle_house, clothing_store, grocery_store, pizzeria, florist, gelateria, bank, pharmacy, bike_shop, jewelry_store, party_store, hardware_store, burger_joint, cafe : 61765
Saved path: pharmacy, music_store, bank, gelateria, pet_store, dentist, tech_shop, clothing_store, cafe, bookstore, burger_joint, gym, bike_shop, party_store, bakery : 59606
Saved path: gelateria, jewelry_store, party_store, bike_shop, barber_shop, salon, clothing_store, tech_shop, burger_joint, cafe, dentist, craft_shop, florist, music_store, bank : 64924
Saved path: jewelry_store, party_store, bakery, pharmacy, music_store, bank, pet_store, craft_shop, gym, bookstore, tech_shop, noodle_house, toy_store, salon, barber_shop : 64813
Saved path: hardware_store, gym, jewelry_store, bakery, pharmacy, music_store, bank, gelateria, pet_store, craft_shop, pizzeria, bookstore, grocery_store, toy_store, salon : 68508
Saved path: bike_shop, gym, burger_joint, toy_store, salon, clothing_store, tech_shop, cafe, dentist, craft_shop, florist, music_store, bank, gelateria, pharmacy : 56793
Saved path: cafe, pizzeria, tech_shop, clothing_store, salon, barber_shop, party_store, pharmacy, music_store, gelateria, pet_store, craft_shop, gym, burger_joint, bookstore : 59698
Saved path: jewelry_store, gelateria, music_store, florist, gym, hardware_store, bookstore, cafe, dentist, pizzeria, tech_shop, noodle_house, toy_store, barber_shop, bakery : 62490
Saved path: bookstore, dentist, pizzeria, craft_shop, florist, music_store, pharmacy, party_store, jewelry_store, barber_shop, salon, hardware_store, toy_store, clothing_store, grocery_store : 60330
Saved path: barber_shop, salon, toy_store, noodle_house, clothing_store, grocery_store, bookstore, pizzeria, craft_shop, florist, bank, gelateria, pharmacy, bakery, jewelry_store : 63768
Saved path: gelateria, bank, music_store, florist, pet_store, pizzeria, dentist, tech_shop, cafe, bookstore, burger_joint, toy_store, bakery, party_store, jewelry_store : 64831
Saved path: salon, toy_store, clothing_store, grocery_store, dentist, bookstore, burger_joint, gym, pet_store, florist, bank, music_store, pharmacy, party_store, bakery : 65039
Saved path: barber_shop, noodle_house, clothing_store, grocery_store, dentist, cafe, burger_joint, hardware_store, gym, craft_shop, pet_store, florist, music_store, jewelry_store, party_store : 59758
Saved path: jewelry_store, party_store, bike_shop, bakery, pharmacy, gelateria, florist, gym, burger_joint, cafe, tech_shop, grocery_store, noodle_house, toy_store, salon : 51096
Saved path: dentist, cafe, bookstore, burger_joint, gym, florist, music_store, gelateria, pharmacy, party_store, barber_shop, noodle_house, clothing_store, tech_shop, pizzeria : 56375
Saved path: barber_shop, clothing_store, tech_shop, pizzeria, cafe, bookstore, burger_joint, gym, craft_shop, pet_store, gelateria, pharmacy, party_store, jewelry_store, bike_shop : 62293
Saved path: jewelry_store, party_store, pharmacy, music_store, gelateria, florist, pet_store, gym, burger_joint, cafe, dentist, pizzeria, tech_shop, salon, barber_shop : 64818
Saved path: florist, pet_store, pizzeria, dentist, clothing_store, salon, toy_store, burger_joint, gym, hardware_store, party_store, bike_shop, pharmacy, music_store, bank : 69098
Saved path: music_store, pharmacy, party_store, jewelry_store, bike_shop, gym, toy_store, noodle_house, grocery_store, cafe, tech_shop, pizzeria, craft_shop, florist, bank : 62510
Saved path: dentist, cafe, bookstore, burger_joint, hardware_store, gym, pet_store, bank, gelateria, party_store, jewelry_store, bike_shop, barber_shop, clothing_store, pizzeria : 73150
Saved path: jewelry_store, bakery, pharmacy, music_store, bank, gelateria, craft_shop, pizzeria, dentist, grocery_store, noodle_house, toy_store, burger_joint, gym, hardware_store : 61043
Saved path: bookstore, burger_joint, toy_store, salon, barber_shop, bakery, hardware_store, gym, pet_store, gelateria, bank, music_store, florist, dentist, cafe : 58404
Saved path: jewelry_store, gelateria, bank, pizzeria, dentist, cafe, burger_joint, tech_shop, grocery_store, clothing_store, noodle_house, salon, barber_shop, bakery, party_store : 65478
Saved path: pharmacy, gelateria, music_store, craft_shop, gym, burger_joint, bookstore, cafe, tech_shop, grocery_store, clothing_store, toy_store, bike_shop, jewelry_store, party_store : 50473
Saved path: grocery_store, clothing_store, toy_store, barber_shop, bakery, party_store, pharmacy, gelateria, gym, hardware_store, burger_joint, bookstore, cafe, pizzeria, tech_shop : 55134
Saved path: bank, music_store, pharmacy, bike_shop, jewelry_store, salon, toy_store, noodle_house, grocery_store, bookstore, burger_joint, dentist, craft_shop, florist, gelateria : 63470
Saved path: barber_shop, bike_shop, party_store, pharmacy, bank, gym, burger_joint, bookstore, cafe, dentist, pizzeria, grocery_store, noodle_house, toy_store, salon : 68400
Saved path: bookstore, hardware_store, gym, pet_store, florist, music_store, pharmacy, party_store, bike_shop, barber_shop, toy_store, noodle_house, clothing_store, dentist, cafe : 59820
Saved path: bank, florist, pet_store, gym, hardware_store, burger_joint, pizzeria, tech_shop, grocery_store, clothing_store, noodle_house, salon, barber_shop, pharmacy, music_store : 59546
Saved path: toy_store, salon, noodle_house, clothing_store, grocery_store, pizzeria, craft_shop, gelateria, bank, bakery, party_store, jewelry_store, bike_shop, hardware_store, gym : 66149
Saved path: gym, bookstore, cafe, dentist, craft_shop, pet_store, florist, music_store, bank, gelateria, pharmacy, bakery, jewelry_store, salon, toy_store : 66379
Saved path: toy_store, hardware_store, burger_joint, bookstore, cafe, grocery_store, clothing_store, dentist, pizzeria, craft_shop, pet_store, music_store, party_store, jewelry_store, barber_shop : 64227
Saved path: clothing_store, noodle_house, toy_store, barber_shop, bike_shop, jewelry_store, gelateria, bank, music_store, florist, gym, bookstore, cafe, dentist, tech_shop : 67394
Saved path: clothing_store, tech_shop, dentist, pizzeria, florist, music_store, bank, gelateria, pet_store, gym, party_store, jewelry_store, barber_shop, salon, toy_store : 71833
Saved path: pet_store, gelateria, music_store, gym, hardware_store, party_store, jewelry_store, barber_shop, toy_store, noodle_house, grocery_store, bookstore, cafe, pizzeria, craft_shop : 65457
Saved path: cafe, tech_shop, pizzeria, craft_shop, pet_store, florist, music_store, bike_shop, jewelry_store, party_store, bakery, hardware_store, gym, toy_store, grocery_store : 57254
Saved path: bookstore, cafe, dentist, pizzeria, gym, florist, bank, music_store, pharmacy, party_store, bike_shop, barber_shop, salon, noodle_house, burger_joint : 66460
Saved path: noodle_house, clothing_store, grocery_store, tech_shop, dentist, pizzeria, pet_store, florist, music_store, pharmacy, bakery, jewelry_store, gym, hardware_store, salon : 59331
Saved path: bank, music_store, florist, pet_store, pizzeria, dentist, clothing_store, bookstore, burger_joint, hardware_store, party_store, bike_shop, bakery, pharmacy, gelateria : 60996
Saved path: cafe, dentist, pizzeria, pet_store, music_store, barber_shop, bike_shop, jewelry_store, party_store, hardware_store, toy_store, noodle_house, clothing_store, tech_shop, bookstore : 67189
Saved path: toy_store, clothing_store, grocery_store, tech_shop, cafe, bookstore, burger_joint, hardware_store, jewelry_store, party_store, bakery, pharmacy, gelateria, music_store, gym : 48825
Saved path: bookstore, burger_joint, gym, pet_store, bank, gelateria, bakery, party_store, jewelry_store, barber_shop, toy_store, grocery_store, pizzeria, dentist, cafe : 70430
Saved path: gelateria, pet_store, craft_shop, pizzeria, dentist, clothing_store, noodle_house, salon, hardware_store, gym, jewelry_store, bakery, pharmacy, music_store, bank : 65996
Saved path: cafe, burger_joint, toy_store, noodle_house, salon, barber_shop, bakery, party_store, bike_shop, music_store, bank, gelateria, pet_store, craft_shop, dentist : 61813
Saved path: grocery_store, tech_shop, pizzeria, cafe, bookstore, burger_joint, hardware_store, gelateria, pharmacy, bakery, jewelry_store, barber_shop, toy_store, noodle_house, clothing_store : 57317
Saved path: hardware_store, burger_joint, tech_shop, noodle_house, toy_store, barber_shop, jewelry_store, party_store, bakery, gelateria, bank, music_store, florist, pet_store, craft_shop : 66639
Saved path: pharmacy, bakery, bike_shop, jewelry_store, burger_joint, bookstore, noodle_house, clothing_store, grocery_store, tech_shop, cafe, dentist, craft_shop, pet_store, bank : 60365
Saved path: pharmacy, bank, music_store, craft_shop, pizzeria, dentist, grocery_store, salon, toy_store, burger_joint, gym, hardware_store, party_store, jewelry_store, bike_shop : 69225
