Saved path: party_store, music_store, pet_store, craft_shop, pizzeria, tech_shop, grocery_store, bookstore, burger_joint, hardware_store, gym, toy_store, noodle_house, barber_shop, bakery : 61498
Saved path: grocery_store, tech_shop, cafe, bookstore, craft_shop, florist, bank, pet_store, gym, hardware_store, bike_shop, jewelry_store, salon, toy_store, noodle_house : 66058
Saved path: craft_shop, pizzeria, dentist, bookstore, clothing_store, noodle_house, toy_store, gym, hardware_store, jewelry_store, bike_shop, bakery, gelateria, bank, pet_store : 65307
Saved path: pet_store, craft_shop, pizzeria, tech_shop, grocery_store, bookstore, burger_joint, toy_store, barber_shop, bike_shop, party_store, bakery, gelateria, bank, florist : 65803
Saved path: pharmacy, gelateria, music_store, florist, gym, burger_joint, bookstore, dentist, pizzeria, tech_shop, grocery_store, noodle_house, salon, jewelry_store, party_store : 60006
Saved path: grocery_store, pizzeria, dentist, cafe, burger_joint, gym, pet_store, pharmacy, bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, toy_store : 62975
Saved path: gym, craft_shop, dentist, tech_shop, clothing_store, noodle_house, toy_store, barber_shop, jewelry_store, bike_shop, bakery, pharmacy, music_store, bank, florist : 65423
Saved path: salon, barber_shop, bike_shop, jewelry_store, party_store, bakery, pharmacy, gelateria, bookstore, burger_joint, cafe, tech_shop, grocery_store, noodle_house, toy_store : 53131
Saved path: cafe, tech_shop, pizzeria, craft_shop, gym, florist, bank, music_store, bike_shop, jewelry_store, barber_shop, salon, clothing_store, grocery_store, bookstore : 68927
Saved path: pet_store, craft_shop, pizzeria, cafe, bookstore, grocery_store, noodle_house, toy_store, gym, hardware_store, bike_shop, party_store, pharmacy, music_store, bank : 61940
Saved path: pet_store, gelateria, music_store, pharmacy, bike_shop, barber_shop, toy_store, noodle_house, grocery_store, tech_shop, cafe, bookstore, hardware_store, gym, craft_shop : 50319
Saved path: burger_joint, gym, bike_shop, party_store, bakery, bank, florist, craft_shop, pizzeria, dentist, cafe, tech_shop, clothing_store, noodle_house, bookstore : 61387
Saved path: toy_store, noodle_house, clothing_store, bookstore, cafe, dentist, craft_shop, pet_store, florist, bank, gelateria, pharmacy, bakery, barber_shop, salon : 55783
Saved path: hardware_store, gym, bank, florist, dentist, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, salon, barber_shop, bakery, party_store, jewelry_store : 67717
Saved path: party_store, jewelry_store, gelateria, bank, music_store, florist, pet_store, craft_shop, pizzeria, dentist, bookstore, tech_shop, clothing_store, salon, hardware_store : 69730
Saved path: party_store, jewelry_store, barber_shop, toy_store, clothing_store, grocery_store, tech_shop, cafe, dentist, pizzeria, craft_shop, music_store, gelateria, pharmacy, bakery : 56155
Saved path: music_store, florist, pet_store, craft_shop, cafe, tech_shop, noodle_house, salon, toy_store, hardware_store, bike_shop, party_store, bakery, pharmacy, bank : 61654
Saved path: grocery_store, clothing_store, noodle_house, salon, hardware_store, gym, party_store, pharmacy, gelateria, bank, pet_store, craft_shop, pizzeria, dentist, tech_shop : 62868
Saved path: bike_shop, jewelry_store, bakery, gym, burger_joint, salon, noodle_house, clothing_store, grocery_store, dentist, pizzeria, craft_shop, pet_store, bank, gelateria : 67557
Saved path: pizzeria, tech_shop, cafe, bookstore, burger_joint, salon, toy_store, gym, bike_shop, party_store, bakery, pharmacy, bank, florist, pet_store : 68131
Saved path: grocery_store, bookstore, burger_joint, gym, pizzeria, craft_shop, florist, bank, pharmacy, party_store, jewelry_store, bike_shop, barber_shop, salon, clothing_store : 70008
Saved path: barber_shop, salon, toy_store, clothing_store, grocery_store, tech_shop, cafe, bookstore, burger_joint, gym, craft_shop, florist, gelateria, music_store, party_store : 50444
Saved path: gelateria, pet_store, craft_shop, pizzeria, dentist, tech_shop, clothing_store, noodle_house, toy_store, burger_joint, hardware_store, gym, florist, music_store, bank : 52099
Saved path: dentist, cafe, tech_shop, clothing_store, toy_store, barber_shop, bike_shop, party_store, hardware_store, burger_joint, bookstore, florist, pet_store, craft_shop, pizzeria : 58841
Saved path: salon, barber_shop, party_store, bike_shop, music_store, gelateria, pet_store, gym, hardware_store, burger_joint, bookstore, dentist, grocery_store, clothing_store, toy_store : 60510
Saved path: gelateria, pet_store, craft_shop, pizzeria, dentist, cafe, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, salon, barber_shop, bakery, jewelry_store : 56689
Saved path: bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, noodle_house, clothing_store, tech_shop, cafe, bookstore, hardware_store, craft_shop, bank, pharmacy : 64609
Saved path: jewelry_store, party_store, bakery, pharmacy, gelateria, florist, craft_shop, pizzeria, gym, hardware_store, bookstore, cafe, noodle_house, salon, barber_shop : 59530
Saved path: barber_shop, noodle_house, toy_store, hardware_store, burger_joint, bookstore, grocery_store, pizzeria, craft_shop, pet_store, music_store, pharmacy, bakery, party_store, jewelry_store : 63317
Saved path: burger_joint, gym, craft_shop, pet_store, music_store, bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, clothing_store, grocery_store, tech_shop, pizzeria : 64277
Saved path: dentist, clothing_store, grocery_store, cafe, bookstore, burger_joint, hardware_store, toy_store, barber_shop, party_store, pharmacy, gelateria, music_store, craft_shop, pizzeria : 57419
Saved path: burger_joint, cafe, tech_shop, grocery_store, toy_store, barber_shop, jewelry_store, party_store, pharmacy, music_store, bank, gelateria, pet_store, gym, hardware_store : 63480
Saved path: hardware_store, gym, burger_joint, tech_shop, pizzeria, florist, music_store, bank, gelateria, pharmacy, bakery, party_store, jewelry_store, bike_shop, barber_shop : 67208
Saved path: bike_shop, jewelry_store, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, pizzeria, dentist, bookstore, gym, music_store, bank, gelateria : 70323
Saved path: toy_store, noodle_house, grocery_store, cafe, bookstore, burger_joint, hardware_store, gym, gelateria, bank, music_store, bakery, bike_shop, barber_shop, salon : 54766
Saved path: grocery_store, clothing_store, toy_store, burger_joint, gym, bike_shop, party_store, pharmacy, music_store, florist, pet_store, craft_shop, pizzeria, tech_shop, cafe : 53411
Saved path: dentist, pizzeria, tech_shop, clothing_store, salon, barber_shop, bakery, party_store, pharmacy, bank, pet_store, gym, hardware_store, bookstore, cafe : 67756
Saved path: craft_shop, gym, hardware_store, burger_joint, bookstore, cafe, dentist, grocery_store, clothing_store, salon, barber_shop, bakery, party_store, bike_shop, gelateria : 54913
Saved path: hardware_store, pharmacy, gelateria, bank, music_store, florist, pet_store, craft_shop, pizzeria, tech_shop, cafe, burger_joint, noodle_house, toy_store, gym : 53163
Saved path: bookstore, burger_joint, gym, craft_shop, pet_store, florist, gelateria, music_store, pharmacy, bakery, party_store, jewelry_store, barber_shop, salon, grocery_store : 57228
Saved path: florist, pharmacy, bike_shop, barber_shop, noodle_house, toy_store, hardware_store, burger_joint, bookstore, cafe, grocery_store, tech_shop, dentist, pizzeria, pet_store : 54590
Saved path: gym, burger_joint, toy_store, noodle_house, clothing_store, cafe, dentist, pizzeria, bank, gelateria, pharmacy, party_store, jewelry_store, bike_shop, hardware_store : 64756
Saved path: tech_shop, pizzeria, bookstore, hardware_store, gym, bank, music_store, pharmacy, bakery, party_store, jewelry_store, barber_shop, salon, noodle_house, grocery_store : 69913
