Saved path: pet_store, florist, bank, gelateria, pharmacy, jewelry_store, bike_shop, barber_shop, grocery_store, tech_shop, pizzeria, dentist, bookstore, gym, craft_shop : 73056
Saved path: bike_shop, barber_shop, salon, toy_store, noodle_house, clothing_store, tech_shop, pizzeria, craft_shop, pet_store, gym, burger_joint, hardware_store, bakery, party_store : 54197
Saved path: gym, hardware_store, cafe, grocery_store, noodle_house, salon, barber_shop, jewelry_store, bakery, pharmacy, music_store, bank, florist, pet_store, pizzeria : 71270
Saved path: party_store, bike_shop, music_store, bank, gelateria, pet_store, dentist, bookstore, cafe, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, bakery : 58856
Saved path: salon, noodle_house, clothing_store, grocery_store, tech_shop, bookstore, dentist, craft_shop, florist, music_store, pharmacy, party_store, bakery, gym, toy_store : 52049
Saved path: clothing_store, noodle_house, toy_store, barber_shop, bike_shop, party_store, bakery, pharmacy, bank, craft_shop, gym, hardware_store, bookstore, cafe, tech_shop : 60773
Saved path: bakery, party_store, jewelry_store, barber_shop, clothing_store, grocery_store, tech_shop, dentist, cafe, hardware_store, gym, pet_store, bank, gelateria, pharmacy : 66752
Saved path: burger_joint, party_store, jewelry_store, bike_shop, gym, pet_store, bank, florist, craft_shop, pizzeria, dentist, cafe, tech_shop, clothing_store, noodle_house : 67999
Saved path: jewelry_store, salon, noodle_house, clothing_store, grocery_store, bookstore, cafe, dentist, pet_store, bank, florist, gym, hardware_store, bakery, party_store : 67129
Saved path: clothing_store, grocery_store, cafe, burger_joint, hardware_store, gym, craft_shop, pet_store, florist, bank, party_store, jewelry_store, barber_shop, salon, noodle_house : 64486
Saved path: bookstore, burger_joint, hardware_store, gym, florist, gelateria, pharmacy, bakery, barber_shop, toy_store, clothing_store, grocery_store, pizzeria, dentist, cafe : 48745
Saved path: pharmacy, bakery, barber_shop, salon, hardware_store, gym, bookstore, tech_shop, pizzeria, craft_shop, pet_store, florist, gelateria, bank, music_store : 60556
Saved path: dentist, cafe, bookstore, hardware_store, gym, bank, gelateria, pharmacy, party_store, jewelry_store, barber_shop, salon, noodle_house, clothing_store, tech_shop : 67670
Saved path: toy_store, clothing_store, grocery_store, pizzeria, dentist, burger_joint, gym, craft_shop, music_store, bank, gelateria, party_store, bike_shop, barber_shop, salon : 66878
Saved path: salon, barber_shop, bike_shop, jewelry_store, bakery, pharmacy, music_store, bank, gelateria, pet_store, pizzeria, cafe, bookstore, hardware_store, toy_store : 69436
Saved path: salon, barber_shop, party_store, pharmacy, gelateria, bank, music_store, florist, pet_store, craft_shop, dentist, cafe, clothing_store, toy_store, hardware_store : 64652
Saved path: cafe, bookstore, tech_shop, grocery_store, noodle_house, salon, toy_store, gym, hardware_store, bakery, pharmacy, music_store, pet_store, craft_shop, dentist : 49780
Saved path: gym, hardware_store, salon, toy_store, clothing_store, bookstore, dentist, pizzeria, craft_shop, pet_store, gelateria, music_store, pharmacy, bakery, party_store : 58993
Saved path: barber_shop, noodle_house, clothing_store, grocery_store, tech_shop, bookstore, burger_joint, hardware_store, gym, pet_store, gelateria, bakery, party_store, jewelry_store, bike_shop : 55930
Saved path: noodle_house, clothing_store, grocery_store, cafe, burger_joint, dentist, craft_shop, bank, bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, toy_store : 65172
Saved path: grocery_store, cafe, dentist, pizzeria, craft_shop, gelateria, music_store, pharmacy, bakery, barber_shop, hardware_store, gym, toy_store, noodle_house, clothing_store : 50295
Saved path: burger_joint, bookstore, cafe, dentist, pizzeria, music_store, gelateria, pharmacy, party_store, jewelry_store, bike_shop, hardware_store, salon, noodle_house, toy_store : 59700
Saved path: burger_joint, cafe, tech_shop, clothing_store, barber_shop, jewelry_store, party_store, bike_shop, gelateria, bank, music_store, florist, pet_store, gym, hardware_store : 66247
Saved path: bookstore, grocery_store, clothing_store, noodle_house, toy_store, salon, jewelry_store, party_store, bike_shop, bakery, pharmacy, bank, pizzeria, dentist, burger_joint : 67555
Saved path: gym, burger_joint, cafe, tech_shop, clothing_store, noodle_house, salon, barber_shop, bike_shop, party_store, pharmacy, music_store, bank, gelateria, pet_store : 59666
Saved path: music_store, pharmacy, bakery, party_store, jewelry_store, gym, toy_store, salon, noodle_house, burger_joint, cafe, tech_shop, pizzeria, gelateria, bank : 65987
Saved path: salon, barber_shop, bike_shop, party_store, bakery, pharmacy, bank, gelateria, craft_shop, hardware_store, burger_joint, cafe, grocery_store, clothing_store, toy_store : 58479
Saved path: pizzeria, dentist, bookstore, grocery_store, clothing_store, noodle_house, barber_shop, party_store, pharmacy, gelateria, bank, florist, pet_store, gym, craft_shop : 67224
Saved path: grocery_store, clothing_store, noodle_house, barber_shop, jewelry_store, party_store, bakery, gelateria, bank, pet_store, hardware_store, burger_joint, bookstore, dentist, tech_shop : 68279
Saved path: tech_shop, grocery_store, noodle_house, toy_store, barber_shop, bakery, party_store, pharmacy, gelateria, bank, pet_store, craft_shop, gym, burger_joint, bookstore : 58982
Saved path: cafe, grocery_store, clothing_store, noodle_house, salon, barber_shop, jewelry_store, bakery, pharmacy, gelateria, bank, music_store, pizzeria, tech_shop, burger_joint : 62790
Saved path: salon, barber_shop, bakery, party_store, jewelry_store, music_store, bank, gelateria, pet_store, craft_shop, gym, hardware_store, cafe, tech_shop, toy_store : 65171
Saved path: barber_shop, salon, toy_store, noodle_house, grocery_store, tech_shop, cafe, bookstore, burger_joint, gym, florist, gelateria, jewelry_store, party_store, bakery : 52646
Saved path: pizzeria, pet_store, bank, music_store, pharmacy, bakery, jewelry_store, bike_shop, barber_shop, noodle_house, grocery_store, cafe, bookstore, hardware_store, gym : 70707
Saved path: bike_shop, hardware_store, toy_store, salon, noodle_house, clothing_store, grocery_store, bookstore, burger_joint, dentist, pizzeria, craft_shop, pet_store, gelateria, pharmacy : 51117
Saved path: bakery, pharmacy, bank, florist, pet_store, dentist, grocery_store, cafe, bookstore, hardware_store, toy_store, salon, barber_shop, jewelry_store, party_store : 70560
Saved path: toy_store, noodle_house, clothing_store, grocery_store, bookstore, burger_joint, dentist, craft_shop, pet_store, bank, bakery, bike_shop, jewelry_store, party_store, hardware_store : 62767
Saved path: bakery, bike_shop, party_store, hardware_store, toy_store, burger_joint, bookstore, cafe, grocery_store, tech_shop, pizzeria, craft_shop, pet_store, bank, gelateria : 58725
Saved path: noodle_house, salon, barber_shop, bike_shop, party_store, pharmacy, music_store, bank, florist, pet_store, bookstore, burger_joint, cafe, grocery_store, clothing_store : 60217
Saved path: dentist, florist, bank, gelateria, pharmacy, party_store, jewelry_store, hardware_store, gym, bookstore, noodle_house, clothing_store, grocery_store, tech_shop, cafe : 61728
