Saved path: bike_shop, music_store, bank, gelateria, pet_store, craft_shop, gym, burger_joint, cafe, dentist, pizzeria, tech_shop, grocery_store, salon, jewelry_store : 69583
Saved path: bookstore, cafe, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, hardware_store, jewelry_store, barber_shop, pharmacy, bank, music_store, florist, pet_store : 65364
Saved path: salon, noodle_house, clothing_store, grocery_store, bookstore, burger_joint, gym, pizzeria, pet_store, florist, gelateria, pharmacy, bakery, jewelry_store, barber_shop : 61021
Saved path: craft_shop, pizzeria, dentist, bookstore, burger_joint, noodle_house, salon, barber_shop, jewelry_store, party_store, hardware_store, gym, music_store, bank, pet_store : 72448
Saved path: pet_store, gym, burger_joint, bookstore, dentist, tech_shop, grocery_store, toy_store, salon, party_store, bakery, pharmacy, music_store, bank, gelateria : 64536
Saved path: clothing_store, grocery_store, bookstore, burger_joint, gym, pet_store, bank, music_store, bakery, party_store, jewelry_store, bike_shop, hardware_store, salon, toy_store : 63490
Saved path: florist, craft_shop, gym, burger_joint, cafe, dentist, pizzeria, tech_shop, clothing_store, noodle_house, barber_shop, bike_shop, party_store, pharmacy, gelateria : 54721
Saved path: tech_shop, cafe, dentist, pet_store, florist, bank, music_store, pharmacy, party_store, jewelry_store, bike_shop, gym, bookstore, noodle_house, grocery_store : 67521
Saved path: toy_store, bike_shop, jewelry_store, bakery, pharmacy, bank, gelateria, florist, pet_store, craft_shop, pizzeria, tech_shop, grocery_store, cafe, bookstore : 63307
Saved path: pharmacy, gelateria, music_store, florist, pet_store, craft_shop, pizzeria, cafe, burger_joint, toy_store, clothing_store, noodle_house, barber_shop, bike_shop, party_store : 57956
Saved path: dentist, pizzeria, craft_shop, pet_store, florist, music_store, gelateria, jewelry_store, bike_shop, bakery, burger_joint, bookstore, cafe, tech_shop, grocery_store : 55929
Saved path: cafe, bookstore, grocery_store, salon, toy_store, gym, bakery, party_store, jewelry_store, gelateria, music_store, florist, craft_shop, pizzeria, dentist : 60190
Saved path: bike_shop, party_store, bakery, pharmacy, gelateria, bank, pet_store, dentist, cafe, bookstore, tech_shop, grocery_store, clothing_store, salon, barber_shop : 62025
Saved path: burger_joint, tech_shop, clothing_store, noodle_house, salon, toy_store, hardware_store, party_store, bakery, pharmacy, music_store, pizzeria, dentist, cafe, bookstore : 54312
Saved path: barber_shop, salon, toy_store, noodle_house, grocery_store, tech_shop, pizzeria, dentist, cafe, burger_joint, gym, music_store, bike_shop, party_store, jewelry_store : 62231
Saved path: bank, florist, pet_store, dentist, grocery_store, clothing_store, noodle_house, salon, toy_store, hardware_store, jewelry_store, bike_shop, bakery, pharmacy, music_store : 64999
Saved path: party_store, hardware_store, toy_store, salon, noodle_house, tech_shop, pizzeria, dentist, cafe, burger_joint, gym, pet_store, gelateria, music_store, jewelry_store : 64064
Saved path: party_store, bakery, pharmacy, pet_store, pizzeria, dentist, cafe, burger_joint, bookstore, grocery_store, clothing_store, noodle_house, salon, toy_store, hardware_store : 54835
Saved path: dentist, pizzeria, craft_shop, pet_store, florist, bank, music_store, pharmacy, bike_shop, barber_shop, noodle_house, toy_store, hardware_store, burger_joint, cafe : 62064
Saved path: burger_joint, bookstore, pizzeria, pet_store, florist, gelateria, pharmacy, bakery, party_store, jewelry_store, bike_shop, barber_shop, noodle_house, toy_store, gym : 63812
Saved path: noodle_house, clothing_store, tech_shop, cafe, burger_joint, bakery, bike_shop, party_store, pharmacy, gelateria, bank, music_store, florist, gym, toy_store : 52412
Saved path: pizzeria, dentist, cafe, tech_shop, grocery_store, noodle_house, salon, gym, bakery, party_store, pharmacy, gelateria, bank, music_store, florist : 62177
Saved path: bookstore, burger_joint, hardware_store, salon, barber_shop, bike_shop, jewelry_store, party_store, pharmacy, gelateria, music_store, craft_shop, pizzeria, dentist, cafe : 60382
Saved path: party_store, bike_shop, pharmacy, gelateria, pet_store, gym, burger_joint, bookstore, cafe, tech_shop, grocery_store, clothing_store, noodle_house, salon, hardware_store : 50250
Saved path: cafe, grocery_store, tech_shop, pizzeria, florist, bank, gelateria, pharmacy, bike_shop, jewelry_store, barber_shop, noodle_house, toy_store, burger_joint, bookstore : 65607
Saved path: florist, gelateria, bank, music_store, bike_shop, party_store, hardware_store, burger_joint, toy_store, salon, clothing_store, grocery_store, pizzeria, craft_shop, pet_store : 65214
Saved path: pharmacy, gelateria, bank, music_store, gym, burger_joint, bookstore, dentist, tech_shop, grocery_store, noodle_house, toy_store, barber_shop, bike_shop, jewelry_store : 67550
Saved path: toy_store, salon, hardware_store, party_store, jewelry_store, gelateria, florist, pet_store, gym, burger_joint, bookstore, dentist, tech_shop, grocery_store, clothing_store : 60825
Saved path: bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, noodle_house, clothing_store, grocery_store, dentist, bookstore, burger_joint, hardware_store, florist, pharmacy : 56838
Saved path: florist, gelateria, bank, music_store, pharmacy, party_store, jewelry_store, bike_shop, gym, hardware_store, salon, toy_store, tech_shop, dentist, pizzeria : 68863
Saved path: bike_shop, party_store, bakery, bank, pharmacy, hardware_store, burger_joint, bookstore, cafe, dentist, grocery_store, clothing_store, toy_store, salon, barber_shop : 63360
Saved path: hardware_store, burger_joint, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, salon, barber_shop, bakery, party_store, florist, pet_store, craft_shop, gym : 51205
Saved path: gym, burger_joint, salon, noodle_house, grocery_store, tech_shop, pizzeria, craft_shop, florist, music_store, bank, pharmacy, bakery, party_store, hardware_store : 61102
Saved path: bookstore, cafe, clothing_store, grocery_store, pizzeria, pet_store, florist, gelateria, pharmacy, party_store, jewelry_store, barber_shop, toy_store, hardware_store, burger_joint : 62318
Saved path: hardware_store, burger_joint, cafe, dentist, tech_shop, grocery_store, clothing_store, salon, barber_shop, party_store, bakery, music_store, bank, pet_store, gym : 63846
Saved path: music_store, pharmacy, bike_shop, party_store, jewelry_store, salon, toy_store, noodle_house, clothing_store, tech_shop, cafe, burger_joint, gym, craft_shop, florist : 52313
Saved path: florist, pet_store, pizzeria, dentist, bookstore, tech_shop, grocery_store, clothing_store, toy_store, salon, jewelry_store, party_store, pharmacy, music_store, bank : 69346
Saved path: clothing_store, grocery_store, cafe, bookstore, pet_store, bank, music_store, florist, hardware_store, bakery, party_store, jewelry_store, bike_shop, barber_shop, salon : 66509
Saved path: noodle_house, tech_shop, pizzeria, craft_shop, pet_store, florist, music_store, gelateria, pharmacy, bakery, party_store, bike_shop, gym, burger_joint, salon : 59015
Saved path: noodle_house, bookstore, tech_shop, pizzeria, craft_shop, florist, bank, music_store, pharmacy, bakery, party_store, hardware_store, gym, toy_store, salon : 62899
Saved path: bank, music_store, craft_shop, gym, burger_joint, dentist, pizzeria, tech_shop, grocery_store, noodle_house, barber_shop, bike_shop, jewelry_store, pharmacy, gelateria : 67746
Saved path: toy_store, clothing_store, dentist, craft_shop, pet_store, bank, gelateria, pharmacy, bakery, party_store, jewelry_store, bike_shop, barber_shop, hardware_store, gym : 68537
Saved path: bike_shop, party_store, bakery, pharmacy, pet_store, craft_shop, pizzeria, dentist, cafe, burger_joint, gym, toy_store, clothing_store, noodle_house, barber_shop : 58265
Saved path: clothing_store, noodle_house, toy_store, barber_shop, bike_shop, pharmacy, bank, music_store, craft_shop, gym, burger_joint, cafe, pizzeria, tech_shop, grocery_store : 59625
Saved path: barber_shop, salon, toy_store, noodle_house, clothing_store, grocery_store, burger_joint, bookstore, pet_store, gelateria, bank, music_store, pharmacy, party_store, bike_shop : 60334
Saved path: toy_store, barber_shop, bakery, party_store, bank, gelateria, florist, gym, hardware_store, burger_joint, cafe, dentist, pizzeria, grocery_store, noodle_house : 65414
Saved path: hardware_store, bike_shop, pharmacy, music_store, bank, gelateria, florist, pet_store, craft_shop, dentist, bookstore, grocery_store, noodle_house, toy_store, gym : 56869
Saved path: burger_joint, gym, florist, music_store, gelateria, bakery, bike_shop, party_store, jewelry_store, salon, clothing_store, grocery_store, pizzeria, dentist, cafe : 60444
Saved path: bookstore, hardware_store, toy_store, noodle_house, barber_shop, bike_shop, party_store, bakery, pharmacy, gelateria, music_store, florist, dentist, tech_shop, cafe : 56782
Saved path: party_store, bike_shop, music_store, bank, pet_store, gym, burger_joint, bookstore, cafe, dentist, pizzeria, tech_shop, clothing_store, salon, jewelry_store : 71074
