Saved path: pharmacy, music_store, bank, gelateria, florist, pet_store, pizzeria, dentist, cafe, clothing_store, noodle_house, salon, toy_store, hardware_store, jewelry_store : 66478
Saved path: clothing_store, noodle_house, salon, barber_shop, jewelry_store, party_store, pharmacy, bank, pet_store, craft_shop, gym, hardware_store, dentist, pizzeria, tech_shop : 71395
Saved path: pet_store, craft_shop, pizzeria, grocery_store, cafe, burger_joint, toy_store, salon, barber_shop, jewelry_store, bakery, gym, florist, music_store, bank : 68931
Saved path: pizzeria, dentist, cafe, grocery_store, clothing_store, toy_store, salon, hardware_store, gym, party_store, bakery, gelateria, bank, pet_store, craft_shop : 63099
Saved path: gelateria, pharmacy, bakery, jewelry_store, bike_shop, hardware_store, gym, bookstore, noodle_house, tech_shop, dentist, craft_shop, florist, music_store, bank : 61899
Saved path: bakery, pharmacy, music_store, bank, florist, pet_store, gym, toy_store, grocery_store, dentist, cafe, burger_joint, hardware_store, jewelry_store, party_store : 63555
Saved path: gym, bike_shop, party_store, pharmacy, gelateria, florist, pet_store, craft_shop, pizzeria, tech_shop, clothing_store, salon, toy_store, burger_joint, bookstore : 59387
Saved path: craft_shop, pet_store, florist, gelateria, bank, bakery, party_store, jewelry_store, barber_shop, salon, hardware_store, burger_joint, grocery_store, tech_shop, dentist : 68699
Saved path: tech_shop, pizzeria, craft_shop, pet_store, gelateria, music_store, pharmacy, bakery, barber_shop, salon, hardware_store, gym, toy_store, clothing_store, grocery_store : 51736
Saved path: pizzeria, dentist, bookstore, gym, hardware_store, noodle_house, salon, barber_shop, bakery, pharmacy, music_store, bank, florist, pet_store, craft_shop : 63801
Saved path: bike_shop, pharmacy, florist, pet_store, pizzeria, dentist, cafe, bookstore, burger_joint, hardware_store, toy_store, grocery_store, clothing_store, noodle_house, barber_shop : 53701
Saved path: craft_shop, music_store, bank, pharmacy, party_store, bike_shop, salon, toy_store, clothing_store, grocery_store, dentist, cafe, bookstore, burger_joint, gym : 63203
Saved path: burger_joint, gym, craft_shop, florist, music_store, gelateria, pharmacy, party_store, bike_shop, barber_shop, salon, toy_store, grocery_store, dentist, cafe : 55273
Saved path: clothing_store, noodle_house, burger_joint, hardware_store, jewelry_store, bike_shop, bakery, bank, gelateria, florist, pet_store, craft_shop, pizzeria, tech_shop, grocery_store : 62122
Saved path: music_store, florist, pet_store, gym, craft_shop, pizzeria, tech_shop, noodle_house, toy_store, salon, barber_shop, bakery, pharmacy, gelateria, bank : 59116
Saved path: cafe, tech_shop, pizzeria, craft_shop, florist, music_store, bike_shop, party_store, bakery, barber_shop, toy_store, gym, hardware_store, burger_joint, bookstore : 56792
Saved path: tech_shop, grocery_store, clothing_store, noodle_house, salon, jewelry_store, party_store, bakery, gym, florist, craft_shop, dentist, cafe, burger_joint, bookstore : 52260
Saved path: bank, florist, pizzeria, tech_shop, cafe, bookstore, grocery_store, clothing_store, noodle_house, salon, toy_store, gym, hardware_store, jewelry_store, pharmacy : 66285
Saved path: toy_store, noodle_house, tech_shop, cafe, bookstore, dentist, pizzeria, florist, gelateria, bank, pet_store, gym, bike_shop, party_store, bakery : 65195
Saved path: toy_store, noodle_house, grocery_store, tech_shop, bookstore, hardware_store, gym, florist, music_store, bank, pharmacy, bakery, bike_shop, barber_shop, salon : 55773
Saved path: burger_joint, bookstore, grocery_store, tech_shop, pizzeria, florist, music_store, gelateria, pet_store, gym, bakery, bike_shop, jewelry_store, barber_shop, salon : 65438
Saved path: toy_store, noodle_house, salon, barber_shop, jewelry_store, party_store, bakery, music_store, bank, gelateria, pizzeria, tech_shop, bookstore, burger_joint, hardware_store : 68586
Saved path: bike_shop, bakery, pharmacy, music_store, craft_shop, bookstore, cafe, tech_shop, grocery_store, clothing_store, toy_store, hardware_store, salon, barber_shop, jewelry_store : 54610
Saved path: bank, music_store, pharmacy, bike_shop, hardware_store, gym, toy_store, salon, noodle_house, grocery_store, bookstore, cafe, tech_shop, pizzeria, pet_store : 61365
Saved path: gelateria, pharmacy, bakery, party_store, jewelry_store, bike_shop, barber_shop, toy_store, clothing_store, burger_joint, dentist, craft_shop, florist, music_store, bank : 63252
Saved path: burger_joint, hardware_store, gym, toy_store, noodle_house, barber_shop, bike_shop, jewelry_store, party_store, gelateria, bank, music_store, dentist, cafe, bookstore : 69445
Saved path: salon, toy_store, hardware_store, bookstore, clothing_store, tech_shop, pizzeria, craft_shop, pet_store, gelateria, bank, music_store, bakery, bike_shop, barber_shop : 63133
Saved path: party_store, bike_shop, pharmacy, music_store, bank, florist, pet_store, pizzeria, dentist, burger_joint, bookstore, grocery_store, clothing_store, toy_store, bakery : 62474
Saved path: grocery_store, clothing_store, noodle_house, salon, toy_store, craft_shop, florist, music_store, bank, pharmacy, bakery, party_store, bike_shop, hardware_store, burger_joint : 57301
Saved path: bank, music_store, pharmacy, party_store, bike_shop, toy_store, salon, noodle_house, tech_shop, bookstore, burger_joint, gym, pet_store, florist, gelateria : 62900
Saved path: bank, music_store, pharmacy, bakery, bike_shop, jewelry_store, party_store, hardware_store, gym, burger_joint, cafe, dentist, craft_shop, florist, gelateria : 56659
Saved path: tech_shop, pizzeria, dentist, cafe, burger_joint, hardware_store, gym, pet_store, music_store, party_store, bakery, barber_shop, salon, toy_store, clothing_store : 60839
Saved path: clothing_store, dentist, pizzeria, craft_shop, music_store, bank, gelateria, pharmacy, bakery, bike_shop, jewelry_store, party_store, hardware_store, salon, toy_store : 64290
Saved path: jewelry_store, bike_shop, pharmacy, music_store, bank, florist, gym, burger_joint, cafe, dentist, grocery_store, clothing_store, noodle_house, salon, barber_shop : 64262
Saved path: bank, pet_store, craft_shop, dentist, grocery_store, clothing_store, noodle_house, bookstore, burger_joint, hardware_store, barber_shop, bike_shop, bakery, pharmacy, gelateria : 58641
Saved path: party_store, jewelry_store, bike_shop, hardware_store, burger_joint, cafe, clothing_store, noodle_house, salon, toy_store, craft_shop, pet_store, bank, gelateria, pharmacy : 63003
Saved path: salon, bakery, party_store, bike_shop, music_store, bank, florist, craft_shop, gym, burger_joint, bookstore, dentist, tech_shop, clothing_store, toy_store : 64366
Saved path: jewelry_store, music_store, gelateria, florist, pizzeria, gym, hardware_store, burger_joint, grocery_store, clothing_store, noodle_house, toy_store, barber_shop, bakery, bike_shop : 62013
Saved path: grocery_store, clothing_store, salon, jewelry_store, party_store, bakery, pharmacy, bank, gelateria, craft_shop, gym, burger_joint, dentist, pizzeria, tech_shop : 66196
Saved path: craft_shop, gym, burger_joint, bookstore, tech_shop, clothing_store, noodle_house, salon, barber_shop, bike_shop, pharmacy, gelateria, bank, music_store, florist : 53082
Saved path: florist, pizzeria, tech_shop, cafe, bookstore, burger_joint, noodle_house, salon, hardware_store, gym, bakery, party_store, jewelry_store, music_store, bank : 67435
Saved path: bakery, bike_shop, jewelry_store, hardware_store, burger_joint, toy_store, salon, noodle_house, clothing_store, grocery_store, pizzeria, craft_shop, pet_store, florist, pharmacy : 55947
Saved path: bakery, bike_shop, hardware_store, toy_store, clothing_store, grocery_store, tech_shop, cafe, burger_joint, gym, craft_shop, florist, music_store, gelateria, pharmacy : 39381
Saved path: cafe, burger_joint, toy_store, noodle_house, salon, hardware_store, bike_shop, bakery, pharmacy, gelateria, pet_store, craft_shop, pizzeria, tech_shop, grocery_store : 48531
Saved path: pharmacy, bakery, bike_shop, gym, burger_joint, cafe, noodle_house, grocery_store, tech_shop, pizzeria, pet_store, florist, gelateria, bank, music_store : 56317
Saved path: party_store, jewelry_store, music_store, bank, gelateria, florist, gym, craft_shop, pizzeria, dentist, cafe, tech_shop, clothing_store, barber_shop, bakery : 66709
Saved path: bike_shop, party_store, barber_shop, noodle_house, toy_store, bookstore, cafe, tech_shop, pizzeria, craft_shop, pet_store, bank, music_store, florist, gym : 68401
Saved path: noodle_house, bookstore, burger_joint, hardware_store, salon, barber_shop, bike_shop, jewelry_store, music_store, bank, gelateria, pet_store, pizzeria, dentist, grocery_store : 73289
Saved path: florist, craft_shop, pizzeria, tech_shop, burger_joint, hardware_store, gym, toy_store, noodle_house, salon, barber_shop, bakery, gelateria, bank, music_store : 57817
Saved path: tech_shop, clothing_store, toy_store, salon, barber_shop, bike_shop, jewelry_store, party_store, pharmacy, gelateria, florist, gym, bookstore, cafe, dentist : 59046
Saved path: pet_store, bank, gelateria, jewelry_store, party_store, bike_shop, barber_shop, salon, noodle_house, toy_store, hardware_store, gym, bookstore, cafe, pizzeria : 73507
Saved path: toy_store, party_store, hardware_store, gym, pet_store, bank, gelateria, florist, craft_shop, pizzeria, dentist, tech_shop, bookstore, burger_joint, noodle_house : 65133
Saved path: music_store, bank, gelateria, florist, pet_store, pizzeria, dentist, cafe, burger_joint, noodle_house, toy_store, bakery, party_store, jewelry_store, bike_shop : 65274
Saved path: pet_store, dentist, cafe, tech_shop, grocery_store, noodle_house, toy_store, barber_shop, jewelry_store, bike_shop, bakery, pharmacy, bank, gelateria, florist : 66055
Saved path: pharmacy, party_store, hardware_store, salon, clothing_store, grocery_store, tech_shop, burger_joint, bookstore, dentist, pizzeria, craft_shop, florist, gelateria, bank : 61761
Saved path: tech_shop, burger_joint, bookstore, dentist, pizzeria, craft_shop, florist, bank, gelateria, jewelry_store, party_store, bakery, toy_store, noodle_house, clothing_store : 62394
Saved path: craft_shop, dentist, cafe, tech_shop, grocery_store, clothing_store, noodle_house, bookstore, burger_joint, gym, jewelry_store, party_store, bakery, bank, florist : 61037
Saved path: pharmacy, gelateria, florist, craft_shop, pizzeria, tech_shop, clothing_store, salon, burger_joint, gym, hardware_store, party_store, jewelry_store, bike_shop, bakery : 57347
Saved path: craft_shop, gelateria, pharmacy, bakery, party_store, jewelry_store, gym, hardware_store, salon, noodle_house, clothing_store, burger_joint, cafe, dentist, pizzeria : 56986
Saved path: tech_shop, pizzeria, dentist, cafe, bookstore, gym, pet_store, bank, gelateria, bakery, barber_shop, salon, toy_store, noodle_house, grocery_store : 60472
Saved path: pharmacy, gelateria, craft_shop, pizzeria, dentist, bookstore, cafe, tech_shop, grocery_store, noodle_house, barber_shop, jewelry_store, bike_shop, bakery, hardware_store : 59312
