Saved path: pizzeria, dentist, cafe, bookstore, hardware_store, gym, pet_store, florist, music_store, jewelry_store, bike_shop, barber_shop, salon, toy_store, tech_shop : 66999
Saved path: bakery, party_store, burger_joint, toy_store, clothing_store, grocery_store, cafe, tech_shop, pizzeria, craft_shop, pet_store, florist, gelateria, bank, music_store : 58323
Saved path: cafe, tech_shop, clothing_store, noodle_house, toy_store, salon, barber_shop, jewelry_store, bakery, pharmacy, bank, music_store, craft_shop, gym, burger_joint : 60260
Saved path: pharmacy, bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, noodle_house, hardware_store, burger_joint, dentist, pizzeria, florist, music_store, bank : 69329
Saved path: grocery_store, pizzeria, craft_shop, florist, music_store, pharmacy, bakery, party_store, jewelry_store, bike_shop, barber_shop, toy_store, hardware_store, burger_joint, cafe : 58162
Saved path: craft_shop, dentist, cafe, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, burger_joint, gym, party_store, pharmacy, bank, music_store, florist : 56174
Saved path: bank, music_store, pharmacy, jewelry_store, barber_shop, noodle_house, clothing_store, grocery_store, tech_shop, cafe, bookstore, dentist, pizzeria, pet_store, gelateria : 66080
Saved path: salon, jewelry_store, party_store, bike_shop, pharmacy, music_store, bank, gelateria, pet_store, craft_shop, dentist, cafe, bookstore, gym, hardware_store : 68190
Saved path: cafe, grocery_store, toy_store, salon, barber_shop, jewelry_store, bakery, bank, gelateria, florist, pet_store, craft_shop, gym, hardware_store, burger_joint : 63737
Saved path: party_store, jewelry_store, barber_shop, toy_store, noodle_house, cafe, bookstore, hardware_store, gym, craft_shop, florist, music_store, bank, pharmacy, bakery : 62282
Saved path: pet_store, craft_shop, pizzeria, tech_shop, cafe, burger_joint, hardware_store, toy_store, noodle_house, salon, barber_shop, bakery, pharmacy, bank, florist : 59137
Saved path: florist, pet_store, pizzeria, dentist, cafe, noodle_house, salon, toy_store, gym, hardware_store, bike_shop, jewelry_store, pharmacy, gelateria, bank : 70475
Saved path: gym, bookstore, cafe, dentist, pizzeria, tech_shop, clothing_store, noodle_house, barber_shop, bike_shop, party_store, pharmacy, bank, music_store, craft_shop : 66225
Saved path: bike_shop, jewelry_store, barber_shop, salon, noodle_house, toy_store, hardware_store, burger_joint, tech_shop, dentist, pet_store, bank, music_store, pharmacy, bakery : 68588
Saved path: pizzeria, dentist, tech_shop, clothing_store, noodle_house, salon, toy_store, burger_joint, gym, jewelry_store, party_store, bakery, pharmacy, music_store, pet_store : 62437
Saved path: hardware_store, bike_shop, bakery, pharmacy, music_store, gelateria, pet_store, gym, toy_store, clothing_store, tech_shop, pizzeria, dentist, cafe, burger_joint : 49978
Saved path: bank, gelateria, pharmacy, bakery, jewelry_store, barber_shop, noodle_house, clothing_store, grocery_store, cafe, tech_shop, pizzeria, craft_shop, pet_store, florist : 63730
Saved path: salon, noodle_house, clothing_store, burger_joint, bookstore, cafe, pizzeria, florist, bank, music_store, jewelry_store, party_store, bakery, gym, toy_store : 67647
Saved path: music_store, gym, hardware_store, burger_joint, cafe, dentist, pizzeria, tech_shop, grocery_store, noodle_house, toy_store, barber_shop, jewelry_store, bakery, bank : 68651
Saved path: noodle_house, clothing_store, grocery_store, tech_shop, pizzeria, craft_shop, pet_store, bank, pharmacy, party_store, jewelry_store, bike_shop, burger_joint, toy_store, salon : 65739
Saved path: salon, barber_shop, bike_shop, jewelry_store, party_store, pharmacy, florist, craft_shop, gym, hardware_store, bookstore, cafe, grocery_store, clothing_store, toy_store : 52522
Saved path: clothing_store, dentist, bookstore, burger_joint, hardware_store, gym, craft_shop, florist, bank, music_store, pharmacy, bike_shop, barber_shop, salon, toy_store : 59932
Saved path: grocery_store, cafe, bookstore, burger_joint, gym, pizzeria, bank, gelateria, bakery, party_store, jewelry_store, barber_shop, toy_store, noodle_house, clothing_store : 68688
Saved path: craft_shop, dentist, cafe, grocery_store, noodle_house, toy_store, hardware_store, barber_shop, bike_shop, jewelry_store, party_store, pharmacy, gelateria, bank, music_store : 66148
Saved path: jewelry_store, bike_shop, bakery, barber_shop, salon, hardware_store, cafe, clothing_store, grocery_store, tech_shop, pizzeria, craft_shop, gelateria, bank, music_store : 66455
Saved path: toy_store, noodle_house, clothing_store, grocery_store, tech_shop, bookstore, dentist, florist, music_store, bank, gelateria, jewelry_store, bike_shop, barber_shop, salon : 65430
Saved path: florist, gelateria, pharmacy, bakery, bike_shop, barber_shop, salon, toy_store, burger_joint, bookstore, grocery_store, tech_shop, pizzeria, craft_shop, pet_store : 51199
Saved path: salon, barber_shop, jewelry_store, party_store, bakery, pharmacy, bank, music_store, craft_shop, gym, bookstore, cafe, dentist, tech_shop, grocery_store : 66971
Saved path: bookstore, cafe, tech_shop, grocery_store, clothing_store, noodle_house, salon, toy_store, hardware_store, party_store, jewelry_store, gelateria, music_store, florist, pet_store : 56104
Saved path: music_store, pharmacy, party_store, jewelry_store, barber_shop, salon, toy_store, clothing_store, grocery_store, bookstore, cafe, pizzeria, craft_shop, gym, bank : 68665
Saved path: cafe, tech_shop, pizzeria, craft_shop, pet_store, florist, bank, music_store, jewelry_store, party_store, bakery, hardware_store, salon, toy_store, bookstore : 67873
Saved path: dentist, craft_shop, pet_store, gelateria, bank, music_store, pharmacy, party_store, bike_shop, barber_shop, hardware_store, burger_joint, cafe, grocery_store, tech_shop : 63373
Saved path: grocery_store, clothing_store, noodle_house, toy_store, gym, hardware_store, pharmacy, bank, florist, craft_shop, dentist, cafe, burger_joint, bookstore, tech_shop : 49664
Saved path: bike_shop, pharmacy, music_store, pet_store, pizzeria, tech_shop, cafe, bookstore, burger_joint, gym, toy_store, noodle_house, salon, barber_shop, jewelry_store : 64796
Saved path: barber_shop, bakery, pharmacy, music_store, bank, gelateria, gym, hardware_store, burger_joint, bookstore, cafe, dentist, grocery_store, toy_store, salon : 55968
Saved path: craft_shop, pizzeria, tech_shop, grocery_store, noodle_house, toy_store, salon, barber_shop, bakery, party_store, bike_shop, hardware_store, burger_joint, bookstore, florist : 53652
Saved path: jewelry_store, bike_shop, bakery, barber_shop, salon, hardware_store, bookstore, cafe, grocery_store, clothing_store, pizzeria, craft_shop, pet_store, gelateria, music_store : 62980
Saved path: dentist, pizzeria, craft_shop, florist, music_store, bank, gelateria, hardware_store, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, bookstore, cafe : 49073
Saved path: bike_shop, barber_shop, salon, toy_store, hardware_store, bookstore, cafe, grocery_store, tech_shop, pizzeria, music_store, gelateria, pharmacy, bakery, party_store : 58193
Saved path: clothing_store, burger_joint, bookstore, cafe, dentist, craft_shop, florist, gelateria, bank, music_store, bakery, party_store, hardware_store, salon, toy_store : 58752
Saved path: craft_shop, pizzeria, dentist, bookstore, clothing_store, toy_store, salon, hardware_store, party_store, bakery, pharmacy, gelateria, music_store, florist, pet_store : 57247
Saved path: gelateria, bank, music_store, barber_shop, noodle_house, clothing_store, toy_store, hardware_store, burger_joint, bookstore, tech_shop, dentist, pizzeria, craft_shop, pet_store : 60491
Saved path: bank, pet_store, craft_shop, dentist, grocery_store, bookstore, burger_joint, toy_store, barber_shop, bike_shop, party_store, bakery, gym, florist, gelateria : 66358
Saved path: noodle_house, grocery_store, tech_shop, pizzeria, craft_shop, florist, music_store, bank, gelateria, pharmacy, bakery, party_store, jewelry_store, bike_shop, gym : 61018
Saved path: bakery, party_store, gym, hardware_store, salon, toy_store, burger_joint, bookstore, cafe, grocery_store, pizzeria, craft_shop, florist, music_store, pharmacy : 54215
Saved path: grocery_store, noodle_house, salon, barber_shop, party_store, pharmacy, music_store, gelateria, craft_shop, gym, hardware_store, cafe, dentist, pizzeria, tech_shop : 58180
Saved path: bike_shop, jewelry_store, bakery, gelateria, bank, music_store, florist, hardware_store, bookstore, cafe, tech_shop, clothing_store, noodle_house, salon, barber_shop : 62838
Saved path: noodle_house, clothing_store, grocery_store, pizzeria, craft_shop, pet_store, florist, bank, gelateria, pharmacy, bakery, bike_shop, jewelry_store, party_store, hardware_store : 63187
Saved path: cafe, dentist, craft_shop, pet_store, gelateria, music_store, pharmacy, bakery, bike_shop, hardware_store, gym, burger_joint, toy_store, noodle_house, grocery_store : 46978
Saved path: salon, noodle_house, clothing_store, grocery_store, bookstore, dentist, pizzeria, craft_shop, music_store, bank, bakery, party_store, jewelry_store, bike_shop, barber_shop : 66942
Saved path: noodle_house, clothing_store, grocery_store, bookstore, cafe, dentist, craft_shop, pet_store, music_store, bakery, bike_shop, party_store, jewelry_store, salon, toy_store : 58707
Saved path: bank, pet_store, craft_shop, dentist, tech_shop, grocery_store, clothing_store, toy_store, burger_joint, gym, bike_shop, jewelry_store, party_store, bakery, pharmacy : 62324
Saved path: bank, music_store, pharmacy, bakery, jewelry_store, bike_shop, hardware_store, salon, noodle_house, burger_joint, bookstore, grocery_store, tech_shop, pizzeria, pet_store : 67047
Saved path: bank, music_store, bakery, jewelry_store, bike_shop, barber_shop, salon, hardware_store, bookstore, cafe, clothing_store, dentist, pizzeria, craft_shop, pet_store : 70686
Saved path: party_store, bike_shop, barber_shop, toy_store, noodle_house, grocery_store, bookstore, burger_joint, dentist, pizzeria, craft_shop, pet_store, bank, gelateria, pharmacy : 65540
Saved path: burger_joint, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, dentist, pet_store, florist, pharmacy, bakery, bike_shop, barber_shop, salon, hardware_store : 51492
Saved path: music_store, bank, gelateria, pet_store, craft_shop, pizzeria, cafe, grocery_store, toy_store, salon, hardware_store, bakery, bike_shop, gym, florist : 60910
Saved path: bookstore, dentist, pizzeria, craft_shop, pet_store, florist, bank, music_store, pharmacy, bakery, gym, hardware_store, salon, grocery_store, tech_shop : 61235
Saved path: bank, gelateria, pet_store, craft_shop, dentist, tech_shop, cafe, bookstore, gym, hardware_store, toy_store, barber_shop, jewelry_store, party_store, music_store : 70851
Saved path: pizzeria, dentist, cafe, bookstore, tech_shop, grocery_store, clothing_store, toy_store, salon, hardware_store, jewelry_store, bike_shop, bank, pet_store, craft_shop : 67837
Saved path: bike_shop, jewelry_store, party_store, bakery, music_store, bank, gelateria, pet_store, pizzeria, bookstore, grocery_store, clothing_store, toy_store, salon, hardware_store : 68629
Saved path: gym, burger_joint, cafe, clothing_store, noodle_house, salon, barber_shop, bike_shop, jewelry_store, party_store, pharmacy, music_store, florist, pet_store, pizzeria : 63711
Saved path: pharmacy, music_store, florist, pet_store, dentist, cafe, bookstore, tech_shop, grocery_store, toy_store, salon, barber_shop, bike_shop, jewelry_store, party_store : 60915
Saved path: noodle_house, salon, jewelry_store, bike_shop, bakery, pharmacy, music_store, bank, pet_store, gym, burger_joint, bookstore, cafe, pizzeria, tech_shop : 68429
Saved path: party_store, jewelry_store, bike_shop, gym, bookstore, cafe, burger_joint, toy_store, noodle_house, grocery_store, tech_shop, pizzeria, craft_shop, florist, pharmacy : 53553
Saved path: bike_shop, party_store, bakery, burger_joint, bookstore, clothing_store, grocery_store, dentist, pizzeria, craft_shop, pet_store, florist, music_store, bank, gelateria : 60149
