Saved path: bike_shop, party_store, hardware_store, toy_store, noodle_house, clothing_store, grocery_store, bookstore, burger_joint, cafe, dentist, pet_store, gelateria, bank, music_store : 59729
Saved path: pharmacy, gelateria, music_store, florist, pet_store, pizzeria, bookstore, grocery_store, clothing_store, noodle_house, salon, barber_shop, bike_shop, party_store, hardware_store : 62359
Saved path: barber_shop, salon, clothing_store, grocery_store, tech_shop, cafe, burger_joint, gym, craft_shop, music_store, bank, bakery, party_store, jewelry_store, bike_shop : 62010
Saved path: music_store, bank, gelateria, craft_shop, pizzeria, tech_shop, grocery_store, salon, burger_joint, gym, hardware_store, jewelry_store, bike_shop, bakery, pharmacy : 65913
Saved path: grocery_store, tech_shop, cafe, dentist, pizzeria, florist, bank, music_store, pharmacy, bakery, jewelry_store, barber_shop, salon, hardware_store, toy_store : 67219
Saved path: grocery_store, burger_joint, bookstore, craft_shop, pet_store, florist, gelateria, bank, music_store, pharmacy, bike_shop, jewelry_store, barber_shop, salon, toy_store : 64479
Saved path: bank, gelateria, florist, pet_store, craft_shop, pizzeria, dentist, cafe, burger_joint, clothing_store, noodle_house, salon, barber_shop, bike_shop, pharmacy : 59964
Saved path: burger_joint, bookstore, craft_shop, pet_store, bank, music_store, pharmacy, party_store, bike_shop, toy_store, salon, noodle_house, clothing_store, tech_shop, cafe : 59280
Saved path: grocery_store, noodle_house, toy_store, barber_shop, jewelry_store, party_store, pharmacy, gelateria, bank, music_store, gym, craft_shop, pizzeria, dentist, bookstore : 69503
Saved path: tech_shop, grocery_store, noodle_house, salon, barber_shop, bakery, bike_shop, jewelry_store, music_store, pet_store, gym, hardware_store, bookstore, cafe, dentist : 63230
Saved path: bank, music_store, pharmacy, bakery, party_store, jewelry_store, barber_shop, hardware_store, cafe, tech_shop, grocery_store, dentist, pizzeria, florist, gelateria : 66069
Saved path: music_store, bank, bakery, bike_shop, party_store, jewelry_store, salon, grocery_store, dentist, cafe, bookstore, burger_joint, gym, pet_store, florist : 69698
Saved path: jewelry_store, party_store, bike_shop, music_store, bank, gelateria, pet_store, craft_shop, pizzeria, tech_shop, grocery_store, clothing_store, bookstore, burger_joint, barber_shop : 69227
Saved path: bike_shop, jewelry_store, party_store, pharmacy, gelateria, florist, pet_store, pizzeria, tech_shop, clothing_store, noodle_house, salon, toy_store, burger_joint, hardware_store : 59516
Saved path: pet_store, craft_shop, pizzeria, tech_shop, cafe, bookstore, grocery_store, clothing_store, noodle_house, barber_shop, bakery, party_store, hardware_store, music_store, bank : 64801
Saved path: party_store, bike_shop, barber_shop, salon, noodle_house, toy_store, hardware_store, bookstore, cafe, dentist, pizzeria, craft_shop, music_store, bank, pharmacy : 66221
Saved path: pet_store, florist, bank, pharmacy, party_store, jewelry_store, barber_shop, salon, noodle_house, toy_store, bookstore, cafe, dentist, pizzeria, craft_shop : 69839
Saved path: burger_joint, cafe, tech_shop, pizzeria, craft_shop, florist, music_store, bank, pet_store, gym, bakery, barber_shop, noodle_house, clothing_store, grocery_store : 57820
Saved path: salon, noodle_house, burger_joint, bookstore, cafe, pizzeria, florist, music_store, bank, gelateria, jewelry_store, party_store, bakery, gym, hardware_store : 66687
Saved path: grocery_store, clothing_store, noodle_house, barber_shop, bike_shop, jewelry_store, pharmacy, bank, gelateria, gym, hardware_store, burger_joint, cafe, dentist, pizzeria : 68442
Saved path: clothing_store, toy_store, salon, hardware_store, gym, bike_shop, jewelry_store, pharmacy, gelateria, florist, pet_store, pizzeria, dentist, cafe, bookstore : 62825
Saved path: noodle_house, clothing_store, grocery_store, tech_shop, cafe, bookstore, burger_joint, gym, craft_shop, music_store, bank, pharmacy, party_store, bakery, salon : 56028
Saved path: pizzeria, craft_shop, music_store, bank, gelateria, party_store, bakery, barber_shop, toy_store, gym, hardware_store, burger_joint, bookstore, tech_shop, dentist : 66750
Saved path: dentist, pizzeria, craft_shop, music_store, pharmacy, party_store, bike_shop, barber_shop, hardware_store, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, cafe : 56226
Saved path: craft_shop, pizzeria, dentist, bookstore, cafe, tech_shop, grocery_store, clothing_store, toy_store, barber_shop, jewelry_store, bike_shop, bakery, florist, pet_store : 58391
Saved path: cafe, tech_shop, pizzeria, pet_store, florist, bank, pharmacy, bakery, party_store, jewelry_store, hardware_store, barber_shop, salon, noodle_house, grocery_store : 70592
Saved path: dentist, pizzeria, craft_shop, pet_store, music_store, pharmacy, party_store, jewelry_store, bike_shop, barber_shop, noodle_house, clothing_store, toy_store, hardware_store, burger_joint : 64347
Saved path: hardware_store, salon, noodle_house, tech_shop, cafe, bookstore, dentist, pizzeria, craft_shop, pet_store, florist, gelateria, pharmacy, jewelry_store, gym : 61396
Saved path: barber_shop, salon, toy_store, clothing_store, grocery_store, burger_joint, gym, pizzeria, craft_shop, florist, music_store, gelateria, pharmacy, bakery, bike_shop : 51767
Saved path: cafe, bookstore, gym, craft_shop, pet_store, gelateria, bank, music_store, pharmacy, jewelry_store, barber_shop, salon, noodle_house, clothing_store, grocery_store : 61333
Saved path: dentist, pizzeria, tech_shop, clothing_store, noodle_house, barber_shop, bike_shop, pharmacy, gelateria, bank, music_store, florist, pet_store, gym, bookstore : 64027
Saved path: dentist, pizzeria, craft_shop, bank, gelateria, jewelry_store, party_store, gym, hardware_store, salon, clothing_store, grocery_store, bookstore, burger_joint, cafe : 68467
Saved path: music_store, pharmacy, party_store, jewelry_store, hardware_store, salon, clothing_store, grocery_store, tech_shop, pizzeria, cafe, burger_joint, gym, pet_store, bank : 67795
Saved path: music_store, bike_shop, party_store, bakery, barber_shop, noodle_house, clothing_store, cafe, bookstore, burger_joint, hardware_store, gym, pizzeria, pet_store, gelateria : 61531
Saved path: dentist, pizzeria, craft_shop, pet_store, florist, bank, music_store, pharmacy, bakery, jewelry_store, bike_shop, hardware_store, gym, burger_joint, grocery_store : 64261
Saved path: party_store, jewelry_store, bike_shop, barber_shop, noodle_house, grocery_store, tech_shop, dentist, cafe, bookstore, hardware_store, gym, craft_shop, bank, pharmacy : 69004
Saved path: music_store, craft_shop, gym, burger_joint, bookstore, cafe, dentist, pizzeria, tech_shop, noodle_house, salon, jewelry_store, party_store, pharmacy, gelateria : 60558
Saved path: bakery, bike_shop, jewelry_store, barber_shop, salon, noodle_house, clothing_store, grocery_store, tech_shop, burger_joint, cafe, dentist, pizzeria, florist, hardware_store : 56810
Saved path: salon, barber_shop, party_store, bike_shop, gelateria, music_store, florist, pet_store, craft_shop, pizzeria, clothing_store, cafe, bookstore, burger_joint, hardware_store : 61930
Saved path: party_store, jewelry_store, music_store, gelateria, pet_store, pizzeria, dentist, tech_shop, grocery_store, noodle_house, bookstore, burger_joint, gym, hardware_store, bakery : 59721
Saved path: toy_store, noodle_house, grocery_store, tech_shop, cafe, bookstore, dentist, craft_shop, pet_store, gelateria, music_store, pharmacy, party_store, jewelry_store, hardware_store : 54708
Saved path: salon, barber_shop, jewelry_store, pharmacy, music_store, bank, pet_store, craft_shop, gym, burger_joint, bookstore, pizzeria, tech_shop, grocery_store, clothing_store : 69028
Saved path: pharmacy, pet_store, craft_shop, gym, bookstore, cafe, dentist, tech_shop, grocery_store, clothing_store, toy_store, salon, jewelry_store, bike_shop, bakery : 58371
Saved path: noodle_house, clothing_store, tech_shop, pizzeria, florist, bank, music_store, pharmacy, party_store, bike_shop, hardware_store, burger_joint, bookstore, toy_store, salon : 63422
Saved path: bookstore, pizzeria, tech_shop, grocery_store, noodle_house, salon, barber_shop, jewelry_store, bakery, pharmacy, bank, florist, pet_store, gym, hardware_store : 72285
Saved path: noodle_house, salon, toy_store, gym, hardware_store, party_store, pharmacy, gelateria, music_store, craft_shop, pizzeria, cafe, burger_joint, bookstore, grocery_store : 56712
Saved path: pizzeria, craft_shop, music_store, pet_store, gym, hardware_store, bike_shop, barber_shop, salon, toy_store, noodle_house, grocery_store, bookstore, cafe, dentist : 58864
Saved path: clothing_store, grocery_store, tech_shop, dentist, craft_shop, pet_store, gelateria, bank, music_store, jewelry_store, bike_shop, bakery, gym, burger_joint, toy_store : 62157
Saved path: bike_shop, jewelry_store, bakery, barber_shop, toy_store, clothing_store, grocery_store, tech_shop, cafe, dentist, craft_shop, gym, pet_store, gelateria, music_store : 60188
Saved path: bank, music_store, pharmacy, bakery, bike_shop, jewelry_store, hardware_store, bookstore, noodle_house, clothing_store, grocery_store, tech_shop, pizzeria, craft_shop, gelateria : 59719
Saved path: craft_shop, dentist, burger_joint, bookstore, grocery_store, noodle_house, toy_store, barber_shop, bike_shop, hardware_store, gym, florist, music_store, bank, pet_store : 62804
Saved path: tech_shop, grocery_store, clothing_store, barber_shop, party_store, bakery, pharmacy, music_store, gelateria, florist, pet_store, craft_shop, gym, hardware_store, bookstore : 54237
Saved path: pizzeria, dentist, burger_joint, hardware_store, gym, pet_store, pharmacy, party_store, jewelry_store, bike_shop, barber_shop, salon, toy_store, grocery_store, tech_shop : 64594
Saved path: gelateria, music_store, pharmacy, bakery, party_store, jewelry_store, bike_shop, barber_shop, toy_store, hardware_store, burger_joint, tech_shop, pizzeria, pet_store, florist : 63416
Saved path: toy_store, salon, barber_shop, pharmacy, bank, florist, pet_store, gym, hardware_store, cafe, dentist, pizzeria, tech_shop, clothing_store, noodle_house : 61991
Saved path: bike_shop, hardware_store, pharmacy, music_store, bank, pet_store, craft_shop, pizzeria, cafe, bookstore, grocery_store, noodle_house, barber_shop, bakery, party_store : 65995
Saved path: toy_store, salon, barber_shop, bike_shop, music_store, florist, pet_store, craft_shop, gym, hardware_store, burger_joint, bookstore, tech_shop, grocery_store, clothing_store : 50377
Saved path: dentist, pizzeria, craft_shop, pet_store, gelateria, bank, music_store, pharmacy, party_store, bakery, toy_store, noodle_house, clothing_store, bookstore, cafe : 58430
Saved path: jewelry_store, party_store, pharmacy, gelateria, bank, pet_store, gym, pizzeria, tech_shop, grocery_store, clothing_store, noodle_house, salon, barber_shop, bike_shop : 68094
Saved path: clothing_store, toy_store, gym, hardware_store, barber_shop, bike_shop, bakery, pharmacy, music_store, bank, pet_store, craft_shop, pizzeria, tech_shop, grocery_store : 60093
Saved path: bank, music_store, pharmacy, bakery, bike_shop, hardware_store, gym, cafe, noodle_house, clothing_store, grocery_store, tech_shop, pizzeria, craft_shop, pet_store : 54425
