Saved path: salon, jewelry_store, party_store, bike_shop, gelateria, bank, florist, craft_shop, gym, burger_joint, cafe, dentist, tech_shop, grocery_store, clothing_store : 65209
Saved path: bank, bakery, bike_shop, jewelry_store, party_store, hardware_store, gym, toy_store, noodle_house, grocery_store, cafe, tech_shop, pizzeria, florist, music_store : 63358
Saved path: gym, craft_shop, pizzeria, dentist, cafe, noodle_house, barber_shop, jewelry_store, party_store, bakery, pharmacy, gelateria, bank, florist, pet_store : 69292
Saved path: craft_shop, pizzeria, tech_shop, cafe, grocery_store, clothing_store, noodle_house, barber_shop, bike_shop, bakery, pharmacy, music_store, gelateria, hardware_store, gym : 51864
Saved path: hardware_store, bakery, pharmacy, music_store, bank, pet_store, craft_shop, pizzeria, tech_shop, grocery_store, noodle_house, bookstore, cafe, burger_joint, gym : 52541
Saved path: burger_joint, grocery_store, clothing_store, noodle_house, barber_shop, jewelry_store, party_store, bike_shop, music_store, bank, gelateria, pet_store, craft_shop, pizzeria, tech_shop : 67826
Saved path: burger_joint, clothing_store, noodle_house, barber_shop, jewelry_store, party_store, pharmacy, gelateria, bank, music_store, florist, pizzeria, tech_shop, cafe, bookstore : 64534
Saved path: bank, music_store, florist, pet_store, pizzeria, dentist, tech_shop, clothing_store, noodle_house, burger_joint, hardware_store, bike_shop, bakery, barber_shop, gelateria : 64043
Saved path: barber_shop, toy_store, noodle_house, grocery_store, tech_shop, pizzeria, cafe, burger_joint, gym, florist, music_store, gelateria, pharmacy, bike_shop, jewelry_store : 60407
Saved path: gym, burger_joint, cafe, dentist, grocery_store, clothing_store, noodle_house, salon, hardware_store, bike_shop, pharmacy, gelateria, bank, music_store, craft_shop : 55205
Saved path: bakery, jewelry_store, bike_shop, gym, pet_store, bank, music_store, florist, craft_shop, dentist, cafe, bookstore, grocery_store, clothing_store, toy_store : 63462
Saved path: pharmacy, music_store, florist, craft_shop, pizzeria, dentist, burger_joint, cafe, grocery_store, clothing_store, toy_store, salon, hardware_store, bike_shop, jewelry_store : 55623
Saved path: bank, pet_store, pizzeria, dentist, cafe, bookstore, hardware_store, toy_store, clothing_store, noodle_house, salon, barber_shop, bakery, party_store, gelateria : 66866
Saved path: barber_shop, salon, noodle_house, clothing_store, pizzeria, dentist, cafe, burger_joint, gym, pet_store, gelateria, bank, music_store, pharmacy, bakery : 58762
Saved path: craft_shop, dentist, bookstore, tech_shop, grocery_store, noodle_house, toy_store, hardware_store, bakery, party_store, jewelry_store, barber_shop, bank, music_store, florist : 67544
Saved path: bike_shop, party_store, pharmacy, music_store, craft_shop, gym, hardware_store, bookstore, cafe, dentist, tech_shop, grocery_store, clothing_store, salon, barber_shop : 56584
Saved path: music_store, florist, gym, hardware_store, bike_shop, barber_shop, salon, clothing_store, tech_shop, bookstore, dentist, pizzeria, craft_shop, pet_store, bank : 65024
Saved path: florist, craft_shop, pizzeria, dentist, noodle_house, bookstore, burger_joint, gym, hardware_store, party_store, bike_shop, bakery, pharmacy, music_store, bank : 60889
Saved path: salon, toy_store, noodle_house, clothing_store, tech_shop, pizzeria, cafe, bookstore, gym, pet_store, florist, music_store, pharmacy, bike_shop, barber_shop : 56420
Saved path: grocery_store, clothing_store, toy_store, salon, barber_shop, bike_shop, jewelry_store, party_store, bakery, music_store, gelateria, gym, craft_shop, dentist, cafe : 59109
Saved path: burger_joint, cafe, tech_shop, dentist, pet_store, bank, music_store, pharmacy, bakery, party_store, bike_shop, barber_shop, salon, noodle_house, toy_store : 62861
Saved path: bank, music_store, jewelry_store, bakery, barber_shop, noodle_house, clothing_store, toy_store, burger_joint, cafe, dentist, pizzeria, pet_store, florist, gelateria : 67452
Saved path: noodle_house, clothing_store, tech_shop, cafe, bookstore, burger_joint, hardware_store, craft_shop, florist, gelateria, pharmacy, party_store, jewelry_store, barber_shop, salon : 53036
Saved path: barber_shop, salon, clothing_store, grocery_store, tech_shop, dentist, bookstore, hardware_store, gym, pet_store, bank, gelateria, pharmacy, bakery, party_store : 64827
Saved path: bike_shop, jewelry_store, barber_shop, salon, toy_store, noodle_house, clothing_store, bookstore, cafe, pizzeria, craft_shop, gym, florist, bank, pharmacy : 69401
Saved path: craft_shop, gym, burger_joint, bookstore, cafe, tech_shop, grocery_store, toy_store, salon, hardware_store, bakery, party_store, jewelry_store, bike_shop, florist : 51455
Saved path: pet_store, craft_shop, pizzeria, dentist, cafe, tech_shop, grocery_store, clothing_store, salon, barber_shop, bike_shop, jewelry_store, party_store, bakery, hardware_store : 57134
Saved path: gym, hardware_store, burger_joint, bookstore, cafe, dentist, noodle_house, barber_shop, jewelry_store, bike_shop, bakery, pharmacy, bank, gelateria, craft_shop : 66407
Saved path: bakery, party_store, bike_shop, barber_shop, toy_store, clothing_store, tech_shop, burger_joint, bookstore, dentist, pizzeria, florist, music_store, gelateria, pharmacy : 57005
Saved path: dentist, clothing_store, noodle_house, toy_store, barber_shop, bakery, pharmacy, gelateria, bank, music_store, gym, hardware_store, burger_joint, bookstore, cafe : 55749
Saved path: noodle_house, grocery_store, cafe, dentist, pizzeria, craft_shop, pet_store, bank, bakery, bike_shop, party_store, hardware_store, gym, burger_joint, bookstore : 62687
Saved path: noodle_house, clothing_store, grocery_store, cafe, bookstore, burger_joint, hardware_store, craft_shop, florist, bank, pharmacy, bike_shop, barber_shop, salon, toy_store : 54948
Saved path: bakery, jewelry_store, barber_shop, salon, toy_store, grocery_store, tech_shop, pizzeria, dentist, bookstore, hardware_store, gym, craft_shop, florist, bank : 70403
Saved path: cafe, bookstore, grocery_store, noodle_house, toy_store, hardware_store, bike_shop, bakery, pharmacy, music_store, bank, florist, craft_shop, pizzeria, tech_shop : 52459
Saved path: pharmacy, bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, noodle_house, clothing_store, burger_joint, bookstore, pizzeria, craft_shop, florist, music_store : 57395
Saved path: florist, pet_store, hardware_store, burger_joint, bookstore, cafe, tech_shop, noodle_house, toy_store, barber_shop, bike_shop, party_store, pharmacy, music_store, bank : 65075
Saved path: bakery, hardware_store, gym, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, dentist, craft_shop, pet_store, florist, music_store, bank, gelateria : 51892
Saved path: cafe, noodle_house, toy_store, salon, barber_shop, bike_shop, party_store, bakery, pharmacy, music_store, bank, florist, gym, hardware_store, burger_joint : 59023
Saved path: music_store, pharmacy, bakery, party_store, jewelry_store, bike_shop, barber_shop, hardware_store, burger_joint, bookstore, clothing_store, tech_shop, pizzeria, craft_shop, gelateria : 60354
Saved path: burger_joint, cafe, tech_shop, pizzeria, craft_shop, pet_store, florist, music_store, bank, gelateria, jewelry_store, bakery, barber_shop, toy_store, hardware_store : 67398
Saved path: bookstore, burger_joint, hardware_store, gym, craft_shop, gelateria, bank, music_store, bike_shop, jewelry_store, barber_shop, toy_store, noodle_house, clothing_store, grocery_store : 63003
Saved path: jewelry_store, bakery, pharmacy, bank, florist, pet_store, hardware_store, burger_joint, cafe, dentist, pizzeria, tech_shop, grocery_store, noodle_house, barber_shop : 70830
Saved path: bike_shop, jewelry_store, barber_shop, salon, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, cafe, dentist, pizzeria, pet_store, bank, gelateria : 67366
Saved path: burger_joint, bookstore, craft_shop, gelateria, music_store, jewelry_store, bike_shop, bakery, barber_shop, salon, toy_store, noodle_house, clothing_store, grocery_store, cafe : 53577
Saved path: cafe, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, jewelry_store, bike_shop, bakery, bank, pet_store, craft_shop, gym, burger_joint, bookstore : 58582
Saved path: florist, bank, gelateria, bike_shop, party_store, jewelry_store, barber_shop, salon, clothing_store, grocery_store, tech_shop, cafe, bookstore, hardware_store, craft_shop : 64610
Saved path: gelateria, music_store, florist, craft_shop, pizzeria, bookstore, burger_joint, noodle_house, salon, jewelry_store, bike_shop, bakery, hardware_store, gym, pet_store : 63298
Saved path: cafe, tech_shop, grocery_store, clothing_store, toy_store, salon, hardware_store, party_store, pharmacy, bank, gelateria, florist, pet_store, craft_shop, bookstore : 58507
Saved path: florist, gelateria, bank, music_store, party_store, bike_shop, barber_shop, salon, noodle_house, clothing_store, toy_store, burger_joint, cafe, pizzeria, pet_store : 66630
Saved path: toy_store, burger_joint, gym, hardware_store, jewelry_store, party_store, pharmacy, gelateria, bank, music_store, florist, craft_shop, pizzeria, grocery_store, salon : 66039
Saved path: grocery_store, clothing_store, noodle_house, burger_joint, hardware_store, party_store, jewelry_store, bike_shop, gym, florist, bank, pet_store, dentist, cafe, tech_shop : 65978
Saved path: barber_shop, salon, toy_store, grocery_store, bookstore, hardware_store, gym, pizzeria, pet_store, gelateria, music_store, pharmacy, party_store, jewelry_store, bike_shop : 67834
Saved path: burger_joint, noodle_house, barber_shop, bike_shop, bakery, pharmacy, gelateria, bank, music_store, gym, craft_shop, pizzeria, dentist, cafe, bookstore : 59323
Saved path: music_store, gelateria, florist, pet_store, craft_shop, bookstore, burger_joint, cafe, tech_shop, grocery_store, noodle_house, barber_shop, bike_shop, jewelry_store, pharmacy : 56128
Saved path: bookstore, grocery_store, clothing_store, salon, barber_shop, bike_shop, jewelry_store, pharmacy, bank, music_store, craft_shop, pizzeria, tech_shop, cafe, burger_joint : 66235
Saved path: pet_store, gelateria, music_store, florist, gym, hardware_store, party_store, bike_shop, barber_shop, toy_store, noodle_house, clothing_store, cafe, dentist, pizzeria : 61822
Saved path: salon, barber_shop, jewelry_store, bakery, pharmacy, music_store, gelateria, pet_store, pizzeria, tech_shop, clothing_store, noodle_house, cafe, burger_joint, hardware_store : 61756
Saved path: barber_shop, salon, toy_store, burger_joint, tech_shop, pizzeria, pet_store, gelateria, music_store, florist, gym, bakery, party_store, jewelry_store, bike_shop : 64945
Saved path: salon, hardware_store, bike_shop, jewelry_store, party_store, pharmacy, gelateria, florist, pizzeria, dentist, bookstore, burger_joint, tech_shop, clothing_store, toy_store : 59215
Saved path: bookstore, cafe, burger_joint, toy_store, noodle_house, barber_shop, bike_shop, party_store, bakery, pharmacy, gelateria, bank, florist, pet_store, craft_shop : 59755
Saved path: music_store, florist, pet_store, craft_shop, pizzeria, dentist, bookstore, burger_joint, salon, hardware_store, jewelry_store, party_store, pharmacy, gelateria, bank : 67859
Saved path: clothing_store, noodle_house, barber_shop, bike_shop, jewelry_store, bakery, pharmacy, gelateria, bank, pet_store, craft_shop, gym, hardware_store, dentist, grocery_store : 66496
Saved path: party_store, jewelry_store, barber_shop, salon, hardware_store, gym, burger_joint, cafe, pizzeria, craft_shop, pet_store, bank, music_store, pharmacy, bakery : 67645
Saved path: toy_store, hardware_store, craft_shop, pet_store, florist, bank, music_store, pharmacy, party_store, bike_shop, barber_shop, salon, noodle_house, grocery_store, tech_shop : 65207
